,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2005-02-23,0.219,0.214,0.22,0.204,12697425,1111793167.0,0.0,0.0,0.0,3.2
1,2005-02-24,0.214,0.214,0.214,0.206,4516142,394141216.0,3.74,0.0,0.0,1.14
2,2005-02-25,0.215,0.218,0.225,0.213,5064607,446597972.0,5.61,1.87,0.004,1.28
3,2005-02-28,0.216,0.21,0.217,0.208,1879652,164467462.0,4.13,-3.67,-0.008,0.47
4,2005-03-01,0.208,0.205,0.211,0.203,2080945,180573596.0,3.81,-2.38,-0.005,0.52
5,2005-03-02,0.205,0.197,0.212,0.195,2492746,215572195.0,8.29,-3.9,-0.008,0.63
6,2005-03-03,0.196,0.197,0.199,0.192,1001532,85830280.0,3.55,0.0,0.0,0.25
7,2005-03-04,0.197,0.198,0.203,0.195,1298002,111715108.0,4.06,0.51,0.001,0.33
8,2005-03-07,0.198,0.2,0.203,0.198,1167896,100713450.0,2.53,1.01,0.002,0.29
9,2005-03-08,0.202,0.212,0.213,0.201,2985054,259486071.0,6.0,6.0,0.012,0.75
10,2005-03-09,0.212,0.211,0.216,0.207,2000063,174863933.0,4.25,-0.47,-0.001,0.5
11,2005-03-10,0.21,0.191,0.21,0.19,3338597,287003280.0,9.48,-9.48,-0.02,0.84
12,2005-03-11,0.191,0.193,0.194,0.188,1323445,112888757.0,3.14,1.05,0.002,0.33
13,2005-03-14,0.193,0.195,0.202,0.183,2335095,199760619.0,9.84,1.04,0.002,0.59
14,2005-03-15,0.194,0.181,0.194,0.18,2829616,239546928.0,7.18,-7.18,-0.014,0.71
15,2005-03-16,0.179,0.172,0.181,0.17,2194450,183701630.0,6.08,-4.97,-0.009,0.55
16,2005-03-17,0.172,0.166,0.175,0.165,1300625,108082309.0,5.81,-3.49,-0.006,0.33
17,2005-03-18,0.166,0.162,0.17,0.159,2277923,188092685.0,6.63,-2.41,-0.004,0.57
18,2005-03-21,0.162,0.162,0.164,0.159,1032730,85036479.0,3.09,0.0,0.0,0.26
19,2005-03-22,0.162,0.146,0.163,0.145,1622941,131858193.0,11.11,-9.88,-0.016,0.41
20,2005-03-23,0.145,0.142,0.149,0.138,1452955,117013259.0,7.53,-2.74,-0.004,0.37
21,2005-03-24,0.14,0.144,0.145,0.135,1183881,94998083.0,7.04,1.41,0.002,0.3
22,2005-03-25,0.144,0.143,0.147,0.14,1082234,87190626.0,4.86,-0.69,-0.001,0.27
23,2005-03-28,0.141,0.14,0.143,0.135,712663,57019414.0,5.59,-2.1,-0.003,0.18
24,2005-03-29,0.14,0.143,0.149,0.14,1440180,116246835.0,6.43,2.14,0.003,0.36
25,2005-03-30,0.142,0.131,0.142,0.129,1926594,153413202.0,9.09,-8.39,-0.012,0.49
26,2005-03-31,0.13,0.132,0.133,0.124,1287383,101747478.0,6.87,0.76,0.001,0.32
27,2005-04-01,0.131,0.167,0.172,0.128,5023906,409666114.0,33.33,26.52,0.035,1.27
28,2005-04-04,0.152,0.148,0.156,0.142,2329916,188905456.0,8.38,-11.38,-0.019,0.59
29,2005-04-05,0.146,0.143,0.151,0.14,1295871,104559653.0,7.43,-3.38,-0.005,0.33
30,2005-04-06,0.14,0.156,0.163,0.137,2613610,212119445.0,18.18,9.09,0.013,0.66
31,2005-04-07,0.156,0.162,0.177,0.153,3634518,301938686.0,15.38,3.85,0.006,0.92
32,2005-04-08,0.162,0.174,0.174,0.157,2432583,201477220.0,10.49,7.41,0.012,0.61
33,2005-04-11,0.171,0.168,0.179,0.165,1632058,135974256.0,8.05,-3.45,-0.006,0.41
34,2005-04-12,0.168,0.159,0.17,0.158,2114898,174409112.0,7.14,-5.36,-0.009,0.53
35,2005-04-13,0.169,0.178,0.18,0.168,4037055,337790234.0,7.55,11.95,0.019,1.02
36,2005-04-14,0.178,0.166,0.179,0.166,2077161,173240368.0,7.3,-6.74,-0.012,0.52
37,2005-04-15,0.165,0.156,0.165,0.155,2803011,230119725.0,6.02,-6.02,-0.01,0.71
38,2005-04-18,0.153,0.146,0.157,0.143,1651911,133944475.0,8.97,-6.41,-0.01,0.42
39,2005-04-19,0.146,0.149,0.15,0.142,814257,65792238.0,5.48,2.05,0.003,0.21
40,2005-04-20,0.148,0.135,0.148,0.134,2184903,174772102.0,9.4,-9.4,-0.014,0.55
41,2005-04-21,0.136,0.135,0.142,0.131,2385394,190472801.0,8.15,0.0,0.0,0.6
42,2005-04-22,0.137,0.136,0.14,0.133,2467111,196930000.0,5.19,0.74,0.001,0.62
43,2005-04-25,0.135,0.128,0.135,0.124,3168918,250442307.0,8.09,-5.88,-0.008,0.8
44,2005-04-26,0.128,0.131,0.134,0.126,2272327,179953915.0,6.25,2.34,0.003,0.57
45,2005-04-27,0.134,0.126,0.134,0.125,2235970,176930957.0,6.87,-3.82,-0.005,0.56
46,2005-04-28,0.125,0.135,0.136,0.121,3103258,245322577.0,11.9,7.14,0.009,0.78
47,2005-04-29,0.133,0.126,0.136,0.123,2258641,179141487.0,9.63,-6.67,-0.009,0.57
48,2005-05-09,0.138,0.118,0.139,0.117,3347310,263073126.0,17.46,-6.35,-0.008,0.84
49,2005-05-10,0.118,0.121,0.123,0.108,3161238,245236858.0,12.71,2.54,0.003,0.8
50,2005-05-11,0.12,0.115,0.122,0.114,2124928,165612893.0,6.61,-4.96,-0.006,0.54
51,2005-05-12,0.113,0.098,0.115,0.097,2692804,206669530.0,15.65,-14.78,-0.017,0.68
52,2005-05-13,0.096,0.1,0.107,0.093,1967271,149807953.0,14.29,2.04,0.002,0.5
53,2005-05-16,0.1,0.088,0.1,0.085,1481448,111490042.0,15.0,-12.0,-0.012,0.37
54,2005-05-17,0.088,0.092,0.098,0.084,1184262,89362441.0,15.91,4.55,0.004,0.3
55,2005-05-18,0.09,0.093,0.099,0.085,1444553,108860183.0,15.22,1.09,0.001,0.36
56,2005-05-19,0.092,0.093,0.097,0.084,1498216,112607242.0,13.98,0.0,0.0,0.38
57,2005-05-20,0.092,0.095,0.098,0.09,1476985,111791410.0,8.6,2.15,0.002,0.37
58,2005-05-23,0.091,0.081,0.091,0.08,2473000,184723307.0,11.58,-14.74,-0.014,0.62
59,2005-05-24,0.079,0.079,0.082,0.071,2452402,181493672.0,13.58,-2.47,-0.002,0.62
60,2005-05-25,0.078,0.081,0.087,0.075,1555312,115554585.0,15.19,2.53,0.002,0.39
61,2005-05-26,0.081,0.074,0.084,0.072,1244116,92004060.0,14.81,-8.64,-0.007,0.31
62,2005-05-27,0.073,0.068,0.077,0.066,1950856,143076640.0,14.86,-8.11,-0.006,0.49
63,2005-05-30,0.065,0.074,0.077,0.06,2206357,161242196.0,25.0,8.82,0.006,0.56
64,2005-05-31,0.074,0.076,0.08,0.071,1710551,126332693.0,12.16,2.7,0.002,0.43
65,2005-06-01,0.074,0.064,0.077,0.062,1554609,113509625.0,19.74,-15.79,-0.012,0.39
66,2005-06-02,0.062,0.045,0.063,0.042,3607569,257614194.0,32.81,-29.69,-0.019,0.91
67,2005-06-03,0.046,0.043,0.048,0.038,2799639,197185637.0,22.22,-4.44,-0.002,0.71
68,2005-06-06,0.042,0.058,0.059,0.038,4269578,303683830.0,48.84,34.88,0.015,1.08
69,2005-06-07,0.056,0.058,0.073,0.054,3543681,257538834.0,32.76,0.0,0.0,0.89
70,2005-06-08,0.06,0.119,0.122,0.06,9684174,737774296.0,106.9,105.17,0.061,2.44
71,2005-06-09,0.118,0.127,0.138,0.108,7380071,578588882.0,25.21,6.72,0.008,1.86
72,2005-06-10,0.125,0.113,0.125,0.108,4580717,355293345.0,13.39,-11.02,-0.014,1.16
73,2005-06-13,0.114,0.112,0.117,0.099,4002314,308249593.0,15.93,-0.88,-0.001,1.01
74,2005-06-14,0.112,0.106,0.119,0.105,2467613,190898642.0,12.5,-5.36,-0.006,0.62
75,2005-06-15,0.103,0.093,0.104,0.091,2203364,167235406.0,12.26,-12.26,-0.013,0.56
76,2005-06-16,0.091,0.104,0.105,0.091,1597232,121380529.0,15.05,11.83,0.011,0.4
77,2005-06-17,0.108,0.11,0.12,0.107,2897366,223969031.0,12.5,5.77,0.006,0.73
78,2005-06-20,0.123,0.142,0.143,0.115,5724950,452933571.0,25.45,29.09,0.032,1.44
79,2005-06-21,0.142,0.132,0.142,0.13,2799400,222879943.0,8.45,-7.04,-0.01,0.71
80,2005-06-22,0.13,0.136,0.137,0.127,2282935,181189669.0,7.58,3.03,0.004,0.58
81,2005-06-23,0.134,0.132,0.136,0.129,2715489,215962883.0,5.15,-2.94,-0.004,0.68
82,2005-06-24,0.129,0.132,0.133,0.124,1581394,124985925.0,6.82,0.0,0.0,0.4
83,2005-06-27,0.135,0.146,0.148,0.135,3753575,302382500.0,9.85,10.61,0.014,0.95
