,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-04-24,1.102,1.1,1.122,1.075,10629429,1175545278.032,0.0,0.0,0.0,40.56
1,2006-04-25,1.09,1.108,1.121,1.084,4280178,473807097.789,3.36,0.73,0.008,16.33
2,2006-04-26,1.106,1.123,1.133,1.105,2881419,323808323.701,2.53,1.35,0.015,10.99
3,2006-04-27,1.13,1.138,1.144,1.118,1444547,163611993.296,2.32,1.34,0.015,5.51
4,2006-04-28,1.128,1.157,1.16,1.111,1200492,136836258.694,4.31,1.67,0.019,4.58
5,2006-05-08,1.156,1.206,1.207,1.153,1011226,120012599.843,4.67,4.24,0.049,3.86
6,2006-05-09,1.206,1.237,1.241,1.206,1046775,128040256.06,2.9,2.57,0.031,3.99
7,2006-05-10,1.236,1.258,1.268,1.226,1594076,198188039.968,3.4,1.7,0.021,6.08
8,2006-05-11,1.253,1.232,1.278,1.231,1030398,129702964.613,3.74,-2.07,-0.026,3.93
9,2006-05-12,1.228,1.276,1.276,1.223,1204317,150866040.843,4.3,3.57,0.044,4.6
10,2006-05-15,1.277,1.345,1.346,1.276,1084547,141504076.045,5.49,5.41,0.069,4.14
11,2006-05-16,1.34,1.318,1.39,1.3,1075075,144784187.042,6.69,-2.01,-0.027,4.1
12,2006-05-17,1.314,1.319,1.35,1.292,861271,113523765.804,4.4,0.08,0.001,3.29
13,2006-05-18,1.302,1.32,1.335,1.29,377546,49424764.611,3.41,0.08,0.001,1.44
14,2006-05-19,1.311,1.351,1.359,1.31,970029,130275350.872,3.71,2.35,0.031,3.7
15,2006-05-22,1.352,1.354,1.373,1.33,702512,95520150.668,3.18,0.22,0.003,2.68
16,2006-05-23,1.341,1.296,1.35,1.292,679323,89081880.137,4.28,-4.28,-0.058,2.59
17,2006-05-24,1.299,1.289,1.331,1.271,300585,38814027.282,4.63,-0.54,-0.007,1.15
18,2006-05-25,1.288,1.284,1.306,1.271,233759,29972641.526,2.72,-0.39,-0.005,0.89
19,2006-05-26,1.299,1.32,1.321,1.29,468517,61515295.435,2.41,2.8,0.036,1.79
20,2006-05-29,1.32,1.359,1.36,1.312,407791,54732765.066,3.64,2.95,0.039,1.56
