,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-03-02,0.985,0.98,0.995,0.978,1217859,120180992.0,0.0,0.0,0.0,251.49
1,2022-03-03,0.98,0.978,0.983,0.973,308083,30102622.0,1.02,-0.2,-0.002,63.62
2,2022-03-04,0.963,0.955,0.963,0.952,175931,16817384.0,1.12,-2.35,-0.023,36.33
3,2022-03-07,0.95,0.925,0.95,0.919,237223,21951860.0,3.25,-3.14,-0.03,48.99
4,2022-03-08,0.932,0.902,0.932,0.9,106582,9775270.0,3.46,-2.49,-0.023,22.01
5,2022-03-09,0.909,0.889,0.92,0.874,159188,14139359.0,5.1,-1.44,-0.013,32.87
6,2022-03-10,0.894,0.899,0.93,0.894,120794,11006581.0,4.05,1.12,0.01,24.94
7,2022-03-11,0.894,0.885,0.894,0.812,119937,10449319.0,9.12,-1.56,-0.014,24.77
8,2022-03-14,0.885,0.842,0.885,0.842,146265,12486108.0,4.86,-4.86,-0.043,30.2
9,2022-03-15,0.843,0.79,0.843,0.787,105433,8564698.0,6.65,-6.18,-0.052,21.77
10,2022-03-16,0.807,0.858,0.865,0.794,159799,13045127.0,8.99,8.61,0.068,33.0
11,2022-03-17,0.91,0.905,0.93,0.878,390667,35062246.0,6.06,5.48,0.047,80.67
12,2022-03-18,0.896,0.921,0.923,0.86,95591,8633540.0,6.96,1.77,0.016,19.74
13,2022-03-21,0.921,0.906,0.93,0.902,113833,10385334.0,3.04,-1.63,-0.015,23.51
14,2022-03-22,0.907,0.915,0.916,0.9,268618,24474930.0,1.77,0.99,0.009,55.47
15,2022-03-23,0.92,0.938,0.945,0.92,243390,22862076.0,2.73,2.51,0.023,50.26
16,2022-03-24,0.931,0.93,0.94,0.929,165044,15436628.0,1.17,-0.85,-0.008,34.08
17,2022-03-25,0.929,0.905,0.93,0.903,93317,8576662.0,2.9,-2.69,-0.025,19.27
18,2022-03-28,0.903,0.916,0.925,0.901,118141,10830875.0,2.65,1.22,0.011,24.4
19,2022-03-29,0.915,0.93,0.935,0.915,145162,13513403.0,2.18,1.53,0.014,29.98
20,2022-03-30,0.935,0.95,0.95,0.935,257083,24292706.0,1.61,2.15,0.02,53.09
21,2022-03-31,0.95,0.934,0.95,0.933,45019,4215357.0,1.79,-1.68,-0.016,9.3
22,2022-04-01,0.93,0.937,0.938,0.916,50279,4656819.0,2.36,0.32,0.003,10.38
23,2022-04-06,0.939,0.96,0.962,0.939,49833,4762479.0,2.45,2.45,0.023,10.29
24,2022-04-07,0.951,0.941,0.958,0.938,51335,4837116.0,2.08,-1.98,-0.019,10.6
25,2022-04-08,0.941,0.936,0.941,0.925,57935,5400177.0,1.7,-0.53,-0.005,11.96
26,2022-04-11,0.938,0.906,0.938,0.904,34336,3133052.0,3.63,-3.21,-0.03,7.09
27,2022-04-12,0.915,0.917,0.923,0.896,65670,5975346.0,2.98,1.21,0.011,13.56
28,2022-04-13,0.92,0.919,0.927,0.908,28582,2634235.0,2.07,0.22,0.002,5.9
29,2022-04-14,0.924,0.931,0.936,0.924,44868,4180807.0,1.31,1.31,0.012,9.27
30,2022-04-15,0.935,0.931,0.94,0.92,91657,8541617.0,2.15,0.0,0.0,18.93
31,2022-04-18,0.935,0.935,0.94,0.921,17284,1607049.0,2.04,0.43,0.004,3.57
32,2022-04-19,0.936,0.91,0.936,0.902,74823,6796501.0,3.64,-2.67,-0.025,15.45
33,2022-04-20,0.91,0.907,0.918,0.906,34568,3156373.0,1.32,-0.33,-0.003,7.14
34,2022-04-21,0.902,0.891,0.903,0.886,20340,1822279.0,1.87,-1.76,-0.016,4.2
35,2022-04-22,0.883,0.898,0.903,0.882,54943,4909604.0,2.36,0.79,0.007,11.35
36,2022-04-25,0.893,0.874,0.893,0.874,34460,3048196.0,2.12,-2.67,-0.024,7.12
37,2022-04-26,0.882,0.882,0.891,0.88,30072,2664397.0,1.26,0.92,0.008,6.21
38,2022-04-27,0.882,0.885,0.888,0.874,14156,1250085.0,1.59,0.34,0.003,2.92
39,2022-04-28,0.89,0.898,0.9,0.885,48523,4331099.0,1.69,1.47,0.013,10.02
40,2022-04-29,0.904,0.933,0.945,0.901,70379,6482384.0,4.9,3.9,0.035,14.53
41,2022-05-05,0.933,0.931,0.938,0.927,45607,4258371.0,1.18,-0.21,-0.002,9.42
42,2022-05-06,0.925,0.901,0.925,0.896,38763,3519483.0,3.11,-3.22,-0.03,8.0
43,2022-05-09,0.898,0.903,0.903,0.898,7353,662969.0,0.55,0.22,0.002,1.52
44,2022-05-10,0.894,0.887,0.894,0.874,60896,5381134.0,2.21,-1.77,-0.016,12.58
45,2022-05-11,0.886,0.905,0.916,0.886,40991,3699101.0,3.38,2.03,0.018,8.46
46,2022-05-12,0.896,0.893,0.9,0.89,19032,1705460.0,1.1,-1.33,-0.012,3.93
47,2022-05-13,0.901,0.918,0.919,0.901,28529,2595636.0,2.02,2.8,0.025,5.89
48,2022-05-16,0.923,0.918,0.93,0.913,47133,4336443.0,1.85,0.0,0.0,9.73
49,2022-05-17,0.926,0.939,0.94,0.926,31927,2981219.0,1.53,2.29,0.021,6.59
50,2022-05-18,0.938,0.94,0.945,0.931,73469,6876673.0,1.49,0.11,0.001,15.17
51,2022-05-19,0.931,0.926,0.931,0.914,74871,6908556.0,1.81,-1.49,-0.014,15.46
52,2022-05-20,0.935,0.939,0.942,0.933,85908,8056687.0,0.97,1.4,0.013,17.74
53,2022-05-23,0.934,0.928,0.94,0.925,37466,3492383.0,1.6,-1.17,-0.011,7.74
54,2022-05-24,0.929,0.91,0.932,0.908,59416,5489032.0,2.59,-1.94,-0.018,12.27
55,2022-05-25,0.912,0.915,0.921,0.911,37428,3421308.0,1.1,0.55,0.005,7.73
