,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2022-03-31,0.819,0.811,0.82,0.81,71146,5786280.0,1.21,-1.7,-0.014,15.49
38,2022-04-01,0.804,0.822,0.828,0.802,97939,8023499.0,3.21,1.36,0.011,21.33
39,2022-04-06,0.825,0.812,0.825,0.812,4654,382990.0,1.58,-1.22,-0.01,1.01
40,2022-04-07,0.816,0.806,0.818,0.805,40070,3263034.0,1.6,-0.74,-0.006,8.73
41,2022-04-08,0.801,0.799,0.801,0.796,49588,3955921.0,0.62,-0.87,-0.007,10.8
42,2022-04-11,0.798,0.768,0.798,0.768,49707,3890570.0,3.75,-3.88,-0.031,10.83
43,2022-04-12,0.75,0.803,0.805,0.75,20390,1600816.0,7.16,4.56,0.035,4.44
44,2022-04-13,0.795,0.795,0.804,0.791,14905,1183873.0,1.62,-1.0,-0.008,3.25
45,2022-04-14,0.798,0.818,0.821,0.798,65384,5300490.0,2.89,2.89,0.023,14.24
46,2022-04-15,0.81,0.819,0.822,0.81,20246,1659646.0,1.47,0.12,0.001,4.41
47,2022-04-18,0.811,0.815,0.815,0.8,22913,1858251.0,1.83,-0.49,-0.004,4.99
48,2022-04-19,0.808,0.801,0.809,0.8,75855,6109633.0,1.1,-1.72,-0.014,16.52
49,2022-04-20,0.797,0.81,0.822,0.797,73130,5876911.0,3.12,1.12,0.009,15.93
50,2022-04-21,0.802,0.793,0.818,0.786,34634,2765730.0,3.95,-2.1,-0.017,7.54
51,2022-04-22,0.788,0.801,0.806,0.781,71964,5717226.0,3.15,1.01,0.008,15.67
52,2022-04-25,0.793,0.771,0.803,0.771,79942,6315647.0,4.0,-3.75,-0.03,17.41
53,2022-04-26,0.776,0.783,0.799,0.776,74811,5918762.0,2.98,1.56,0.012,16.29
54,2022-04-27,0.776,0.8,0.801,0.776,76541,6081359.0,3.19,2.17,0.017,16.67
55,2022-04-28,0.799,0.799,0.8,0.793,30470,2427320.0,0.88,-0.13,-0.001,6.64
56,2022-04-29,0.802,0.822,0.829,0.795,44056,3562405.0,4.26,2.88,0.023,9.59
57,2022-05-05,0.828,0.822,0.83,0.82,2400,197800.0,1.22,0.0,0.0,0.52
58,2022-05-06,0.814,0.79,0.814,0.787,25870,2070685.0,3.28,-3.89,-0.032,5.63
59,2022-05-09,0.788,0.783,0.788,0.779,30577,2384746.0,1.14,-0.89,-0.007,6.66
60,2022-05-10,0.783,0.788,0.789,0.774,73721,5774541.0,1.92,0.64,0.005,16.06
61,2022-05-11,0.788,0.801,0.813,0.788,15449,1239466.0,3.17,1.65,0.013,3.36
62,2022-05-12,0.801,0.796,0.802,0.791,10298,821404.0,1.37,-0.62,-0.005,2.24
63,2022-05-13,0.796,0.809,0.809,0.796,25821,2076723.0,1.63,1.63,0.013,5.62
64,2022-05-16,0.81,0.804,0.815,0.802,17743,1432986.0,1.61,-0.62,-0.005,3.86
65,2022-05-17,0.806,0.818,0.818,0.806,13384,1090407.0,1.49,1.74,0.014,2.91
66,2022-05-18,0.816,0.815,0.82,0.807,35226,2852765.0,1.59,-0.37,-0.003,7.67
67,2022-05-19,0.814,0.8,0.814,0.795,10489,838778.0,2.33,-1.84,-0.015,2.28
68,2022-05-20,0.807,0.82,0.821,0.807,32002,2609560.0,1.75,2.5,0.02,6.97
69,2022-05-23,0.814,0.802,0.815,0.799,44296,3556569.0,1.95,-2.2,-0.018,9.65
70,2022-05-24,0.8,0.781,0.801,0.781,6110,482375.0,2.49,-2.62,-0.021,1.33
71,2022-05-25,0.783,0.783,0.787,0.78,10108,791045.0,0.9,0.26,0.002,2.2
72,2022-05-26,0.788,0.779,0.788,0.776,14581,1140225.0,1.53,-0.51,-0.004,3.18
73,2022-05-27,0.781,0.792,0.805,0.781,17699,1420252.0,3.08,1.67,0.013,3.85
74,2022-05-30,0.798,0.812,0.813,0.797,55871,4500865.0,2.02,2.53,0.02,12.17
75,2022-05-31,0.811,0.829,0.83,0.809,11621,958304.0,2.59,2.09,0.017,2.53
76,2022-06-01,0.835,0.825,0.835,0.82,30619,2523577.0,1.81,-0.48,-0.004,6.67
77,2022-06-02,0.823,0.821,0.823,0.817,19221,1577408.0,0.73,-0.48,-0.004,4.19
78,2022-06-06,0.823,0.836,0.838,0.822,15151,1260092.0,1.95,1.83,0.015,3.3
79,2022-06-07,0.835,0.845,0.85,0.835,22394,1895262.0,1.79,1.08,0.009,4.88
80,2022-06-08,0.845,0.858,0.865,0.845,18612,1590146.0,2.37,1.54,0.013,4.05
81,2022-06-09,0.858,0.847,0.871,0.843,16453,1396989.0,3.26,-1.28,-0.011,3.58
82,2022-06-10,0.843,0.855,0.858,0.839,23661,2009490.0,2.24,0.94,0.008,5.15
83,2022-06-13,0.851,0.832,0.851,0.83,51319,4309030.0,2.46,-2.69,-0.023,11.18
84,2022-06-14,0.824,0.839,0.84,0.824,27818,2307910.0,1.92,0.84,0.007,6.06
85,2022-06-15,0.842,0.85,0.859,0.842,8576,732031.0,2.03,1.31,0.011,1.87
86,2022-06-16,0.856,0.847,0.856,0.844,10276,874970.0,1.41,-0.35,-0.003,2.24
87,2022-06-17,0.839,0.858,0.859,0.839,8288,708197.0,2.36,1.3,0.011,1.8
88,2022-06-20,0.865,0.869,0.877,0.856,88929,7746846.0,2.45,1.28,0.011,19.37
89,2022-06-21,0.871,0.88,0.88,0.868,45999,4010902.0,1.38,1.27,0.011,10.02
90,2022-06-22,0.88,0.865,0.895,0.865,68694,6098088.0,3.41,-1.7,-0.015,14.96
91,2022-06-23,0.86,0.877,0.881,0.86,75749,6596147.0,2.43,1.39,0.012,16.5
92,2022-06-24,0.869,0.886,0.886,0.869,28105,2477053.0,1.94,1.03,0.009,6.12
93,2022-06-27,0.885,0.919,0.93,0.885,106417,9814683.0,5.08,3.72,0.033,23.18
94,2022-06-28,0.919,0.927,0.932,0.913,61451,5642019.0,2.07,0.87,0.008,13.38
95,2022-06-29,0.927,0.908,0.93,0.908,26486,2435758.0,2.37,-2.05,-0.019,5.77
96,2022-06-30,0.917,0.932,0.94,0.917,29707,2777488.0,2.53,2.64,0.024,6.47
97,2022-07-01,0.934,0.926,0.941,0.922,13255,1227983.0,2.04,-0.64,-0.006,2.89
98,2022-07-04,0.926,0.929,0.929,0.917,20465,1896686.0,1.3,0.32,0.003,4.46
99,2022-07-05,0.929,0.918,0.948,0.914,38060,3509718.0,3.66,-1.18,-0.011,8.29
100,2022-07-06,0.918,0.904,0.926,0.898,21372,1969248.0,3.05,-1.53,-0.014,4.65
101,2022-07-07,0.906,0.906,0.91,0.894,43999,3981462.0,1.77,0.22,0.002,9.58
102,2022-07-08,0.915,0.906,0.916,0.904,27537,2505592.0,1.32,0.0,0.0,6.0
103,2022-07-11,0.897,0.889,0.897,0.883,16492,1467153.0,1.55,-1.88,-0.017,3.59
104,2022-07-12,0.897,0.884,0.899,0.881,25370,2249228.0,2.02,-0.56,-0.005,5.53
105,2022-07-13,0.892,0.892,0.896,0.885,4103,365203.0,1.24,0.9,0.008,0.89
106,2022-07-14,0.89,0.886,0.896,0.884,18079,1608118.0,1.35,-0.67,-0.006,3.94
107,2022-07-15,0.886,0.879,0.9,0.878,22111,1976350.0,2.48,-0.79,-0.007,4.82
108,2022-07-18,0.873,0.884,0.888,0.87,24629,2154591.0,2.05,0.57,0.005,5.36
109,2022-07-19,0.892,0.885,0.893,0.877,34223,3016754.0,1.81,0.11,0.001,7.45
110,2022-07-20,0.892,0.892,0.902,0.891,33763,3021596.0,1.24,0.79,0.007,7.35
111,2022-07-21,0.888,0.887,0.894,0.887,10711,953348.0,0.78,-0.56,-0.005,2.33
112,2022-07-22,0.885,0.884,0.893,0.878,8807,780378.0,1.69,-0.34,-0.003,1.92
113,2022-07-25,0.88,0.884,0.884,0.875,24969,2198201.0,1.02,0.0,0.0,5.44
114,2022-07-26,0.892,0.894,0.896,0.888,22124,1976062.0,0.9,1.13,0.01,4.82
115,2022-07-27,0.894,0.882,0.894,0.881,9263,818179.0,1.45,-1.34,-0.012,2.02
116,2022-07-28,0.89,0.883,0.893,0.882,12600,1114000.0,1.25,0.11,0.001,2.74
117,2022-07-29,0.882,0.861,0.884,0.859,34780,3003255.0,2.83,-2.49,-0.022,7.57
118,2022-08-01,0.864,0.862,0.867,0.859,39017,3357848.0,0.93,0.12,0.001,8.5
119,2022-08-02,0.854,0.848,0.854,0.813,10668,897984.0,4.76,-1.62,-0.014,2.32
120,2022-08-03,0.852,0.843,0.855,0.842,15792,1341966.0,1.53,-0.59,-0.005,3.44
121,2022-08-04,0.845,0.853,0.856,0.845,46904,3990739.0,1.3,1.19,0.01,10.21
122,2022-08-05,0.849,0.857,0.86,0.849,23449,2005227.0,1.29,0.47,0.004,5.11
123,2022-08-08,0.849,0.85,0.856,0.84,65309,5571346.0,1.87,-0.82,-0.007,14.22
124,2022-08-09,0.85,0.848,0.851,0.843,9392,796692.0,0.94,-0.24,-0.002,2.05
125,2022-08-10,0.846,0.83,0.846,0.827,7170,597641.0,2.24,-2.12,-0.018,1.56
126,2022-08-11,0.838,0.852,0.853,0.837,35304,2986956.0,1.93,2.65,0.022,7.69
127,2022-08-12,0.853,0.858,0.86,0.851,8769,750606.0,1.06,0.7,0.006,1.91
128,2022-08-15,0.855,0.856,0.864,0.855,21779,1869878.0,1.05,-0.23,-0.002,4.74
129,2022-08-16,0.861,0.846,0.861,0.845,4017,343345.0,1.87,-1.17,-0.01,0.87
130,2022-08-17,0.845,0.854,0.854,0.842,18304,1561032.0,1.42,0.95,0.008,3.99
131,2022-08-18,0.848,0.845,0.849,0.84,43487,3685329.0,1.05,-1.05,-0.009,9.47
132,2022-08-19,0.837,0.843,0.852,0.837,27823,2366586.0,1.78,-0.24,-0.002,6.06
133,2022-08-22,0.84,0.848,0.853,0.84,23556,2004663.0,1.54,0.59,0.005,5.13
134,2022-08-23,0.85,0.84,0.85,0.84,17852,1501457.0,1.18,-0.94,-0.008,3.89
135,2022-08-24,0.84,0.832,0.841,0.832,38697,3242034.0,1.07,-0.95,-0.008,8.43
136,2022-08-25,0.84,0.854,0.854,0.84,9089,767644.0,1.68,2.64,0.022,1.98
137,2022-08-26,0.855,0.863,0.87,0.855,11368,984751.0,1.76,1.05,0.009,2.48
138,2022-08-29,0.861,0.858,0.861,0.856,2361,202541.0,0.58,-0.58,-0.005,0.51
139,2022-08-30,0.851,0.853,0.853,0.846,16861,1431709.0,0.82,-0.58,-0.005,3.67
140,2022-08-31,0.845,0.871,0.877,0.845,3174,275041.0,3.75,2.11,0.018,0.69
141,2022-09-01,0.872,0.852,0.872,0.851,28103,2421191.0,2.41,-2.18,-0.019,6.12
142,2022-09-02,0.853,0.841,0.854,0.836,9952,842119.0,2.11,-1.29,-0.011,2.17
143,2022-09-05,0.833,0.832,0.849,0.824,38218,3157218.0,2.97,-1.07,-0.009,8.32
144,2022-09-06,0.835,0.835,0.835,0.832,8727,726821.0,0.36,0.36,0.003,1.9
145,2022-09-07,0.828,0.825,0.829,0.822,20592,1703286.0,0.84,-1.2,-0.01,4.48
146,2022-09-08,0.832,0.827,0.834,0.826,15787,1310918.0,0.97,0.24,0.002,3.44
147,2022-09-09,0.83,0.84,0.845,0.83,7718,650547.0,1.81,1.57,0.013,1.68
148,2022-09-13,0.846,0.855,0.86,0.846,16843,1438612.0,1.67,1.79,0.015,3.67
149,2022-09-14,0.834,0.841,0.862,0.834,6054,509692.0,3.27,-1.64,-0.014,1.32
150,2022-09-15,0.849,0.844,0.851,0.84,14004,1188263.0,1.31,0.36,0.003,3.05
151,2022-09-16,0.841,0.831,0.841,0.83,1723,143857.0,1.3,-1.54,-0.013,0.38
152,2022-09-19,0.831,0.833,0.84,0.829,10360,863637.0,1.32,0.24,0.002,2.26
153,2022-09-20,0.837,0.84,0.841,0.836,3514,294261.0,0.6,0.84,0.007,0.77
154,2022-09-21,0.832,0.825,0.865,0.756,43320,3578789.0,12.98,-1.79,-0.015,9.43
155,2022-09-22,0.817,0.812,0.818,0.809,4162,338653.0,1.09,-1.58,-0.013,0.91
156,2022-09-23,0.813,0.812,0.815,0.806,359,29032.0,1.11,0.0,0.0,0.08
157,2022-09-26,0.82,0.822,0.832,0.816,44824,3685913.0,1.97,1.23,0.01,9.76
158,2022-09-27,0.823,0.843,0.843,0.823,5377,449102.0,2.43,2.55,0.021,1.17
159,2022-09-28,0.84,0.833,0.84,0.831,19847,1666301.0,1.07,-1.19,-0.01,4.32
160,2022-09-29,0.838,0.825,0.84,0.823,11826,990409.0,2.04,-0.96,-0.008,2.58
161,2022-09-30,0.825,0.817,0.833,0.811,25971,2127926.0,2.67,-0.97,-0.008,5.66
162,2022-10-10,0.809,0.798,0.825,0.798,15407,1255843.0,3.3,-2.33,-0.019,3.36
163,2022-10-11,0.791,0.789,0.794,0.785,1007,79387.0,1.13,-1.13,-0.009,0.22
164,2022-10-12,0.775,0.786,0.787,0.762,14370,1100414.0,3.17,-0.38,-0.003,3.13
165,2022-10-13,0.776,0.771,0.779,0.758,22672,1755095.0,2.67,-1.91,-0.015,4.94
166,2022-10-14,0.778,0.788,0.793,0.778,9853,771375.0,1.95,2.2,0.017,2.15
167,2022-10-17,0.781,0.78,0.782,0.77,5015,388704.0,1.52,-1.02,-0.008,1.09
168,2022-10-18,0.787,0.786,0.815,0.78,7329,573884.0,4.49,0.77,0.006,1.6
169,2022-10-19,0.779,0.76,0.779,0.76,16022,1222883.0,2.42,-3.31,-0.026,3.49
170,2022-10-20,0.753,0.748,0.76,0.742,5488,409687.0,2.37,-1.58,-0.012,1.2
171,2022-10-21,0.752,0.742,0.752,0.742,5952,443321.0,1.34,-0.8,-0.006,1.3
172,2022-10-24,0.735,0.698,0.749,0.698,20515,1478685.0,6.87,-5.93,-0.044,4.47
173,2022-10-25,0.7,0.705,0.718,0.695,9034,641274.0,3.3,1.0,0.007,1.97
174,2022-10-26,0.706,0.72,0.722,0.705,4994,356643.0,2.41,2.13,0.015,1.09
175,2022-10-27,0.717,0.697,0.719,0.697,6128,435380.0,3.06,-3.19,-0.023,1.33
176,2022-10-28,0.691,0.674,0.703,0.672,15477,1063869.0,4.45,-3.3,-0.023,3.37
177,2022-10-31,0.668,0.665,0.674,0.664,1027,68435.0,1.48,-1.34,-0.009,0.22
178,2022-11-01,0.671,0.706,0.718,0.67,55950,3902642.0,7.22,6.17,0.041,12.18
179,2022-11-02,0.708,0.721,0.736,0.703,28448,2028123.0,4.67,2.12,0.015,6.2
180,2022-11-03,0.716,0.712,0.719,0.706,16668,1192869.0,1.8,-1.25,-0.009,3.63
181,2022-11-04,0.712,0.752,0.783,0.712,41072,3070819.0,9.97,5.62,0.04,8.94
182,2022-11-07,0.745,0.76,0.764,0.734,28997,2175171.0,3.99,1.06,0.008,6.32
183,2022-11-08,0.76,0.745,0.76,0.74,21146,1588639.0,2.63,-1.97,-0.015,4.61
184,2022-11-09,0.749,0.735,0.751,0.734,28446,2117283.0,2.28,-1.34,-0.01,6.2
185,2022-11-10,0.728,0.739,0.739,0.727,19812,1442866.0,1.63,0.54,0.004,4.31
186,2022-11-11,0.746,0.773,0.79,0.746,51049,3907952.0,5.95,4.6,0.034,11.12
187,2022-11-14,0.813,0.775,0.813,0.767,31785,2471697.0,5.95,0.26,0.002,6.92
188,2022-11-15,0.768,0.788,0.795,0.768,45744,3568568.0,3.48,1.68,0.013,9.96
189,2022-11-16,0.788,0.787,0.797,0.781,39006,3072870.0,2.03,-0.13,-0.001,8.49
190,2022-11-17,0.788,0.778,0.788,0.766,46056,3582064.0,2.8,-1.14,-0.009,10.03
191,2022-11-18,0.784,0.781,0.789,0.778,29407,2301703.0,1.41,0.39,0.003,6.4
192,2022-11-21,0.785,0.759,0.785,0.752,53243,4032711.0,4.23,-2.82,-0.022,11.6
193,2022-11-22,0.765,0.753,0.766,0.749,34099,2587751.0,2.24,-0.79,-0.006,7.43
194,2022-11-23,0.749,0.754,0.754,0.745,17648,1320210.0,1.2,0.13,0.001,3.84
195,2022-11-24,0.754,0.744,0.756,0.74,42082,3141843.0,2.12,-1.33,-0.01,9.16
196,2022-11-25,0.737,0.737,0.741,0.735,24102,1780093.0,0.81,-0.94,-0.007,5.25
197,2022-11-28,0.73,0.743,0.758,0.705,28626,2068519.0,7.19,0.81,0.006,6.23
198,2022-11-29,0.75,0.779,0.78,0.75,53090,4043824.0,4.04,4.85,0.036,11.56
199,2022-11-30,0.772,0.789,0.789,0.772,29968,2341410.0,2.18,1.28,0.01,6.53
200,2022-12-01,0.857,0.819,0.865,0.802,59388,4885422.0,7.98,3.8,0.03,12.93
201,2022-12-02,0.819,0.806,0.819,0.8,43180,3496684.0,2.32,-1.59,-0.013,9.4
202,2022-12-05,0.807,0.83,0.835,0.806,51019,4202225.0,3.6,2.98,0.024,11.11
203,2022-12-06,0.83,0.833,0.852,0.804,76253,6388172.0,5.78,0.36,0.003,16.61
204,2022-12-07,0.827,0.845,0.857,0.82,61834,5200709.0,4.44,1.44,0.012,13.47
205,2022-12-08,0.839,0.84,0.844,0.829,31712,2644592.0,1.78,-0.59,-0.005,6.91
206,2022-12-09,0.84,0.858,0.858,0.832,46141,3926509.0,3.1,2.14,0.018,10.05
207,2022-12-12,0.858,0.843,0.858,0.84,59387,5042335.0,2.1,-1.75,-0.015,12.93
208,2022-12-13,0.84,0.848,0.856,0.839,30027,2555369.0,2.02,0.59,0.005,6.54
209,2022-12-14,0.848,0.867,0.867,0.848,20817,1796801.0,2.24,2.24,0.019,4.53
210,2022-12-15,0.874,0.851,0.878,0.851,25300,2165149.0,3.11,-1.85,-0.016,5.51
211,2022-12-16,0.854,0.854,0.855,0.844,34448,2932994.0,1.29,0.35,0.003,7.5
212,2022-12-19,0.862,0.856,0.868,0.846,7929,679009.0,2.58,0.23,0.002,1.73
213,2022-12-20,0.855,0.824,0.855,0.819,22817,1896506.0,4.21,-3.74,-0.032,4.97
214,2022-12-21,0.832,0.835,0.837,0.831,16968,1415379.0,0.73,1.33,0.011,3.7
215,2022-12-22,0.843,0.86,0.864,0.843,69085,5881293.0,2.51,2.99,0.025,15.05
216,2022-12-23,0.858,0.857,0.861,0.828,57209,4898769.0,3.84,-0.35,-0.003,12.46
217,2022-12-26,0.855,0.85,0.86,0.849,10204,873309.0,1.28,-0.82,-0.007,2.22
218,2022-12-27,0.85,0.855,0.857,0.836,7978,681658.0,2.47,0.59,0.005,1.74
219,2022-12-28,0.847,0.857,0.862,0.83,66538,5718288.0,3.74,0.23,0.002,14.49
220,2022-12-29,0.85,0.849,0.853,0.844,15574,1323680.0,1.05,-0.93,-0.008,3.39
221,2022-12-30,0.86,0.851,0.86,0.849,37191,3168975.0,1.3,0.24,0.002,8.1
222,2023-01-03,0.843,0.844,0.845,0.827,40802,3426438.0,2.12,-0.82,-0.007,8.89
223,2023-01-04,0.849,0.85,0.853,0.838,20096,1702402.0,1.78,0.71,0.006,4.38
224,2023-01-05,0.848,0.875,0.882,0.848,33378,2922846.0,4.0,2.94,0.025,7.27
225,2023-01-06,0.883,0.872,0.883,0.87,28439,2486167.0,1.49,-0.34,-0.003,6.19
226,2023-01-09,0.87,0.88,0.883,0.87,63373,5566467.0,1.49,0.92,0.008,13.8
227,2023-01-10,0.885,0.883,0.886,0.876,15293,1350579.0,1.14,0.34,0.003,3.33
228,2023-01-11,0.88,0.878,0.887,0.876,46565,4107932.0,1.25,-0.57,-0.005,10.14
229,2023-01-12,0.882,0.872,0.882,0.869,8910,779967.0,1.48,-0.68,-0.006,1.94
230,2023-01-13,0.867,0.889,0.891,0.867,18062,1597524.0,2.75,1.95,0.017,3.93
231,2023-01-16,0.895,0.897,0.91,0.895,62197,5622962.0,1.69,0.9,0.008,13.55
232,2023-01-17,0.898,0.892,0.904,0.891,53788,4805607.0,1.45,-0.56,-0.005,11.71
233,2023-01-18,0.894,0.888,0.9,0.888,22214,1985348.0,1.35,-0.45,-0.004,4.84
234,2023-01-19,0.888,0.886,0.891,0.882,54098,4804716.0,1.01,-0.23,-0.002,11.78
235,2023-01-20,0.893,0.894,0.898,0.892,64711,5782228.0,0.68,0.9,0.008,14.09
236,2023-01-30,0.902,0.907,0.921,0.902,55781,5090633.0,2.13,1.45,0.013,12.15
237,2023-01-31,0.907,0.888,0.913,0.886,39385,3543255.0,2.98,-2.09,-0.019,8.58
238,2023-02-01,0.894,0.899,0.9,0.885,44510,3977807.0,1.69,1.24,0.011,9.69
239,2023-02-02,0.899,0.9,0.903,0.891,43621,3922476.0,1.33,0.11,0.001,9.5
240,2023-02-03,0.9,0.886,0.9,0.878,12308,1090084.0,2.44,-1.56,-0.014,2.68
241,2023-02-06,0.881,0.864,0.881,0.86,72121,6225902.0,2.37,-2.48,-0.022,15.71
242,2023-02-07,0.859,0.869,0.874,0.859,12886,1120791.0,1.74,0.58,0.005,2.81
243,2023-02-08,0.865,0.862,0.87,0.859,12948,1113582.0,1.27,-0.81,-0.007,2.82
244,2023-02-09,0.854,0.875,0.877,0.854,22732,1984231.0,2.67,1.51,0.013,4.95
245,2023-02-10,0.871,0.868,0.873,0.864,10369,903333.0,1.03,-0.8,-0.007,2.26
246,2023-02-13,0.868,0.882,0.887,0.868,22873,2017118.0,2.19,1.61,0.014,4.98
247,2023-02-14,0.883,0.876,0.883,0.875,14067,1236091.0,0.91,-0.68,-0.006,3.06
248,2023-02-15,0.868,0.869,0.876,0.868,23800,2072385.0,0.91,-0.8,-0.007,5.18
249,2023-02-16,0.865,0.873,0.887,0.865,55180,4866075.0,2.53,0.46,0.004,12.02
250,2023-02-17,0.868,0.865,0.879,0.865,16127,1407001.0,1.6,-0.92,-0.008,3.51
251,2023-02-20,0.865,0.884,0.885,0.863,48199,4217938.0,2.54,2.2,0.019,10.5
252,2023-02-21,0.885,0.871,0.892,0.87,33614,2948312.0,2.49,-1.47,-0.013,7.32
253,2023-02-22,0.873,0.869,0.873,0.864,42372,3676839.0,1.03,-0.23,-0.002,9.23
254,2023-02-23,0.873,0.866,0.875,0.863,59359,5137715.0,1.38,-0.35,-0.003,12.93
255,2023-02-24,0.858,0.857,0.858,0.852,66486,5683522.0,0.69,-1.04,-0.009,14.48
256,2023-02-27,0.849,0.857,0.862,0.849,53261,4569103.0,1.52,0.0,0.0,11.6
257,2023-02-28,0.859,0.859,0.86,0.851,54147,4627644.0,1.05,0.23,0.002,11.79
258,2023-03-01,0.867,0.874,0.876,0.867,16026,1401971.0,1.05,1.75,0.015,3.49
259,2023-03-02,0.869,0.87,0.874,0.869,51559,4487026.0,0.57,-0.46,-0.004,11.23
260,2023-03-03,0.878,0.876,0.885,0.869,36635,3203903.0,1.84,0.69,0.006,7.98
261,2023-03-06,0.875,0.868,0.875,0.863,36780,3184881.0,1.37,-0.91,-0.008,8.01
262,2023-03-07,0.862,0.852,0.869,0.85,70783,6082201.0,2.19,-1.84,-0.016,15.42
263,2023-03-08,0.847,0.84,0.847,0.84,41665,3507912.0,0.82,-1.41,-0.012,9.07
264,2023-03-09,0.844,0.837,0.845,0.832,50170,4212180.0,1.55,-0.36,-0.003,10.93
265,2023-03-10,0.83,0.819,0.83,0.819,16802,1380776.0,1.31,-2.15,-0.018,3.66
266,2023-03-13,0.827,0.835,0.84,0.827,67255,5629061.0,1.59,1.95,0.016,14.65
267,2023-03-14,0.829,0.83,0.832,0.826,75454,6248748.0,0.72,-0.6,-0.005,16.43
268,2023-03-15,0.822,0.825,0.839,0.822,47723,3944256.0,2.05,-0.6,-0.005,10.39
269,2023-03-16,0.818,0.825,0.833,0.818,59267,4884355.0,1.82,0.0,0.0,12.91
270,2023-03-17,0.827,0.821,0.831,0.817,22960,1885805.0,1.7,-0.48,-0.004,5.0
271,2023-03-20,0.821,0.806,0.821,0.805,30314,2446559.0,1.95,-1.83,-0.015,6.6
272,2023-03-21,0.812,0.827,0.828,0.812,27549,2253990.0,1.99,2.61,0.021,6.0
