,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-19,0.243,0.246,0.266,0.241,6430317,156310302.0,0.0,0.0,0.0,1558.94
1,2010-03-22,0.247,0.246,0.247,0.244,1950735,47911963.0,1.22,0.0,0.0,472.93
2,2010-03-23,0.246,0.243,0.246,0.242,2440623,59699834.0,1.63,-1.22,-0.003,591.69
3,2010-03-24,0.243,0.243,0.245,0.242,3047158,74022526.0,1.23,0.0,0.0,738.74
4,2010-03-25,0.242,0.239,0.243,0.238,1360843,32630447.0,2.06,-1.65,-0.004,329.92
5,2010-03-26,0.239,0.242,0.243,0.238,2669856,64296287.0,2.09,1.26,0.003,647.27
6,2010-03-29,0.243,0.248,0.25,0.242,3084298,76135696.0,3.31,2.48,0.006,747.74
7,2010-03-30,0.249,0.247,0.249,0.246,1818276,45056482.0,1.21,-0.4,-0.001,440.82
8,2010-03-31,0.248,0.246,0.248,0.245,608418,15000695.0,1.21,-0.4,-0.001,147.5
9,2010-04-01,0.246,0.248,0.249,0.246,1013095,25097737.0,1.22,0.81,0.002,245.61
10,2010-04-02,0.249,0.25,0.25,0.248,992682,24674671.0,0.81,0.81,0.002,240.66
11,2010-04-06,0.25,0.249,0.252,0.248,3079230,76669376.0,1.6,-0.4,-0.001,746.52
12,2010-04-07,0.249,0.248,0.25,0.246,1044686,25862286.0,1.61,-0.4,-0.001,253.27
13,2010-04-08,0.248,0.243,0.248,0.243,2342782,57238157.0,2.02,-2.02,-0.005,567.97
14,2010-04-09,0.245,0.246,0.246,0.244,567090,13907286.0,0.82,1.23,0.003,137.48
15,2010-04-12,0.246,0.243,0.247,0.242,713179,17398530.0,2.03,-1.22,-0.003,172.9
16,2010-04-13,0.243,0.248,0.248,0.243,1029579,25347527.0,2.06,2.06,0.005,249.61
17,2010-04-14,0.248,0.248,0.249,0.247,499936,12388616.0,0.81,0.0,0.0,121.2
18,2010-04-15,0.248,0.248,0.25,0.247,1069054,26513946.0,1.21,0.0,0.0,259.18
19,2010-04-16,0.248,0.245,0.249,0.245,1397166,34409040.0,1.61,-1.21,-0.003,338.72
20,2010-04-19,0.243,0.233,0.244,0.232,2358281,56325171.0,4.9,-4.9,-0.012,571.73
21,2010-04-20,0.233,0.231,0.235,0.229,1648019,38056154.0,2.58,-0.86,-0.002,399.54
22,2010-04-21,0.231,0.234,0.234,0.229,799453,18521838.0,2.16,1.3,0.003,193.82
23,2010-04-22,0.233,0.23,0.234,0.229,2033159,46751749.0,2.14,-1.71,-0.004,492.91
24,2010-04-23,0.229,0.227,0.23,0.227,1317415,30156814.0,1.3,-1.3,-0.003,319.39
25,2010-04-26,0.227,0.226,0.229,0.226,695979,15849649.0,1.32,-0.44,-0.001,168.73
26,2010-04-27,0.226,0.222,0.227,0.219,1508745,33497523.0,3.54,-1.77,-0.004,365.77
27,2010-04-28,0.221,0.222,0.222,0.219,655880,14465491.0,1.35,0.0,0.0,159.01
28,2010-04-29,0.223,0.22,0.224,0.22,808334,17982069.0,1.8,-0.9,-0.002,195.97
29,2010-04-30,0.22,0.224,0.224,0.219,1518848,33576736.0,2.27,1.82,0.004,368.22
30,2010-05-04,0.222,0.22,0.222,0.219,1255586,27718297.0,1.34,-1.79,-0.004,304.4
31,2010-05-05,0.219,0.221,0.221,0.214,713814,15529602.0,3.18,0.45,0.001,173.05
32,2010-05-06,0.22,0.21,0.22,0.21,2364378,50971419.0,4.52,-4.98,-0.011,573.21
33,2010-05-07,0.208,0.206,0.21,0.205,740375,15326072.0,2.38,-1.9,-0.004,179.49
34,2010-05-10,0.207,0.208,0.209,0.204,647997,13422584.0,2.43,0.97,0.002,157.1
35,2010-05-11,0.212,0.206,0.213,0.205,656725,13791045.0,3.85,-0.96,-0.002,159.21
36,2010-05-12,0.206,0.208,0.209,0.203,816120,16886013.0,2.91,0.97,0.002,197.86
37,2010-05-13,0.208,0.211,0.213,0.208,668233,14072783.0,2.4,1.44,0.003,162.0
38,2010-05-14,0.21,0.209,0.212,0.209,494826,10401398.0,1.42,-0.95,-0.002,119.96
39,2010-05-17,0.208,0.199,0.208,0.198,935161,18970805.0,4.78,-4.78,-0.01,226.72
40,2010-05-18,0.199,0.203,0.203,0.197,624920,12500812.0,3.02,2.01,0.004,151.5
41,2010-05-19,0.202,0.201,0.204,0.199,548077,11043750.0,2.46,-0.99,-0.002,132.87
42,2010-05-20,0.2,0.198,0.203,0.198,420206,8419093.0,2.49,-1.49,-0.003,101.87
43,2010-05-21,0.195,0.2,0.2,0.193,748392,14677751.0,3.54,1.01,0.002,181.44
44,2010-05-24,0.201,0.206,0.208,0.2,733473,15013034.0,4.0,3.0,0.006,177.82
45,2010-05-25,0.204,0.201,0.205,0.2,504796,10213996.0,2.43,-2.43,-0.005,122.38
46,2010-05-26,0.201,0.201,0.203,0.2,1313258,26422525.0,1.49,0.0,0.0,318.38
47,2010-05-27,0.201,0.204,0.205,0.198,935198,18815789.0,3.48,1.49,0.003,226.73
48,2010-05-28,0.206,0.204,0.207,0.202,450916,9215308.0,2.45,0.0,0.0,109.32
49,2010-05-31,0.204,0.198,0.204,0.198,1236606,24915085.0,2.94,-2.94,-0.006,299.8
50,2010-06-01,0.198,0.198,0.199,0.195,713628,14056971.0,2.02,0.0,0.0,173.01
51,2010-06-02,0.196,0.198,0.198,0.194,655206,12825352.0,2.02,0.0,0.0,158.85
52,2010-06-03,0.198,0.196,0.199,0.196,502463,9922071.0,1.52,-1.01,-0.002,121.82
53,2010-06-04,0.196,0.197,0.197,0.194,544025,10634607.0,1.53,0.51,0.001,131.89
54,2010-06-07,0.194,0.193,0.195,0.191,1060947,20507956.0,2.03,-2.03,-0.004,257.21
55,2010-06-08,0.192,0.193,0.194,0.191,508349,9786437.0,1.55,0.0,0.0,123.24
56,2010-06-09,0.193,0.198,0.199,0.191,1670620,32645673.0,4.15,2.59,0.005,405.02
57,2010-06-10,0.195,0.196,0.197,0.194,698813,13664756.0,1.52,-1.01,-0.002,169.42
58,2010-06-11,0.196,0.196,0.198,0.195,631086,12389292.0,1.53,0.0,0.0,153.0
59,2010-06-17,0.198,0.196,0.198,0.196,397278,7823551.0,1.02,0.0,0.0,96.31
60,2010-06-18,0.196,0.195,0.197,0.194,355925,6965769.0,1.53,-0.51,-0.001,86.29
61,2010-06-21,0.195,0.2,0.2,0.193,1239774,24531992.0,3.59,2.56,0.005,300.57
62,2010-06-22,0.199,0.199,0.2,0.198,399121,7942218.0,1.0,-0.5,-0.001,96.76
63,2010-06-23,0.198,0.197,0.2,0.196,309293,6113947.0,2.01,-1.01,-0.002,74.98
64,2010-06-24,0.196,0.197,0.199,0.196,282043,5573527.0,1.52,0.0,0.0,68.38
65,2010-06-25,0.197,0.196,0.198,0.195,341147,6699231.0,1.52,-0.51,-0.001,82.71
66,2010-06-28,0.196,0.196,0.198,0.195,687757,13476162.0,1.53,0.0,0.0,166.74
67,2010-06-29,0.196,0.189,0.196,0.188,808654,15472513.0,4.08,-3.57,-0.007,196.05
68,2010-06-30,0.188,0.186,0.189,0.185,315597,5890223.0,2.12,-1.59,-0.003,76.51
69,2010-07-01,0.186,0.184,0.187,0.183,1409207,26048909.0,2.15,-1.08,-0.002,341.64
70,2010-07-02,0.184,0.184,0.185,0.181,484210,8864089.0,2.17,0.0,0.0,117.39
71,2010-07-05,0.183,0.184,0.185,0.181,419057,7669950.0,2.17,0.0,0.0,101.59
72,2010-07-06,0.183,0.186,0.186,0.183,406577,7505844.0,1.63,1.09,0.002,98.57
73,2010-07-07,0.186,0.186,0.186,0.184,299241,5542124.0,1.08,0.0,0.0,72.55
74,2010-07-08,0.187,0.186,0.188,0.185,328788,6125988.0,1.61,0.0,0.0,79.71
75,2010-07-09,0.186,0.191,0.191,0.184,747262,14027225.0,3.76,2.69,0.005,181.16
76,2010-07-12,0.189,0.191,0.192,0.189,511530,9752247.0,1.57,0.0,0.0,124.01
77,2010-07-13,0.19,0.187,0.19,0.187,354033,6665548.0,1.57,-2.09,-0.004,85.83
78,2010-07-14,0.188,0.189,0.191,0.187,468086,8852884.0,2.14,1.07,0.002,113.48
79,2010-07-15,0.189,0.186,0.19,0.185,389841,7314097.0,2.65,-1.59,-0.003,94.51
80,2010-07-16,0.185,0.185,0.186,0.182,525243,9649718.0,2.15,-0.54,-0.001,127.34
81,2010-07-19,0.184,0.188,0.189,0.182,615931,11454703.0,3.78,1.62,0.003,149.32
82,2010-07-20,0.188,0.193,0.193,0.188,874329,16698934.0,2.66,2.66,0.005,211.97
83,2010-07-21,0.193,0.192,0.194,0.191,862248,16545188.0,1.55,-0.52,-0.001,209.04
84,2010-07-22,0.192,0.194,0.195,0.191,914563,17672722.0,2.08,1.04,0.002,221.72
85,2010-07-23,0.194,0.194,0.196,0.193,400728,7794371.0,1.55,0.0,0.0,97.15
86,2010-07-26,0.195,0.196,0.197,0.193,1853442,36050922.0,2.06,1.03,0.002,449.34
87,2010-07-27,0.196,0.195,0.196,0.193,700321,13598858.0,1.53,-0.51,-0.001,169.78
88,2010-07-28,0.194,0.2,0.201,0.194,863248,17083635.0,3.59,2.56,0.005,209.28
89,2010-07-29,0.199,0.202,0.204,0.199,519771,10492656.0,2.5,1.0,0.002,126.01
90,2010-07-30,0.202,0.202,0.203,0.2,277273,5573586.0,1.49,0.0,0.0,67.22
91,2010-08-02,0.202,0.203,0.204,0.201,1714812,34668046.0,1.49,0.5,0.001,415.73
92,2010-08-03,0.204,0.201,0.205,0.2,821883,16671065.0,2.46,-0.99,-0.002,199.25
93,2010-08-04,0.2,0.2,0.201,0.197,440118,8762380.0,1.99,-0.5,-0.001,106.7
94,2010-08-05,0.2,0.198,0.201,0.197,338315,6729062.0,2.0,-1.0,-0.002,82.02
95,2010-08-06,0.198,0.2,0.2,0.196,344302,6823903.0,2.02,1.01,0.002,83.47
96,2010-08-09,0.2,0.2,0.201,0.199,283915,5673055.0,1.0,0.0,0.0,68.83
97,2010-08-10,0.2,0.196,0.202,0.196,509724,10115342.0,3.0,-2.0,-0.004,123.58
98,2010-08-11,0.195,0.196,0.198,0.195,217200,4261859.0,1.53,0.0,0.0,52.66
99,2010-08-12,0.195,0.194,0.196,0.193,370048,7198561.0,1.53,-1.02,-0.002,89.71
100,2010-08-13,0.194,0.196,0.196,0.193,279099,5426590.0,1.55,1.03,0.002,67.66
101,2010-08-16,0.196,0.201,0.201,0.195,596453,11838888.0,3.06,2.55,0.005,144.6
102,2010-08-17,0.201,0.201,0.202,0.199,900878,18036035.0,1.49,0.0,0.0,218.41
103,2010-08-18,0.201,0.2,0.202,0.2,394884,7931526.0,1.0,-0.5,-0.001,95.73
104,2010-08-19,0.2,0.203,0.204,0.2,614784,12407818.0,2.0,1.5,0.003,149.05
105,2010-08-20,0.202,0.198,0.203,0.198,2127999,42546950.0,2.46,-2.46,-0.005,515.9
106,2010-08-23,0.198,0.198,0.2,0.198,272686,5422416.0,1.01,0.0,0.0,66.11
107,2010-08-24,0.198,0.198,0.201,0.196,623632,12379183.0,2.53,0.0,0.0,151.19
108,2010-08-25,0.199,0.196,0.199,0.195,260935,5131666.0,2.02,-1.01,-0.002,63.26
