,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-19,0.976,0.974,0.991,0.966,744655,72987083.0,0.0,0.0,0.0,2.59
1,2021-03-22,0.97,0.988,0.998,0.97,285386,28025021.0,2.87,1.44,0.014,0.99
2,2021-03-23,0.99,0.96,0.99,0.951,59802,5764860.0,3.95,-2.83,-0.028,0.21
3,2021-03-24,0.956,0.942,0.963,0.935,31099,2937488.0,2.92,-1.88,-0.018,0.11
4,2021-03-25,0.942,0.939,0.945,0.921,70813,6636442.0,2.55,-0.32,-0.003,0.25
5,2021-03-26,0.939,0.989,0.99,0.939,165148,16133476.0,5.43,5.32,0.05,0.57
6,2021-03-29,0.99,0.98,0.99,0.969,33572,3294166.0,2.12,-0.91,-0.009,0.12
7,2021-03-30,0.985,0.995,0.996,0.968,75129,7445123.0,2.86,1.53,0.015,0.26
8,2021-03-31,0.993,0.99,0.997,0.982,33853,3350816.0,1.51,-0.5,-0.005,0.12
9,2021-04-01,0.99,1.002,1.011,0.99,86493,8692218.0,2.12,1.21,0.012,0.3
10,2021-04-02,1.003,1.002,1.011,0.994,139022,13942173.0,1.7,0.0,0.0,0.48
11,2021-04-06,1.002,1.017,1.028,1.002,279129,28330106.0,2.59,1.5,0.015,0.97
12,2021-04-07,1.017,1.001,1.02,0.993,50920,5125430.0,2.65,-1.57,-0.016,0.18
13,2021-04-08,1.0,0.996,1.0,0.986,28499,2829858.0,1.4,-0.5,-0.005,0.1
14,2021-04-09,0.998,0.978,0.998,0.976,30055,2951925.0,2.21,-1.81,-0.018,0.1
15,2021-04-12,0.978,0.96,0.982,0.947,84181,8100183.0,3.58,-1.84,-0.018,0.29
16,2021-04-13,0.96,0.955,0.967,0.947,19835,1893008.0,2.08,-0.52,-0.005,0.07
17,2021-04-14,0.956,0.981,0.983,0.956,41371,4029349.0,2.83,2.72,0.026,0.14
18,2021-04-15,0.98,0.985,0.987,0.972,15292,1495108.0,1.53,0.41,0.004,0.05
19,2021-04-16,0.995,0.977,0.996,0.962,21015,2049245.0,3.45,-0.81,-0.008,0.07
20,2021-04-19,0.977,1.021,1.023,0.972,173801,17551526.0,5.22,4.5,0.044,0.6
21,2021-04-20,1.02,1.026,1.048,1.015,127811,13110826.0,3.23,0.49,0.005,0.44
22,2021-04-21,1.023,1.022,1.031,1.011,52120,5321825.0,1.95,-0.39,-0.004,0.18
23,2021-04-22,1.035,1.028,1.036,1.016,30648,3148743.0,1.96,0.59,0.006,0.11
24,2021-04-23,1.027,1.044,1.047,1.016,82510,8573575.0,3.02,1.56,0.016,0.29
25,2021-04-26,1.054,1.027,1.063,1.025,56944,5987084.0,3.64,-1.63,-0.017,0.2
26,2021-04-27,1.025,1.02,1.03,1.01,21790,2222005.0,1.95,-0.68,-0.007,0.08
27,2021-04-28,1.02,1.044,1.049,1.016,37884,3945543.0,3.24,2.35,0.024,0.13
28,2021-04-29,1.044,1.049,1.055,1.035,48972,5122308.0,1.92,0.48,0.005,0.17
29,2021-04-30,1.05,1.079,1.081,1.047,66499,7121365.0,3.24,2.86,0.03,0.23
30,2021-05-06,1.079,1.07,1.085,1.049,59300,6367446.0,3.34,-0.83,-0.009,0.21
31,2021-05-07,1.07,1.046,1.083,1.042,86502,9180699.0,3.83,-2.24,-0.024,0.3
32,2021-05-10,1.045,1.059,1.063,1.016,51937,5471509.0,4.49,1.24,0.013,0.18
33,2021-05-11,1.026,1.045,1.063,1.018,40186,4140126.0,4.25,-1.32,-0.014,0.14
34,2021-05-12,1.04,1.043,1.045,1.03,32617,3385925.0,1.44,-0.19,-0.002,0.11
35,2021-05-13,1.04,1.02,1.04,1.017,48464,4949758.0,2.21,-2.21,-0.023,0.17
36,2021-05-14,1.029,1.041,1.045,1.01,56942,5852721.0,3.43,2.06,0.021,0.2
37,2021-05-17,1.04,1.076,1.078,1.038,68054,7263850.0,3.84,3.36,0.035,0.24
38,2021-05-18,1.075,1.072,1.083,1.06,22716,2438525.0,2.14,-0.37,-0.004,0.08
39,2021-05-19,1.072,1.092,1.104,1.061,32984,3607281.0,4.01,1.87,0.02,0.11
40,2021-05-20,1.091,1.094,1.104,1.084,29428,3224686.0,1.83,0.18,0.002,0.1
41,2021-05-21,1.094,1.099,1.119,1.09,52671,5809820.0,2.65,0.46,0.005,0.18
42,2021-05-24,1.104,1.101,1.113,1.089,43189,4728005.0,2.18,0.18,0.002,0.15
43,2021-05-25,1.105,1.114,1.115,1.093,39033,4318656.0,2.0,1.18,0.013,0.14
44,2021-05-26,1.115,1.102,1.119,1.098,34270,3781817.0,1.89,-1.08,-0.012,0.12
45,2021-05-27,1.106,1.103,1.106,1.094,36682,4044090.0,1.09,0.09,0.001,0.13
46,2021-05-28,1.105,1.149,1.156,1.105,85255,9738430.0,4.62,4.17,0.046,0.3
47,2021-05-31,1.142,1.196,1.199,1.142,67104,7904707.0,4.96,4.09,0.047,0.23
48,2021-06-01,1.189,1.188,1.191,1.16,74401,8745521.0,2.59,-0.67,-0.008,0.26
