,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-04-09,0.999,0.976,0.999,0.973,965356,94961887.0,0.0,0.0,0.0,191.27
1,2021-04-12,0.976,0.96,0.987,0.957,138041,13365338.0,3.07,-1.64,-0.016,27.35
2,2021-04-13,0.962,0.965,0.975,0.96,138183,13342476.0,1.56,0.52,0.005,27.38
3,2021-04-14,0.966,0.981,0.981,0.966,188661,18376807.0,1.55,1.66,0.016,37.38
4,2021-04-15,0.981,0.975,0.981,0.966,16818,1630862.0,1.53,-0.61,-0.006,3.33
5,2021-04-16,0.976,0.98,0.982,0.968,15741,1534486.0,1.44,0.51,0.005,3.12
6,2021-04-19,0.979,1.013,1.014,0.979,290357,29212760.0,3.57,3.37,0.033,57.53
7,2021-04-20,1.012,1.006,1.016,1.006,108717,10978600.0,0.99,-0.69,-0.007,21.54
8,2021-04-21,0.998,1.009,1.011,0.994,88673,8885508.0,1.69,0.3,0.003,17.57
9,2021-04-22,1.01,1.023,1.027,1.007,47327,4822630.0,1.98,1.39,0.014,9.38
10,2021-04-23,1.023,1.026,1.028,1.019,35009,3590111.0,0.88,0.29,0.003,6.94
11,2021-04-26,1.013,1.022,1.043,1.013,44762,4639374.0,2.92,-0.39,-0.004,8.87
12,2021-04-27,1.022,1.028,1.029,1.011,11518,1180388.0,1.76,0.59,0.006,2.28
13,2021-04-28,1.028,1.039,1.039,1.022,11724,1206445.0,1.65,1.07,0.011,2.32
14,2021-04-29,1.04,1.041,1.052,1.035,11326,1185414.0,1.64,0.19,0.002,2.24
15,2021-04-30,1.041,1.04,1.045,1.035,43265,4491597.0,0.96,-0.1,-0.001,8.57
16,2021-05-06,1.031,1.027,1.04,1.025,3559,366522.0,1.44,-1.25,-0.013,0.71
17,2021-05-07,1.027,0.991,1.028,0.99,4856,487876.0,3.7,-3.51,-0.036,0.96
18,2021-05-10,0.993,0.988,0.998,0.981,3284,324953.0,1.72,-0.3,-0.003,0.65
19,2021-05-11,0.983,0.993,0.997,0.968,4919,480780.0,2.94,0.51,0.005,0.97
20,2021-05-12,0.989,0.997,0.997,0.985,4781,473846.0,1.21,0.4,0.004,0.95
21,2021-05-13,0.997,0.99,0.997,0.981,10452,1039086.0,1.6,-0.7,-0.007,2.07
22,2021-05-14,0.989,1.004,1.004,0.979,13130,1292794.0,2.53,1.41,0.014,2.6
23,2021-05-17,0.99,1.019,1.028,0.99,10710,1093720.0,3.78,1.49,0.015,2.12
24,2021-05-18,1.025,1.02,1.025,1.01,4933,502020.0,1.47,0.1,0.001,0.98
25,2021-05-19,1.016,1.031,1.04,1.016,35796,3686860.0,2.35,1.08,0.011,7.09
