,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
73,2021-09-16,0.888,0.856,0.903,0.853,36717,3166293.0,5.71,-2.28,-0.02,1.35
74,2021-09-17,0.856,0.876,0.877,0.855,53099,4618303.0,2.57,2.34,0.02,1.95
75,2021-09-22,0.876,0.86,0.887,0.855,15723,1352270.0,3.65,-1.83,-0.016,0.58
76,2021-09-23,0.859,0.854,0.873,0.846,50188,4284788.0,3.14,-0.7,-0.006,1.84
77,2021-09-24,0.853,0.856,0.868,0.85,81150,6953285.0,2.11,0.23,0.002,2.98
78,2021-09-27,0.857,0.852,0.857,0.847,42422,3612054.0,1.17,-0.47,-0.004,1.56
79,2021-09-28,0.85,0.859,0.859,0.85,20930,1789890.0,1.06,0.82,0.007,0.77
80,2021-09-29,0.852,0.851,0.853,0.832,94338,7936062.0,2.44,-0.93,-0.008,3.46
81,2021-09-30,0.85,0.853,0.854,0.843,47893,4063162.0,1.29,0.24,0.002,1.76
82,2021-10-08,0.86,0.844,0.865,0.837,82545,6966348.0,3.28,-1.06,-0.009,3.03
83,2021-10-11,0.848,0.857,0.864,0.847,95757,8222076.0,2.01,1.54,0.013,3.51
84,2021-10-12,0.853,0.85,0.862,0.85,94002,8054171.0,1.4,-0.82,-0.007,3.45
85,2021-10-13,0.855,0.856,0.857,0.842,26540,2267016.0,1.76,0.71,0.006,0.97
86,2021-10-14,0.851,0.857,0.857,0.851,5506,471541.0,0.7,0.12,0.001,0.2
87,2021-10-15,0.858,0.875,0.878,0.858,105505,9170244.0,2.33,2.1,0.018,3.87
88,2021-10-18,0.878,0.872,0.878,0.863,50511,4398117.0,1.71,-0.34,-0.003,1.85
89,2021-10-19,0.875,0.889,0.891,0.866,60972,5411795.0,2.87,1.95,0.017,2.24
90,2021-10-20,0.895,0.895,0.901,0.885,51016,4566834.0,1.8,0.67,0.006,1.87
91,2021-10-21,0.895,0.88,0.896,0.878,72274,6421691.0,2.01,-1.68,-0.015,2.65
92,2021-10-22,0.885,0.894,0.903,0.885,76821,6865458.0,2.05,1.59,0.014,2.82
93,2021-10-25,0.89,0.892,0.898,0.886,33328,2978079.0,1.34,-0.22,-0.002,1.22
94,2021-10-26,0.893,0.89,0.903,0.888,82306,7369792.0,1.68,-0.22,-0.002,3.02
95,2021-10-27,0.894,0.874,0.894,0.87,64719,5657233.0,2.7,-1.8,-0.016,2.37
96,2021-10-28,0.873,0.872,0.884,0.87,88918,7787685.0,1.6,-0.23,-0.002,3.26
97,2021-10-29,0.872,0.87,0.875,0.867,32000,2784036.0,0.92,-0.23,-0.002,1.17
98,2021-11-01,0.87,0.86,0.87,0.855,72315,6214901.0,1.72,-1.15,-0.01,2.65
99,2021-11-02,0.864,0.861,0.882,0.86,71593,6236858.0,2.56,0.12,0.001,2.63
100,2021-11-03,0.863,0.858,0.869,0.85,57616,4937360.0,2.21,-0.35,-0.003,2.11
101,2021-11-04,0.864,0.871,0.875,0.864,24636,2147105.0,1.28,1.52,0.013,0.9
102,2021-11-05,0.871,0.868,0.877,0.863,32193,2807129.0,1.61,-0.34,-0.003,1.18
103,2021-11-08,0.868,0.859,0.868,0.856,36325,3131455.0,1.38,-1.04,-0.009,1.33
104,2021-11-09,0.859,0.863,0.866,0.859,42870,3702311.0,0.81,0.47,0.004,1.57
105,2021-11-10,0.863,0.865,0.87,0.854,39722,3419576.0,1.85,0.23,0.002,1.46
106,2021-11-11,0.865,0.881,0.881,0.865,54345,4737211.0,1.85,1.85,0.016,1.99
107,2021-11-12,0.884,0.888,0.891,0.884,77001,6833680.0,0.79,0.79,0.007,2.83
108,2021-11-15,0.89,0.89,0.894,0.886,55089,4903220.0,0.9,0.23,0.002,2.02
109,2021-11-16,0.895,0.904,0.909,0.893,69670,6289517.0,1.8,1.57,0.014,2.56
110,2021-11-17,0.905,0.907,0.908,0.901,48321,4375564.0,0.77,0.33,0.003,1.77
111,2021-11-18,0.907,0.894,0.907,0.891,50253,4490100.0,1.76,-1.43,-0.013,1.84
112,2021-11-19,0.89,0.891,0.894,0.881,63722,5657336.0,1.45,-0.34,-0.003,2.34
113,2021-11-22,0.891,0.891,0.895,0.886,48688,4342156.0,1.01,0.0,0.0,1.79
114,2021-11-23,0.891,0.882,0.891,0.88,41664,3672212.0,1.23,-1.01,-0.009,1.53
115,2021-11-24,0.883,0.883,0.888,0.875,59706,5250171.0,1.47,0.11,0.001,2.19
116,2021-11-25,0.883,0.88,0.883,0.878,10688,940520.0,0.57,-0.34,-0.003,0.39
117,2021-11-26,0.88,0.862,0.88,0.857,53483,4611502.0,2.61,-2.05,-0.018,1.96
118,2021-11-29,0.844,0.85,0.861,0.844,68354,5839807.0,1.97,-1.39,-0.012,2.51
119,2021-11-30,0.85,0.833,0.852,0.827,59910,5023402.0,2.94,-2.0,-0.017,2.2
120,2021-12-01,0.838,0.844,0.848,0.838,40977,3458413.0,1.2,1.32,0.011,1.5
121,2021-12-02,0.841,0.844,0.849,0.836,43486,3671493.0,1.54,0.0,0.0,1.6
122,2021-12-03,0.85,0.84,0.85,0.831,73752,6164259.0,2.25,-0.47,-0.004,2.71
123,2021-12-06,0.84,0.817,0.84,0.816,48729,4029199.0,2.86,-2.74,-0.023,1.79
124,2021-12-07,0.826,0.834,0.835,0.82,60921,5042959.0,1.84,2.08,0.017,2.24
125,2021-12-08,0.84,0.841,0.845,0.835,79302,6667834.0,1.2,0.84,0.007,2.91
126,2021-12-09,0.846,0.849,0.854,0.845,50504,4288959.0,1.07,0.95,0.008,1.85
127,2021-12-10,0.85,0.845,0.852,0.843,42810,3628450.0,1.06,-0.47,-0.004,1.57
128,2021-12-13,0.851,0.844,0.862,0.844,41994,3581335.0,2.13,-0.12,-0.001,1.54
129,2021-12-14,0.84,0.83,0.85,0.828,48259,4011992.0,2.61,-1.66,-0.014,1.77
130,2021-12-15,0.83,0.82,0.84,0.82,52953,4381428.0,2.41,-1.2,-0.01,1.94
131,2021-12-16,0.826,0.819,0.828,0.816,22453,1839467.0,1.46,-0.12,-0.001,0.82
132,2021-12-17,0.818,0.807,0.818,0.806,47305,3839398.0,1.47,-1.47,-0.012,1.74
133,2021-12-20,0.811,0.784,0.811,0.777,82019,6498096.0,4.21,-2.85,-0.023,3.01
134,2021-12-21,0.781,0.798,0.799,0.78,62557,4940650.0,2.42,1.79,0.014,2.3
135,2021-12-22,0.8,0.803,0.812,0.8,45214,3643584.0,1.5,0.63,0.005,1.66
136,2021-12-23,0.809,0.804,0.809,0.797,48888,3926045.0,1.49,0.12,0.001,1.79
137,2021-12-24,0.809,0.801,0.81,0.799,26248,2107183.0,1.37,-0.37,-0.003,0.96
138,2021-12-27,0.8,0.802,0.802,0.8,3154,252695.0,0.25,0.12,0.001,0.12
139,2021-12-28,0.806,0.796,0.806,0.792,64603,5139229.0,1.75,-0.75,-0.006,2.37
140,2021-12-29,0.792,0.786,0.792,0.784,37544,2953416.0,1.01,-1.26,-0.01,1.38
141,2021-12-30,0.786,0.791,0.795,0.785,42876,3385391.0,1.27,0.64,0.005,1.57
142,2021-12-31,0.803,0.802,0.809,0.795,36806,2963997.0,1.77,1.39,0.011,1.35
143,2022-01-04,0.801,0.783,0.801,0.779,59563,4679645.0,2.74,-2.37,-0.019,2.19
144,2022-01-05,0.782,0.762,0.782,0.76,50178,3836506.0,2.81,-2.68,-0.021,1.84
145,2022-01-06,0.762,0.758,0.764,0.753,36769,2785111.0,1.44,-0.52,-0.004,1.35
146,2022-01-07,0.763,0.768,0.773,0.763,58705,4514971.0,1.32,1.32,0.01,2.15
147,2022-01-10,0.77,0.777,0.781,0.762,37154,2880059.0,2.47,1.17,0.009,1.36
148,2022-01-11,0.776,0.771,0.786,0.771,19205,1493557.0,1.93,-0.77,-0.006,0.7
149,2022-01-12,0.78,0.8,0.801,0.78,60843,4840896.0,2.72,3.76,0.029,2.23
150,2022-01-13,0.8,0.792,0.804,0.789,98392,7829667.0,1.88,-1.0,-0.008,3.61
151,2022-01-14,0.785,0.79,0.79,0.78,35114,2760187.0,1.26,-0.25,-0.002,1.29
152,2022-01-17,0.789,0.785,0.791,0.782,33495,2632208.0,1.14,-0.63,-0.005,1.23
153,2022-01-18,0.78,0.781,0.793,0.76,64532,5083593.0,4.2,-0.51,-0.004,2.37
154,2022-01-19,0.782,0.775,0.788,0.771,59794,4661870.0,2.18,-0.77,-0.006,2.19
155,2022-01-20,0.778,0.805,0.806,0.778,114127,9119375.0,3.61,3.87,0.03,4.19
156,2022-01-21,0.801,0.812,0.819,0.801,119566,9709537.0,2.24,0.87,0.007,4.39
157,2022-01-24,0.812,0.801,0.812,0.795,60510,4853413.0,2.09,-1.35,-0.011,2.22
158,2022-01-25,0.801,0.786,0.801,0.786,45440,3594267.0,1.87,-1.87,-0.015,1.67
159,2022-01-26,0.788,0.784,0.795,0.778,40383,3180121.0,2.16,-0.25,-0.002,1.48
160,2022-01-27,0.784,0.764,0.784,0.762,42771,3277582.0,2.81,-2.55,-0.02,1.57
161,2022-01-28,0.77,0.765,0.773,0.755,19635,1495454.0,2.36,0.13,0.001,0.72
162,2022-02-07,0.775,0.788,0.797,0.775,36709,2891952.0,2.88,3.01,0.023,1.35
163,2022-02-08,0.787,0.78,0.787,0.772,42220,3295080.0,1.9,-1.02,-0.008,1.55
164,2022-02-09,0.785,0.798,0.801,0.785,41843,3334576.0,2.05,2.31,0.018,1.54
165,2022-02-10,0.805,0.797,0.806,0.788,18253,1452621.0,2.26,-0.13,-0.001,0.67
166,2022-02-11,0.797,0.788,0.8,0.787,39901,3169306.0,1.63,-1.13,-0.009,1.46
167,2022-02-14,0.785,0.78,0.786,0.772,51994,4058388.0,1.78,-1.02,-0.008,1.91
168,2022-02-15,0.776,0.779,0.785,0.776,52801,4123754.0,1.15,-0.13,-0.001,1.94
169,2022-02-16,0.785,0.789,0.791,0.785,31229,2461818.0,0.77,1.28,0.01,1.15
170,2022-02-17,0.788,0.794,0.798,0.788,63094,5001648.0,1.27,0.63,0.005,2.31
171,2022-02-18,0.794,0.78,0.794,0.78,44608,3521962.0,1.76,-1.76,-0.014,1.64
172,2022-02-21,0.776,0.765,0.776,0.758,39597,3022557.0,2.31,-1.92,-0.015,1.45
173,2022-02-22,0.76,0.744,0.76,0.741,25818,1924465.0,2.48,-2.75,-0.021,0.95
174,2022-02-23,0.745,0.751,0.754,0.744,14347,1073250.0,1.34,0.94,0.007,0.53
175,2022-02-24,0.751,0.726,0.751,0.725,36996,2712358.0,3.46,-3.33,-0.025,1.36
176,2022-02-25,0.731,0.73,0.745,0.728,25469,1864212.0,2.34,0.55,0.004,0.93
177,2022-02-28,0.728,0.719,0.728,0.712,21974,1576290.0,2.19,-1.51,-0.011,0.81
178,2022-03-01,0.714,0.734,0.735,0.714,56814,4139745.0,2.92,2.09,0.015,2.08
179,2022-03-02,0.731,0.716,0.731,0.716,27919,2017349.0,2.04,-2.45,-0.018,1.02
180,2022-03-03,0.725,0.711,0.726,0.711,42605,3038393.0,2.09,-0.7,-0.005,1.56
181,2022-03-04,0.711,0.689,0.711,0.688,48339,3349536.0,3.23,-3.09,-0.022,1.77
182,2022-03-07,0.678,0.658,0.696,0.636,56768,3710042.0,8.71,-4.5,-0.031,2.08
183,2022-03-08,0.651,0.634,0.663,0.633,78541,5071564.0,4.56,-3.65,-0.024,2.88
184,2022-03-09,0.64,0.638,0.65,0.617,47608,3007261.0,5.21,0.63,0.004,1.75
185,2022-03-10,0.65,0.638,0.659,0.636,18595,1196728.0,3.61,0.0,0.0,0.68
186,2022-03-11,0.633,0.621,0.633,0.599,52756,3205677.0,5.33,-2.66,-0.017,1.94
187,2022-03-14,0.625,0.585,0.625,0.583,87607,5162211.0,6.76,-5.8,-0.036,3.21
188,2022-03-15,0.58,0.549,0.584,0.54,61611,3459633.0,7.52,-6.15,-0.036,2.26
189,2022-03-16,0.576,0.604,0.604,0.55,232050,13373672.0,9.84,10.02,0.055,8.51
190,2022-03-17,0.663,0.642,0.663,0.615,225779,14592787.0,7.95,6.29,0.038,8.28
191,2022-03-18,0.64,0.641,0.65,0.62,153405,9776176.0,4.67,-0.16,-0.001,5.63
192,2022-03-21,0.651,0.631,0.657,0.625,222936,14127111.0,4.99,-1.56,-0.01,8.18
193,2022-03-22,0.63,0.645,0.647,0.629,249708,15952540.0,2.85,2.22,0.014,9.16
194,2022-03-23,0.658,0.662,0.674,0.65,327182,21798652.0,3.72,2.64,0.017,12.0
195,2022-03-24,0.657,0.649,0.661,0.649,252144,16531489.0,1.81,-1.96,-0.013,9.25
196,2022-03-25,0.649,0.623,0.652,0.621,124108,7895349.0,4.78,-4.01,-0.026,4.55
197,2022-03-28,0.643,0.631,0.643,0.612,151001,9506178.0,4.98,1.28,0.008,5.54
198,2022-03-29,0.635,0.645,0.647,0.635,143525,9231470.0,1.9,2.22,0.014,5.27
199,2022-03-30,0.65,0.66,0.661,0.65,188857,12401896.0,1.71,2.33,0.015,6.93
200,2022-03-31,0.66,0.644,0.66,0.639,225093,14478965.0,3.18,-2.42,-0.016,8.26
201,2022-04-01,0.636,0.647,0.648,0.631,209758,13472682.0,2.64,0.47,0.003,7.7
202,2022-04-06,0.653,0.649,0.657,0.646,144978,9400402.0,1.7,0.31,0.002,5.32
203,2022-04-07,0.64,0.638,0.655,0.636,178739,11535142.0,2.93,-1.69,-0.011,6.56
204,2022-04-08,0.644,0.63,0.644,0.627,201077,12666661.0,2.66,-1.25,-0.008,7.38
205,2022-04-11,0.621,0.601,0.623,0.599,177904,10754421.0,3.81,-4.6,-0.029,6.53
206,2022-04-12,0.601,0.624,0.629,0.601,239929,14687486.0,4.66,3.83,0.023,8.8
207,2022-04-13,0.62,0.622,0.629,0.61,295026,18293726.0,3.04,-0.32,-0.002,10.82
208,2022-04-14,0.63,0.634,0.638,0.628,151922,9645482.0,1.61,1.93,0.012,5.57
209,2022-04-15,0.63,0.63,0.631,0.629,9817,618444.0,0.32,-0.63,-0.004,0.36
210,2022-04-18,0.631,0.63,0.633,0.629,12948,815943.0,0.63,0.0,0.0,0.48
211,2022-04-19,0.629,0.615,0.629,0.612,55110,3393534.0,2.7,-2.38,-0.015,2.02
212,2022-04-20,0.619,0.626,0.636,0.618,216805,13591935.0,2.93,1.79,0.011,7.95
213,2022-04-21,0.625,0.612,0.625,0.61,107478,6617368.0,2.4,-2.24,-0.014,3.94
214,2022-04-22,0.61,0.615,0.619,0.603,81354,5003613.0,2.61,0.49,0.003,2.98
215,2022-04-25,0.613,0.599,0.613,0.598,64331,3893769.0,2.44,-2.6,-0.016,2.36
216,2022-04-26,0.6,0.61,0.619,0.6,251804,15448638.0,3.17,1.84,0.011,9.24
217,2022-04-27,0.609,0.618,0.622,0.606,255791,15752232.0,2.62,1.31,0.008,9.38
218,2022-04-28,0.623,0.617,0.623,0.613,145305,8944703.0,1.62,-0.16,-0.001,5.33
219,2022-04-29,0.621,0.65,0.672,0.621,404103,25824078.0,8.27,5.35,0.033,14.83
220,2022-05-05,0.65,0.649,0.659,0.649,136471,8895243.0,1.54,-0.15,-0.001,5.01
221,2022-05-06,0.623,0.623,0.632,0.622,74822,4685884.0,1.54,-4.01,-0.026,2.75
222,2022-05-09,0.624,0.618,0.624,0.612,15484,955054.0,1.93,-0.8,-0.005,0.57
223,2022-05-10,0.615,0.613,0.615,0.601,120918,7378608.0,2.27,-0.81,-0.005,4.44
224,2022-05-11,0.613,0.634,0.649,0.613,151423,9630443.0,5.87,3.43,0.021,5.56
225,2022-05-12,0.63,0.625,0.634,0.622,241566,15191987.0,1.89,-1.42,-0.009,8.86
226,2022-05-13,0.63,0.649,0.649,0.63,313000,20142791.0,3.04,3.84,0.024,11.48
227,2022-05-16,0.653,0.647,0.66,0.642,369624,23943075.0,2.77,-0.31,-0.002,13.56
228,2022-05-17,0.655,0.669,0.67,0.654,305617,20255665.0,2.47,3.4,0.022,11.21
229,2022-05-18,0.667,0.67,0.672,0.66,200274,13298441.0,1.79,0.15,0.001,7.35
230,2022-05-19,0.659,0.649,0.659,0.638,300632,19452237.0,3.13,-3.13,-0.021,11.03
231,2022-05-20,0.655,0.659,0.666,0.655,238657,15771126.0,1.69,1.54,0.01,8.76
232,2022-05-23,0.659,0.647,0.66,0.646,123683,8048615.0,2.12,-1.82,-0.012,4.54
233,2022-05-24,0.647,0.628,0.65,0.624,119751,7643984.0,4.02,-2.94,-0.019,4.39
234,2022-05-25,0.629,0.634,0.637,0.627,182354,11526849.0,1.59,0.96,0.006,6.69
235,2022-05-26,0.638,0.63,0.638,0.622,147828,9343003.0,2.52,-0.63,-0.004,5.42
236,2022-05-27,0.652,0.646,0.658,0.64,235281,15365525.0,2.86,2.54,0.016,8.63
237,2022-05-30,0.648,0.661,0.662,0.648,251184,16528249.0,2.17,2.32,0.015,9.22
238,2022-05-31,0.668,0.679,0.683,0.663,437758,29418881.0,3.03,2.72,0.018,16.06
239,2022-06-01,0.682,0.681,0.686,0.675,299031,20340951.0,1.62,0.29,0.002,10.97
240,2022-06-02,0.678,0.68,0.682,0.672,182803,12369199.0,1.47,-0.15,-0.001,6.71
241,2022-06-06,0.681,0.703,0.704,0.681,402914,28037417.0,3.38,3.38,0.023,14.78
242,2022-06-07,0.71,0.7,0.71,0.693,462915,32514628.0,2.42,-0.43,-0.003,16.98
243,2022-06-08,0.705,0.72,0.724,0.705,598383,42970823.0,2.71,2.86,0.02,21.95
244,2022-06-09,0.725,0.704,0.734,0.703,400130,28735464.0,4.31,-2.22,-0.016,14.68
245,2022-06-10,0.71,0.72,0.73,0.695,440573,31542141.0,4.97,2.27,0.016,16.16
246,2022-06-13,0.716,0.698,0.716,0.695,280329,19664777.0,2.92,-3.06,-0.022,10.28
247,2022-06-14,0.68,0.7,0.702,0.68,481395,33353796.0,3.15,0.29,0.002,17.66
248,2022-06-15,0.709,0.702,0.714,0.702,305550,21644525.0,1.71,0.29,0.002,11.21
249,2022-06-16,0.708,0.686,0.708,0.683,339440,23516250.0,3.56,-2.28,-0.016,12.45
250,2022-06-17,0.682,0.686,0.692,0.681,466368,32023187.0,1.6,0.0,0.0,17.11
251,2022-06-20,0.686,0.693,0.694,0.681,455111,31300642.0,1.9,1.02,0.007,16.7
252,2022-06-21,0.693,0.702,0.706,0.688,470632,32814960.0,2.6,1.3,0.009,17.27
253,2022-06-22,0.7,0.696,0.71,0.695,340902,23973598.0,2.14,-0.85,-0.006,12.51
254,2022-06-23,0.696,0.707,0.711,0.69,387422,27210515.0,3.02,1.58,0.011,14.21
255,2022-06-24,0.711,0.725,0.726,0.709,323932,23255691.0,2.4,2.55,0.018,11.88
256,2022-06-27,0.729,0.744,0.76,0.729,637011,47554901.0,4.28,2.62,0.019,23.37
257,2022-06-28,0.742,0.747,0.754,0.731,397488,29448334.0,3.09,0.4,0.003,14.58
258,2022-06-29,0.743,0.725,0.744,0.722,431778,31718152.0,2.95,-2.95,-0.022,15.84
259,2022-06-30,0.727,0.725,0.742,0.715,489510,35897177.0,3.72,0.0,0.0,17.96
260,2022-07-01,0.727,0.725,0.731,0.724,95077,6915115.0,0.97,0.0,0.0,3.49
261,2022-07-04,0.72,0.727,0.73,0.713,466991,33791303.0,2.34,0.28,0.002,17.13
262,2022-07-05,0.733,0.729,0.742,0.722,479866,35114631.0,2.75,0.28,0.002,17.61
263,2022-07-06,0.729,0.713,0.734,0.706,465944,33585410.0,3.84,-2.19,-0.016,17.1
264,2022-07-07,0.724,0.722,0.725,0.703,536522,38428307.0,3.09,1.26,0.009,19.68
265,2022-07-08,0.731,0.72,0.734,0.719,417584,30254993.0,2.08,-0.28,-0.002,15.32
266,2022-07-11,0.716,0.693,0.723,0.69,491195,34264363.0,4.58,-3.75,-0.027,18.02
267,2022-07-12,0.696,0.688,0.697,0.68,386941,26690488.788,2.45,-0.72,-0.005,14.2
268,2022-07-13,0.688,0.695,0.7,0.686,560893,38865910.148,2.03,1.02,0.007,20.58
269,2022-07-14,0.695,0.694,0.7,0.688,335860,23343993.994,1.73,-0.14,-0.001,12.32
270,2022-07-15,0.693,0.688,0.7,0.686,305026,21166485.395,2.02,-0.86,-0.006,11.19
271,2022-07-18,0.69,0.702,0.705,0.684,329862,22976177.3,3.05,2.03,0.014,12.1
