,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-19,1.002,0.999,1.007,0.995,1478755,148376227.0,0.0,0.0,0.0,3.34
1,2017-05-22,0.997,0.995,1.008,0.99,255192,25608798.0,1.8,-0.4,-0.004,0.58
2,2017-05-23,0.995,0.98,0.995,0.975,92622,9138472.0,2.01,-1.51,-0.015,0.21
3,2017-05-24,0.988,0.991,0.991,0.966,54726,5360245.0,2.55,1.12,0.011,0.12
4,2017-05-25,0.985,0.991,0.993,0.971,79446,7817456.0,2.22,0.0,0.0,0.18
5,2017-05-26,0.982,0.982,0.991,0.98,54408,5357488.0,1.11,-0.91,-0.009,0.12
6,2017-05-31,0.995,0.985,0.995,0.984,46345,4578391.0,1.12,0.31,0.003,0.1
7,2017-06-01,0.98,0.968,0.982,0.967,39752,3874913.0,1.52,-1.73,-0.017,0.09
8,2017-06-02,0.97,0.98,0.984,0.958,69876,6782245.0,2.69,1.24,0.012,0.16
9,2017-06-05,0.988,0.984,0.99,0.977,40661,4003561.0,1.33,0.41,0.004,0.09
10,2017-06-06,0.988,0.988,0.992,0.98,42222,4169448.0,1.22,0.41,0.004,0.1
11,2017-06-07,0.99,1.006,1.008,0.984,167701,16809585.0,2.43,1.82,0.018,0.38
12,2017-06-08,1.01,1.002,1.01,1.0,50135,5031485.0,0.99,-0.4,-0.004,0.11
13,2017-06-09,1.002,1.002,1.003,0.993,67261,6714519.0,1.0,0.0,0.0,0.15
14,2017-06-12,1.0,0.991,1.0,0.99,41791,4152478.0,1.0,-1.1,-0.011,0.09
15,2017-06-13,0.991,1.003,1.005,0.991,55692,5571210.0,1.41,1.21,0.012,0.13
16,2017-06-14,1.001,1.0,1.004,0.997,55225,5525548.0,0.7,-0.3,-0.003,0.12
17,2017-06-15,0.994,1.014,1.02,0.994,220510,22320640.0,2.6,1.4,0.014,0.5
18,2017-06-16,1.013,1.01,1.015,1.009,56652,5732556.0,0.59,-0.39,-0.004,0.13
19,2017-06-19,1.009,1.013,1.015,1.005,50683,5121922.0,0.99,0.3,0.003,0.11
20,2017-06-20,1.013,1.016,1.023,1.013,115142,11744460.0,0.99,0.3,0.003,0.26
21,2017-06-21,1.019,1.016,1.024,1.008,56900,5764440.0,1.57,0.0,0.0,0.13
22,2017-06-22,1.016,1.003,1.019,1.0,46311,4691135.0,1.87,-1.28,-0.013,0.1
23,2017-06-23,1.006,1.006,1.006,0.992,48353,4830314.0,1.4,0.3,0.003,0.11
24,2017-06-26,1.002,1.014,1.015,1.002,71678,7235036.0,1.29,0.8,0.008,0.16
25,2017-06-27,1.015,1.013,1.02,1.012,53449,5434103.0,0.79,-0.1,-0.001,0.12
26,2017-06-28,1.013,1.006,1.015,1.004,47779,4815102.0,1.09,-0.69,-0.007,0.11
27,2017-06-29,1.009,1.011,1.018,1.009,41613,4217699.0,0.89,0.5,0.005,0.09
28,2017-06-30,1.011,1.015,1.015,1.007,67835,6852315.0,0.79,0.4,0.004,0.15
