,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-12-30,0.995,1.007,1.01,0.995,1228566,122924100.0,0.0,0.0,0.0,11.71
1,2021-12-31,1.007,1.012,1.014,1.001,59755,6034040.0,1.29,0.5,0.005,0.57
2,2022-01-04,1.009,1.038,1.04,1.006,299620,30500133.0,3.36,2.57,0.026,2.86
3,2022-01-05,1.038,1.039,1.051,1.032,96515,10075607.0,1.83,0.1,0.001,0.92
4,2022-01-06,1.032,1.033,1.038,1.02,109251,11285901.0,1.73,-0.58,-0.006,1.04
5,2022-01-07,1.037,1.026,1.042,1.025,70623,7327029.0,1.65,-0.68,-0.007,0.67
6,2022-01-10,1.026,1.033,1.05,1.0,54292,5516866.0,4.87,0.68,0.007,0.52
7,2022-01-11,1.034,1.024,1.036,1.021,26445,2721186.0,1.45,-0.87,-0.009,0.25
8,2022-01-12,1.025,1.047,1.048,1.022,132200,13801570.0,2.54,2.25,0.023,1.26
9,2022-01-13,1.042,1.037,1.05,1.035,42239,4403255.0,1.43,-0.96,-0.01,0.4
10,2022-01-14,1.031,1.017,1.033,1.015,55961,5700515.0,1.74,-1.93,-0.02,0.53
11,2022-01-17,1.017,1.013,1.026,1.006,35038,3536724.0,1.97,-0.39,-0.004,0.33
12,2022-01-18,1.013,1.021,1.021,1.002,44517,4491837.0,1.88,0.79,0.008,0.42
13,2022-01-19,1.02,1.026,1.034,1.013,51958,5323734.0,2.06,0.49,0.005,0.5
14,2022-01-20,1.035,1.046,1.051,1.026,65258,6802279.0,2.44,1.95,0.02,0.62
15,2022-01-21,1.066,1.06,1.085,1.058,146095,15618658.0,2.58,1.34,0.014,1.39
16,2022-01-24,1.065,1.065,1.08,1.049,88755,9429809.0,2.92,0.47,0.005,0.85
17,2022-01-25,1.075,1.07,1.093,1.055,109980,11860263.0,3.57,0.47,0.005,1.05
18,2022-01-26,1.07,1.05,1.07,1.037,54674,5751992.0,3.08,-1.87,-0.02,0.52
19,2022-01-27,1.047,1.025,1.047,1.023,51803,5366242.0,2.29,-2.38,-0.025,0.49
20,2022-01-28,1.026,1.045,1.06,1.021,94843,9926350.0,3.8,1.95,0.02,0.9
21,2022-02-07,1.07,1.05,1.08,1.022,93944,9782320.0,5.55,0.48,0.005,0.9
22,2022-02-08,1.049,1.082,1.083,1.045,92331,9884518.0,3.62,3.05,0.032,0.88
23,2022-02-09,1.082,1.096,1.103,1.073,89940,9805950.0,2.77,1.29,0.014,0.86
24,2022-02-10,1.103,1.144,1.145,1.094,177652,20039769.0,4.65,4.38,0.048,1.69
25,2022-02-11,1.148,1.14,1.18,1.129,229737,26341129.0,4.46,-0.35,-0.004,2.19
26,2022-02-14,1.155,1.13,1.156,1.114,173986,19732472.0,3.68,-0.88,-0.01,1.66
27,2022-02-15,1.119,1.101,1.119,1.091,140944,15479171.0,2.48,-2.57,-0.029,1.34
28,2022-02-16,1.101,1.107,1.116,1.093,93065,10265721.0,2.09,0.54,0.006,0.89
29,2022-02-17,1.102,1.078,1.102,1.07,219096,23632672.0,2.89,-2.62,-0.029,2.09
30,2022-02-18,1.07,1.09,1.093,1.068,224113,24330740.0,2.32,1.11,0.012,2.14
31,2022-02-21,1.091,1.092,1.095,1.074,125362,13584138.0,1.93,0.18,0.002,1.19
