,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-07-13,0.95,0.958,0.987,0.902,529344,49614505.0,0.0,0.0,0.0,0.28
1,2015-07-14,0.97,0.967,0.975,0.953,286423,27593315.0,2.3,0.94,0.009,0.15
2,2015-07-15,0.963,0.963,0.98,0.96,164838,15926968.0,2.07,-0.41,-0.004,0.09
3,2015-07-16,0.963,0.966,0.97,0.961,109387,10564361.0,0.93,0.31,0.003,0.06
4,2015-07-17,0.968,0.989,0.999,0.968,64956,6379479.0,3.21,2.38,0.023,0.03
5,2015-07-20,0.988,0.99,0.997,0.981,56197,5570725.0,1.62,0.1,0.001,0.03
6,2015-07-21,0.988,0.994,0.995,0.988,162175,16113324.0,0.71,0.4,0.004,0.09
7,2015-07-22,0.99,1.002,1.002,0.99,158205,15801523.0,1.21,0.8,0.008,0.08
8,2015-07-23,1.004,1.006,1.008,0.998,233149,23390138.0,1.0,0.4,0.004,0.12
9,2015-07-24,1.001,1.007,1.011,1.001,80400,8096419.0,0.99,0.1,0.001,0.04
10,2015-07-27,0.999,0.993,1.001,0.983,136624,13597617.0,1.79,-1.39,-0.014,0.07
11,2015-07-28,0.992,0.978,0.992,0.95,16708,1630480.0,4.23,-1.51,-0.015,0.01
12,2015-07-29,0.979,0.988,0.991,0.979,29211,2889097.0,1.23,1.02,0.01,0.02
13,2015-07-30,0.993,0.988,0.993,0.986,5740,569071.0,0.71,0.0,0.0,0.0
14,2015-07-31,0.988,0.985,1.0,0.985,19369,1915272.0,1.52,-0.3,-0.003,0.01
15,2015-08-03,0.995,0.991,0.995,0.98,54627,5406127.0,1.52,0.61,0.006,0.03
16,2015-08-04,0.987,0.988,0.993,0.987,4801,474500.0,0.61,-0.3,-0.003,0.0
17,2015-08-05,0.986,0.986,0.993,0.985,12214,1207690.0,0.81,-0.2,-0.002,0.01
