,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-08-13,0.988,0.988,0.997,0.984,1641326,162588053.0,0.0,0.0,0.0,350.43
1,2021-08-16,0.989,0.991,0.997,0.986,642737,63816035.0,1.11,0.3,0.003,137.23
2,2021-08-17,0.989,0.969,0.995,0.967,461976,45368263.0,2.83,-2.22,-0.022,98.63
3,2021-08-18,0.969,0.984,0.986,0.961,345769,33799746.0,2.58,1.55,0.015,73.82
4,2021-08-19,0.984,0.973,0.985,0.97,274854,26945391.0,1.52,-1.12,-0.011,58.68
5,2021-08-20,0.968,0.955,0.968,0.944,329779,31503542.0,2.47,-1.85,-0.018,70.41
6,2021-08-23,0.955,0.966,0.969,0.955,321198,30978732.0,1.47,1.15,0.011,68.58
7,2021-08-24,0.966,0.976,0.981,0.966,255869,24920544.0,1.55,1.04,0.01,54.63
8,2021-08-25,0.976,0.978,0.981,0.973,265628,25987066.0,0.82,0.2,0.002,56.71
9,2021-08-26,0.987,0.958,0.987,0.956,277986,26759983.0,3.17,-2.04,-0.02,59.35
10,2021-08-27,0.958,0.961,0.97,0.957,248632,23928001.0,1.36,0.31,0.003,53.08
11,2021-08-30,0.965,0.955,0.967,0.95,252109,24059007.0,1.77,-0.62,-0.006,53.83
12,2021-08-31,0.955,0.95,0.959,0.939,244026,23144526.0,2.09,-0.52,-0.005,52.1
13,2021-09-01,0.951,0.98,0.989,0.947,302387,29140210.0,4.42,3.16,0.03,64.56
14,2021-09-02,0.976,0.976,0.98,0.969,180315,17543125.0,1.12,-0.41,-0.004,38.5
15,2021-09-03,0.972,0.97,0.976,0.961,203128,19687124.0,1.54,-0.61,-0.006,43.37
16,2021-09-06,0.969,0.986,0.992,0.969,245635,24133715.0,2.37,1.65,0.016,52.44
17,2021-09-07,0.986,0.999,1.003,0.984,387303,38522142.0,1.93,1.32,0.013,82.69
18,2021-09-08,0.995,0.995,1.0,0.992,349979,34863900.0,0.8,-0.4,-0.004,74.72
19,2021-09-09,1.0,0.995,1.0,0.989,286170,28413268.0,1.11,0.0,0.0,61.1
20,2021-09-10,0.994,1.006,1.014,0.994,524925,52866599.0,2.01,1.11,0.011,112.07
21,2021-09-13,1.005,1.009,1.012,1.002,458242,46240804.0,0.99,0.3,0.003,97.84
22,2021-09-14,1.012,0.99,1.012,0.988,234056,23419304.0,2.38,-1.88,-0.019,49.97
23,2021-09-15,0.99,0.977,0.99,0.97,196854,19283262.0,2.02,-1.31,-0.013,42.03
24,2021-09-16,0.978,0.971,0.982,0.97,233307,22745703.0,1.23,-0.61,-0.006,49.81
25,2021-09-17,0.972,0.983,0.983,0.97,189379,18483605.0,1.34,1.24,0.012,40.43
26,2021-09-22,0.974,0.973,0.992,0.963,291641,28295542.0,2.95,-1.02,-0.01,62.27
27,2021-09-23,0.977,0.976,0.986,0.974,160442,15729003.0,1.23,0.31,0.003,34.25
28,2021-09-24,0.976,0.975,0.985,0.975,248117,24309447.0,1.02,-0.1,-0.001,52.97
29,2021-09-27,0.984,0.984,0.993,0.979,187078,18452954.0,1.44,0.92,0.009,39.94
30,2021-09-28,0.992,0.98,0.999,0.971,210562,20648087.0,2.85,-0.41,-0.004,44.96
31,2021-09-29,0.975,0.973,0.975,0.964,201930,19569490.0,1.12,-0.71,-0.007,43.11
32,2021-09-30,0.965,0.974,0.977,0.965,163099,15875507.0,1.23,0.1,0.001,34.82
33,2021-10-08,0.977,0.987,0.988,0.977,217690,21430034.0,1.13,1.33,0.013,46.48
34,2021-10-11,0.987,0.988,1.0,0.987,163185,16199696.0,1.32,0.1,0.001,34.84
35,2021-10-12,0.986,0.971,0.986,0.968,120264,11767886.0,1.82,-1.72,-0.017,25.68
36,2021-10-13,0.975,0.982,0.986,0.972,237114,23175732.0,1.44,1.13,0.011,50.62
37,2021-10-14,0.981,0.974,0.984,0.974,116974,11444137.0,1.02,-0.81,-0.008,24.97
38,2021-10-15,0.971,0.978,0.979,0.971,179862,17554830.0,0.82,0.41,0.004,38.4
39,2021-10-18,0.971,0.963,0.971,0.958,201747,19401386.0,1.33,-1.53,-0.015,43.07
40,2021-10-19,0.963,0.974,0.976,0.963,238571,23198261.0,1.35,1.14,0.011,50.94
41,2021-10-20,0.968,0.972,0.982,0.968,220287,21437558.0,1.44,-0.21,-0.002,47.03
42,2021-10-21,0.974,0.977,0.982,0.972,193762,18913342.0,1.03,0.51,0.005,41.37
43,2021-10-22,0.984,0.987,0.994,0.982,289433,28549253.0,1.23,1.02,0.01,61.79
44,2021-10-25,0.987,0.984,0.987,0.978,249136,24431040.0,0.91,-0.3,-0.003,53.19
45,2021-10-26,0.983,0.983,0.991,0.982,262954,25929935.0,0.91,-0.1,-0.001,56.14
46,2021-10-27,0.981,0.964,0.981,0.963,183832,17798678.0,1.83,-1.93,-0.019,39.25
47,2021-10-28,0.968,0.966,0.968,0.963,241461,23311194.0,0.52,0.21,0.002,51.55
48,2021-10-29,0.964,0.968,0.97,0.963,225333,21790025.0,0.72,0.21,0.002,48.11
49,2021-11-01,0.961,0.966,0.968,0.958,215566,20778120.0,1.03,-0.21,-0.002,46.02
50,2021-11-02,0.964,0.954,0.97,0.946,277979,26835560.0,2.48,-1.24,-0.012,59.35
51,2021-11-03,0.954,0.954,0.959,0.952,259719,24823586.0,0.73,0.0,0.0,55.45
52,2021-11-04,0.958,0.963,0.964,0.957,173079,16608225.0,0.73,0.94,0.009,36.95
53,2021-11-05,0.963,0.961,0.969,0.959,284023,27403507.0,1.04,-0.21,-0.002,60.64
54,2021-11-08,0.964,0.958,0.964,0.956,200111,19174990.0,0.83,-0.31,-0.003,42.72
55,2021-11-09,0.958,0.953,0.961,0.95,202770,19374667.0,1.15,-0.52,-0.005,43.29
56,2021-11-10,0.955,0.951,0.955,0.939,303029,28611500.0,1.68,-0.21,-0.002,64.7
57,2021-11-11,0.949,0.968,0.971,0.949,257716,24751386.0,2.31,1.79,0.017,55.02
58,2021-11-12,0.969,0.965,0.971,0.963,255788,24724104.0,0.83,-0.31,-0.003,54.61
59,2021-11-15,0.969,0.969,0.97,0.964,257112,24846407.0,0.62,0.41,0.004,54.89
60,2021-11-16,0.972,0.97,0.976,0.969,256636,24967861.0,0.72,0.1,0.001,54.79
61,2021-11-17,0.97,0.966,0.97,0.964,248639,24042200.0,0.62,-0.41,-0.004,53.09
62,2021-11-18,0.965,0.957,0.965,0.957,233155,22358631.0,0.83,-0.93,-0.009,49.78
63,2021-11-19,0.957,0.969,0.971,0.954,245494,23626675.0,1.78,1.25,0.012,52.41
64,2021-11-22,0.969,0.969,0.974,0.968,244457,23736243.0,0.62,0.0,0.0,52.19
65,2021-11-23,0.97,0.969,0.972,0.966,214832,20822432.0,0.62,0.0,0.0,45.87
66,2021-11-24,0.969,0.973,0.976,0.967,187983,18228070.0,0.93,0.41,0.004,40.13
67,2021-11-25,0.97,0.967,0.972,0.966,141099,13661833.0,0.62,-0.62,-0.006,30.13
68,2021-11-26,0.967,0.958,0.967,0.955,229977,22057354.0,1.24,-0.93,-0.009,49.1
69,2021-11-29,0.956,0.955,0.957,0.949,259683,24774551.0,0.84,-0.31,-0.003,55.44
70,2021-11-30,0.955,0.949,0.957,0.944,362925,34500565.0,1.36,-0.63,-0.006,77.49
71,2021-12-01,0.954,0.957,0.958,0.952,221971,21196188.0,0.63,0.84,0.008,47.39
72,2021-12-02,0.957,0.965,0.966,0.953,193897,18625886.0,1.36,0.84,0.008,41.4
73,2021-12-03,0.965,0.973,0.973,0.964,255686,24732314.0,0.93,0.83,0.008,54.59
74,2021-12-06,0.974,0.978,0.986,0.974,215589,21155869.0,1.23,0.51,0.005,46.03
75,2021-12-07,0.979,0.984,0.99,0.979,226842,22374381.0,1.12,0.61,0.006,48.43
76,2021-12-08,0.992,1.0,1.0,0.968,213949,21193499.0,3.25,1.63,0.016,45.68
77,2021-12-09,0.996,1.011,1.021,0.996,293679,29576932.0,2.5,1.1,0.011,62.7
78,2021-12-10,1.013,1.001,1.013,1.001,284796,28696407.0,1.19,-0.99,-0.01,60.8
79,2021-12-13,1.008,1.012,1.024,1.008,270892,27547376.0,1.6,1.1,0.011,57.84
80,2021-12-14,1.009,1.006,1.011,1.004,209497,21099235.0,0.69,-0.59,-0.006,44.73
81,2021-12-15,1.004,0.997,1.007,0.996,370650,37170974.0,1.09,-0.89,-0.009,79.13
82,2021-12-16,0.997,1.006,1.007,0.996,215602,21561376.0,1.1,0.9,0.009,46.03
83,2021-12-17,1.005,0.992,1.005,0.99,141045,14046299.0,1.49,-1.39,-0.014,30.11
84,2021-12-20,0.99,0.985,0.996,0.982,225015,22270519.0,1.41,-0.71,-0.007,48.04
85,2021-12-21,0.983,0.992,0.992,0.983,182790,18066548.0,0.91,0.71,0.007,39.03
86,2021-12-22,0.994,0.989,0.994,0.989,177520,17578025.0,0.5,-0.3,-0.003,37.9
87,2021-12-23,0.984,0.995,0.998,0.984,171268,16995201.0,1.42,0.61,0.006,36.57
88,2021-12-24,0.996,0.996,0.998,0.993,160105,15922627.0,0.5,0.1,0.001,34.18
