,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-06-30,1.0,0.998,1.005,0.997,4209513,421681408.0,0.0,0.0,0.0,733.13
1,2022-07-01,0.998,0.996,1.002,0.994,341685,34081769.0,0.8,-0.2,-0.002,59.51
2,2022-07-04,0.992,0.999,0.999,0.988,361022,35926086.0,1.1,0.3,0.003,62.88
3,2022-07-05,0.998,0.997,1.003,0.99,517389,51719713.0,1.3,-0.2,-0.002,90.11
4,2022-07-06,0.996,0.982,0.996,0.978,480267,47289994.0,1.81,-1.5,-0.015,83.64
5,2022-07-07,0.983,0.983,0.99,0.982,168307,16587030.0,0.81,0.1,0.001,29.31
6,2022-07-08,0.984,0.988,0.99,0.983,302731,29878795.0,0.71,0.51,0.005,52.72
7,2022-07-11,0.988,0.983,0.988,0.97,160499,15759514.0,1.82,-0.51,-0.005,27.95
8,2022-07-12,0.981,0.98,0.988,0.977,129147,12684814.791,1.12,-0.31,-0.003,22.49
9,2022-07-13,0.978,0.983,0.984,0.978,89025,8735416.369,0.61,0.31,0.003,15.5
10,2022-07-14,0.978,0.975,0.983,0.972,94361,9214137.518,1.12,-0.81,-0.008,16.43
11,2022-07-15,0.97,0.955,0.975,0.954,98019,9448752.969,2.15,-2.05,-0.02,17.07
12,2022-07-18,0.954,0.971,0.972,0.954,53501,5168063.28,1.88,1.68,0.016,9.32
13,2022-07-19,0.969,0.979,0.98,0.965,54555,5313728.693,1.54,0.82,0.008,9.5
14,2022-07-20,0.978,0.984,0.985,0.978,91079,8950490.233,0.72,0.51,0.005,15.86
15,2022-07-21,0.98,0.981,0.987,0.979,144860,14238884.499,0.81,-0.3,-0.003,25.23
16,2022-07-22,0.978,0.977,0.988,0.968,173529,16945278.105,2.04,-0.41,-0.004,30.22
17,2022-07-25,0.976,0.968,0.979,0.967,79007,7672120.82,1.23,-0.92,-0.009,13.76
18,2022-07-26,0.965,0.975,0.976,0.965,69616,6765996.745,1.14,0.72,0.007,12.12
19,2022-07-27,0.975,0.978,0.98,0.973,45596,4452976.401,0.72,0.31,0.003,7.94
20,2022-07-28,0.979,0.98,0.986,0.979,74206,7290199.812,0.72,0.2,0.002,12.92
21,2022-07-29,0.98,0.974,0.984,0.973,83746,8183509.848,1.12,-0.61,-0.006,14.59
22,2022-08-01,0.974,0.975,0.976,0.965,47670,4641995.777,1.13,0.1,0.001,8.3
23,2022-08-02,0.975,0.948,0.975,0.932,89990,8518390.003,4.41,-2.77,-0.027,15.67
24,2022-08-03,0.941,0.938,0.96,0.937,49890,4741322.859,2.43,-1.05,-0.01,8.69
25,2022-08-04,0.938,0.939,0.949,0.935,41993,3945023.476,1.49,0.11,0.001,7.31
26,2022-08-05,0.941,0.957,0.957,0.941,65292,6182180.615,1.7,1.92,0.018,11.37
27,2022-08-08,0.956,0.96,0.961,0.949,60605,5809930.984,1.25,0.31,0.003,10.56
28,2022-08-09,0.95,0.959,0.96,0.95,38459,3678319.545,1.04,-0.1,-0.001,6.7
29,2022-08-10,0.952,0.955,0.96,0.952,30071,2876454.213,0.83,-0.42,-0.004,5.24
30,2022-08-11,0.965,0.973,0.976,0.954,76383,7400816.239,2.3,1.88,0.018,13.3
