,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-07-02,1.083,1.092,1.097,1.082,1877671,204988155.0,0.0,0.0,0.0,1340.22
1,2019-07-03,1.092,1.074,1.092,1.07,678002,73071953.0,2.01,-1.65,-0.018,483.94
2,2019-07-04,1.07,1.064,1.08,1.063,729054,78044469.0,1.58,-0.93,-0.01,520.38
3,2019-07-05,1.055,1.08,1.08,1.055,421528,45194630.0,2.35,1.5,0.016,300.87
4,2019-07-08,1.07,1.052,1.071,1.041,206656,21703418.0,2.78,-2.59,-0.028,147.5
5,2019-07-09,1.05,1.057,1.057,1.048,431162,45326785.0,0.86,0.48,0.005,307.75
6,2019-07-10,1.067,1.052,1.067,1.046,222702,23506968.0,1.99,-0.47,-0.005,158.96
7,2019-07-11,1.057,1.055,1.065,1.05,284725,30126268.0,1.43,0.29,0.003,203.23
8,2019-07-12,1.053,1.056,1.06,1.051,79226,8374194.0,0.85,0.09,0.001,56.55
9,2019-07-15,1.045,1.074,1.08,1.041,335036,35815694.0,3.69,1.7,0.018,239.14
10,2019-07-16,1.072,1.075,1.079,1.07,263884,28298080.0,0.84,0.09,0.001,188.35
11,2019-07-17,1.073,1.078,1.085,1.073,71478,7706766.0,1.12,0.28,0.003,51.02
12,2019-07-18,1.078,1.061,1.078,1.061,18024,1923289.0,1.58,-1.58,-0.017,12.87
13,2019-07-19,1.068,1.074,1.081,1.067,68256,7321384.0,1.32,1.23,0.013,48.72
14,2019-07-22,1.074,1.054,1.082,1.054,103879,11047340.0,2.61,-1.86,-0.02,74.15
15,2019-07-23,1.055,1.066,1.068,1.055,34629,3682671.0,1.23,1.14,0.012,24.72
16,2019-07-24,1.07,1.077,1.086,1.069,22415,2415627.0,1.59,1.03,0.011,16.0
17,2019-07-25,1.077,1.087,1.089,1.077,9756,1059936.0,1.11,0.93,0.01,6.96
18,2019-07-26,1.083,1.089,1.089,1.078,26175,2830876.0,1.01,0.18,0.002,18.68
19,2019-07-29,1.086,1.086,1.089,1.081,53496,5803282.0,0.73,-0.28,-0.003,38.18
20,2019-07-30,1.088,1.103,1.108,1.088,187523,20634052.0,1.84,1.57,0.017,133.85
21,2019-07-31,1.094,1.093,1.096,1.089,24610,2686963.0,0.63,-0.91,-0.01,17.57
22,2019-08-01,1.077,1.093,1.095,1.077,28967,3162993.0,1.65,0.0,0.0,20.68
23,2019-08-02,1.093,1.081,1.093,1.07,30751,3307497.0,2.1,-1.1,-0.012,21.95
24,2019-08-05,1.081,1.066,1.087,1.065,52375,5651358.0,2.04,-1.39,-0.015,37.38
25,2019-08-06,1.055,1.05,1.056,1.031,33247,3460040.0,2.35,-1.5,-0.016,23.73
26,2019-08-07,1.055,1.046,1.061,1.046,65574,6896013.0,1.43,-0.38,-0.004,46.8
27,2019-08-08,1.053,1.057,1.06,1.053,17109,1806251.0,0.67,1.05,0.011,12.21
28,2019-08-09,1.064,1.058,1.08,1.055,28188,3004671.0,2.37,0.09,0.001,20.12
29,2019-08-12,1.066,1.072,1.077,1.049,86537,9149586.0,2.65,1.32,0.014,61.77
30,2019-08-13,1.071,1.06,1.071,1.052,28127,2977262.0,1.77,-1.12,-0.012,20.08
31,2019-08-14,1.071,1.069,1.079,1.068,18500,1988940.0,1.04,0.85,0.009,13.2
32,2019-08-15,1.039,1.083,1.083,1.039,302628,32579239.0,4.12,1.31,0.014,216.01
33,2019-08-16,1.082,1.09,1.105,1.079,591269,64720047.0,2.4,0.65,0.007,422.03
34,2019-08-19,1.101,1.126,1.15,1.085,111725,12384278.0,5.96,3.3,0.036,79.75
35,2019-08-20,1.128,1.12,1.13,1.114,30536,3437670.0,1.42,-0.53,-0.006,21.8
36,2019-08-21,1.118,1.117,1.119,1.11,7352,819590.0,0.8,-0.27,-0.003,5.25
37,2019-08-22,1.117,1.119,1.12,1.11,26779,2994069.0,0.9,0.18,0.002,19.11
38,2019-08-23,1.121,1.121,1.126,1.115,25164,2817613.0,0.98,0.18,0.002,17.96
39,2019-08-26,1.115,1.11,1.125,1.109,6468,720438.0,1.43,-0.98,-0.011,4.62
40,2019-08-27,1.116,1.132,1.136,1.116,10521,1189482.0,1.8,1.98,0.022,7.51
41,2019-08-28,1.131,1.128,1.131,1.118,1931,217217.0,1.15,-0.35,-0.004,1.38
42,2019-08-29,1.12,1.126,1.135,1.117,25791,2908492.0,1.6,-0.18,-0.002,18.41
43,2019-08-30,1.131,1.126,1.138,1.126,8221,930953.0,1.07,0.0,0.0,5.87
44,2019-09-02,1.126,1.146,1.151,1.126,3209,365939.0,2.22,1.78,0.02,2.29
45,2019-09-03,1.151,1.156,1.156,1.148,1541,177613.0,0.7,0.87,0.01,1.1
46,2019-09-04,1.15,1.154,1.159,1.15,476,54917.0,0.78,-0.17,-0.002,0.34
47,2019-09-05,1.165,1.174,1.188,1.165,2353,277098.0,1.99,1.73,0.02,1.68
48,2019-09-06,1.177,1.17,1.179,1.161,23164,2716033.0,1.53,-0.34,-0.004,16.53
49,2019-09-09,1.176,1.2,1.2,1.176,3156,374269.0,2.05,2.56,0.03,2.25
50,2019-09-10,1.2,1.199,1.202,1.195,6737,808005.0,0.58,-0.08,-0.001,4.81
51,2019-09-11,1.2,1.184,1.207,1.181,4813,572489.0,2.17,-1.25,-0.015,3.44
52,2019-09-12,1.174,1.188,1.192,1.174,2255,267281.0,1.52,0.34,0.004,1.61
53,2019-09-16,1.189,1.191,1.196,1.184,5128,611051.0,1.01,0.25,0.003,3.66
54,2019-09-17,1.185,1.162,1.188,1.16,11115,1304961.0,2.35,-2.43,-0.029,7.93
55,2019-09-18,1.165,1.165,1.172,1.159,3468,404744.0,1.12,0.26,0.003,2.48
56,2019-09-19,1.165,1.185,1.185,1.165,2202,259227.0,1.72,1.72,0.02,1.57
57,2019-09-20,1.18,1.182,1.19,1.18,894,106000.0,0.84,-0.25,-0.003,0.64
58,2019-09-23,1.184,1.169,1.184,1.16,4401,512496.0,2.03,-1.1,-0.013,3.14
59,2019-09-24,1.171,1.177,1.184,1.168,9254,1091278.0,1.37,0.68,0.008,6.61
60,2019-09-25,1.168,1.163,1.169,1.162,2415,281385.0,0.59,-1.19,-0.014,1.72
61,2019-09-26,1.158,1.128,1.158,1.127,2987,339428.0,2.67,-3.01,-0.035,2.13
62,2019-09-27,1.135,1.147,1.15,1.132,14247,1619699.0,1.6,1.68,0.019,10.17
63,2019-09-30,1.137,1.132,1.147,1.132,5970,679932.0,1.31,-1.31,-0.015,4.26
64,2019-10-08,1.132,1.119,1.133,1.117,14532,1628533.0,1.41,-1.15,-0.013,10.37
65,2019-10-09,1.117,1.121,1.121,1.107,34719,3866565.0,1.25,0.18,0.002,24.78
66,2019-10-10,1.122,1.151,1.152,1.122,4136,469850.0,2.68,2.68,0.03,2.95
67,2019-10-11,1.149,1.149,1.155,1.143,3702,425759.0,1.04,-0.17,-0.002,2.64
68,2019-10-14,1.159,1.158,1.165,1.156,4801,556954.0,0.78,0.78,0.009,3.43
69,2019-10-15,1.158,1.146,1.158,1.146,2639,303697.0,1.04,-1.04,-0.012,1.88
70,2019-10-16,1.146,1.141,1.151,1.141,1863,213079.0,0.87,-0.44,-0.005,1.33
71,2019-10-17,1.131,1.145,1.145,1.131,221,25277.0,1.23,0.35,0.004,0.16
72,2019-10-18,1.146,1.134,1.146,1.134,418,47462.0,1.05,-0.96,-0.011,0.3
73,2019-10-21,1.134,1.132,1.136,1.13,1004,113711.0,0.53,-0.18,-0.002,0.72
