,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-11-11,1.007,0.999,1.011,0.998,663257,66701606.0,0.0,0.0,0.0,3.52
1,2019-11-12,1.003,0.997,1.003,0.992,146104,14552242.0,1.1,-0.2,-0.002,0.78
2,2019-11-13,0.997,1.0,1.002,0.993,120719,12047710.0,0.9,0.3,0.003,0.64
3,2019-11-14,1.0,0.999,1.002,0.996,134194,13419020.0,0.6,-0.1,-0.001,0.71
4,2019-11-15,1.0,0.993,1.0,0.991,203998,20317029.0,0.9,-0.6,-0.006,1.08
5,2019-11-18,0.993,0.995,0.997,0.988,127390,12636980.0,0.91,0.2,0.002,0.68
6,2019-11-19,0.995,1.005,1.007,0.992,361390,36256505.0,1.51,1.01,0.01,1.92
7,2019-11-20,1.0,1.0,1.007,0.999,310181,31141805.0,0.8,-0.5,-0.005,1.65
8,2019-11-21,0.999,0.994,0.999,0.99,114590,11374616.0,0.9,-0.6,-0.006,0.61
9,2019-11-22,0.994,0.976,1.0,0.97,199767,19680764.0,3.02,-1.81,-0.018,1.06
10,2019-11-25,0.972,0.976,0.979,0.965,117216,11382182.0,1.43,0.0,0.0,0.62
11,2019-11-26,0.976,0.982,0.986,0.976,109245,10727754.0,1.02,0.61,0.006,0.58
12,2019-11-27,0.981,0.976,0.982,0.973,162313,15886909.0,0.92,-0.61,-0.006,0.86
13,2019-11-28,0.975,0.976,0.983,0.971,220673,21552114.0,1.23,0.0,0.0,1.17
14,2019-11-29,0.972,0.957,0.973,0.95,179156,17184750.0,2.36,-1.95,-0.019,0.95
15,2019-12-02,0.955,0.962,0.965,0.951,118905,11433842.0,1.46,0.52,0.005,0.63
16,2019-12-03,0.96,0.965,0.967,0.958,106614,10264057.0,0.94,0.31,0.003,0.57
17,2019-12-04,0.968,0.971,0.972,0.962,92420,8955360.0,1.04,0.62,0.006,0.49
18,2019-12-05,0.973,0.975,0.976,0.97,115085,11202638.0,0.62,0.41,0.004,0.61
19,2019-12-06,0.974,0.985,0.986,0.971,133004,13059784.0,1.54,1.03,0.01,0.71
20,2019-12-09,0.986,0.983,0.991,0.982,120962,11940272.0,0.91,-0.2,-0.002,0.64
21,2019-12-10,0.981,0.985,0.986,0.981,205408,20207602.0,0.51,0.2,0.002,1.09
22,2019-12-11,0.985,0.978,0.986,0.977,163830,16056254.0,0.91,-0.71,-0.007,0.87
23,2019-12-12,0.978,0.973,0.981,0.97,233209,22728767.0,1.12,-0.51,-0.005,1.24
24,2019-12-13,0.976,0.989,0.991,0.976,260194,25705828.0,1.54,1.64,0.016,1.38
25,2019-12-16,0.989,0.988,0.991,0.982,141964,13983825.0,0.91,-0.1,-0.001,0.75
26,2019-12-17,0.988,0.999,1.001,0.986,265240,26446292.0,1.52,1.11,0.011,1.41
27,2019-12-18,0.999,0.997,1.007,0.995,289250,28975804.0,1.2,-0.2,-0.002,1.53
28,2019-12-19,0.997,0.993,0.999,0.99,223767,22212586.0,0.9,-0.4,-0.004,1.19
29,2019-12-20,0.993,0.992,0.998,0.99,258739,25707413.0,0.81,-0.1,-0.001,1.37
30,2019-12-23,0.99,0.99,1.0,0.987,298025,29617137.0,1.31,-0.2,-0.002,1.58
31,2019-12-24,0.989,0.994,0.994,0.988,133454,13233232.0,0.61,0.4,0.004,0.71
32,2019-12-25,0.993,0.989,0.994,0.986,218435,21598162.0,0.8,-0.5,-0.005,1.16
33,2019-12-26,0.988,0.993,0.993,0.984,183558,18166186.0,0.91,0.4,0.004,0.97
34,2019-12-27,0.99,0.999,1.006,0.99,391691,39256686.0,1.61,0.6,0.006,2.08
35,2019-12-30,0.992,1.012,1.015,0.992,438626,44309541.0,2.3,1.3,0.013,2.33
36,2019-12-31,1.01,1.013,1.016,1.007,321516,32533577.0,0.89,0.1,0.001,1.71
37,2020-01-02,1.013,1.021,1.025,1.008,553162,56182601.0,1.68,0.79,0.008,2.93
38,2020-01-03,1.021,1.007,1.023,1.005,283790,28696290.0,1.76,-1.37,-0.014,1.51
39,2020-01-06,1.001,0.999,1.009,0.991,467946,46949923.0,1.79,-0.79,-0.008,2.48
