,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2023-04-06,0.969,0.968,0.976,0.968,47213,4578199.0,0.82,-0.51,-0.005,10.89
55,2023-04-07,0.97,0.977,0.977,0.97,8598,838064.0,0.72,0.93,0.009,1.98
56,2023-04-10,0.978,0.974,0.979,0.972,19314,1880729.0,0.72,-0.31,-0.003,4.45
57,2023-04-11,0.978,0.981,0.993,0.978,62577,6164922.0,1.54,0.72,0.007,14.43
58,2023-04-12,0.989,0.986,0.989,0.982,39329,3876862.0,0.71,0.51,0.005,9.07
59,2023-04-13,0.986,0.981,0.986,0.974,30007,2939137.0,1.22,-0.51,-0.005,6.92
60,2023-04-14,0.985,0.986,0.989,0.983,49953,4929151.0,0.61,0.51,0.005,11.52
61,2023-04-17,0.986,1.01,1.011,0.986,57457,5741050.0,2.54,2.43,0.024,13.25
62,2023-04-18,1.005,1.007,1.016,1.005,74654,7553480.0,1.09,-0.3,-0.003,17.21
63,2023-04-19,1.007,1.006,1.009,1.002,66543,6700810.0,0.7,-0.1,-0.001,15.34
64,2023-04-20,1.005,1.007,1.009,1.002,79122,7967638.0,0.7,0.1,0.001,18.24
65,2023-04-21,0.998,0.992,1.008,0.992,26991,2700463.0,1.59,-1.49,-0.015,6.22
66,2023-04-24,0.998,0.982,0.998,0.982,17758,1762554.0,1.61,-1.01,-0.01,4.09
67,2023-04-25,0.981,0.987,0.992,0.981,32370,3193015.0,1.12,0.51,0.005,7.46
68,2023-04-26,0.983,0.992,0.994,0.983,31830,3150643.0,1.11,0.51,0.005,7.34
69,2023-04-27,0.995,1.001,1.006,0.994,52617,5261640.0,1.21,0.91,0.009,12.13
70,2023-04-28,1.006,1.009,1.018,1.005,42001,4246519.0,1.3,0.8,0.008,9.68
71,2023-05-04,1.003,1.025,1.027,0.998,64997,6625781.0,2.87,1.59,0.016,14.99
72,2023-05-05,1.025,1.026,1.041,1.023,46506,4792167.0,1.76,0.1,0.001,10.72
73,2023-05-08,1.027,1.056,1.056,1.027,62181,6501068.0,2.83,2.92,0.03,14.34
74,2023-05-09,1.056,1.038,1.063,1.038,90041,9495503.0,2.37,-1.7,-0.018,20.76
75,2023-05-10,1.043,1.028,1.043,1.027,45691,4713107.0,1.54,-0.96,-0.01,10.54
76,2023-05-11,1.032,1.025,1.042,1.024,146290,15049887.0,1.75,-0.29,-0.003,33.73
77,2023-05-12,1.024,1.012,1.029,1.012,36099,3676516.0,1.66,-1.27,-0.013,8.32
78,2023-05-15,1.013,1.035,1.037,1.011,178746,18366246.0,2.57,2.27,0.023,41.22
79,2023-05-16,1.041,1.028,1.045,1.028,33315,3447125.0,1.64,-0.68,-0.007,7.68
80,2023-05-17,1.028,1.025,1.035,1.023,35272,3626721.0,1.17,-0.29,-0.003,8.13
81,2023-05-18,1.023,1.03,1.041,1.023,49906,5163063.0,1.76,0.49,0.005,11.51
82,2023-05-19,1.022,1.032,1.038,1.022,60588,6251164.0,1.55,0.19,0.002,13.97
83,2023-05-22,1.03,1.038,1.041,1.028,89885,9303823.0,1.26,0.58,0.006,20.73
84,2023-05-23,1.04,1.021,1.041,1.021,58646,6053249.0,1.93,-1.64,-0.017,13.52
85,2023-05-24,1.021,1.009,1.021,1.008,25383,2565269.0,1.27,-1.18,-0.012,5.85
86,2023-05-25,1.003,0.993,1.003,0.988,37698,3748714.0,1.49,-1.59,-0.016,8.69
87,2023-05-26,0.99,0.994,0.995,0.99,91168,9044440.0,0.5,0.1,0.001,21.02
88,2023-05-29,0.999,0.997,1.004,0.995,51994,5191015.0,0.91,0.3,0.003,11.99
89,2023-05-30,0.993,0.992,0.997,0.988,68162,6757813.0,0.9,-0.5,-0.005,15.72
90,2023-05-31,0.988,0.975,0.988,0.972,151644,14812865.0,1.61,-1.71,-0.017,34.97
91,2023-06-01,0.973,0.979,0.984,0.973,103979,10193985.0,1.13,0.41,0.004,23.98
92,2023-06-02,0.98,0.997,1.0,0.98,57701,5749515.0,2.04,1.84,0.018,13.3
93,2023-06-05,1.003,1.011,1.011,0.999,35458,3570042.0,1.2,1.4,0.014,8.18
94,2023-06-06,1.011,1.008,1.023,1.008,57736,5867253.0,1.48,-0.3,-0.003,13.31
95,2023-06-07,1.018,1.02,1.024,1.016,18060,1842880.0,0.79,1.19,0.012,4.16
96,2023-06-08,1.026,1.03,1.034,1.02,33426,3432384.0,1.37,0.98,0.01,7.71
97,2023-06-09,1.03,1.029,1.032,1.025,14564,1496075.0,0.68,-0.1,-0.001,3.36
98,2023-06-12,1.031,1.031,1.032,1.025,100062,10310292.0,0.68,0.19,0.002,23.07
99,2023-06-13,1.027,1.032,1.034,1.024,58016,5975006.0,0.97,0.1,0.001,13.38
100,2023-06-14,1.032,1.023,1.033,1.023,14948,1538089.0,0.97,-0.87,-0.009,3.45
101,2023-06-15,1.026,1.026,1.035,1.02,36032,3701331.0,1.47,0.29,0.003,8.31
102,2023-06-16,1.028,1.033,1.035,1.027,35554,3673285.0,0.78,0.68,0.007,8.2
103,2023-06-19,1.033,1.028,1.033,1.027,108217,11140700.0,0.58,-0.48,-0.005,24.95
104,2023-06-20,1.029,1.027,1.029,1.025,21743,2230469.0,0.39,-0.1,-0.001,5.01
105,2023-06-21,1.02,1.022,1.028,1.018,1725,176510.0,0.97,-0.49,-0.005,0.4
106,2023-06-26,1.018,1.0,1.018,0.998,37508,3757811.0,1.96,-2.15,-0.022,8.65
107,2023-06-27,1.001,1.02,1.021,1.001,36315,3694095.0,2.0,2.0,0.02,8.37
108,2023-06-28,1.018,1.024,1.027,1.018,11619,1188486.0,0.88,0.39,0.004,2.68
109,2023-06-29,1.023,1.019,1.024,1.014,71353,7282154.0,0.98,-0.49,-0.005,16.45
110,2023-06-30,1.022,1.024,1.029,1.021,34222,3499816.0,0.79,0.49,0.005,7.89
111,2023-07-03,1.023,1.04,1.04,1.023,174850,18140750.0,1.66,1.56,0.016,40.32
112,2023-07-04,1.039,1.032,1.044,1.031,1766,183060.0,1.25,-0.77,-0.008,0.41
113,2023-07-05,1.03,1.023,1.03,1.023,16699,1711743.0,0.68,-0.87,-0.009,3.85
114,2023-07-06,1.021,1.003,1.024,1.0,34109,3438495.0,2.35,-1.96,-0.02,7.87
115,2023-07-07,1.001,0.983,1.001,0.983,56724,5594528.0,1.79,-1.99,-0.02,13.08
116,2023-07-10,0.987,0.983,0.998,0.982,32433,3211285.0,1.63,0.0,0.0,7.48
117,2023-07-11,0.986,0.984,0.991,0.983,21530,2124910.0,0.81,0.1,0.001,4.96
118,2023-07-12,0.984,0.986,0.992,0.984,47341,4674873.0,0.81,0.2,0.002,10.92
119,2023-07-13,0.995,1.004,1.006,0.994,68094,6826277.0,1.22,1.83,0.018,15.7
120,2023-07-14,1.007,1.002,1.008,1.0,28186,2833732.0,0.8,-0.2,-0.002,6.5
121,2023-07-17,1.002,0.995,1.002,0.992,35691,3547405.0,1.0,-0.7,-0.007,8.23
122,2023-07-18,0.998,0.992,1.002,0.991,38956,3872088.0,1.11,-0.3,-0.003,8.98
123,2023-07-19,0.99,0.995,0.996,0.986,86388,8555553.0,1.01,0.3,0.003,19.92
124,2023-07-20,0.997,0.992,1.002,0.99,84342,8413595.0,1.21,-0.3,-0.003,19.45
125,2023-07-21,0.992,0.997,1.0,0.992,6722,668844.0,0.81,0.5,0.005,1.55
126,2023-07-24,0.99,0.978,0.992,0.977,8944,879918.0,1.5,-1.91,-0.019,2.06
127,2023-07-25,0.987,1.011,1.015,0.987,63886,6389996.0,2.86,3.37,0.033,14.73
128,2023-07-26,1.01,1.006,1.012,1.001,144671,14552504.0,1.09,-0.49,-0.005,33.36
129,2023-07-27,1.014,1.019,1.021,1.009,40417,4117233.0,1.19,1.29,0.013,9.32
130,2023-07-28,1.019,1.039,1.04,1.009,58682,6047604.0,3.04,1.96,0.02,13.53
131,2023-07-31,1.044,1.048,1.054,1.043,43425,4552271.0,1.06,0.87,0.009,10.01
132,2023-08-01,1.048,1.036,1.051,1.035,29380,3063557.0,1.53,-1.15,-0.012,6.77
133,2023-08-02,1.03,1.017,1.035,1.014,154695,15837334.0,2.03,-1.83,-0.019,35.67
134,2023-08-03,1.015,1.021,1.025,1.01,63439,6443034.0,1.47,0.39,0.004,14.63
135,2023-08-04,1.029,1.018,1.039,1.017,85661,8789670.0,2.15,-0.29,-0.003,19.75
136,2023-08-07,1.017,1.013,1.017,1.008,28029,2837861.0,0.88,-0.49,-0.005,6.46
137,2023-08-08,1.01,1.004,1.012,1.001,13200,1326760.0,1.09,-0.89,-0.009,3.04
138,2023-08-09,1.001,1.0,1.002,0.997,16387,1637506.0,0.5,-0.4,-0.004,3.78
139,2023-08-10,1.001,1.004,1.006,0.997,72301,7242767.0,0.9,0.4,0.004,16.67
140,2023-08-11,1.008,0.995,1.008,0.995,20083,2005182.0,1.29,-0.9,-0.009,4.63
141,2023-08-14,0.993,0.982,0.993,0.979,27844,2735551.0,1.41,-1.31,-0.013,6.42
142,2023-08-15,0.981,0.982,0.987,0.977,23480,2304175.0,1.02,0.0,0.0,5.41
143,2023-08-16,0.974,0.965,0.975,0.963,49831,4820902.0,1.22,-1.73,-0.017,11.49
144,2023-08-17,0.96,0.962,0.963,0.946,41425,3945547.0,1.76,-0.31,-0.003,9.55
145,2023-08-18,0.956,0.951,0.968,0.95,36748,3528961.0,1.87,-1.14,-0.011,8.47
146,2023-08-21,0.95,0.929,0.951,0.928,168005,15643710.0,2.42,-2.31,-0.022,38.74
147,2023-08-22,0.931,0.932,0.937,0.924,83675,7777792.0,1.4,0.32,0.003,19.29
148,2023-08-23,0.932,0.929,0.938,0.927,35359,3295403.0,1.18,-0.32,-0.003,8.15
149,2023-08-24,0.936,0.936,0.939,0.931,82795,7740880.0,0.86,0.75,0.007,19.09
150,2023-08-25,0.936,0.935,0.943,0.931,42860,4010564.0,1.28,-0.11,-0.001,9.88
151,2023-08-28,1.028,0.946,1.029,0.943,256369,24608473.0,9.2,1.18,0.011,59.11
152,2023-08-29,0.947,0.962,0.966,0.947,191443,18359614.0,2.01,1.69,0.016,44.14
153,2023-08-30,0.969,0.962,0.973,0.962,90565,8772388.0,1.14,0.0,0.0,20.88
154,2023-08-31,0.962,0.954,0.97,0.953,108106,10372792.0,1.77,-0.83,-0.008,24.93
155,2023-09-01,0.953,0.957,0.963,0.951,31912,3047408.0,1.26,0.31,0.003,7.36
156,2023-09-04,0.958,0.977,0.98,0.95,105758,10259065.0,3.13,2.09,0.02,24.39
157,2023-09-05,0.978,0.961,0.978,0.96,68458,6609737.0,1.84,-1.64,-0.016,15.79
158,2023-09-06,0.958,0.967,0.968,0.956,42627,4103531.0,1.25,0.62,0.006,9.83
159,2023-09-07,0.967,0.96,0.967,0.955,126095,12105290.0,1.24,-0.72,-0.007,29.08
160,2023-09-08,0.953,0.958,0.96,0.953,17934,1717613.0,0.73,-0.21,-0.002,4.14
161,2023-09-11,0.958,0.949,0.958,0.943,94070,8941529.0,1.57,-0.94,-0.009,21.69
162,2023-09-12,0.948,0.956,0.957,0.944,86278,8214059.0,1.37,0.74,0.007,19.89
163,2023-09-13,0.957,0.953,0.966,0.95,77605,7424766.0,1.67,-0.31,-0.003,17.89
164,2023-09-14,0.958,0.957,0.965,0.951,123745,11828711.0,1.47,0.42,0.004,28.53
165,2023-09-15,0.961,0.966,0.971,0.958,76413,7380833.0,1.36,0.94,0.009,17.62
166,2023-09-18,0.958,0.954,0.96,0.947,56007,5335997.0,1.35,-1.24,-0.012,12.91
167,2023-09-19,0.952,0.959,0.96,0.947,47043,4501738.0,1.36,0.52,0.005,10.85
168,2023-09-20,0.955,0.959,0.962,0.955,38519,3694628.0,0.73,0.0,0.0,8.88
169,2023-09-21,0.959,0.948,0.961,0.948,69337,6607297.0,1.36,-1.15,-0.011,15.99
170,2023-09-22,0.946,0.963,0.964,0.946,27577,2642034.0,1.9,1.58,0.015,6.36
171,2023-09-25,0.963,0.955,0.967,0.954,20406,1955841.0,1.35,-0.83,-0.008,4.71
172,2023-09-26,0.951,0.94,0.952,0.94,28042,2644950.0,1.26,-1.57,-0.015,6.47
173,2023-09-27,0.941,0.95,0.951,0.941,50397,4767572.0,1.06,1.06,0.01,11.62
174,2023-09-28,0.951,0.944,0.951,0.942,16003,1513576.0,0.95,-0.63,-0.006,3.69
175,2023-10-09,0.941,0.952,0.956,0.941,24288,2308324.0,1.59,0.85,0.008,5.6
176,2023-10-10,0.958,0.953,0.966,0.952,21831,2095378.0,1.47,0.11,0.001,5.03
177,2023-10-11,0.962,0.964,0.967,0.957,22901,2210451.0,1.05,1.15,0.011,5.28
178,2023-10-12,0.989,0.991,0.994,0.98,144285,14268983.0,1.45,2.8,0.027,33.27
179,2023-10-13,0.983,0.972,0.985,0.969,53130,5180670.0,1.61,-1.92,-0.019,12.25
180,2023-10-16,0.972,0.965,0.975,0.962,32629,3164170.0,1.34,-0.72,-0.007,7.52
181,2023-10-17,0.968,0.975,0.977,0.967,86694,8422716.0,1.04,1.04,0.01,19.99
182,2023-10-18,0.968,0.971,0.979,0.968,52884,5157194.0,1.13,-0.41,-0.004,12.19
183,2023-10-19,0.968,0.946,0.968,0.946,30189,2870117.0,2.27,-2.57,-0.025,6.96
184,2023-10-20,0.945,0.941,0.948,0.937,44217,4163084.0,1.16,-0.53,-0.005,10.2
185,2023-10-23,0.938,0.934,0.942,0.934,39522,3702718.0,0.85,-0.74,-0.007,9.11
186,2023-10-24,0.934,0.934,0.935,0.924,34032,3156944.0,1.18,0.0,0.0,7.85
187,2023-10-25,0.938,0.933,0.95,0.932,105247,9899521.0,1.93,-0.11,-0.001,24.27
188,2023-10-26,0.932,0.931,0.937,0.926,91020,8451923.0,1.18,-0.21,-0.002,20.99
189,2023-10-27,0.93,0.941,0.945,0.93,133354,12522146.0,1.61,1.07,0.01,30.75
190,2023-10-30,0.936,0.929,0.936,0.921,137462,12722724.0,1.59,-1.28,-0.012,31.7
191,2023-10-31,0.929,0.919,0.929,0.914,74889,6903927.0,1.61,-1.08,-0.01,17.27
192,2023-11-01,0.921,0.926,0.926,0.918,119578,11043903.0,0.87,0.76,0.007,27.57
193,2023-11-02,0.928,0.927,0.939,0.927,208861,19427581.0,1.3,0.11,0.001,48.16
194,2023-11-03,0.93,0.948,0.95,0.93,109252,10276679.0,2.16,2.27,0.021,25.19
195,2023-11-06,0.963,0.957,0.963,0.954,56200,5383055.0,0.95,0.95,0.009,12.96
196,2023-11-07,0.956,0.941,0.956,0.939,50652,4787590.0,1.78,-1.67,-0.016,11.68
197,2023-11-08,0.942,0.929,0.942,0.928,74161,6922397.0,1.49,-1.28,-0.012,17.1
198,2023-11-09,0.93,0.93,0.932,0.927,46984,4366610.0,0.54,0.11,0.001,10.83
199,2023-11-10,0.929,0.923,0.929,0.917,55429,5106449.0,1.29,-0.75,-0.007,12.78
200,2023-11-13,0.925,0.925,0.927,0.918,64893,5983546.0,0.98,0.22,0.002,14.96
201,2023-11-14,0.924,0.939,0.943,0.924,103085,9674491.0,2.05,1.51,0.014,23.77
202,2023-11-15,0.95,0.959,0.963,0.949,109268,10422701.0,1.49,2.13,0.02,25.2
203,2023-11-16,0.959,0.951,0.959,0.946,83975,7981862.0,1.36,-0.83,-0.008,19.36
204,2023-11-17,0.949,0.942,0.949,0.94,41926,3953531.0,0.95,-0.95,-0.009,9.67
205,2023-11-20,0.945,0.949,0.953,0.943,152536,14460565.0,1.06,0.74,0.007,35.17
206,2023-11-21,0.954,0.944,0.958,0.942,41214,3920639.0,1.69,-0.53,-0.005,9.5
207,2023-11-22,0.943,0.937,0.943,0.937,74758,7028022.0,0.64,-0.74,-0.007,17.24
208,2023-11-23,0.936,0.945,0.945,0.931,81899,7673056.0,1.49,0.85,0.008,18.88
209,2023-11-24,0.935,0.937,0.942,0.935,51139,4794826.0,0.74,-0.85,-0.008,11.79
210,2023-11-27,0.938,0.93,0.939,0.926,11962,1112667.0,1.39,-0.75,-0.007,2.76
211,2023-11-28,0.93,0.929,0.931,0.926,27896,2587510.0,0.54,-0.11,-0.001,6.43
212,2023-11-29,0.934,0.906,0.934,0.905,60850,5564477.0,3.12,-2.48,-0.023,14.03
213,2023-11-30,0.904,0.907,0.908,0.901,81081,7330475.0,0.77,0.11,0.001,18.7
214,2023-12-01,0.904,0.906,0.912,0.903,34256,3110412.0,0.99,-0.11,-0.001,7.9
215,2023-12-04,0.909,0.899,0.91,0.899,32988,2981678.0,1.21,-0.77,-0.007,7.61
216,2023-12-05,0.899,0.873,0.899,0.872,36822,3249402.0,3.0,-2.89,-0.026,8.49
217,2023-12-06,0.873,0.884,0.887,0.871,115979,10199587.0,1.83,1.26,0.011,26.74
218,2023-12-07,0.878,0.877,0.882,0.872,40713,3564170.0,1.13,-0.79,-0.007,9.39
219,2023-12-08,0.877,0.88,0.885,0.877,18245,1607078.0,0.91,0.34,0.003,4.21
220,2023-12-11,0.878,0.876,0.881,0.865,39340,3430828.0,1.82,-0.45,-0.004,9.07
221,2023-12-12,0.88,0.888,0.888,0.879,50457,4462855.0,1.03,1.37,0.012,11.63
222,2023-12-13,0.88,0.878,0.886,0.878,12215,1077339.0,0.9,-1.13,-0.01,2.82
223,2023-12-14,0.884,0.881,0.896,0.879,90890,8055004.0,1.94,0.34,0.003,20.96
224,2023-12-15,0.889,0.898,0.906,0.886,27783,2500916.0,2.27,1.93,0.017,6.41
225,2023-12-18,0.904,0.891,0.904,0.89,78346,6999395.0,1.56,-0.78,-0.007,18.07
226,2023-12-19,0.888,0.887,0.899,0.885,11750,1042043.0,1.57,-0.45,-0.004,2.71
227,2023-12-20,0.889,0.886,0.896,0.886,83092,7406376.0,1.13,-0.11,-0.001,19.16
228,2023-12-21,0.884,0.89,0.893,0.883,31066,2756360.0,1.13,0.45,0.004,7.16
229,2023-12-22,0.893,0.893,0.903,0.892,24914,2229208.0,1.24,0.34,0.003,5.74
230,2023-12-25,0.893,0.894,0.896,0.891,653,58291.0,0.56,0.11,0.001,0.15
231,2023-12-26,0.892,0.893,0.893,0.891,4009,357682.0,0.22,-0.11,-0.001,0.92
232,2023-12-27,0.895,0.901,0.902,0.89,49488,4443901.0,1.34,0.9,0.008,11.41
233,2023-12-28,0.902,0.916,0.916,0.902,142459,12950452.0,1.55,1.66,0.015,32.85
234,2023-12-29,0.91,0.913,0.916,0.91,23700,2162880.0,0.66,-0.33,-0.003,5.46
235,2024-01-02,0.916,0.9,0.916,0.898,42350,3833456.0,1.97,-1.42,-0.013,9.77
236,2024-01-03,0.898,0.9,0.902,0.897,29575,2657149.0,0.56,0.0,0.0,6.82
237,2024-01-04,0.902,0.902,0.906,0.898,34174,3079127.0,0.89,0.22,0.002,7.88
238,2024-01-05,0.898,0.902,0.913,0.898,40709,3703179.0,1.66,0.0,0.0,9.39
239,2024-01-08,0.903,0.883,0.907,0.882,61224,5438077.0,2.77,-2.11,-0.019,14.12
240,2024-01-09,0.886,0.894,0.897,0.884,102202,9128963.0,1.47,1.25,0.011,23.57
241,2024-01-10,0.886,0.881,0.891,0.88,106732,9461189.0,1.23,-1.45,-0.013,24.61
242,2024-01-11,0.886,0.893,0.896,0.881,37128,3301974.0,1.7,1.36,0.012,8.56
243,2024-01-12,0.894,0.888,0.894,0.884,14508,1287505.0,1.12,-0.56,-0.005,3.35
244,2024-01-15,0.886,0.888,0.893,0.884,53555,4750319.0,1.01,0.0,0.0,12.35
245,2024-01-16,0.886,0.872,0.889,0.868,105612,9273199.0,2.36,-1.8,-0.016,24.35
246,2024-01-17,0.872,0.841,0.872,0.841,87323,7431111.0,3.56,-3.56,-0.031,20.14
247,2024-01-18,0.842,0.851,0.854,0.84,50130,4243116.0,1.66,1.19,0.01,11.56
248,2024-01-19,0.85,0.85,0.861,0.843,92622,7931864.0,2.12,-0.12,-0.001,21.36
249,2024-01-22,0.851,0.834,0.855,0.831,63490,5356897.0,2.82,-1.88,-0.016,14.64
250,2024-01-23,0.835,0.859,0.866,0.835,159337,13590161.0,3.72,3.0,0.025,36.74
251,2024-01-24,0.862,0.871,0.875,0.858,33604,2918614.0,1.98,1.4,0.012,7.75
252,2024-01-25,0.878,0.902,0.906,0.878,60876,5441337.0,3.21,3.56,0.031,14.04
253,2024-01-26,0.902,0.901,0.909,0.898,77748,7035266.0,1.22,-0.11,-0.001,17.93
