,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-03-02,0.97,1.006,1.008,0.97,894357,89344150.0,0.0,0.0,0.0,11.39
1,2020-03-03,1.049,1.014,1.049,1.007,838680,85570537.0,4.17,0.8,0.008,10.68
2,2020-03-04,1.012,1.024,1.024,1.0,639425,64833415.0,2.37,0.99,0.01,8.14
3,2020-03-05,1.027,1.04,1.044,1.027,685694,71121231.0,1.66,1.56,0.016,8.73
4,2020-03-06,1.032,1.025,1.032,1.017,312080,31976717.0,1.44,-1.44,-0.015,3.98
5,2020-03-09,1.003,0.987,1.01,0.986,359843,35840056.0,2.34,-3.71,-0.038,4.58
6,2020-03-10,0.975,1.002,1.003,0.97,207078,20461666.0,3.34,1.52,0.015,2.64
7,2020-03-11,1.005,0.993,1.009,0.99,214776,21444287.0,1.9,-0.9,-0.009,2.74
8,2020-03-12,0.979,0.976,0.983,0.97,158742,15506492.0,1.31,-1.71,-0.017,2.02
9,2020-03-13,0.944,0.962,0.969,0.936,322338,30702461.0,3.38,-1.43,-0.014,4.11
10,2020-03-16,0.96,0.941,0.971,0.939,256522,24714628.0,3.33,-2.18,-0.021,3.27
11,2020-03-17,0.943,0.941,0.96,0.922,145329,13664137.0,4.04,0.0,0.0,1.85
12,2020-03-18,0.936,0.928,0.951,0.928,200870,18925326.0,2.44,-1.38,-0.013,2.56
13,2020-03-19,0.93,0.916,0.93,0.896,202535,18487704.0,3.66,-1.29,-0.012,2.58
14,2020-03-20,0.918,0.928,0.928,0.912,216906,19922999.0,1.75,1.31,0.012,2.76
15,2020-03-23,0.919,0.904,0.919,0.9,196762,17834915.0,2.05,-2.59,-0.024,2.51
16,2020-03-24,0.908,0.928,0.929,0.908,202934,18670500.0,2.32,2.65,0.024,2.58
17,2020-03-25,0.928,0.938,0.945,0.928,200649,18781315.0,1.83,1.08,0.01,2.56
18,2020-03-26,0.929,0.929,0.935,0.927,181719,16920935.0,0.85,-0.96,-0.009,2.31
19,2020-03-27,0.939,0.931,0.939,0.93,147593,13788914.0,0.97,0.22,0.002,1.88
20,2020-03-30,0.931,0.929,0.934,0.919,171305,15869270.0,1.61,-0.21,-0.002,2.18
21,2020-03-31,0.931,0.925,0.935,0.924,137123,12757556.0,1.18,-0.43,-0.004,1.75
22,2020-04-01,0.925,0.919,0.931,0.919,203850,18874579.0,1.3,-0.65,-0.006,2.6
23,2020-04-02,0.915,0.937,0.937,0.915,168579,15586448.0,2.39,1.96,0.018,2.15
24,2020-04-03,0.937,0.925,0.937,0.924,152880,14203474.0,1.39,-1.28,-0.012,1.95
25,2020-04-07,0.931,0.94,0.941,0.931,182277,17102189.0,1.08,1.62,0.015,2.32
26,2020-04-08,0.937,0.944,0.948,0.932,165386,15551929.0,1.7,0.43,0.004,2.11
27,2020-04-09,0.95,0.941,0.95,0.939,166484,15728105.0,1.17,-0.32,-0.003,2.12
28,2020-04-10,0.942,0.93,0.942,0.928,245683,22941235.0,1.49,-1.17,-0.011,3.13
29,2020-04-13,0.93,0.926,0.93,0.923,125643,11626770.0,0.75,-0.43,-0.004,1.6
