,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-08-19,1.006,1.008,1.016,1.005,3336590,336501680.0,0.0,0.0,0.0,108.52
1,2014-08-20,1.011,1.001,1.011,0.997,208594,20967750.0,1.39,-0.69,-0.007,6.78
2,2014-08-21,1.001,1.007,1.009,0.997,472100,47375313.0,1.2,0.6,0.006,15.35
3,2014-08-22,1.007,1.018,1.021,1.007,395359,40129976.0,1.39,1.09,0.011,12.86
4,2014-08-25,1.016,1.01,1.017,1.007,58242,5896254.0,0.98,-0.79,-0.008,1.89
5,2014-08-26,1.005,0.991,1.005,0.987,28828,2875584.0,1.78,-1.88,-0.019,0.94
6,2014-08-27,0.991,0.998,1.003,0.991,41504,4138609.0,1.21,0.71,0.007,1.35
7,2014-08-28,0.997,0.985,0.997,0.985,14875,1473155.0,1.2,-1.3,-0.013,0.48
8,2014-08-29,0.988,1.0,1.002,0.986,45645,4543048.0,1.62,1.52,0.015,1.48
9,2014-09-01,1.003,1.019,1.02,1.003,190875,19368106.0,1.7,1.9,0.019,6.21
10,2014-09-02,1.019,1.03,1.032,1.019,231915,23813242.0,1.28,1.08,0.011,7.54
11,2014-09-03,1.03,1.04,1.042,1.03,197933,20531336.0,1.17,0.97,0.01,6.44
12,2014-09-04,1.04,1.05,1.05,1.036,121822,12722162.0,1.35,0.96,0.01,3.96
13,2014-09-05,1.05,1.05,1.052,1.041,73127,7656051.0,1.05,0.0,0.0,2.38
14,2014-09-09,1.05,1.053,1.055,1.04,287656,30218506.0,1.43,0.29,0.003,9.36
15,2014-09-10,1.049,1.057,1.057,1.043,100700,10586891.0,1.33,0.38,0.004,3.28
16,2014-09-11,1.058,1.057,1.068,1.05,76530,8111926.0,1.7,0.0,0.0,2.49
17,2014-09-12,1.056,1.066,1.066,1.051,40940,4335057.0,1.42,0.85,0.009,1.33
18,2014-09-15,1.05,1.071,1.072,1.05,46112,4912449.0,2.06,0.47,0.005,1.5
19,2014-09-16,1.071,1.036,1.075,1.033,68328,7235839.0,3.92,-3.27,-0.035,2.22
20,2014-09-17,1.042,1.041,1.042,1.025,59301,6143244.0,1.64,0.48,0.005,1.93
21,2014-09-18,1.037,1.042,1.046,1.037,22074,2295716.0,0.86,0.1,0.001,0.72
22,2014-09-19,1.047,1.054,1.054,1.04,15632,1636545.0,1.34,1.15,0.012,0.51
23,2014-09-22,1.048,1.042,1.048,1.039,35491,3702326.0,0.85,-1.14,-0.012,1.15
24,2014-09-23,1.045,1.054,1.054,1.042,38823,4064315.0,1.15,1.15,0.012,1.26
25,2014-09-24,1.052,1.066,1.068,1.052,74312,7901726.0,1.52,1.14,0.012,2.42
26,2014-09-25,1.072,1.067,1.075,1.06,62317,6667571.0,1.41,0.09,0.001,2.03
27,2014-09-26,1.063,1.071,1.071,1.063,28749,3063999.0,0.75,0.37,0.004,0.94
28,2014-09-29,1.068,1.079,1.08,1.068,27986,3013164.0,1.12,0.75,0.008,0.91
29,2014-09-30,1.082,1.092,1.092,1.082,23559,2558997.0,0.93,1.2,0.013,0.77
30,2014-10-08,1.093,1.102,1.102,1.088,23471,2573845.0,1.28,0.92,0.01,0.76
31,2014-10-09,1.105,1.1,1.106,1.091,33904,3726256.0,1.36,-0.18,-0.002,1.1
32,2014-10-10,1.07,1.093,1.096,1.07,43495,4749830.0,2.36,-0.64,-0.007,1.41
33,2014-10-13,1.069,1.085,1.087,1.069,53506,5768688.0,1.65,-0.73,-0.008,1.74
34,2014-10-14,1.086,1.083,1.09,1.076,24168,2618424.0,1.29,-0.18,-0.002,0.79
35,2014-10-15,1.089,1.088,1.089,1.073,50994,5526404.0,1.48,0.46,0.005,1.66
36,2014-10-16,1.08,1.07,1.091,1.068,58355,6318112.0,2.11,-1.65,-0.018,1.9
37,2014-10-17,1.071,1.064,1.071,1.044,74884,7909289.0,2.52,-0.56,-0.006,2.44
38,2014-10-20,1.068,1.076,1.076,1.065,148238,15863072.0,1.03,1.13,0.012,4.82
39,2014-10-21,1.076,1.072,1.087,1.068,24147,2603676.0,1.77,-0.37,-0.004,0.79
40,2014-10-22,1.07,1.064,1.077,1.061,28381,3027846.0,1.49,-0.75,-0.008,0.92
41,2014-10-23,1.06,1.048,1.064,1.045,4659,489524.0,1.79,-1.5,-0.016,0.15
42,2014-10-24,1.052,1.054,1.06,1.05,12318,1297270.0,0.95,0.57,0.006,0.4
43,2014-10-27,1.04,1.054,1.054,1.04,16542,1735175.0,1.33,0.0,0.0,0.54
44,2014-10-28,1.058,1.072,1.072,1.058,12273,1303910.0,1.33,1.71,0.018,0.4
45,2014-10-29,1.077,1.084,1.087,1.077,17570,1900838.0,0.93,1.12,0.012,0.57
46,2014-10-30,1.084,1.082,1.087,1.077,22666,2451116.0,0.92,-0.18,-0.002,0.74
47,2014-10-31,1.081,1.078,1.082,1.069,36171,3898494.0,1.2,-0.37,-0.004,1.18
48,2014-11-03,1.076,1.085,1.086,1.076,20819,2251331.0,0.93,0.65,0.007,0.68
49,2014-11-04,1.081,1.078,1.089,1.072,43517,4709520.0,1.57,-0.65,-0.007,1.42
50,2014-11-05,1.079,1.08,1.08,1.076,5013,540330.0,0.37,0.19,0.002,0.16
51,2014-11-06,1.08,1.086,1.086,1.078,8655,936785.0,0.74,0.56,0.006,0.28
52,2014-11-07,1.089,1.081,1.093,1.078,15132,1644250.0,1.38,-0.46,-0.005,0.49
53,2014-11-10,1.078,1.08,1.082,1.075,1998,215380.0,0.65,-0.09,-0.001,0.06
54,2014-11-11,1.083,1.053,1.083,1.045,3232,344071.0,3.52,-2.5,-0.027,0.11
55,2014-11-12,1.055,1.06,1.062,1.051,4391,463422.0,1.04,0.66,0.007,0.14
56,2014-11-13,1.055,1.041,1.055,1.03,11021,1152445.0,2.36,-1.79,-0.019,0.36
57,2014-11-14,1.043,1.048,1.048,1.039,12144,1269438.0,0.86,0.67,0.007,0.39
58,2014-11-17,1.05,1.061,1.065,1.048,16100,1696488.0,1.62,1.24,0.013,0.52
59,2014-11-18,1.06,1.064,1.064,1.056,9722,1030954.0,0.75,0.28,0.003,0.32
60,2014-11-19,1.065,1.081,1.091,1.064,32017,3451399.0,2.54,1.6,0.017,1.04
61,2014-11-20,1.075,1.074,1.077,1.072,1632,175258.0,0.46,-0.65,-0.007,0.05
62,2014-11-21,1.07,1.086,1.09,1.07,26289,2853275.0,1.86,1.12,0.012,0.86
63,2014-11-24,1.09,1.1,1.101,1.086,32435,3553509.0,1.38,1.29,0.014,1.05
64,2014-11-25,1.1,1.115,1.123,1.1,33256,3698046.0,2.09,1.36,0.015,1.08
65,2014-11-26,1.119,1.114,1.119,1.104,5686,631018.0,1.35,-0.09,-0.001,0.18
66,2014-11-27,1.119,1.12,1.12,1.11,23446,2611845.0,0.9,0.54,0.006,0.76
67,2014-11-28,1.12,1.123,1.129,1.11,15830,1773090.0,1.7,0.27,0.003,0.51
68,2014-12-01,1.121,1.112,1.127,1.102,13606,1513961.0,2.23,-0.98,-0.011,0.44
69,2014-12-02,1.112,1.127,1.142,1.108,26817,3018164.0,3.06,1.35,0.015,0.87
70,2014-12-03,1.125,1.134,1.138,1.119,17363,1960831.0,1.69,0.62,0.007,0.56
71,2014-12-04,1.133,1.157,1.16,1.133,10893,1245433.0,2.38,2.03,0.023,0.35
72,2014-12-05,1.143,1.153,1.166,1.084,24432,2784851.0,7.09,-0.35,-0.004,0.79
73,2014-12-08,1.14,1.149,1.162,1.14,5887,678653.0,1.91,-0.35,-0.004,0.19
74,2014-12-09,1.142,1.1,1.142,1.1,3890,436480.0,3.66,-4.26,-0.049,0.13
75,2014-12-10,1.055,1.133,1.133,1.055,1826,203209.0,7.09,3.0,0.033,0.06
76,2014-12-11,1.134,1.158,1.158,1.098,15167,1734119.0,5.3,2.21,0.025,0.49
77,2014-12-12,1.157,1.175,1.175,1.157,11149,1299663.0,1.55,1.47,0.017,0.36
78,2014-12-15,1.142,1.195,1.199,1.142,23597,2786451.0,4.85,1.7,0.02,0.77
79,2014-12-16,1.179,1.194,1.195,1.165,2044,239564.0,2.51,-0.08,-0.001,0.07
80,2014-12-17,1.165,1.18,1.18,1.165,845,98674.0,1.26,-1.17,-0.014,0.03
81,2014-12-18,1.18,1.161,1.18,1.161,1371,160358.0,1.61,-1.61,-0.019,0.04
82,2014-12-19,1.153,1.129,1.179,1.129,4091,463663.0,4.31,-2.76,-0.032,0.13
83,2014-12-22,1.12,1.104,1.12,1.098,2686,298543.0,1.95,-2.21,-0.025,0.09
84,2014-12-23,1.112,1.1,1.112,1.1,2223,246710.0,1.09,-0.36,-0.004,0.07
85,2014-12-24,1.082,1.114,1.114,1.08,1081,116928.0,3.09,1.27,0.014,0.04
86,2014-12-25,1.087,1.1,1.125,1.087,2382,260562.0,3.41,-1.26,-0.014,0.08
87,2014-12-26,1.111,1.132,1.137,1.111,88577,10069471.0,2.36,2.91,0.032,2.88
88,2014-12-29,1.133,1.119,1.133,1.11,2296,256429.0,2.03,-1.15,-0.013,0.07
89,2014-12-30,1.072,1.1,1.1,1.072,1241,133639.0,2.5,-1.7,-0.019,0.04
90,2014-12-31,1.072,1.103,1.103,1.072,1121,122014.0,2.82,0.27,0.003,0.04
91,2015-01-05,1.095,1.09,1.11,1.069,89053,9715780.0,3.72,-1.18,-0.013,2.9
92,2015-01-06,1.089,1.139,1.15,1.069,4634,518786.0,7.43,4.5,0.049,0.15
93,2015-01-07,1.107,1.136,1.136,1.107,3559,396036.0,2.55,-0.26,-0.003,0.12
94,2015-01-08,1.097,1.149,1.15,1.097,5471,621189.0,4.67,1.14,0.013,0.18
95,2015-01-09,1.15,1.13,1.179,1.112,20592,2383991.0,5.83,-1.65,-0.019,0.67
96,2015-01-12,1.13,1.125,1.13,1.1,3108,347422.0,2.65,-0.44,-0.005,0.1
97,2015-01-13,1.099,1.173,1.174,1.099,17960,2082352.0,6.67,4.27,0.048,0.58
98,2015-01-14,1.167,1.16,1.175,1.141,22767,2652860.0,2.9,-1.11,-0.013,0.74
99,2015-01-15,1.17,1.14,1.17,1.139,368,42091.0,2.67,-1.72,-0.02,0.01
100,2015-01-16,1.178,1.21,1.21,1.145,21308,2551025.0,5.7,6.14,0.07,0.69
101,2015-01-19,1.18,1.16,1.205,1.118,22277,2668917.0,7.19,-4.13,-0.05,0.72
102,2015-01-20,1.185,1.216,1.216,1.185,5286,636087.0,2.67,4.83,0.056,0.17
103,2015-01-21,1.219,1.226,1.239,1.219,5828,717977.0,1.64,0.82,0.01,0.19
104,2015-01-22,1.216,1.237,1.238,1.216,3732,458891.0,1.79,0.9,0.011,0.12
105,2015-01-23,1.22,1.22,1.238,1.19,9549,1153362.0,3.88,-1.37,-0.017,0.31
