,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-11-01,0.457,0.466,0.467,0.456,6187396,285962999.0,0.0,0.0,0.0,181.95
1,2010-11-02,0.465,0.466,0.476,0.46,3715426,173809676.0,3.43,0.0,0.0,109.26
2,2010-11-03,0.466,0.456,0.468,0.456,895286,41414267.0,2.58,-2.15,-0.01,26.33
3,2010-11-04,0.457,0.466,0.467,0.457,1100317,50808952.0,2.19,2.19,0.01,32.36
4,2010-11-05,0.473,0.469,0.476,0.466,244755,11522010.0,2.15,0.64,0.003,7.2
5,2010-11-08,0.469,0.476,0.476,0.468,518043,24449366.0,1.71,1.49,0.007,15.23
6,2010-11-09,0.476,0.473,0.476,0.469,273804,12935386.0,1.47,-0.63,-0.003,8.05
7,2010-11-10,0.472,0.466,0.472,0.462,200745,9356616.0,2.11,-1.48,-0.007,5.9
8,2010-11-11,0.463,0.471,0.478,0.463,443053,21027069.0,3.22,1.07,0.005,13.03
9,2010-11-12,0.467,0.443,0.47,0.44,519795,23457083.0,6.37,-5.94,-0.028,15.29
10,2010-11-15,0.443,0.442,0.458,0.432,288061,12617941.0,5.87,-0.23,-0.001,8.47
11,2010-11-16,0.439,0.423,0.44,0.42,478681,20679161.0,4.52,-4.3,-0.019,14.08
12,2010-11-17,0.417,0.415,0.424,0.412,206024,8639096.0,2.84,-1.89,-0.008,6.06
13,2010-11-18,0.418,0.42,0.422,0.415,213493,8956959.0,1.69,1.2,0.005,6.28
14,2010-11-19,0.421,0.424,0.424,0.411,220869,9188875.0,3.1,0.95,0.004,6.5
15,2010-11-22,0.42,0.423,0.427,0.418,177586,7504196.0,2.12,-0.24,-0.001,5.22
16,2010-11-23,0.423,0.412,0.423,0.406,245347,10085131.0,4.02,-2.6,-0.011,7.21
17,2010-11-24,0.41,0.42,0.421,0.409,356970,14938071.0,2.91,1.94,0.008,10.5
18,2010-11-25,0.421,0.427,0.429,0.417,611440,25896443.0,2.86,1.67,0.007,17.98
19,2010-11-26,0.427,0.423,0.428,0.421,124494,5273970.0,1.64,-0.94,-0.004,3.66
20,2010-11-29,0.423,0.42,0.423,0.416,95781,4020377.0,1.65,-0.71,-0.003,2.82
21,2010-11-30,0.42,0.414,0.425,0.405,127595,5250947.0,4.76,-1.43,-0.006,3.75
22,2010-12-01,0.412,0.415,0.417,0.41,73716,3054011.0,1.69,0.24,0.001,2.17
23,2010-12-02,0.417,0.419,0.423,0.417,111902,4707078.0,1.45,0.96,0.004,3.29
24,2010-12-03,0.416,0.418,0.42,0.414,222462,9244400.0,1.43,-0.24,-0.001,6.54
25,2010-12-06,0.416,0.419,0.421,0.416,147524,6168899.0,1.2,0.24,0.001,4.34
26,2010-12-07,0.419,0.424,0.425,0.411,329601,13667505.0,3.34,1.19,0.005,9.69
27,2010-12-08,0.416,0.42,0.425,0.416,90453,3814145.0,2.12,-0.94,-0.004,2.66
28,2010-12-09,0.417,0.414,0.421,0.414,139138,5805553.0,1.67,-1.43,-0.006,4.09
29,2010-12-10,0.413,0.421,0.422,0.413,356754,14774944.0,2.17,1.69,0.007,10.49
30,2010-12-13,0.421,0.439,0.439,0.421,258008,11136830.0,4.28,4.28,0.018,7.59
31,2010-12-14,0.44,0.44,0.447,0.437,232408,10204294.0,2.28,0.23,0.001,6.83
32,2010-12-15,0.44,0.438,0.443,0.437,233867,10263925.0,1.36,-0.45,-0.002,6.88
33,2010-12-16,0.438,0.437,0.439,0.435,228152,9984494.0,0.91,-0.23,-0.001,6.71
34,2010-12-17,0.436,0.436,0.438,0.433,126810,5506057.0,1.14,-0.23,-0.001,3.73
35,2010-12-20,0.437,0.429,0.438,0.42,128448,5528047.0,4.13,-1.61,-0.007,3.78
36,2010-12-21,0.429,0.44,0.441,0.429,212183,9240802.0,2.8,2.56,0.011,6.24
37,2010-12-22,0.44,0.438,0.444,0.437,663243,29241522.0,1.59,-0.45,-0.002,19.5
38,2010-12-23,0.438,0.435,0.441,0.432,183646,8006690.0,2.05,-0.68,-0.003,5.4
39,2010-12-24,0.434,0.429,0.434,0.424,120934,5174416.0,2.3,-1.38,-0.006,3.56
40,2010-12-27,0.428,0.42,0.438,0.419,114991,4963574.0,4.43,-2.1,-0.009,3.38
41,2010-12-28,0.418,0.413,0.419,0.412,156412,6484254.0,1.67,-1.67,-0.007,4.6
42,2010-12-29,0.416,0.413,0.416,0.41,146427,6015189.0,1.45,0.0,0.0,4.31
43,2010-12-30,0.412,0.414,0.416,0.41,150427,6201115.0,1.45,0.24,0.001,4.42
44,2010-12-31,0.414,0.421,0.422,0.414,70606,2953716.0,1.93,1.69,0.007,2.08
45,2011-01-04,0.424,0.431,0.431,0.422,72610,3091285.0,2.14,2.38,0.01,2.14
46,2011-01-05,0.429,0.431,0.432,0.426,138467,5952031.0,1.39,0.0,0.0,4.07
47,2011-01-06,0.432,0.429,0.433,0.428,188486,8091076.0,1.16,-0.46,-0.002,5.54
