,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
524,2023-10-24,0.509,0.51,0.514,0.505,1491948,75991254.3,1.77,0.39,0.002,5.75
525,2023-10-25,0.513,0.509,0.518,0.508,1206398,61879121.259,1.96,-0.2,-0.001,4.65
526,2023-10-26,0.506,0.512,0.512,0.496,1559044,78387565.839,3.14,0.59,0.003,6.01
527,2023-10-27,0.51,0.53,0.532,0.506,2563531,134109188.707,5.08,3.52,0.018,9.88
528,2023-10-30,0.529,0.537,0.539,0.526,1837596,98249426.23,2.45,1.32,0.007,7.08
529,2023-10-31,0.534,0.529,0.534,0.525,1268148,66982462.9,1.68,-1.49,-0.008,4.89
530,2023-11-01,0.532,0.527,0.532,0.522,1275034,67133000.8,1.89,-0.38,-0.002,4.91
531,2023-11-02,0.528,0.518,0.53,0.518,1053533,55132814.9,2.28,-1.71,-0.009,4.06
532,2023-11-03,0.519,0.525,0.527,0.518,1387663,72644583.9,1.74,1.35,0.007,5.35
533,2023-11-06,0.529,0.544,0.546,0.528,2060437,111054810.2,3.43,3.62,0.019,7.94
534,2023-11-07,0.543,0.54,0.544,0.537,1211991,65500207.8,1.29,-0.74,-0.004,4.67
535,2023-11-08,0.539,0.542,0.545,0.537,1263244,68349515.5,1.48,0.37,0.002,4.87
536,2023-11-09,0.542,0.542,0.546,0.539,1378646,74726800.0,1.29,0.0,0.0,5.31
537,2023-11-10,0.54,0.536,0.541,0.535,1073123,57536839.7,1.11,-1.11,-0.006,4.14
538,2023-11-13,0.538,0.537,0.541,0.534,953363,51160046.4,1.31,0.19,0.001,3.67
539,2023-11-14,0.538,0.533,0.539,0.53,1169862,62501262.2,1.68,-0.74,-0.004,4.51
540,2023-11-15,0.539,0.54,0.544,0.538,1427618,77200934.1,1.13,1.31,0.007,5.5
541,2023-11-16,0.54,0.529,0.54,0.529,1241180,66060687.5,2.04,-2.04,-0.011,4.78
542,2023-11-17,0.527,0.53,0.532,0.526,1079570,57168655.6,1.13,0.19,0.001,4.16
543,2023-11-20,0.532,0.53,0.533,0.524,1163261,61429384.9,1.7,0.0,0.0,4.48
544,2023-11-21,0.532,0.525,0.534,0.525,1308331,69421286.8,1.7,-0.94,-0.005,5.04
545,2023-11-22,0.523,0.512,0.525,0.512,1669209,86548652.5,2.48,-2.48,-0.013,6.43
546,2023-11-23,0.512,0.516,0.517,0.51,1005034,51612266.342,1.37,0.78,0.004,3.87
547,2023-11-24,0.516,0.506,0.516,0.504,1613504,81898153.272,2.33,-1.94,-0.01,6.22
548,2023-11-27,0.503,0.495,0.503,0.492,1885381,93339719.7,2.17,-2.17,-0.011,7.27
549,2023-11-28,0.493,0.499,0.499,0.492,1359114,67365379.288,1.41,0.81,0.004,5.24
550,2023-11-29,0.497,0.488,0.497,0.487,1477213,72463550.8,2.0,-2.2,-0.011,5.69
551,2023-11-30,0.486,0.486,0.491,0.483,1258344,61264758.7,1.64,-0.41,-0.002,4.85
552,2023-12-01,0.486,0.482,0.486,0.477,1559878,74960715.7,1.85,-0.82,-0.004,6.01
553,2023-12-04,0.482,0.477,0.482,0.475,1336544,63988301.4,1.45,-1.04,-0.005,5.15
554,2023-12-05,0.474,0.473,0.483,0.472,1429008,68298528.5,2.31,-0.84,-0.004,5.51
555,2023-12-06,0.471,0.486,0.492,0.471,2295276,111543262.397,4.44,2.75,0.013,8.85
556,2023-12-07,0.483,0.483,0.487,0.478,1307835,63047352.54,1.85,-0.62,-0.003,5.04
557,2023-12-08,0.487,0.482,0.488,0.48,1264622,61035137.349,1.66,-0.21,-0.001,4.87
558,2023-12-11,0.481,0.482,0.483,0.471,1407904,67000589.6,2.49,0.0,0.0,5.43
559,2023-12-12,0.478,0.478,0.482,0.477,808743,38747350.9,1.04,-0.83,-0.004,3.12
560,2023-12-13,0.477,0.466,0.478,0.466,1471041,69181601.6,2.51,-2.51,-0.012,5.67
561,2023-12-14,0.47,0.463,0.475,0.462,1148612,53667905.8,2.79,-0.64,-0.003,4.43
562,2023-12-15,0.466,0.463,0.47,0.461,1300427,60521358.33,1.94,0.0,0.0,5.01
563,2023-12-18,0.462,0.45,0.462,0.449,1443343,65632179.4,2.81,-2.81,-0.013,5.56
564,2023-12-19,0.45,0.452,0.455,0.448,1060579,47870845.9,1.56,0.44,0.002,4.09
565,2023-12-20,0.453,0.446,0.455,0.446,905737,40767579.7,1.99,-1.33,-0.006,3.49
566,2023-12-21,0.444,0.455,0.459,0.443,1679689,75766412.076,3.59,2.02,0.009,6.47
567,2023-12-22,0.454,0.462,0.469,0.449,2209069,101621638.324,4.4,1.54,0.007,8.51
568,2023-12-25,0.463,0.466,0.469,0.462,1250134,58169198.1,1.52,0.87,0.004,4.82
569,2023-12-26,0.466,0.463,0.466,0.46,907254,41910231.4,1.29,-0.64,-0.003,3.5
570,2023-12-27,0.462,0.46,0.464,0.457,1208130,55465625.727,1.51,-0.65,-0.003,4.66
571,2023-12-28,0.459,0.483,0.485,0.457,2716058,129029379.6,6.09,5.0,0.023,10.47
572,2023-12-29,0.483,0.484,0.488,0.481,1549357,75113892.92,1.45,0.21,0.001,5.97
573,2024-01-02,0.484,0.472,0.484,0.471,1448220,68809944.476,2.69,-2.48,-0.012,5.58
574,2024-01-03,0.47,0.471,0.473,0.465,1443500,67685469.1,1.69,-0.21,-0.001,5.56
575,2024-01-04,0.471,0.462,0.471,0.459,1574805,72763249.468,2.55,-1.91,-0.009,6.07
576,2024-01-05,0.461,0.46,0.473,0.455,1795770,83630921.6,3.9,-0.43,-0.002,6.92
577,2024-01-08,0.458,0.45,0.463,0.449,1404073,63895090.05,3.04,-2.17,-0.01,5.41
578,2024-01-09,0.452,0.454,0.461,0.446,1506012,68266471.3,3.33,0.89,0.004,5.8
579,2024-01-10,0.452,0.455,0.462,0.446,1602488,72942655.0,3.52,0.22,0.001,6.18
580,2024-01-11,0.454,0.471,0.475,0.451,2592147,120077692.0,5.27,3.52,0.016,9.99
581,2024-01-12,0.468,0.466,0.475,0.465,1824358,85652773.2,2.12,-1.06,-0.005,7.03
582,2024-01-15,0.463,0.459,0.465,0.456,1302029,59903912.7,1.93,-1.5,-0.007,5.02
583,2024-01-16,0.457,0.466,0.469,0.456,1701852,78770185.2,2.83,1.53,0.007,6.56
584,2024-01-17,0.462,0.447,0.463,0.447,1878242,85291013.7,3.43,-4.08,-0.019,7.24
585,2024-01-18,0.443,0.453,0.454,0.44,1744731,77822908.2,3.13,1.34,0.006,6.72
586,2024-01-19,0.45,0.451,0.464,0.449,1542421,70388357.192,3.31,-0.44,-0.002,5.94
587,2024-01-22,0.447,0.433,0.449,0.431,1890141,83393673.2,3.99,-3.99,-0.018,7.28
588,2024-01-23,0.432,0.436,0.443,0.428,1624862,70846325.636,3.46,0.69,0.003,6.26
589,2024-01-24,0.436,0.434,0.44,0.421,1804682,77462444.963,4.36,-0.46,-0.002,6.96
590,2024-01-25,0.433,0.441,0.441,0.425,1904326,82626961.9,3.69,1.61,0.007,7.34
591,2024-01-26,0.438,0.43,0.438,0.428,1652170,71632246.4,2.27,-2.49,-0.011,6.37
