,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-08-26,0.998,1.014,1.015,0.998,6307901,633861088.0,0.0,0.0,0.0,7.16
1,2019-08-27,1.027,1.033,1.038,1.019,5026668,517479536.0,1.87,1.87,0.019,5.7
2,2019-08-28,1.035,1.032,1.042,1.028,1935423,200487926.0,1.36,-0.1,-0.001,2.2
3,2019-08-29,1.037,1.042,1.049,1.033,2399578,250006175.0,1.55,0.97,0.01,2.72
4,2019-08-30,1.049,1.063,1.072,1.049,2295668,243294263.0,2.21,2.02,0.021,2.6
5,2019-09-02,1.07,1.116,1.123,1.07,2942091,323399984.0,4.99,4.99,0.053,3.34
6,2019-09-03,1.119,1.131,1.139,1.108,2724749,306078384.0,2.78,1.34,0.015,3.09
7,2019-09-04,1.129,1.125,1.129,1.107,2251189,251657827.0,1.95,-0.53,-0.006,2.55
8,2019-09-05,1.125,1.125,1.144,1.119,2061509,233037069.0,2.22,0.0,0.0,2.34
9,2019-09-06,1.125,1.131,1.135,1.12,1560873,176002044.0,1.33,0.53,0.006,1.77
10,2019-09-09,1.135,1.146,1.147,1.128,1597013,181388817.0,1.68,1.33,0.015,1.81
11,2019-09-10,1.145,1.13,1.16,1.125,1650400,188074186.0,3.05,-1.4,-0.016,1.87
12,2019-09-11,1.131,1.114,1.131,1.112,1526528,170870667.0,1.68,-1.42,-0.016,1.73
13,2019-09-12,1.117,1.119,1.12,1.11,1143284,127522273.0,0.9,0.45,0.005,1.3
14,2019-09-16,1.123,1.118,1.126,1.113,1348380,151111715.0,1.16,-0.09,-0.001,1.53
15,2019-09-17,1.118,1.079,1.118,1.077,1840276,201076521.0,3.67,-3.49,-0.039,2.09
16,2019-09-18,1.08,1.075,1.085,1.071,1324702,142766627.0,1.3,-0.37,-0.004,1.5
17,2019-09-19,1.077,1.09,1.091,1.075,1148666,124330864.0,1.49,1.4,0.015,1.3
18,2019-09-20,1.089,1.083,1.091,1.077,1063002,115302054.0,1.28,-0.64,-0.007,1.21
19,2019-09-23,1.08,1.082,1.086,1.073,1476028,159267449.0,1.2,-0.09,-0.001,1.67
20,2019-09-24,1.081,1.083,1.09,1.075,1012502,109711195.0,1.39,0.09,0.001,1.15
21,2019-09-25,1.081,1.066,1.081,1.062,1389438,148586646.0,1.75,-1.57,-0.017,1.58
22,2019-09-26,1.069,1.03,1.07,1.029,1509777,157669786.0,3.85,-3.38,-0.036,1.71
23,2019-09-27,1.029,1.034,1.04,1.026,1807807,187107314.0,1.36,0.39,0.004,2.05
24,2019-09-30,1.035,1.021,1.036,1.019,779010,79855512.0,1.64,-1.26,-0.013,0.88
25,2019-10-08,1.023,1.004,1.025,1.003,1024833,103766749.0,2.15,-1.67,-0.017,1.16
26,2019-10-09,1.001,1.01,1.011,0.995,1004814,100849104.0,1.59,0.6,0.006,1.14
27,2019-10-10,1.006,1.014,1.014,1.002,818253,82449707.0,1.19,0.4,0.004,0.93
28,2019-10-11,1.016,1.011,1.017,1.003,902293,91201445.0,1.38,-0.3,-0.003,1.02
29,2019-10-14,1.012,1.029,1.03,1.012,1666630,170356876.0,1.78,1.78,0.018,1.89
30,2019-10-15,1.026,1.009,1.026,1.007,1359621,137596945.0,1.85,-1.94,-0.02,1.54
31,2019-10-16,1.009,1.002,1.013,1.001,1450639,146025710.0,1.19,-0.69,-0.007,1.65
32,2019-10-17,1.003,1.001,1.006,1.0,1594019,159888147.0,0.6,-0.1,-0.001,1.81
33,2019-10-18,1.001,0.985,1.004,0.983,1469569,145889654.0,2.1,-1.6,-0.016,1.67
34,2019-10-21,0.983,0.987,0.988,0.97,1537252,151003902.0,1.83,0.2,0.002,1.74
35,2019-10-22,0.986,1.0,1.0,0.986,1667073,165476218.0,1.42,1.32,0.013,1.89
36,2019-10-23,0.998,0.994,0.999,0.993,1465381,145813859.0,0.6,-0.6,-0.006,1.66
37,2019-10-24,0.993,0.989,0.993,0.982,1516152,149662029.0,1.11,-0.5,-0.005,1.72
38,2019-10-25,0.988,1.001,1.004,0.981,1760681,174387862.0,2.33,1.21,0.012,2.0
39,2019-10-28,1.006,1.024,1.025,1.006,1943165,197861176.0,1.9,2.3,0.023,2.2
40,2019-10-29,1.023,1.008,1.023,1.007,1440568,146055701.0,1.56,-1.56,-0.016,1.63
41,2019-10-30,1.006,1.001,1.006,0.994,740676,74193677.0,1.19,-0.69,-0.007,0.84
42,2019-10-31,1.001,0.993,1.002,0.991,1305782,129946297.0,1.1,-0.8,-0.008,1.48
43,2019-11-01,0.996,1.004,1.006,0.993,959595,96107229.0,1.31,1.11,0.011,1.09
44,2019-11-04,1.006,1.001,1.009,0.999,960224,96390776.0,1.0,-0.3,-0.003,1.09
45,2019-11-05,1.002,1.006,1.009,0.997,1073762,107769309.0,1.2,0.5,0.005,1.22
46,2019-11-06,1.01,1.018,1.027,1.009,1797578,183406823.0,1.79,1.19,0.012,2.04
47,2019-11-07,1.018,1.014,1.02,1.012,1149543,116836304.0,0.79,-0.39,-0.004,1.3
48,2019-11-08,1.016,1.008,1.019,1.007,1325768,134515757.0,1.18,-0.59,-0.006,1.5
49,2019-11-11,1.005,0.984,1.005,0.983,1201131,118883250.0,2.18,-2.38,-0.024,1.36
50,2019-11-12,0.982,0.98,0.986,0.967,1038806,101394364.0,1.93,-0.41,-0.004,1.18
51,2019-11-13,0.978,0.979,0.982,0.975,778989,76250081.0,0.71,-0.1,-0.001,0.88
