,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-29,1.025,1.003,1.027,1.002,2830177,287374848.0,0.0,0.0,0.0,8.62
1,2020-12-30,1.005,1.013,1.015,1.004,1555495,157237859.0,1.1,1.0,0.01,4.74
2,2020-12-31,1.015,1.022,1.025,1.012,1560284,159061830.0,1.28,0.89,0.009,4.75
3,2021-01-04,1.027,1.097,1.099,1.027,3629083,389026144.0,7.05,7.34,0.075,11.05
4,2021-01-05,1.098,1.132,1.134,1.089,4327364,482716448.0,4.1,3.19,0.035,13.17
5,2021-01-06,1.133,1.126,1.146,1.115,2669971,299981024.0,2.74,-0.53,-0.006,8.13
6,2021-01-07,1.129,1.14,1.14,1.11,2394605,268393475.0,2.66,1.24,0.014,7.29
7,2021-01-08,1.141,1.11,1.141,1.101,2895875,322023232.0,3.51,-2.63,-0.03,8.82
8,2021-01-11,1.108,1.071,1.109,1.06,2941742,317804496.0,4.41,-3.51,-0.039,8.95
9,2021-01-12,1.068,1.085,1.085,1.06,1841667,197680678.0,2.33,1.31,0.014,5.61
10,2021-01-13,1.09,1.071,1.09,1.062,2197801,235315514.0,2.58,-1.29,-0.014,6.69
11,2021-01-14,1.066,1.045,1.067,1.042,2048756,215344683.0,2.33,-2.43,-0.026,6.24
12,2021-01-15,1.045,1.04,1.052,1.025,1817527,188459797.0,2.58,-0.48,-0.005,5.53
13,2021-01-18,1.04,1.055,1.055,1.038,1494189,156823945.0,1.63,1.44,0.015,4.55
14,2021-01-19,1.056,1.032,1.057,1.03,2210091,229525335.0,2.56,-2.18,-0.023,6.73
15,2021-01-20,1.032,1.042,1.042,1.024,1591438,164515671.0,1.74,0.97,0.01,4.84
16,2021-01-21,1.045,1.062,1.068,1.041,2755587,290759280.0,2.59,1.92,0.02,8.39
17,2021-01-22,1.06,1.062,1.066,1.055,1332415,141100931.0,1.04,0.0,0.0,4.06
18,2021-01-25,1.061,1.075,1.077,1.056,2325349,248748155.0,1.98,1.22,0.013,7.08
19,2021-01-26,1.08,1.087,1.1,1.071,3498165,380747088.0,2.7,1.12,0.012,10.65
20,2021-01-27,1.083,1.108,1.108,1.075,2858781,312997312.0,3.04,1.93,0.021,8.7
21,2021-01-28,1.098,1.088,1.108,1.083,1651665,180862186.0,2.26,-1.81,-0.02,5.03
22,2021-01-29,1.09,1.065,1.094,1.05,1389085,148888430.0,4.04,-2.11,-0.023,4.23
23,2021-02-01,1.054,1.078,1.086,1.05,1069262,114573907.0,3.38,1.22,0.013,3.25
24,2021-02-02,1.083,1.093,1.097,1.07,1105554,120018149.0,2.5,1.39,0.015,3.37
25,2021-02-03,1.085,1.112,1.122,1.083,2139798,237782732.0,3.57,1.74,0.019,6.51
26,2021-02-04,1.103,1.104,1.118,1.088,857662,94608157.0,2.7,-0.72,-0.008,2.61
27,2021-02-05,1.105,1.102,1.147,1.101,1811795,203900246.0,4.17,-0.18,-0.002,5.52
28,2021-02-08,1.111,1.137,1.138,1.103,1136487,128072430.0,3.18,3.18,0.035,3.46
29,2021-02-09,1.133,1.162,1.163,1.128,1168180,134283921.0,3.08,2.2,0.025,3.56
30,2021-02-10,1.162,1.186,1.193,1.151,869153,102490993.0,3.61,2.07,0.024,2.65
31,2021-02-18,1.207,1.179,1.214,1.165,1091309,128928841.0,4.13,-0.59,-0.007,3.32
32,2021-02-19,1.178,1.22,1.222,1.17,1136952,136545016.0,4.41,3.48,0.041,3.46
33,2021-02-22,1.231,1.208,1.237,1.203,1610459,196723670.0,2.79,-0.98,-0.012,4.9
34,2021-02-23,1.2,1.18,1.202,1.175,966690,114751591.0,2.24,-2.32,-0.028,2.94
35,2021-02-24,1.178,1.161,1.192,1.146,892078,104014460.0,3.9,-1.61,-0.019,2.72
36,2021-02-25,1.163,1.152,1.17,1.147,474010,54797041.0,1.98,-0.78,-0.009,1.44
37,2021-02-26,1.14,1.126,1.144,1.113,629448,70906906.0,2.69,-2.26,-0.026,1.92
38,2021-03-01,1.133,1.149,1.15,1.133,521795,59675488.0,1.51,2.04,0.023,1.59
