,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-23,1.019,1.018,1.041,1.01,1528559,156362818.0,0.0,0.0,0.0,25.67
1,2021-07-26,1.01,1.004,1.023,0.966,443338,44517754.0,5.6,-1.38,-0.014,7.45
2,2021-07-27,1.0,0.957,1.029,0.95,410061,40976269.0,7.87,-4.68,-0.047,6.89
3,2021-07-28,0.933,0.964,0.98,0.923,202531,19417961.0,5.96,0.73,0.007,3.4
4,2021-07-29,0.972,1.027,1.035,0.972,492609,49914762.0,6.54,6.54,0.063,8.27
5,2021-07-30,1.03,1.03,1.052,1.013,429849,44574685.0,3.8,0.29,0.003,7.22
6,2021-08-02,1.036,1.037,1.056,1.009,256179,26627951.0,4.56,0.68,0.007,4.3
7,2021-08-03,1.034,1.01,1.04,0.994,217008,21913961.0,4.44,-2.6,-0.027,3.64
8,2021-08-04,1.001,1.074,1.077,1.001,997353,105421594.0,7.52,6.34,0.064,16.75
9,2021-08-05,1.072,1.076,1.091,1.058,344778,37033486.0,3.07,0.19,0.002,5.79
10,2021-08-06,1.082,1.081,1.107,1.071,255992,27842418.0,3.35,0.46,0.005,4.3
11,2021-08-09,1.072,1.055,1.072,1.025,255709,26586173.0,4.35,-2.41,-0.026,4.29
12,2021-08-10,1.052,1.046,1.074,1.02,237556,24940226.0,5.12,-0.85,-0.009,3.99
13,2021-08-11,1.04,1.042,1.048,1.024,194988,20195604.0,2.29,-0.38,-0.004,3.27
14,2021-08-12,1.04,1.026,1.042,1.018,231369,23767032.0,2.3,-1.54,-0.016,3.89
15,2021-08-13,1.017,1.019,1.048,1.012,252622,25938649.0,3.51,-0.68,-0.007,4.24
16,2021-08-16,1.005,0.99,1.014,0.983,340702,33866980.0,3.04,-2.85,-0.029,5.72
17,2021-08-17,0.99,0.984,1.008,0.978,205225,20431007.0,3.03,-0.61,-0.006,3.45
18,2021-08-18,0.984,0.973,0.999,0.967,234150,22990632.0,3.25,-1.12,-0.011,3.93
19,2021-08-19,0.986,0.995,1.008,0.965,217413,21444631.0,4.42,2.26,0.022,3.65
20,2021-08-20,0.994,0.995,1.006,0.981,163267,16227907.0,2.51,0.0,0.0,2.74
21,2021-08-23,0.997,1.029,1.033,0.995,290477,29578735.0,3.82,3.42,0.034,4.88
22,2021-08-24,1.03,1.047,1.064,1.026,311746,32723841.0,3.69,1.75,0.018,5.24
23,2021-08-25,1.046,1.072,1.074,1.035,291430,30866268.0,3.72,2.39,0.025,4.89
24,2021-08-26,1.071,1.054,1.085,1.052,192807,20619872.0,3.08,-1.68,-0.018,3.24
25,2021-08-27,1.049,1.074,1.079,1.049,202838,21731136.0,2.85,1.9,0.02,3.41
26,2021-08-30,1.074,1.106,1.127,1.057,272316,30183014.0,6.52,2.98,0.032,4.57
27,2021-08-31,1.105,1.08,1.105,1.072,168846,18281514.0,2.98,-2.35,-0.026,2.84
28,2021-09-01,1.09,1.036,1.09,1.015,161448,16900889.0,6.94,-4.07,-0.044,2.71
29,2021-09-02,1.032,1.07,1.073,1.032,142280,15113783.0,3.96,3.28,0.034,2.39
30,2021-09-03,1.069,1.039,1.09,1.036,167728,17733451.0,5.05,-2.9,-0.031,2.82
31,2021-09-06,1.039,1.05,1.052,1.016,136268,14112259.0,3.46,1.06,0.011,2.29
32,2021-09-07,1.049,1.074,1.076,1.045,123308,13160905.0,2.95,2.29,0.024,2.07
33,2021-09-08,1.075,1.047,1.087,1.046,111111,11788709.0,3.82,-2.51,-0.027,1.87
34,2021-09-09,1.05,1.05,1.062,1.029,115480,12049817.0,3.15,0.29,0.003,1.94
35,2021-09-10,1.052,1.06,1.063,1.039,112758,11877466.0,2.29,0.95,0.01,1.89
36,2021-09-13,1.06,1.045,1.065,1.04,84988,8908819.0,2.36,-1.42,-0.015,1.43
37,2021-09-14,1.045,1.061,1.078,1.036,135325,14395900.0,4.02,1.53,0.016,2.27
38,2021-09-15,1.061,1.078,1.079,1.057,110057,11807235.0,2.07,1.6,0.017,1.85
39,2021-09-16,1.073,1.035,1.078,1.034,143996,15127570.0,4.08,-3.99,-0.043,2.42
40,2021-09-17,1.031,1.047,1.055,1.022,112355,11696250.0,3.19,1.16,0.012,1.89
41,2021-09-22,1.027,1.048,1.055,1.027,73519,7704795.0,2.67,0.1,0.001,1.23
42,2021-09-23,1.048,1.045,1.062,1.042,51455,5405656.0,1.91,-0.29,-0.003,0.86
43,2021-09-24,1.046,1.063,1.081,1.03,132599,14068680.0,4.88,1.72,0.018,2.23
44,2021-09-27,1.064,1.062,1.08,1.036,107799,11424538.0,4.14,-0.09,-0.001,1.81
45,2021-09-28,1.06,1.041,1.071,1.04,103953,10938941.0,2.92,-1.98,-0.021,1.75
46,2021-09-29,1.04,1.033,1.054,1.03,102297,10631182.0,2.31,-0.77,-0.008,1.72
47,2021-09-30,1.033,1.062,1.068,1.031,92110,9716016.0,3.58,2.81,0.029,1.55
48,2021-10-08,1.063,1.039,1.078,1.027,125034,13004068.0,4.8,-2.17,-0.023,2.1
49,2021-10-11,1.039,1.026,1.044,1.018,86754,8935676.0,2.5,-1.25,-0.013,1.46
50,2021-10-12,1.026,1.005,1.031,0.995,105654,10683011.0,3.51,-2.05,-0.021,1.77
51,2021-10-13,1.005,1.046,1.046,1.005,140560,14512007.0,4.08,4.08,0.041,2.36
52,2021-10-14,1.046,1.055,1.069,1.042,106772,11311601.0,2.58,0.86,0.009,1.79
53,2021-10-15,1.055,1.08,1.086,1.043,155750,16741634.0,4.08,2.37,0.025,2.62
54,2021-10-18,1.079,1.105,1.106,1.079,147196,16134219.0,2.5,2.31,0.025,2.47
55,2021-10-19,1.105,1.102,1.118,1.097,120565,13317515.0,1.9,-0.27,-0.003,2.02
56,2021-10-20,1.1,1.129,1.141,1.098,157462,17804052.0,3.9,2.45,0.027,2.64
57,2021-10-21,1.12,1.104,1.121,1.1,103592,11495369.0,1.86,-2.21,-0.025,1.74
58,2021-10-22,1.106,1.1,1.115,1.088,70930,7817220.0,2.45,-0.36,-0.004,1.19
59,2021-10-25,1.099,1.145,1.149,1.099,126234,14380127.0,4.55,4.09,0.045,2.12
60,2021-10-26,1.148,1.13,1.158,1.125,106566,12135944.0,2.88,-1.31,-0.015,1.79
61,2021-10-27,1.123,1.159,1.16,1.123,140310,16153803.0,3.27,2.57,0.029,2.36
62,2021-10-28,1.16,1.148,1.173,1.142,67307,7792352.0,2.67,-0.95,-0.011,1.13
63,2021-10-29,1.148,1.176,1.177,1.116,135896,15587052.0,5.31,2.44,0.028,2.28
64,2021-11-01,1.176,1.17,1.199,1.153,135482,15931205.0,3.91,-0.51,-0.006,2.28
65,2021-11-02,1.17,1.162,1.181,1.152,100561,11737582.0,2.48,-0.68,-0.008,1.69
66,2021-11-03,1.162,1.134,1.18,1.122,117513,13414967.0,4.99,-2.41,-0.028,1.97
67,2021-11-04,1.135,1.158,1.173,1.135,109912,12771797.0,3.35,2.12,0.024,1.85
68,2021-11-05,1.158,1.135,1.158,1.131,114047,13035105.0,2.33,-1.99,-0.023,1.92
69,2021-11-08,1.133,1.155,1.165,1.13,95463,11021876.0,3.08,1.76,0.02,1.6
70,2021-11-09,1.156,1.162,1.182,1.156,86341,10075068.0,2.25,0.61,0.007,1.45
71,2021-11-10,1.162,1.15,1.162,1.13,102252,11686303.0,2.75,-1.03,-0.012,1.72
72,2021-11-11,1.151,1.152,1.168,1.144,59543,6882476.0,2.09,0.17,0.002,1.0
