,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-04-28,1.012,1.028,1.033,1.005,1098728,111878703.0,0.0,0.0,0.0,109.61
1,2021-04-29,1.033,1.032,1.038,1.02,276754,28518885.0,1.75,0.39,0.004,27.61
2,2021-04-30,1.034,1.044,1.053,1.024,183866,19118161.0,2.81,1.16,0.012,18.34
3,2021-05-06,1.05,1.035,1.053,1.02,120765,12493879.0,3.16,-0.86,-0.009,12.05
4,2021-05-07,1.03,1.01,1.047,1.009,123588,12752106.0,3.67,-2.42,-0.025,12.33
5,2021-05-10,1.009,1.007,1.019,0.995,88105,8880689.0,2.38,-0.3,-0.003,8.79
6,2021-05-11,0.997,0.998,1.0,0.977,60134,5924360.0,2.28,-0.89,-0.009,6.0
7,2021-05-12,0.993,0.997,1.005,0.989,103043,10275491.0,1.6,-0.1,-0.001,10.28
8,2021-05-13,0.998,0.979,0.998,0.979,76402,7501351.0,1.91,-1.81,-0.018,7.62
9,2021-05-14,0.981,1.002,1.005,0.971,106214,10527906.0,3.47,2.35,0.023,10.6
10,2021-05-17,1.003,1.032,1.035,0.989,156556,16091116.0,4.59,2.99,0.03,15.62
11,2021-05-18,1.064,1.024,1.064,1.02,65644,6754394.0,4.26,-0.78,-0.008,6.55
12,2021-05-19,1.023,1.036,1.046,1.014,121170,12475872.0,3.13,1.17,0.012,12.09
13,2021-05-20,1.036,1.036,1.05,1.015,87524,9110908.0,3.38,0.0,0.0,8.73
14,2021-05-21,1.038,1.029,1.053,1.025,99057,10298555.0,2.7,-0.68,-0.007,9.88
15,2021-05-24,1.033,1.033,1.044,1.016,120965,12448169.0,2.72,0.39,0.004,12.07
16,2021-05-25,1.027,1.051,1.051,1.027,68501,7141007.0,2.32,1.74,0.018,6.83
17,2021-05-26,1.051,1.043,1.057,1.043,91227,9552657.0,1.33,-0.76,-0.008,9.1
18,2021-05-27,1.039,1.051,1.053,1.035,70185,7350140.0,1.73,0.77,0.008,7.0
19,2021-05-28,1.051,1.067,1.084,1.051,118941,12790882.0,3.14,1.52,0.016,11.87
20,2021-05-31,1.067,1.1,1.101,1.067,102426,11130510.0,3.19,3.09,0.033,10.22
21,2021-06-01,1.101,1.093,1.101,1.075,53805,5870705.0,2.36,-0.64,-0.007,5.37
22,2021-06-02,1.088,1.088,1.107,1.08,55242,6063503.0,2.47,-0.46,-0.005,5.51
23,2021-06-03,1.088,1.067,1.09,1.067,64259,6926764.0,2.11,-1.93,-0.021,6.41
24,2021-06-04,1.067,1.081,1.095,1.062,76822,8239376.0,3.09,1.31,0.014,7.66
25,2021-06-07,1.08,1.061,1.08,1.052,99387,10528424.0,2.59,-1.85,-0.02,9.91
26,2021-06-08,1.062,1.063,1.08,1.058,104959,11196241.0,2.07,0.19,0.002,10.47
27,2021-06-09,1.067,1.066,1.068,1.055,50077,5334518.0,1.22,0.28,0.003,5.0
28,2021-06-10,1.067,1.1,1.108,1.067,156434,17140852.0,3.85,3.19,0.034,15.61
29,2021-06-11,1.099,1.114,1.125,1.095,115790,12907004.0,2.73,1.27,0.014,11.55
30,2021-06-15,1.118,1.101,1.123,1.094,76042,8400965.0,2.6,-1.17,-0.013,7.59
31,2021-06-16,1.101,1.057,1.101,1.056,71323,7677109.0,4.09,-4.0,-0.044,7.12
32,2021-06-17,1.061,1.074,1.076,1.061,90601,9688459.0,1.42,1.61,0.017,9.04
