,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-10-25,0.932,0.939,0.949,0.93,555438,52107781.0,0.0,0.0,0.0,30.87
1,2019-10-28,0.939,0.95,0.951,0.939,1126300,106619415.0,1.28,1.17,0.011,62.6
2,2019-10-29,0.95,0.945,0.95,0.945,667415,63236110.0,0.53,-0.53,-0.005,37.1
3,2019-10-30,0.944,0.94,0.945,0.937,428998,40271065.0,0.85,-0.53,-0.005,23.85
4,2019-10-31,0.94,0.938,0.944,0.937,633678,59600911.0,0.74,-0.21,-0.002,35.22
5,2019-11-01,0.945,0.95,0.954,0.938,613728,58146677.0,1.71,1.28,0.012,34.11
6,2019-11-04,0.954,0.957,0.96,0.953,320536,30673922.0,0.74,0.74,0.007,17.82
7,2019-11-05,0.958,0.962,0.969,0.956,966855,93063091.0,1.36,0.52,0.005,53.74
8,2019-11-06,0.962,0.959,0.963,0.956,182611,17538791.0,0.73,-0.31,-0.003,10.15
9,2019-11-07,0.958,0.961,0.964,0.957,198270,19043683.0,0.73,0.21,0.002,11.02
10,2019-11-08,0.964,0.958,0.969,0.956,205082,19747524.0,1.35,-0.31,-0.003,11.4
11,2019-11-11,0.952,0.94,0.952,0.937,156924,14797138.0,1.57,-1.88,-0.018,8.72
12,2019-11-12,0.939,0.941,0.943,0.933,148999,13984765.0,1.06,0.11,0.001,8.28
13,2019-11-13,0.939,0.939,0.942,0.937,122392,11487374.0,0.53,-0.21,-0.002,6.8
14,2019-11-14,0.942,0.944,0.946,0.94,99631,9396524.0,0.64,0.53,0.005,5.54
15,2019-11-15,0.943,0.937,0.945,0.937,122799,11562880.0,0.85,-0.74,-0.007,6.83
16,2019-11-18,0.937,0.941,0.946,0.933,379701,35682306.0,1.39,0.43,0.004,21.11
17,2019-11-19,0.943,0.954,0.955,0.942,297692,28262493.0,1.38,1.38,0.013,16.55
18,2019-11-20,0.952,0.948,0.953,0.946,227209,21569646.0,0.73,-0.63,-0.006,12.63
19,2019-11-21,0.943,0.946,0.946,0.939,208509,19646451.0,0.74,-0.21,-0.002,11.59
20,2019-11-22,0.946,0.935,0.951,0.93,223197,20939099.0,2.22,-1.16,-0.011,12.41
21,2019-11-25,0.937,0.939,0.939,0.93,171005,15996626.0,0.96,0.43,0.004,9.51
22,2019-11-26,0.941,0.938,0.942,0.936,193860,18191088.0,0.64,-0.11,-0.001,10.78
23,2019-11-27,0.937,0.937,0.942,0.933,170309,16001342.0,0.96,-0.11,-0.001,9.47
24,2019-11-28,0.937,0.935,0.94,0.933,162267,15176005.0,0.75,-0.21,-0.002,9.02
25,2019-11-29,0.935,0.93,0.936,0.923,220245,20459092.0,1.39,-0.53,-0.005,12.24
26,2019-12-02,0.929,0.931,0.935,0.928,182304,16997601.0,0.75,0.11,0.001,10.13
27,2019-12-03,0.929,0.934,0.935,0.926,164008,15261321.0,0.97,0.32,0.003,9.12
28,2019-12-04,0.931,0.934,0.934,0.929,141573,13197538.0,0.54,0.0,0.0,7.87
29,2019-12-05,0.935,0.941,0.943,0.935,195627,18376955.0,0.86,0.75,0.007,10.87
30,2019-12-06,0.941,0.947,0.947,0.94,197835,18651254.0,0.74,0.64,0.006,11.0
31,2019-12-09,0.948,0.947,0.951,0.944,178710,16917079.0,0.74,0.0,0.0,9.93
32,2019-12-10,0.944,0.947,0.948,0.943,156234,14762412.0,0.53,0.0,0.0,8.68
33,2019-12-11,0.948,0.948,0.949,0.945,190310,18030278.0,0.42,0.11,0.001,10.58
34,2019-12-12,0.949,0.947,0.949,0.946,237304,22477439.0,0.32,-0.11,-0.001,13.19
35,2019-12-13,0.95,0.962,0.963,0.95,229828,22031962.0,1.37,1.58,0.015,12.77
36,2019-12-16,0.962,0.969,0.97,0.96,259190,24992639.0,1.04,0.73,0.007,14.41
37,2019-12-17,0.97,0.976,0.988,0.969,417645,40786531.0,1.96,0.72,0.007,23.21
