,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-04-01,1.046,1.039,1.053,1.031,1103852,115202233.0,0.0,0.0,0.0,11.73
1,2020-04-02,1.04,1.052,1.053,1.026,310864,32312801.0,2.6,1.25,0.013,3.3
2,2020-04-03,1.05,1.062,1.072,1.045,300940,32072644.0,2.57,0.95,0.01,3.2
3,2020-04-07,1.065,1.09,1.092,1.065,157997,17102132.0,2.54,2.64,0.028,1.68
4,2020-04-08,1.09,1.086,1.095,1.075,112558,12226853.0,1.83,-0.37,-0.004,1.2
5,2020-04-09,1.097,1.122,1.125,1.08,155088,17274781.0,4.14,3.31,0.036,1.65
6,2020-04-10,1.119,1.108,1.142,1.102,166329,18594448.0,3.57,-1.25,-0.014,1.77
7,2020-04-13,1.109,1.114,1.125,1.098,75204,8357548.0,2.44,0.54,0.006,0.8
8,2020-04-14,1.11,1.132,1.136,1.103,74773,8381094.0,2.96,1.62,0.018,0.79
9,2020-04-15,1.131,1.125,1.145,1.121,57350,6487782.0,2.12,-0.62,-0.007,0.61
10,2020-04-16,1.125,1.134,1.14,1.111,65609,7405848.0,2.58,0.8,0.009,0.7
11,2020-04-17,1.134,1.124,1.145,1.12,67479,7626995.0,2.2,-0.88,-0.01,0.72
12,2020-04-20,1.123,1.138,1.145,1.123,56798,6458391.0,1.96,1.25,0.014,0.6
13,2020-04-21,1.135,1.128,1.139,1.12,37650,4245754.0,1.67,-0.88,-0.01,0.4
14,2020-04-22,1.122,1.15,1.15,1.118,82327,9356644.0,2.84,1.95,0.022,0.87
15,2020-04-23,1.15,1.149,1.169,1.145,34596,4001641.0,2.09,-0.09,-0.001,0.37
16,2020-04-24,1.16,1.132,1.16,1.128,62107,7051986.0,2.79,-1.48,-0.017,0.66
17,2020-04-27,1.132,1.157,1.165,1.127,60894,7001992.0,3.36,2.21,0.025,0.65
18,2020-04-28,1.159,1.163,1.168,1.137,40024,4632217.0,2.68,0.52,0.006,0.43
19,2020-04-29,1.169,1.148,1.172,1.144,72631,8370050.0,2.41,-1.29,-0.015,0.77
20,2020-04-30,1.149,1.141,1.158,1.133,126370,14383451.0,2.18,-0.61,-0.007,1.34
21,2020-05-06,1.14,1.157,1.159,1.126,80545,9240820.0,2.89,1.4,0.016,0.86
22,2020-05-07,1.165,1.159,1.165,1.152,55918,6486574.0,1.12,0.17,0.002,0.59
23,2020-05-08,1.158,1.173,1.178,1.155,67671,7929545.0,1.98,1.21,0.014,0.72
24,2020-05-11,1.173,1.159,1.182,1.155,51009,5927258.0,2.3,-1.19,-0.014,0.54
25,2020-05-12,1.159,1.18,1.18,1.159,71297,8368977.0,1.81,1.81,0.021,0.76
26,2020-05-13,1.175,1.2,1.203,1.175,68721,8205576.0,2.37,1.69,0.02,0.73
27,2020-05-14,1.21,1.198,1.21,1.19,26027,3113752.0,1.67,-0.17,-0.002,0.28
28,2020-05-15,1.204,1.188,1.204,1.179,37353,4436563.0,2.09,-0.83,-0.01,0.4
29,2020-05-18,1.192,1.209,1.219,1.182,48694,5866319.0,3.11,1.77,0.021,0.52
30,2020-05-19,1.21,1.221,1.231,1.21,26831,3271625.0,1.74,0.99,0.012,0.29
31,2020-05-20,1.227,1.204,1.227,1.199,37730,4561347.0,2.29,-1.39,-0.017,0.4
32,2020-05-21,1.209,1.213,1.232,1.205,28413,3468181.0,2.24,0.75,0.009,0.3
33,2020-05-22,1.21,1.183,1.213,1.179,34939,4160372.0,2.8,-2.47,-0.03,0.37
34,2020-05-25,1.18,1.199,1.202,1.18,25467,3042979.0,1.86,1.35,0.016,0.27
35,2020-05-26,1.205,1.225,1.227,1.201,26490,3236576.0,2.17,2.17,0.026,0.28
36,2020-05-27,1.225,1.198,1.225,1.193,44568,5372866.0,2.61,-2.2,-0.027,0.47
37,2020-05-28,1.198,1.184,1.2,1.169,49844,5895097.0,2.59,-1.17,-0.014,0.53
38,2020-05-29,1.18,1.204,1.21,1.18,45922,5516830.0,2.53,1.69,0.02,0.49
39,2020-06-01,1.22,1.223,1.225,1.208,49297,6009011.0,1.41,1.58,0.019,0.52
40,2020-06-02,1.223,1.205,1.223,1.201,36647,4414310.0,1.8,-1.47,-0.018,0.39
41,2020-06-03,1.205,1.214,1.224,1.205,42200,5140095.0,1.58,0.75,0.009,0.45
42,2020-06-04,1.214,1.226,1.23,1.209,37767,4616317.0,1.73,0.99,0.012,0.4
43,2020-06-05,1.226,1.238,1.239,1.221,48235,5942607.0,1.47,0.98,0.012,0.51
44,2020-06-08,1.243,1.222,1.245,1.214,58674,7181411.0,2.5,-1.29,-0.016,0.62
45,2020-06-09,1.221,1.242,1.245,1.218,43993,5449582.0,2.21,1.64,0.02,0.47
46,2020-06-10,1.242,1.267,1.272,1.236,37449,4723369.0,2.9,2.01,0.025,0.4
47,2020-06-11,1.267,1.26,1.276,1.251,35992,4550160.0,1.97,-0.55,-0.007,0.38
48,2020-06-12,1.256,1.278,1.287,1.246,54422,6889547.0,3.25,1.43,0.018,0.58
49,2020-06-15,1.3,1.282,1.312,1.279,61522,7923924.0,2.58,0.31,0.004,0.65
50,2020-06-16,1.289,1.308,1.308,1.282,34676,4503470.0,2.03,2.03,0.026,0.37
51,2020-06-17,1.309,1.332,1.34,1.309,64949,8623261.0,2.37,1.83,0.024,0.69
52,2020-06-18,1.335,1.313,1.35,1.295,66609,8733960.0,4.13,-1.43,-0.019,0.71
53,2020-06-19,1.292,1.346,1.352,1.292,63828,8565308.0,4.57,2.51,0.033,0.68
54,2020-06-22,1.344,1.352,1.369,1.342,45731,6184686.0,2.01,0.45,0.006,0.49
55,2020-06-23,1.352,1.385,1.39,1.348,40940,5626966.0,3.11,2.44,0.033,0.43
