,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-09-01,1.031,1.021,1.035,1.009,4053517,416976432.0,0.0,0.0,0.0,161.69
1,2021-09-02,1.02,1.039,1.04,1.016,912098,94277197.0,2.35,1.76,0.018,36.38
2,2021-09-03,1.039,1.035,1.05,1.029,504449,52476360.0,2.02,-0.38,-0.004,20.12
3,2021-09-06,1.035,1.046,1.047,1.028,666833,69281044.0,1.84,1.06,0.011,26.6
4,2021-09-07,1.044,1.064,1.068,1.041,753119,79607820.0,2.58,1.72,0.018,30.04
5,2021-09-08,1.061,1.073,1.074,1.061,574353,61357761.0,1.22,0.85,0.009,22.91
6,2021-09-09,1.073,1.081,1.082,1.067,656125,70465899.0,1.4,0.75,0.008,26.17
7,2021-09-10,1.082,1.08,1.087,1.074,661879,71625391.0,1.2,-0.09,-0.001,26.4
8,2021-09-13,1.08,1.084,1.085,1.073,689945,74438923.0,1.11,0.37,0.004,27.52
9,2021-09-14,1.084,1.072,1.093,1.069,685659,74146399.0,2.21,-1.11,-0.012,27.35
10,2021-09-15,1.07,1.075,1.081,1.067,657812,70630216.0,1.31,0.28,0.003,26.24
11,2021-09-16,1.075,1.057,1.085,1.056,636018,68266300.0,2.7,-1.67,-0.018,25.37
12,2021-09-17,1.058,1.05,1.061,1.033,726078,76350243.0,2.65,-0.66,-0.007,28.96
13,2021-09-22,1.03,1.059,1.062,1.03,812102,85086815.0,3.05,0.86,0.009,32.39
14,2021-09-23,1.059,1.065,1.07,1.059,901026,96102473.0,1.04,0.57,0.006,35.94
15,2021-09-24,1.06,1.049,1.062,1.048,663569,69940890.0,1.31,-1.5,-0.016,26.47
16,2021-09-27,1.044,1.021,1.051,1.013,794445,81402806.0,3.62,-2.67,-0.028,31.69
17,2021-09-28,1.021,1.021,1.024,1.016,495981,50564431.0,0.78,0.0,0.0,19.78
18,2021-09-29,1.025,0.997,1.025,0.993,542304,54253916.0,3.13,-2.35,-0.024,21.63
19,2021-09-30,0.999,1.006,1.007,0.997,530018,53078087.0,1.0,0.9,0.009,21.14
20,2021-10-08,1.0,1.002,1.02,0.998,857399,86119476.0,2.19,-0.4,-0.004,34.2
21,2021-10-11,1.001,1.003,1.008,0.996,652245,65385755.0,1.2,0.1,0.001,26.02
22,2021-10-12,1.0,0.982,1.003,0.976,535836,53113395.0,2.69,-2.09,-0.021,21.37
23,2021-10-13,0.983,0.988,0.989,0.975,808629,79398174.0,1.43,0.61,0.006,32.25
24,2021-10-14,0.988,0.992,0.994,0.983,780990,77285456.0,1.11,0.4,0.004,31.15
25,2021-10-15,0.991,0.995,0.996,0.987,618976,61479383.0,0.91,0.3,0.003,24.69
26,2021-10-18,0.994,0.998,1.001,0.99,625447,62215795.0,1.11,0.3,0.003,24.95
27,2021-10-19,0.999,1.008,1.009,0.996,690973,69321479.0,1.3,1.0,0.01,27.56
28,2021-10-20,0.995,1.009,1.013,0.995,682587,68703735.0,1.79,0.1,0.001,27.23
29,2021-10-21,1.01,1.006,1.012,1.001,552950,55712616.0,1.09,-0.3,-0.003,22.06
30,2021-10-22,1.005,0.999,1.008,0.997,498346,50060538.0,1.09,-0.7,-0.007,19.88
31,2021-10-25,0.999,1.005,1.006,0.996,487307,48815843.0,1.0,0.6,0.006,19.44
32,2021-10-26,1.005,1.005,1.013,1.0,506905,51213439.0,1.29,0.0,0.0,20.22
33,2021-10-27,1.005,0.998,1.007,0.995,529428,52961722.0,1.19,-0.7,-0.007,21.12
34,2021-10-28,0.993,0.989,0.998,0.985,646698,64077979.0,1.3,-0.9,-0.009,25.8
35,2021-10-29,0.988,0.996,0.996,0.983,594417,58801860.0,1.31,0.71,0.007,23.71
36,2021-11-01,0.993,0.999,1.003,0.993,540074,53836156.0,1.0,0.3,0.003,21.54
37,2021-11-02,0.999,0.991,1.005,0.982,712931,71094439.0,2.3,-0.8,-0.008,28.44
38,2021-11-03,0.992,0.996,0.997,0.989,643836,63873908.0,0.81,0.5,0.005,25.68
39,2021-11-04,0.995,1.001,1.001,0.994,524168,52356968.0,0.7,0.5,0.005,20.91
40,2021-11-05,0.998,0.993,1.001,0.992,598308,59663372.0,0.9,-0.8,-0.008,23.87
41,2021-11-08,0.994,0.994,0.997,0.99,562285,55930085.0,0.7,0.1,0.001,22.43
42,2021-11-09,0.994,1.001,1.003,0.994,602686,60151013.0,0.91,0.7,0.007,24.04
43,2021-11-10,1.002,1.0,1.002,0.986,693356,68845634.0,1.6,-0.1,-0.001,27.66
44,2021-11-11,0.995,1.009,1.009,0.995,533576,53610882.0,1.4,0.9,0.009,21.28
45,2021-11-12,1.009,1.014,1.015,1.009,535365,54171863.0,0.59,0.5,0.005,21.35
46,2021-11-15,1.014,1.006,1.019,1.003,576119,58162709.0,1.58,-0.79,-0.008,22.98
47,2021-11-16,1.005,0.999,1.01,0.999,647178,65161193.0,1.09,-0.7,-0.007,25.81
48,2021-11-17,1.0,1.007,1.008,0.999,633850,63586469.0,0.9,0.8,0.008,25.28
49,2021-11-18,1.006,1.007,1.012,1.002,762802,76677047.0,0.99,0.0,0.0,30.43
50,2021-11-19,1.007,1.018,1.019,1.005,724520,73093160.0,1.39,1.09,0.011,28.9
51,2021-11-22,1.018,1.027,1.028,1.018,778568,79693192.0,0.98,0.88,0.009,31.06
52,2021-11-23,1.027,1.029,1.033,1.026,623384,64202506.0,0.68,0.19,0.002,24.87
53,2021-11-24,1.032,1.032,1.033,1.027,730109,75256597.0,0.58,0.29,0.003,29.12
54,2021-11-25,1.035,1.028,1.035,1.026,675392,69475678.0,0.87,-0.39,-0.004,26.94
55,2021-11-26,1.026,1.026,1.031,1.022,682392,70159008.0,0.88,-0.19,-0.002,27.22
56,2021-11-29,1.021,1.027,1.027,1.019,687580,70374901.0,0.78,0.1,0.001,27.43
57,2021-11-30,1.029,1.029,1.034,1.025,897155,92585356.0,0.88,0.19,0.002,35.79
58,2021-12-01,1.029,1.034,1.035,1.027,755539,77823213.0,0.78,0.49,0.005,30.14
59,2021-12-02,1.034,1.03,1.035,1.025,789887,81379054.0,0.97,-0.39,-0.004,31.51
60,2021-12-03,1.029,1.039,1.039,1.029,660979,68165138.0,0.97,0.87,0.009,26.37
61,2021-12-06,1.04,1.036,1.041,1.031,815122,84592005.0,0.96,-0.29,-0.003,32.51
62,2021-12-07,1.034,1.025,1.036,1.019,733093,75515115.0,1.64,-1.06,-0.011,29.24
63,2021-12-08,1.025,1.04,1.04,1.025,668221,69007412.0,1.46,1.46,0.015,26.65
64,2021-12-09,1.04,1.042,1.044,1.037,742337,77214172.0,0.67,0.19,0.002,29.61
65,2021-12-10,1.039,1.041,1.043,1.037,469391,48814028.0,0.58,-0.1,-0.001,18.72
66,2021-12-13,1.059,1.041,1.059,1.038,691959,72080939.0,2.02,0.0,0.0,27.6
67,2021-12-14,1.038,1.041,1.043,1.037,625465,65081615.0,0.58,0.0,0.0,24.95
68,2021-12-15,1.037,1.037,1.043,1.036,646592,67317250.0,0.67,-0.38,-0.004,25.79
69,2021-12-16,1.043,1.046,1.047,1.04,478893,49946738.0,0.68,0.87,0.009,19.1
70,2021-12-17,1.046,1.039,1.047,1.039,817227,85208342.0,0.76,-0.67,-0.007,32.6
71,2021-12-20,1.022,1.025,1.039,1.022,777522,80112083.0,1.64,-1.35,-0.014,31.01
72,2021-12-21,1.025,1.033,1.035,1.024,598124,61585790.0,1.07,0.78,0.008,23.86
73,2021-12-22,1.033,1.035,1.038,1.032,675035,69910197.0,0.58,0.19,0.002,26.93
74,2021-12-23,1.034,1.041,1.044,1.034,467887,48650511.0,0.97,0.58,0.006,18.66
75,2021-12-24,1.04,1.036,1.042,1.031,793128,82143439.0,1.06,-0.48,-0.005,31.64
76,2021-12-27,1.036,1.035,1.042,1.034,739359,76780496.0,0.77,-0.1,-0.001,29.49
77,2021-12-28,1.036,1.036,1.037,1.03,590289,60968686.0,0.68,0.1,0.001,23.55
78,2021-12-29,1.036,1.033,1.037,1.031,544076,56229688.0,0.58,-0.29,-0.003,21.7
79,2021-12-30,1.032,1.039,1.042,1.032,534108,55479076.0,0.97,0.58,0.006,21.3
80,2021-12-31,1.042,1.045,1.047,1.04,677433,70810221.0,0.67,0.58,0.006,27.02
81,2022-01-04,1.049,1.045,1.05,1.039,700604,73058302.0,1.05,0.0,0.0,27.95
82,2022-01-05,1.045,1.028,1.045,1.025,742801,76758434.0,1.91,-1.63,-0.017,29.63
