,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2013-05-08,1.007,1.005,1.018,1.001,3680400,371987728.0,0.0,0.0,0.0,1536.54
1,2013-05-09,1.002,0.999,1.009,0.99,1197373,119163378.0,1.89,-0.6,-0.006,499.89
2,2013-05-10,0.995,1.004,1.009,0.994,1129939,113388682.0,1.5,0.5,0.005,471.74
3,2013-05-13,0.999,1.001,1.006,0.995,386051,38633881.0,1.1,-0.3,-0.003,161.17
4,2013-05-14,0.995,0.988,0.997,0.983,451434,44673937.0,1.4,-1.3,-0.013,188.47
5,2013-05-15,0.99,0.99,0.992,0.986,133295,13179257.0,0.61,0.2,0.002,55.65
6,2013-05-16,0.984,1.012,1.014,0.981,460700,46316829.0,3.33,2.22,0.022,192.34
7,2013-05-17,1.013,1.022,1.027,1.005,264357,26888919.0,2.17,0.99,0.01,110.37
8,2013-05-20,1.02,1.034,1.048,1.02,298442,30871307.0,2.74,1.17,0.012,124.6
9,2013-05-21,1.03,1.027,1.034,1.022,289381,29717559.0,1.16,-0.68,-0.007,120.81
10,2013-05-22,1.027,1.035,1.036,1.027,241194,24887276.0,0.88,0.78,0.008,100.7
11,2013-05-23,1.029,1.013,1.033,1.013,221487,22658642.0,1.93,-2.13,-0.022,92.47
12,2013-05-24,1.014,1.018,1.024,1.009,151844,15438210.0,1.48,0.49,0.005,63.39
13,2013-05-27,1.011,1.018,1.025,1.011,149281,15252940.0,1.38,0.0,0.0,62.32
14,2013-05-28,1.015,1.045,1.046,1.015,236215,24276033.0,3.05,2.65,0.027,98.62
15,2013-05-29,1.046,1.039,1.054,1.038,197099,20632116.0,1.53,-0.57,-0.006,82.29
16,2013-05-30,1.033,1.037,1.045,1.033,82277,8543861.0,1.15,-0.19,-0.002,34.35
17,2013-05-31,1.037,1.029,1.042,1.028,81061,8392592.0,1.35,-0.77,-0.008,33.84
18,2013-06-03,1.029,1.029,1.039,1.027,242646,25059565.0,1.17,0.0,0.0,101.3
19,2013-06-04,1.027,1.019,1.028,1.015,382162,39071498.0,1.26,-0.97,-0.01,159.55
20,2013-06-05,1.02,1.01,1.02,1.007,131023,13250215.0,1.28,-0.88,-0.009,54.7
21,2013-06-06,1.005,0.995,1.009,0.994,108074,10792313.0,1.49,-1.49,-0.015,45.12
22,2013-06-07,0.994,0.984,1.003,0.981,168046,16646408.0,2.21,-1.11,-0.011,70.16
23,2013-06-13,0.983,0.956,0.983,0.945,167611,15972799.0,3.86,-2.85,-0.028,69.98
24,2013-06-14,0.956,0.96,0.96,0.954,72237,6921519.0,0.63,0.42,0.004,30.16
25,2013-06-17,0.98,0.955,0.98,0.953,68045,6532096.0,2.81,-0.52,-0.005,28.41
26,2013-06-18,0.969,0.961,0.969,0.957,102624,9880489.0,1.26,0.63,0.006,42.84
27,2013-06-19,0.96,0.949,0.96,0.939,88701,8396009.0,2.19,-1.25,-0.012,37.03
28,2013-06-20,0.95,0.917,0.95,0.915,147825,13646860.0,3.69,-3.37,-0.032,61.72
29,2013-06-21,0.913,0.919,0.927,0.899,424822,38933332.0,3.05,0.22,0.002,177.36
30,2013-06-24,0.916,0.852,0.916,0.851,330248,28860984.0,7.07,-7.29,-0.067,137.88
31,2013-06-25,0.838,0.854,0.854,0.797,343874,28458061.0,6.69,0.23,0.002,143.57
32,2013-06-26,0.853,0.846,0.855,0.834,125945,10650277.0,2.46,-0.94,-0.008,52.58
33,2013-06-27,0.846,0.855,0.862,0.836,264496,22515357.0,3.07,1.06,0.009,110.43
34,2013-06-28,0.855,0.885,0.889,0.85,259022,22708370.0,4.56,3.51,0.03,108.14
35,2013-07-01,0.867,0.882,0.884,0.867,102339,8975393.0,1.92,-0.34,-0.003,42.73
36,2013-07-02,0.868,0.877,0.882,0.865,137372,12004284.0,1.93,-0.57,-0.005,57.35
37,2013-07-03,0.877,0.869,0.877,0.855,121563,10502099.0,2.51,-0.91,-0.008,50.75
38,2013-07-04,0.865,0.874,0.885,0.859,211277,18510282.0,2.99,0.58,0.005,88.21
39,2013-07-05,0.88,0.88,0.888,0.877,196397,17334720.0,1.26,0.69,0.006,81.99
40,2013-07-08,0.868,0.867,0.879,0.863,125504,10911677.0,1.82,-1.48,-0.013,52.4
41,2013-07-09,0.867,0.868,0.87,0.863,75847,6591234.0,0.81,0.12,0.001,31.67
42,2013-07-10,0.868,0.888,0.89,0.867,255505,22486010.0,2.65,2.3,0.02,106.67
43,2013-07-11,0.9,0.954,0.963,0.893,620757,57349180.0,7.88,7.43,0.066,259.16
44,2013-07-12,0.953,0.92,0.954,0.916,179837,16869485.0,3.98,-3.56,-0.034,75.08
45,2013-07-15,0.923,0.929,0.95,0.917,468171,43875910.0,3.59,0.98,0.009,195.46
46,2013-07-16,0.921,0.931,0.931,0.915,373797,34559220.0,1.72,0.22,0.002,156.06
47,2013-07-17,0.931,0.92,0.935,0.918,392056,36337013.0,1.83,-1.18,-0.011,163.68
48,2013-07-18,0.923,0.898,0.923,0.897,391080,35368801.0,2.83,-2.39,-0.022,163.27
49,2013-07-19,0.898,0.877,0.902,0.874,745070,65884925.0,3.12,-2.34,-0.021,311.06
50,2013-07-22,0.852,0.877,0.878,0.852,243839,21238055.0,2.96,0.0,0.0,101.8
51,2013-07-23,0.877,0.9,0.91,0.876,759148,68083038.0,3.88,2.62,0.023,316.94
52,2013-07-24,0.89,0.886,0.9,0.872,671112,59159609.0,3.11,-1.56,-0.014,280.18
53,2013-07-25,0.89,0.88,0.893,0.878,516627,45642367.0,1.69,-0.68,-0.006,215.69
54,2013-07-26,0.874,0.877,0.881,0.872,404240,35430682.0,1.02,-0.34,-0.003,168.77
55,2013-07-29,0.872,0.855,0.872,0.85,221291,18996585.0,2.51,-2.51,-0.022,92.39
56,2013-07-30,0.841,0.866,0.88,0.841,796054,69265206.0,4.56,1.29,0.011,332.35
57,2013-07-31,0.871,0.868,0.888,0.866,838507,73535095.0,2.54,0.23,0.002,350.07
58,2013-08-01,0.879,0.888,0.891,0.87,514985,45471373.0,2.42,2.3,0.02,215.0
59,2013-08-02,0.888,0.886,0.901,0.886,74628,6670961.0,1.69,-0.23,-0.002,31.16
60,2013-08-05,0.885,0.897,0.897,0.883,190174,16931347.0,1.58,1.24,0.011,79.4
61,2013-08-06,0.89,0.893,0.899,0.883,87274,7757720.0,1.78,-0.45,-0.004,36.44
62,2013-08-07,0.895,0.889,0.908,0.888,491918,44076162.0,2.24,-0.45,-0.004,205.37
63,2013-08-08,0.88,0.884,0.897,0.88,288776,25671122.0,1.91,-0.56,-0.005,120.56
64,2013-08-09,0.89,0.886,0.896,0.876,194138,17177976.0,2.26,0.23,0.002,81.05
65,2013-08-12,0.89,0.921,0.922,0.89,467255,42517608.0,3.61,3.95,0.035,195.08
66,2013-08-13,0.924,0.929,0.93,0.918,288102,26631373.0,1.3,0.87,0.008,120.28
67,2013-08-14,0.929,0.926,0.945,0.923,118307,11067275.0,2.37,-0.32,-0.003,49.39
68,2013-08-15,0.906,0.916,0.932,0.906,34515,3196215.0,2.81,-1.08,-0.01,14.41
69,2013-08-16,0.914,0.918,0.973,0.903,750532,70781498.0,7.64,0.22,0.002,313.34
70,2013-08-19,0.902,0.924,0.93,0.9,222554,20336215.0,3.27,0.65,0.006,92.91
71,2013-08-20,0.913,0.918,0.94,0.913,289826,26984628.0,2.92,-0.65,-0.006,121.0
