,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-07-28,0.994,0.988,0.996,0.987,910344,90299731.0,0.0,0.0,0.0,139.13
1,2022-07-29,0.987,0.965,0.99,0.963,332141,32318345.0,2.73,-2.33,-0.023,50.76
2,2022-08-01,0.965,0.967,0.967,0.953,136475,13118998.0,1.45,0.21,0.002,20.86
3,2022-08-02,0.966,0.935,0.966,0.925,206464,19316351.0,4.24,-3.31,-0.032,31.56
4,2022-08-03,0.935,0.947,0.963,0.935,183106,17435732.0,2.99,1.28,0.012,27.99
5,2022-08-04,0.947,0.959,0.961,0.947,156152,14930611.0,1.48,1.27,0.012,23.87
6,2022-08-05,0.959,0.968,0.968,0.957,226541,21808184.0,1.15,0.94,0.009,34.62
7,2022-08-08,0.97,0.976,0.984,0.969,161665,15788684.0,1.55,0.83,0.008,24.71
8,2022-08-09,0.976,0.964,0.976,0.963,169316,16338647.0,1.33,-1.23,-0.012,25.88
9,2022-08-10,0.965,0.954,0.965,0.949,199119,18990416.0,1.66,-1.04,-0.01,30.43
10,2022-08-11,0.955,0.971,0.973,0.954,144388,13909055.0,1.99,1.78,0.017,22.07
11,2022-08-12,0.963,0.976,0.978,0.959,178927,17442715.0,1.96,0.51,0.005,27.35
12,2022-08-15,0.975,0.969,0.975,0.968,121280,11763661.0,0.72,-0.72,-0.007,18.54
13,2022-08-16,0.969,0.969,0.972,0.965,126482,12260775.0,0.72,0.0,0.0,19.33
14,2022-08-17,0.97,0.969,0.971,0.96,134366,12966694.0,1.14,0.0,0.0,20.54
15,2022-08-18,0.964,0.963,0.967,0.958,188288,18090483.0,0.93,-0.62,-0.006,28.78
16,2022-08-19,0.963,0.955,0.963,0.954,115887,11098213.0,0.93,-0.83,-0.008,17.71
17,2022-08-22,0.954,0.965,0.965,0.941,167881,16108508.0,2.51,1.05,0.01,25.66
18,2022-08-23,0.961,0.958,0.962,0.956,271518,26010491.0,0.62,-0.73,-0.007,41.5
19,2022-08-24,0.958,0.946,0.963,0.944,156142,14938706.0,1.98,-1.25,-0.012,23.86
20,2022-08-25,0.949,0.946,0.95,0.934,180773,16976232.0,1.69,0.0,0.0,27.63
21,2022-08-26,0.95,0.95,0.963,0.948,169775,16205271.0,1.59,0.42,0.004,25.95
22,2022-08-29,0.95,0.955,0.959,0.941,145107,13724332.0,1.89,0.53,0.005,22.18
23,2022-08-30,0.951,0.946,0.954,0.942,144026,13618397.0,1.26,-0.94,-0.009,22.01
24,2022-08-31,0.944,0.945,0.952,0.935,144274,13593139.0,1.8,-0.11,-0.001,22.05
25,2022-09-01,0.941,0.945,0.952,0.941,152772,14489573.0,1.16,0.0,0.0,23.35
26,2022-09-02,0.945,0.946,0.956,0.941,109548,10371082.0,1.59,0.11,0.001,16.74
27,2022-09-05,0.944,0.937,0.947,0.93,123056,11507970.0,1.8,-0.95,-0.009,18.81
28,2022-09-06,0.93,0.944,0.946,0.93,167300,15733501.0,1.71,0.75,0.007,25.57
29,2022-09-07,0.943,0.939,0.943,0.937,119569,11242518.0,0.64,-0.53,-0.005,18.27
30,2022-09-08,0.939,0.936,0.945,0.935,145356,13662417.0,1.06,-0.32,-0.003,22.22
31,2022-09-09,0.939,0.944,0.947,0.938,229092,21594566.0,0.96,0.85,0.008,35.01
32,2022-09-13,0.943,0.951,0.958,0.943,80303,7645197.0,1.59,0.74,0.007,12.27
33,2022-09-14,0.945,0.944,0.95,0.936,149387,14071339.0,1.47,-0.74,-0.007,22.83
34,2022-09-15,0.944,0.934,0.951,0.924,153038,14344556.0,2.86,-1.06,-0.01,23.39
35,2022-09-16,0.931,0.907,0.931,0.907,139945,12880782.0,2.57,-2.89,-0.027,21.39
36,2022-09-19,0.907,0.899,0.908,0.893,173356,15600290.0,1.65,-0.88,-0.008,26.5
37,2022-09-20,0.899,0.907,0.91,0.899,207565,18828759.0,1.22,0.89,0.008,31.72
38,2022-09-21,0.907,0.9,0.907,0.895,190518,17110952.0,1.32,-0.77,-0.007,29.12
39,2022-09-22,0.895,0.879,0.896,0.877,210586,18646122.0,2.11,-2.33,-0.021,32.19
40,2022-09-23,0.876,0.873,0.88,0.861,129804,11307559.0,2.16,-0.68,-0.006,19.84
41,2022-09-26,0.871,0.857,0.872,0.856,162583,14103840.0,1.83,-1.83,-0.016,24.85
