,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-03-18,1.015,1.055,1.06,0.972,2264950,231284539.0,0.0,0.0,0.0,314.87
1,2022-03-21,1.065,1.033,1.09,1.024,192390,20065797.0,6.26,-2.09,-0.022,26.75
2,2022-03-22,1.033,1.058,1.061,1.03,220699,23058914.0,3.0,2.42,0.025,30.68
3,2022-03-23,1.065,1.086,1.105,1.065,188072,20553575.0,3.78,2.65,0.028,26.15
4,2022-03-24,1.07,1.063,1.079,1.059,216158,23119332.0,1.84,-2.12,-0.023,30.05
5,2022-03-25,1.063,1.019,1.074,1.012,264535,27168822.0,5.83,-4.14,-0.044,36.78
6,2022-03-28,1.017,1.042,1.058,1.017,146703,15289179.0,4.02,2.26,0.023,20.39
7,2022-03-29,1.061,1.063,1.067,1.052,148995,15786966.0,1.44,2.02,0.021,20.71
8,2022-03-30,1.065,1.081,1.083,1.061,103530,11104373.0,2.07,1.69,0.018,14.39
9,2022-03-31,1.081,1.036,1.081,1.031,67441,6987895.0,4.63,-4.16,-0.045,9.38
10,2022-04-01,1.029,1.047,1.052,1.025,141275,14644567.0,2.61,1.06,0.011,19.64
11,2022-04-06,1.051,1.056,1.062,1.051,50633,5345358.0,1.05,0.86,0.009,7.04
12,2022-04-07,1.056,1.037,1.059,1.032,71587,7477528.0,2.56,-1.8,-0.019,9.95
13,2022-04-08,1.037,1.025,1.037,1.013,53960,5523505.0,2.31,-1.16,-0.012,7.5
14,2022-04-11,1.0,0.976,1.0,0.976,62609,6164396.0,2.34,-4.78,-0.049,8.7
15,2022-04-12,0.964,1.016,1.02,0.964,80341,8019704.0,5.74,4.1,0.04,11.17
16,2022-04-13,0.996,1.013,1.026,0.993,124069,12577207.0,3.25,-0.3,-0.003,17.25
17,2022-04-14,1.017,1.034,1.036,1.017,171558,17663879.0,1.88,2.07,0.021,23.85
18,2022-04-15,1.031,1.027,1.067,1.014,2508,257730.0,5.13,-0.68,-0.007,0.35
19,2022-04-18,1.009,1.014,1.019,1.009,4429,449288.0,0.97,-1.27,-0.013,0.62
20,2022-04-19,1.017,1.004,1.017,0.999,75483,7582960.0,1.78,-0.99,-0.01,10.49
21,2022-04-20,1.011,1.019,1.034,1.009,228278,23333783.0,2.49,1.49,0.015,31.74
22,2022-04-21,1.014,0.987,1.014,0.98,128182,12798512.0,3.34,-3.14,-0.032,17.82
23,2022-04-22,0.982,1.003,1.007,0.975,119030,11856856.0,3.24,1.62,0.016,16.55
24,2022-04-25,0.978,0.959,0.988,0.958,120824,11824534.0,2.99,-4.39,-0.044,16.8
25,2022-04-26,0.964,1.002,1.017,0.964,174055,17495489.0,5.53,4.48,0.043,24.2
26,2022-04-27,1.01,1.009,1.015,0.989,135409,13599330.0,2.59,0.7,0.007,18.82
27,2022-04-28,1.009,1.005,1.011,0.995,123223,12344483.0,1.59,-0.4,-0.004,17.13
28,2022-04-29,1.006,1.062,1.086,1.006,83233,8673633.0,7.96,5.67,0.057,11.57
29,2022-05-05,1.059,1.047,1.062,1.045,67044,7048670.0,1.6,-1.41,-0.015,9.32
30,2022-05-06,1.05,0.998,1.05,0.996,90256,9086175.0,5.16,-4.68,-0.049,12.55
31,2022-05-09,1.0,1.0,1.0,0.997,5918,590795.0,0.3,0.2,0.002,0.82
32,2022-05-10,0.97,0.993,1.001,0.966,148750,14650861.0,3.5,-0.7,-0.007,20.68
33,2022-05-11,1.006,1.033,1.052,1.006,138292,14379287.0,4.63,4.03,0.04,19.23
34,2022-05-12,1.038,1.01,1.039,1.002,70680,7188368.0,3.58,-2.23,-0.023,9.83
35,2022-05-13,1.014,1.051,1.053,1.014,96851,10101972.0,3.86,4.06,0.041,13.46
36,2022-05-16,1.052,1.049,1.156,1.04,50728,5325764.0,11.04,-0.19,-0.002,7.05
37,2022-05-17,1.053,1.086,1.089,1.053,146938,15847414.0,3.43,3.53,0.037,20.43
38,2022-05-18,1.166,1.083,1.166,1.067,189066,20383593.0,9.12,-0.28,-0.003,26.28
39,2022-05-19,1.089,1.049,1.09,1.034,116803,12189492.0,5.17,-3.14,-0.034,16.24
40,2022-05-20,1.053,1.077,1.079,1.053,161804,17350655.0,2.48,2.67,0.028,22.49
41,2022-05-23,1.08,1.045,1.081,1.039,67048,7025316.0,3.9,-2.97,-0.032,9.32
42,2022-05-24,1.051,1.012,1.051,1.007,51005,5234908.0,4.21,-3.16,-0.033,7.09
43,2022-05-25,1.008,1.021,1.027,1.008,49454,5035803.0,1.88,0.89,0.009,6.88
44,2022-05-26,1.035,1.016,1.035,1.006,116243,11828337.0,2.84,-0.49,-0.005,16.16
45,2022-05-27,1.048,1.044,1.067,1.03,77493,8195377.0,3.64,2.76,0.028,10.77
46,2022-05-30,1.048,1.076,1.098,1.048,149107,16028242.0,4.79,3.07,0.032,20.73
47,2022-05-31,1.082,1.103,1.11,1.074,202470,22139522.0,3.35,2.51,0.027,28.15
48,2022-06-01,1.103,1.107,1.158,1.097,124357,13724801.0,5.53,0.36,0.004,17.29
49,2022-06-02,1.107,1.105,1.119,1.094,138667,15260368.0,2.26,-0.18,-0.002,19.28
50,2022-06-06,1.107,1.134,1.135,1.107,227032,25558925.0,2.53,2.62,0.029,31.56
51,2022-06-07,1.134,1.138,1.152,1.127,157044,17886285.0,2.2,0.35,0.004,21.83
52,2022-06-08,1.142,1.17,1.178,1.142,149385,17425452.0,3.16,2.81,0.032,20.77
53,2022-06-09,1.172,1.138,1.186,1.135,297203,34344149.0,4.36,-2.74,-0.032,41.32
54,2022-06-10,1.124,1.169,1.174,1.123,572110,66233930.0,4.48,2.72,0.031,79.53
55,2022-06-13,1.158,1.128,1.158,1.12,155964,17734673.0,3.25,-3.51,-0.041,21.68
56,2022-06-14,1.132,1.241,1.241,1.132,52562,6482869.0,9.66,10.02,0.113,7.31
57,2022-06-15,1.296,1.297,1.364,1.295,249165,32669959.0,5.56,4.51,0.056,34.64
58,2022-06-16,1.311,1.258,1.332,1.256,166818,21364212.0,5.86,-3.01,-0.039,23.19
59,2022-06-17,1.253,1.272,1.28,1.21,141448,17924325.0,5.56,1.11,0.014,19.66
60,2022-06-20,1.277,1.294,1.299,1.271,190764,24547579.0,2.2,1.73,0.022,26.52
61,2022-06-21,1.297,1.295,1.315,1.281,180243,23333930.0,2.63,0.08,0.001,25.06
62,2022-06-22,1.299,1.284,1.312,1.284,314203,40834543.0,2.16,-0.85,-0.011,43.68
