,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-01-18,0.988,0.999,0.999,0.96,1971745,193920880.0,0.0,0.0,0.0,16.22
1,2021-01-19,1.008,0.967,1.011,0.963,3998552,393484592.0,4.8,-3.2,-0.032,32.88
2,2021-01-20,0.968,0.998,1.002,0.967,2105666,208353483.0,3.62,3.21,0.031,17.32
3,2021-01-21,1.008,1.042,1.048,1.002,3536170,363580624.0,4.61,4.41,0.044,29.08
4,2021-01-22,1.044,1.076,1.08,1.044,2722370,290256864.0,3.45,3.26,0.034,22.39
5,2021-01-25,1.077,1.078,1.125,1.059,3712019,405715200.0,6.13,0.19,0.002,30.53
6,2021-01-26,1.08,1.061,1.083,1.05,1907974,202730656.0,3.06,-1.58,-0.017,15.69
7,2021-01-27,1.059,1.103,1.106,1.031,2425107,259105735.0,7.07,3.96,0.042,19.94
8,2021-01-28,1.069,1.049,1.088,1.042,2760008,293082512.0,4.17,-4.9,-0.054,22.7
9,2021-01-29,1.057,1.024,1.066,1.001,3377851,346344560.0,6.2,-2.38,-0.025,27.78
10,2021-02-01,1.007,0.999,1.017,0.984,3122116,311936656.0,3.22,-2.44,-0.025,25.68
11,2021-02-02,1.008,1.017,1.027,0.988,1926270,194458780.0,3.9,1.8,0.018,15.84
12,2021-02-03,1.02,1.015,1.043,1.01,1727956,177623845.0,3.24,-0.2,-0.002,14.21
13,2021-02-04,1.006,1.009,1.024,0.992,1714273,172517226.0,3.15,-0.59,-0.006,14.1
14,2021-02-05,1.012,1.009,1.038,1.005,2053613,209766568.0,3.27,0.0,0.0,16.89
15,2021-02-08,1.006,1.006,1.01,0.969,2154589,213023994.0,4.06,-0.3,-0.003,17.72
16,2021-02-09,1.008,1.041,1.044,1.008,2636865,272196560.0,3.58,3.48,0.035,21.69
17,2021-02-10,1.046,1.066,1.077,1.037,2455879,260943147.0,3.84,2.4,0.025,20.2
18,2021-02-18,1.078,1.058,1.087,1.049,1419815,151344220.0,3.56,-0.75,-0.008,11.68
19,2021-02-19,1.047,1.038,1.05,1.012,1742537,179322078.0,3.59,-1.89,-0.02,14.33
20,2021-02-22,1.033,1.009,1.057,1.007,2294311,235917919.0,4.82,-2.79,-0.029,18.87
21,2021-02-23,1.01,0.997,1.015,0.992,2355634,235812344.0,2.28,-1.19,-0.012,19.37
22,2021-02-24,0.998,0.965,1.005,0.951,3879117,378259888.0,5.42,-3.21,-0.032,31.9
23,2021-02-25,0.971,0.964,0.979,0.96,1180338,114251033.0,1.97,-0.1,-0.001,9.71
24,2021-02-26,0.951,0.955,0.962,0.926,1474003,139172269.0,3.73,-0.93,-0.009,12.12
25,2021-03-01,0.965,0.981,0.989,0.963,1287800,125772595.0,2.72,2.72,0.026,10.59
26,2021-03-02,0.989,0.971,0.995,0.961,1094835,107084997.0,3.47,-1.02,-0.01,9.0
27,2021-03-03,0.972,0.966,0.972,0.947,1053308,100899353.0,2.57,-0.51,-0.005,8.66
28,2021-03-04,0.953,0.908,0.956,0.902,3391979,312475632.0,5.59,-6.0,-0.058,27.9
29,2021-03-05,0.88,0.908,0.917,0.88,1222703,110284948.0,4.07,0.0,0.0,10.06
30,2021-03-08,0.913,0.858,0.914,0.857,1821119,160384974.0,6.28,-5.51,-0.05,14.98
31,2021-03-09,0.856,0.83,0.86,0.817,1443055,121017730.0,5.01,-3.26,-0.028,11.87
32,2021-03-10,0.85,0.839,0.859,0.832,877534,74021657.0,3.25,1.08,0.009,7.22
33,2021-03-11,0.839,0.868,0.869,0.836,1052260,90248461.0,3.93,3.46,0.029,8.65
34,2021-03-12,0.88,0.883,0.885,0.861,865207,75775402.0,2.76,1.73,0.015,7.12
35,2021-03-15,0.877,0.848,0.877,0.84,784899,67011836.0,4.19,-3.96,-0.035,6.46
36,2021-03-16,0.847,0.855,0.859,0.839,489109,41633319.0,2.36,0.83,0.007,4.02
37,2021-03-17,0.846,0.857,0.86,0.837,477561,40676792.0,2.69,0.23,0.002,3.93
38,2021-03-18,0.857,0.873,0.874,0.854,752863,65154382.0,2.33,1.87,0.016,6.19
39,2021-03-19,0.858,0.851,0.863,0.845,636735,54386412.0,2.06,-2.52,-0.022,5.24
40,2021-03-22,0.852,0.868,0.874,0.852,597657,51811118.0,2.59,2.0,0.017,4.92
41,2021-03-23,0.87,0.858,0.872,0.848,515167,44126991.0,2.76,-1.15,-0.01,4.24
42,2021-03-24,0.852,0.84,0.859,0.836,600971,50646535.0,2.68,-2.1,-0.018,4.94
43,2021-03-25,0.835,0.836,0.841,0.822,375242,31207991.0,2.26,-0.48,-0.004,3.09
44,2021-03-26,0.843,0.865,0.87,0.843,1042009,89563723.0,3.23,3.47,0.029,8.57
45,2021-03-29,0.867,0.859,0.868,0.852,402311,34570097.0,1.85,-0.69,-0.006,3.31
46,2021-03-30,0.855,0.884,0.887,0.85,1065878,93468280.0,4.31,2.91,0.025,8.77
47,2021-03-31,0.877,0.878,0.884,0.871,421331,36922411.0,1.47,-0.68,-0.006,3.47
48,2021-04-01,0.882,0.886,0.898,0.879,597784,53108205.0,2.16,0.91,0.008,4.92
49,2021-04-02,0.883,0.884,0.892,0.873,475644,41939824.0,2.14,-0.23,-0.002,3.91
50,2021-04-06,0.887,0.904,0.914,0.887,844343,76154608.0,3.05,2.26,0.02,6.94
51,2021-04-07,0.904,0.888,0.905,0.877,599560,52935452.0,3.1,-1.77,-0.016,4.93
52,2021-04-08,0.883,0.881,0.886,0.872,302587,26651122.0,1.58,-0.79,-0.007,2.49
53,2021-04-09,0.878,0.866,0.88,0.862,526565,45744436.0,2.04,-1.7,-0.015,4.33
54,2021-04-12,0.864,0.844,0.867,0.84,585641,49701883.0,3.12,-2.54,-0.022,4.82
55,2021-04-13,0.843,0.839,0.848,0.835,484919,40744125.0,1.54,-0.59,-0.005,3.99
56,2021-04-14,0.836,0.849,0.851,0.836,314354,26609237.0,1.79,1.19,0.01,2.59
57,2021-04-15,0.848,0.854,0.857,0.841,401022,34087579.0,1.88,0.59,0.005,3.3
58,2021-04-16,0.854,0.85,0.855,0.837,487824,41173012.0,2.11,-0.47,-0.004,4.01
59,2021-04-19,0.848,0.878,0.879,0.844,1055373,91738049.0,4.12,3.29,0.028,8.68
60,2021-04-20,0.873,0.888,0.904,0.87,1216313,108524779.0,3.87,1.14,0.01,10.0
61,2021-04-21,0.888,0.887,0.897,0.879,414151,36789011.0,2.03,-0.11,-0.001,3.41
62,2021-04-22,0.892,0.889,0.898,0.876,504882,44800698.0,2.48,0.23,0.002,4.15
63,2021-04-23,0.888,0.898,0.905,0.883,665966,59903957.0,2.47,1.01,0.009,5.48
64,2021-04-26,0.9,0.892,0.919,0.891,754237,68457152.0,3.12,-0.67,-0.006,6.2
65,2021-04-27,0.891,0.891,0.901,0.882,538586,47964527.0,2.13,-0.11,-0.001,4.43
66,2021-04-28,0.89,0.905,0.907,0.889,518736,46762328.0,2.02,1.57,0.014,4.27
67,2021-04-29,0.906,0.903,0.911,0.895,354153,31970799.0,1.77,-0.22,-0.002,2.91
68,2021-04-30,0.9,0.924,0.93,0.897,1170329,107784661.0,3.65,2.33,0.021,9.62
69,2021-05-06,0.925,0.919,0.936,0.911,428813,39598192.0,2.71,-0.54,-0.005,3.53
70,2021-05-07,0.918,0.896,0.929,0.893,514722,46724938.0,3.92,-2.5,-0.023,4.23
71,2021-05-10,0.892,0.905,0.912,0.885,425049,38377578.0,3.01,1.0,0.009,3.5
72,2021-05-11,0.899,0.898,0.899,0.876,462276,41026427.0,2.54,-0.77,-0.007,3.8
73,2021-05-12,0.89,0.904,0.907,0.89,1407218,127184877.0,1.89,0.67,0.006,11.57
74,2021-05-13,0.892,0.889,0.897,0.886,350639,31204577.0,1.22,-1.66,-0.015,2.88
75,2021-05-14,0.89,0.898,0.902,0.876,525070,46740460.0,2.92,1.01,0.009,4.32
76,2021-05-17,0.898,0.923,0.925,0.896,955054,87654702.0,3.23,2.78,0.025,7.85
77,2021-05-18,0.923,0.919,0.926,0.913,280275,25727468.0,1.41,-0.43,-0.004,2.31
78,2021-05-19,0.916,0.934,0.937,0.911,728318,67761457.0,2.83,1.63,0.015,5.99
79,2021-05-20,0.934,0.925,0.938,0.92,360453,33409997.0,1.93,-0.96,-0.009,2.96
80,2021-05-21,0.935,0.929,0.949,0.924,525197,49247643.0,2.7,0.43,0.004,4.32
81,2021-05-24,0.927,0.929,0.929,0.913,374688,34471372.0,1.72,0.0,0.0,3.08
82,2021-05-25,0.928,0.936,0.936,0.916,546623,50739380.0,2.15,0.75,0.007,4.5
83,2021-05-26,0.936,0.928,0.936,0.925,405552,37683603.0,1.18,-0.85,-0.008,3.34
84,2021-05-27,0.927,0.934,0.938,0.922,478476,44662285.0,1.72,0.65,0.006,3.94
85,2021-05-28,0.935,0.944,0.956,0.931,993289,94250969.0,2.68,1.07,0.01,8.17
86,2021-05-31,0.941,0.977,0.98,0.941,1479032,142994630.0,4.13,3.5,0.033,12.16
87,2021-06-01,0.975,0.974,0.979,0.96,624315,60666911.0,1.94,-0.31,-0.003,5.13
88,2021-06-02,0.977,0.961,0.992,0.958,599089,58103020.0,3.49,-1.33,-0.013,4.93
