,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-10-20,100.0,100.0,100.001,99.999,19456,194563490.0,0.0,0.0,0.0,118.34
1,2014-10-21,100.0,100.0,100.001,99.999,114723,1147231568.0,0.0,0.0,0.0,697.76
2,2014-10-22,100.0,100.0,100.001,99.999,88267,882668544.0,0.0,0.0,0.0,536.85
3,2014-10-23,100.0,100.0,100.001,99.999,84542,845418816.0,0.0,0.0,0.0,514.19
4,2014-10-24,100.0,100.0,100.0,99.999,63295,632953792.0,0.0,0.0,0.0,384.97
5,2014-10-27,100.0,100.0,100.001,99.999,61538,615380288.0,0.0,0.0,0.0,374.28
6,2014-10-28,100.0,100.0,100.001,99.999,68982,689822400.0,0.0,0.0,0.0,419.56
7,2014-10-29,100.0,100.002,100.003,99.999,85112,851123296.0,0.0,0.0,0.002,517.66
8,2014-10-30,100.0,100.001,100.001,99.999,78399,783986448.0,0.0,0.0,-0.001,476.83
9,2014-10-31,100.0,100.0,100.001,99.999,76096,760963248.0,0.0,0.0,-0.001,462.83
10,2014-11-03,100.0,100.0,100.001,99.999,44602,446017248.0,0.0,0.0,0.0,271.27
11,2014-11-04,100.0,100.0,100.0,99.999,62795,627950864.0,0.0,0.0,0.0,381.93
12,2014-11-05,100.0,100.0,100.001,99.999,61884,618842576.0,0.0,0.0,0.0,376.39
13,2014-11-06,100.0,100.0,100.0,99.999,62040,620395952.0,0.0,0.0,0.0,377.33
14,2014-11-07,99.999,100.0,100.001,99.999,7362,73615416.0,0.0,0.0,0.0,44.77
15,2014-11-10,100.0,100.0,100.001,99.999,7328,73282815.0,0.0,0.0,0.0,44.57
16,2014-11-11,100.0,100.0,100.001,99.999,5439,54385158.0,0.0,0.0,0.0,33.08
17,2014-11-12,100.0,100.0,100.0,99.999,8623,86230266.0,0.0,0.0,0.0,52.45
18,2014-11-13,100.0,100.0,100.0,99.999,5726,57263965.0,0.0,0.0,0.0,34.83
19,2014-11-14,100.0,100.0,100.001,99.999,7393,73932196.0,0.0,0.0,0.0,44.97
20,2014-11-17,100.0,100.0,100.001,99.999,12477,124766017.0,0.0,0.0,0.0,75.88
21,2014-11-18,100.0,100.0,100.0,99.999,9942,99424403.0,0.0,0.0,0.0,60.47
22,2014-11-19,100.0,100.0,100.0,99.999,6155,61551068.0,0.0,0.0,0.0,37.44
