,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-05-25,0.993,0.988,0.995,0.988,859817,85353176.0,0.0,0.0,0.0,38.56
1,2018-05-28,0.991,0.997,0.998,0.987,235350,23400524.0,1.11,0.91,0.009,10.55
2,2018-05-29,0.993,0.988,0.996,0.987,51542,5120311.0,0.9,-0.9,-0.009,2.31
3,2018-05-30,0.98,0.973,0.988,0.972,21787,2123195.0,1.62,-1.52,-0.015,0.98
4,2018-05-31,0.973,0.99,0.993,0.973,222266,22012384.0,2.06,1.75,0.017,9.97
5,2018-06-01,0.993,0.999,0.999,0.992,73531,7316706.0,0.71,0.91,0.009,3.3
6,2018-06-04,0.999,1.011,1.013,0.999,171218,17250765.0,1.4,1.2,0.012,7.68
7,2018-06-05,1.0,1.014,1.018,1.0,55939,5661642.0,1.78,0.3,0.003,2.51
8,2018-06-06,1.014,1.015,1.022,1.013,25103,2554392.0,0.89,0.1,0.001,1.13
9,2018-06-07,1.016,1.018,1.024,1.015,13250,1351071.0,0.89,0.3,0.003,0.59
10,2018-06-08,1.017,1.014,1.017,1.001,14822,1498966.0,1.57,-0.39,-0.004,0.66
11,2018-06-11,1.01,1.007,1.01,1.005,16166,1628290.0,0.49,-0.69,-0.007,0.73
12,2018-06-12,1.01,1.015,1.024,1.01,17967,1825231.0,1.39,0.79,0.008,0.81
13,2018-06-13,1.009,1.013,1.013,1.009,9888,1000497.0,0.39,-0.2,-0.002,0.44
14,2018-06-14,1.009,1.0,1.013,0.999,9374,947003.0,1.38,-1.28,-0.013,0.42
15,2018-06-15,1.004,1.001,1.006,1.0,16090,1614319.0,0.6,0.1,0.001,0.72
16,2018-06-19,0.98,0.963,0.98,0.963,7133,693799.0,1.7,-3.8,-0.038,0.32
17,2018-06-20,0.975,0.983,0.984,0.972,2097,206077.0,1.25,2.08,0.02,0.09
18,2018-06-21,0.987,0.972,0.992,0.972,68309,6665975.0,2.03,-1.12,-0.011,3.06
19,2018-06-22,0.97,0.983,0.984,0.97,23520,2306845.0,1.44,1.13,0.011,1.05
20,2018-06-25,0.985,0.97,0.985,0.97,4779,469240.0,1.53,-1.32,-0.013,0.21
21,2018-06-26,0.96,0.968,0.968,0.958,363,35127.0,1.03,-0.21,-0.002,0.02
22,2018-06-27,0.974,0.964,0.974,0.964,840,81153.0,1.03,-0.41,-0.004,0.04
23,2018-06-28,0.961,0.96,0.966,0.96,4214,405180.0,0.62,-0.41,-0.004,0.19
24,2018-06-29,0.97,0.983,0.985,0.97,998,97741.0,1.56,2.4,0.023,0.04
25,2018-07-02,0.98,0.98,0.98,0.98,350,34300.0,0.0,-0.31,-0.003,0.02
