,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-02-26,0.93,0.936,0.945,0.878,129903,12084587.0,0.0,0.0,0.0,2.49
1,2021-03-01,0.957,0.974,0.975,0.94,84307,8116941.0,3.74,4.06,0.038,1.62
2,2021-03-02,0.98,0.977,0.985,0.964,101874,9929760.0,2.16,0.31,0.003,1.96
3,2021-03-03,0.966,0.985,0.985,0.96,98677,9621731.0,2.56,0.82,0.008,1.9
4,2021-03-04,0.979,0.932,0.979,0.928,144196,13594383.0,5.18,-5.38,-0.053,2.77
5,2021-03-05,0.932,0.943,0.952,0.905,73314,6855684.0,5.04,1.18,0.011,1.41
6,2021-03-08,0.95,0.895,0.953,0.894,169182,15479346.0,6.26,-5.09,-0.048,3.25
7,2021-03-09,0.9,0.881,0.91,0.854,165875,14682133.0,6.26,-1.56,-0.014,3.19
8,2021-03-10,0.909,0.897,0.919,0.89,84167,7612640.0,3.29,1.82,0.016,1.62
9,2021-03-11,0.898,0.922,0.923,0.89,125892,11526522.0,3.68,2.79,0.025,2.42
10,2021-03-12,0.918,0.928,0.934,0.91,136308,12622361.0,2.6,0.65,0.006,2.62
11,2021-03-15,0.915,0.902,0.923,0.891,104491,9434465.0,3.45,-2.8,-0.026,2.01
12,2021-03-16,0.902,0.901,0.92,0.893,157948,14279297.0,2.99,-0.11,-0.001,3.03
13,2021-03-17,0.896,0.927,0.93,0.889,262217,23970391.0,4.55,2.89,0.026,5.04
14,2021-03-18,0.925,0.928,0.941,0.925,105249,9822965.0,1.73,0.11,0.001,2.02
15,2021-03-19,0.923,0.9,0.923,0.891,145218,13075512.0,3.45,-3.02,-0.028,2.79
16,2021-03-22,0.901,0.909,0.917,0.896,77349,7020763.0,2.33,1.0,0.009,1.49
17,2021-03-23,0.906,0.88,0.906,0.871,172121,15167853.0,3.85,-3.19,-0.029,3.31
18,2021-03-24,0.88,0.856,0.883,0.853,142160,12294322.0,3.41,-2.73,-0.024,2.73
19,2021-03-25,0.851,0.869,0.877,0.845,121701,10525367.0,3.74,1.52,0.013,2.34
20,2021-03-26,0.88,0.908,0.911,0.855,261885,23458827.0,6.44,4.49,0.039,5.03
21,2021-03-29,0.906,0.896,0.906,0.892,145037,13020445.0,1.54,-1.32,-0.012,2.79
22,2021-03-30,0.89,0.906,0.909,0.888,138964,12546408.0,2.34,1.12,0.01,2.67
23,2021-03-31,0.907,0.895,0.914,0.887,74835,6700347.0,2.98,-1.21,-0.011,1.44
24,2021-04-01,0.894,0.913,0.916,0.894,145500,13245077.0,2.46,2.01,0.018,2.79
25,2021-04-02,0.913,0.923,0.93,0.907,109343,10064866.0,2.52,1.1,0.01,2.1
26,2021-04-06,0.924,0.928,0.939,0.922,70413,6545788.0,1.84,0.54,0.005,1.35
27,2021-04-07,0.93,0.92,0.933,0.911,62800,5754034.0,2.37,-0.86,-0.008,1.21
28,2021-04-08,0.912,0.915,0.924,0.909,41704,3830930.0,1.63,-0.54,-0.005,0.8
29,2021-04-09,0.916,0.902,0.92,0.897,101818,9201018.0,2.51,-1.42,-0.013,1.96
30,2021-04-12,0.902,0.889,0.908,0.872,141259,12471817.0,3.99,-1.44,-0.013,2.71
31,2021-04-13,0.888,0.881,0.893,0.871,65462,5767054.0,2.47,-0.9,-0.008,1.26
32,2021-04-14,0.891,0.918,0.92,0.882,155836,14172340.0,4.31,4.2,0.037,2.99
33,2021-04-15,0.92,0.918,0.921,0.901,107284,9770796.0,2.18,0.0,0.0,2.06
34,2021-04-16,0.919,0.919,0.924,0.906,131054,12006550.0,1.96,0.11,0.001,2.52
35,2021-04-19,0.915,0.98,0.981,0.915,359388,34486501.0,7.18,6.64,0.061,6.9
36,2021-04-20,0.97,0.973,0.985,0.965,200512,19571850.0,2.04,-0.71,-0.007,3.85
37,2021-04-21,0.972,0.969,0.973,0.952,95860,9223256.0,2.16,-0.41,-0.004,1.84
38,2021-04-22,0.988,0.97,0.988,0.96,75462,7344673.0,2.89,0.1,0.001,1.45
39,2021-04-23,0.97,0.984,0.989,0.966,151995,14932518.0,2.37,1.44,0.014,2.92
40,2021-04-26,0.985,0.974,1.002,0.973,208781,20731099.0,2.95,-1.02,-0.01,4.01
41,2021-04-27,0.972,0.963,0.992,0.951,133616,12853754.0,4.21,-1.13,-0.011,2.57
42,2021-04-28,0.963,0.987,0.993,0.96,262349,25744562.0,3.43,2.49,0.024,5.04
43,2021-04-29,0.988,0.985,0.991,0.973,137400,13522231.0,1.82,-0.2,-0.002,2.64
44,2021-04-30,0.986,1.003,1.01,0.978,464921,46638888.0,3.25,1.83,0.018,8.93
45,2021-05-06,1.003,0.996,1.007,0.978,146191,14537645.0,2.89,-0.7,-0.007,2.81
46,2021-05-07,0.996,0.966,1.001,0.965,170102,16749339.0,3.61,-3.01,-0.03,3.27
47,2021-05-10,0.969,0.975,0.98,0.964,137368,13381968.0,1.66,0.93,0.009,2.64
48,2021-05-11,0.96,0.957,0.97,0.939,118086,11255673.0,3.18,-1.85,-0.018,2.27
49,2021-05-12,0.957,0.961,0.968,0.95,162389,15566756.0,1.88,0.42,0.004,3.12
50,2021-05-13,0.961,0.947,0.961,0.938,138985,13103763.0,2.39,-1.46,-0.014,2.67
51,2021-05-14,0.947,0.974,0.975,0.938,182699,17540863.0,3.91,2.85,0.027,3.51
52,2021-05-17,0.974,1.015,1.017,0.973,615613,62079610.0,4.52,4.21,0.041,11.82
53,2021-05-18,1.017,1.016,1.024,1.01,398349,40549846.0,1.38,0.1,0.001,7.65
54,2021-05-19,1.016,1.049,1.058,1.007,790880,82455633.0,5.02,3.25,0.033,15.19
55,2021-05-20,1.05,1.055,1.064,1.045,387281,40957119.0,1.81,0.57,0.006,7.44
56,2021-05-21,1.056,1.05,1.069,1.043,297381,31339297.0,2.46,-0.47,-0.005,5.71
57,2021-05-24,1.06,1.052,1.06,1.043,215142,22573021.0,1.62,0.19,0.002,4.13
58,2021-05-25,1.049,1.059,1.062,1.046,195513,20657810.0,1.52,0.67,0.007,3.75
59,2021-05-26,1.059,1.055,1.068,1.05,106570,11257992.0,1.7,-0.38,-0.004,2.05
60,2021-05-27,1.054,1.06,1.061,1.049,224432,23729432.0,1.14,0.47,0.005,4.31
61,2021-05-28,1.06,1.106,1.123,1.06,469296,52079166.0,5.94,4.34,0.046,9.01
62,2021-05-31,1.105,1.154,1.157,1.105,250313,28600240.0,4.7,4.34,0.048,4.81
63,2021-06-01,1.156,1.143,1.156,1.117,237434,26887941.0,3.38,-0.95,-0.011,4.56
64,2021-06-02,1.143,1.137,1.163,1.129,198852,22826780.0,2.97,-0.52,-0.006,3.82
65,2021-06-03,1.141,1.138,1.156,1.117,220158,25065062.0,3.43,0.09,0.001,4.23
66,2021-06-04,1.135,1.163,1.183,1.123,350981,40869672.0,5.27,2.2,0.025,6.74
67,2021-06-07,1.163,1.142,1.163,1.13,221208,25236027.0,2.84,-1.81,-0.021,4.25
68,2021-06-08,1.141,1.138,1.175,1.121,221805,25477183.0,4.73,-0.35,-0.004,4.26
69,2021-06-09,1.138,1.134,1.144,1.125,146850,16623861.0,1.67,-0.35,-0.004,2.82
70,2021-06-10,1.125,1.171,1.177,1.125,272100,31626206.0,4.59,3.26,0.037,5.23
71,2021-06-11,1.166,1.18,1.19,1.156,183108,21571059.0,2.9,0.77,0.009,3.52
72,2021-06-15,1.18,1.177,1.202,1.158,204239,23977789.0,3.73,-0.25,-0.003,3.92
73,2021-06-16,1.176,1.108,1.176,1.102,301273,34015410.0,6.29,-5.86,-0.069,5.79
74,2021-06-17,1.084,1.144,1.145,1.084,177069,20007368.0,5.51,3.25,0.036,3.4
75,2021-06-18,1.145,1.191,1.199,1.145,314261,37077499.0,4.72,4.11,0.047,6.04
76,2021-06-21,1.192,1.193,1.211,1.169,220171,26335713.0,3.53,0.17,0.002,4.23
77,2021-06-22,1.193,1.194,1.202,1.171,192304,22861730.0,2.6,0.08,0.001,3.69
78,2021-06-23,1.195,1.227,1.239,1.193,221443,27118430.0,3.85,2.76,0.033,4.25
79,2021-06-24,1.227,1.217,1.237,1.204,159072,19383164.0,2.69,-0.81,-0.01,3.06
80,2021-06-25,1.23,1.23,1.235,1.201,168235,20569564.0,2.79,1.07,0.013,3.23
81,2021-06-28,1.236,1.267,1.276,1.23,214513,27058950.0,3.74,3.01,0.037,4.12
82,2021-06-29,1.27,1.27,1.294,1.256,193844,24612378.0,3.0,0.24,0.003,3.72
83,2021-06-30,1.269,1.301,1.309,1.256,230704,29751765.0,4.17,2.44,0.031,4.43
84,2021-07-01,1.317,1.284,1.319,1.272,213889,27582935.0,3.61,-1.31,-0.017,4.11
85,2021-07-02,1.283,1.279,1.301,1.257,194756,24967010.0,3.43,-0.39,-0.005,3.74
86,2021-07-05,1.274,1.314,1.32,1.264,167497,21797757.0,4.38,2.74,0.035,3.22
87,2021-07-06,1.314,1.324,1.355,1.28,244060,32167711.0,5.71,0.76,0.01,4.69
88,2021-07-07,1.316,1.388,1.389,1.284,274494,37247766.0,7.93,4.83,0.064,5.27
89,2021-07-08,1.388,1.411,1.43,1.388,173776,24571265.0,3.03,1.66,0.023,3.34
90,2021-07-09,1.411,1.438,1.45,1.372,241464,33855076.0,5.53,1.91,0.027,4.64
91,2021-07-12,1.443,1.52,1.526,1.443,210352,31439597.0,5.77,5.7,0.082,4.04
92,2021-07-13,1.519,1.506,1.52,1.472,252537,37745268.0,3.16,-0.92,-0.014,4.85
93,2021-07-14,1.475,1.437,1.5,1.435,332537,48262364.0,4.32,-4.58,-0.069,6.39
94,2021-07-15,1.426,1.466,1.469,1.408,318890,45922114.0,4.24,2.02,0.029,6.12
95,2021-07-16,1.466,1.4,1.466,1.393,260873,37123087.0,4.98,-4.5,-0.066,5.01
96,2021-07-19,1.389,1.376,1.421,1.364,256853,35694428.0,4.07,-1.71,-0.024,4.93
97,2021-07-20,1.374,1.406,1.412,1.358,196785,27469561.0,3.92,2.18,0.03,3.78
98,2021-07-21,1.416,1.482,1.488,1.416,339377,49589633.0,5.12,5.41,0.076,6.52
99,2021-07-22,1.505,1.493,1.507,1.46,224966,33345738.0,3.17,0.74,0.011,4.32
100,2021-07-23,1.492,1.48,1.529,1.469,247094,37009895.0,4.02,-0.87,-0.013,4.75
101,2021-07-26,1.466,1.466,1.489,1.409,277358,40366488.0,5.41,-0.95,-0.014,5.33
102,2021-07-27,1.466,1.399,1.489,1.37,258589,37175767.0,8.12,-4.57,-0.067,4.97
103,2021-07-28,1.397,1.379,1.412,1.327,285041,39182112.0,6.08,-1.43,-0.02,5.47
104,2021-07-29,1.42,1.465,1.469,1.404,297359,42634983.0,4.71,6.24,0.086,5.71
105,2021-07-30,1.465,1.46,1.489,1.436,211399,30854721.0,3.62,-0.34,-0.005,4.06
106,2021-08-02,1.491,1.489,1.534,1.446,307120,46033006.0,6.03,1.99,0.029,5.9
107,2021-08-03,1.495,1.451,1.5,1.436,207099,30239457.0,4.3,-2.55,-0.038,3.98
108,2021-08-04,1.435,1.561,1.564,1.433,496366,75697740.0,9.03,7.58,0.11,9.53
109,2021-08-05,1.56,1.553,1.563,1.523,231724,35743956.0,2.56,-0.51,-0.008,4.45
110,2021-08-06,1.58,1.583,1.626,1.562,388267,61777489.0,4.12,1.93,0.03,7.46
111,2021-08-09,1.55,1.521,1.55,1.483,390734,58964893.0,4.23,-3.92,-0.062,7.5
112,2021-08-10,1.514,1.501,1.546,1.461,367228,55336690.0,5.59,-1.31,-0.02,7.05
113,2021-08-11,1.497,1.521,1.534,1.48,371081,56042124.0,3.6,1.33,0.02,7.13
114,2021-08-12,1.52,1.525,1.539,1.491,222410,33755402.0,3.16,0.26,0.004,4.27
115,2021-08-13,1.512,1.522,1.577,1.495,236754,36442618.0,5.38,-0.2,-0.003,4.55
116,2021-08-16,1.512,1.443,1.512,1.427,438016,63435063.0,5.58,-5.19,-0.079,8.41
117,2021-08-17,1.43,1.416,1.455,1.403,252905,36149237.0,3.6,-1.87,-0.027,4.86
118,2021-08-18,1.416,1.425,1.454,1.41,195333,27948783.0,3.11,0.64,0.009,3.75
119,2021-08-19,1.424,1.477,1.491,1.41,388919,56664999.0,5.68,3.65,0.052,7.47
120,2021-08-20,1.468,1.461,1.488,1.438,193008,28232621.0,3.39,-1.08,-0.016,3.71
121,2021-08-23,1.463,1.496,1.507,1.452,209211,31054751.0,3.76,2.4,0.035,4.02
122,2021-08-24,1.5,1.534,1.559,1.5,305885,47139299.0,3.94,2.54,0.038,5.87
123,2021-08-25,1.534,1.533,1.548,1.499,197360,29997200.0,3.19,-0.07,-0.001,3.79
124,2021-08-26,1.533,1.51,1.558,1.504,174653,26582790.0,3.52,-1.5,-0.023,3.35
125,2021-08-27,1.51,1.53,1.541,1.492,201909,30677674.0,3.25,1.32,0.02,3.88
126,2021-08-30,1.52,1.548,1.581,1.515,216032,33615494.0,4.31,1.18,0.018,4.15
127,2021-08-31,1.551,1.526,1.551,1.503,213026,32396161.0,3.1,-1.42,-0.022,4.09
128,2021-09-01,1.52,1.468,1.539,1.435,248261,36981823.0,6.82,-3.8,-0.058,4.77
129,2021-09-02,1.466,1.479,1.495,1.463,206782,30586406.0,2.18,0.75,0.011,3.97
130,2021-09-03,1.481,1.424,1.483,1.402,267563,38351847.0,5.48,-3.72,-0.055,5.14
131,2021-09-06,1.427,1.488,1.493,1.421,270269,39231568.0,5.06,4.49,0.064,5.19
132,2021-09-07,1.484,1.529,1.546,1.479,236391,36052438.0,4.5,2.76,0.041,4.54
133,2021-09-08,1.524,1.509,1.54,1.502,174922,26660070.0,2.49,-1.31,-0.02,3.36
134,2021-09-09,1.509,1.535,1.549,1.496,227443,34596657.0,3.51,1.72,0.026,4.37
135,2021-09-10,1.511,1.531,1.534,1.503,194532,29548831.0,2.02,-0.26,-0.004,3.74
136,2021-09-13,1.534,1.521,1.554,1.508,243357,37153876.0,3.0,-0.65,-0.01,4.67
137,2021-09-14,1.52,1.569,1.603,1.495,409157,63535344.0,7.1,3.16,0.048,7.86
138,2021-09-15,1.569,1.573,1.584,1.548,310961,48724486.0,2.29,0.25,0.004,5.97
139,2021-09-16,1.574,1.51,1.575,1.502,358799,54890236.0,4.64,-4.01,-0.063,6.89
140,2021-09-17,1.504,1.527,1.54,1.484,328284,49765623.0,3.71,1.13,0.017,6.3
141,2021-09-22,1.502,1.507,1.519,1.493,321806,48501386.0,1.7,-1.31,-0.02,6.18
142,2021-09-23,1.51,1.501,1.528,1.498,314754,47567835.0,1.99,-0.4,-0.006,6.04
143,2021-09-24,1.497,1.508,1.545,1.477,332986,50144010.0,4.53,0.47,0.007,6.4
144,2021-09-27,1.51,1.479,1.532,1.449,412238,61463684.0,5.5,-1.92,-0.029,7.92
145,2021-09-28,1.468,1.448,1.49,1.439,391855,57556481.0,3.45,-2.1,-0.031,7.53
146,2021-09-29,1.43,1.409,1.45,1.401,402814,57622284.0,3.38,-2.69,-0.039,7.74
147,2021-09-30,1.438,1.48,1.487,1.401,412882,60130544.0,6.1,5.04,0.071,7.93
148,2021-10-08,1.487,1.451,1.509,1.437,327707,48195514.0,4.86,-1.96,-0.029,6.29
149,2021-10-11,1.458,1.451,1.472,1.414,359477,51924332.0,4.0,0.0,0.0,6.9
150,2021-10-12,1.451,1.405,1.452,1.388,440369,62811710.0,4.41,-3.17,-0.046,8.46
151,2021-10-13,1.413,1.459,1.464,1.413,382528,55038383.0,3.63,3.84,0.054,7.35
152,2021-10-14,1.459,1.47,1.477,1.454,342706,50288816.0,1.58,0.75,0.011,6.58
153,2021-10-15,1.483,1.515,1.521,1.447,412240,61147904.0,5.03,3.06,0.045,7.92
154,2021-10-18,1.515,1.552,1.553,1.504,377092,57526382.0,3.23,2.44,0.037,7.24
155,2021-10-19,1.551,1.553,1.574,1.543,341547,53133182.0,2.0,0.06,0.001,6.56
156,2021-10-20,1.553,1.579,1.601,1.54,399575,63292799.0,3.93,1.67,0.026,7.67
157,2021-10-21,1.579,1.56,1.585,1.55,310606,48793918.0,2.22,-1.2,-0.019,5.97
158,2021-10-22,1.562,1.563,1.589,1.55,314818,49364511.0,2.5,0.19,0.003,6.05
159,2021-10-25,1.575,1.621,1.622,1.57,419201,67143536.0,3.33,3.71,0.058,8.05
160,2021-10-26,1.65,1.618,1.66,1.612,384777,63095636.0,2.96,-0.19,-0.003,7.39
161,2021-10-27,1.634,1.645,1.662,1.61,350222,57549774.0,3.21,1.67,0.027,6.73
162,2021-10-28,1.654,1.619,1.673,1.607,372498,61265262.0,4.01,-1.58,-0.026,7.15
163,2021-10-29,1.606,1.633,1.64,1.581,344851,55674287.0,3.64,0.86,0.014,6.62
164,2021-11-01,1.62,1.615,1.643,1.589,341184,55244177.0,3.31,-1.1,-0.018,6.55
165,2021-11-02,1.618,1.618,1.648,1.595,350265,57016075.0,3.28,0.19,0.003,6.73
166,2021-11-03,1.596,1.581,1.614,1.565,390681,62065236.0,3.03,-2.29,-0.037,7.5
167,2021-11-04,1.591,1.611,1.634,1.591,366790,59399096.0,2.72,1.9,0.03,7.04
168,2021-11-05,1.611,1.587,1.628,1.579,386728,61999044.0,3.04,-1.49,-0.024,7.43
169,2021-11-08,1.59,1.646,1.655,1.587,479240,78169725.0,4.28,3.72,0.059,9.2
170,2021-11-09,1.646,1.654,1.665,1.637,327142,54068006.0,1.7,0.49,0.008,6.28
171,2021-11-10,1.644,1.617,1.644,1.582,570711,91747769.0,3.75,-2.24,-0.037,10.96
172,2021-11-11,1.616,1.616,1.636,1.61,364244,59151198.0,1.61,-0.06,-0.001,7.0
173,2021-11-12,1.619,1.621,1.631,1.61,342579,55581824.0,1.3,0.31,0.005,6.58
174,2021-11-15,1.614,1.564,1.62,1.553,484613,76432139.0,4.13,-3.52,-0.057,9.31
175,2021-11-16,1.565,1.541,1.571,1.538,364500,56646113.0,2.11,-1.47,-0.023,7.0
176,2021-11-17,1.55,1.569,1.583,1.55,439870,68954651.0,2.14,1.82,0.028,8.45
177,2021-11-18,1.566,1.562,1.58,1.538,383456,59557066.0,2.68,-0.45,-0.007,7.36
178,2021-11-19,1.561,1.57,1.579,1.555,328465,51390864.0,1.54,0.51,0.008,6.31
179,2021-11-22,1.576,1.641,1.644,1.576,487763,79152090.0,4.33,4.52,0.071,9.37
180,2021-11-23,1.643,1.634,1.643,1.614,318346,51807921.0,1.77,-0.43,-0.007,6.11
181,2021-11-24,1.625,1.611,1.649,1.605,332680,53991867.0,2.69,-1.41,-0.023,6.39
182,2021-11-25,1.611,1.602,1.614,1.59,333153,53345411.0,1.49,-0.56,-0.009,6.4
183,2021-11-26,1.596,1.628,1.64,1.596,343728,56067358.0,2.75,1.62,0.026,6.6
184,2021-11-29,1.603,1.655,1.669,1.603,472582,78057828.0,4.05,1.66,0.027,9.08
185,2021-11-30,1.66,1.651,1.663,1.634,386012,63681707.0,1.75,-0.24,-0.004,7.41
186,2021-12-01,1.65,1.633,1.66,1.616,434414,70824372.0,2.67,-1.09,-0.018,8.34
187,2021-12-02,1.63,1.64,1.654,1.629,365887,60028306.0,1.53,0.43,0.007,7.03
188,2021-12-03,1.641,1.639,1.647,1.622,325746,53242731.0,1.52,-0.06,-0.001,6.26
189,2021-12-06,1.625,1.599,1.64,1.595,393646,63670366.0,2.75,-2.44,-0.04,7.56
190,2021-12-07,1.606,1.558,1.61,1.536,561151,87360659.0,4.63,-2.56,-0.041,10.78
191,2021-12-08,1.558,1.587,1.59,1.558,356764,56400549.0,2.05,1.86,0.029,6.85
192,2021-12-09,1.58,1.59,1.593,1.573,324340,51371121.0,1.26,0.19,0.003,6.23
193,2021-12-10,1.584,1.614,1.615,1.57,351705,56111436.0,2.83,1.51,0.024,6.75
194,2021-12-13,1.614,1.599,1.62,1.579,303085,48206128.0,2.54,-0.93,-0.015,5.82
195,2021-12-14,1.59,1.575,1.591,1.566,314161,49388615.0,1.56,-1.5,-0.024,6.03
196,2021-12-15,1.575,1.558,1.585,1.552,331713,51943473.0,2.1,-1.08,-0.017,6.37
197,2021-12-16,1.568,1.552,1.568,1.54,308845,47819197.0,1.8,-0.39,-0.006,5.93
198,2021-12-17,1.553,1.52,1.553,1.519,356120,54510349.0,2.19,-2.06,-0.032,6.84
199,2021-12-20,1.514,1.461,1.519,1.457,409895,60980919.0,4.08,-3.88,-0.059,7.87
200,2021-12-21,1.455,1.468,1.479,1.446,338910,49486916.0,2.26,0.48,0.007,6.51
201,2021-12-22,1.471,1.48,1.487,1.471,308822,45693024.0,1.09,0.82,0.012,5.93
202,2021-12-23,1.495,1.469,1.495,1.462,297256,43832237.0,2.23,-0.74,-0.011,5.71
203,2021-12-24,1.465,1.405,1.473,1.394,541888,76640093.0,5.38,-4.36,-0.064,10.41
204,2021-12-27,1.404,1.423,1.432,1.403,467013,66308536.0,2.06,1.28,0.018,8.97
205,2021-12-28,1.423,1.457,1.46,1.421,414640,59425133.0,2.74,2.39,0.034,7.96
206,2021-12-29,1.459,1.444,1.462,1.439,334318,48447308.0,1.58,-0.89,-0.013,6.42
207,2021-12-30,1.444,1.444,1.455,1.439,300661,43523714.0,1.11,0.0,0.0,5.77
208,2021-12-31,1.449,1.453,1.466,1.445,251494,36570147.0,1.45,0.62,0.009,4.83
209,2022-01-04,1.467,1.422,1.486,1.415,429007,61323722.0,4.89,-2.13,-0.031,8.24
210,2022-01-05,1.423,1.363,1.423,1.359,375646,51864916.0,4.5,-4.15,-0.059,7.21
211,2022-01-06,1.36,1.37,1.372,1.336,329462,44672654.0,2.64,0.51,0.007,6.33
212,2022-01-07,1.375,1.333,1.375,1.325,278378,37315623.0,3.65,-2.7,-0.037,5.35
213,2022-01-10,1.328,1.337,1.352,1.319,290208,38750164.0,2.48,0.3,0.004,5.57
214,2022-01-11,1.337,1.323,1.356,1.317,285148,37988598.0,2.92,-1.05,-0.014,5.48
215,2022-01-12,1.34,1.39,1.39,1.34,368472,50489593.0,3.78,5.06,0.067,7.08
216,2022-01-13,1.388,1.367,1.391,1.35,268875,36863502.0,2.95,-1.65,-0.023,5.16
217,2022-01-14,1.35,1.385,1.392,1.35,293757,40511974.0,3.07,1.32,0.018,5.64
218,2022-01-17,1.383,1.41,1.414,1.377,239440,33535029.0,2.67,1.81,0.025,4.6
219,2022-01-18,1.411,1.402,1.414,1.39,280415,39298653.0,1.7,-0.57,-0.008,5.39
220,2022-01-19,1.402,1.352,1.402,1.334,350889,47639927.0,4.85,-3.57,-0.05,6.74
