,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-05-25,0.986,0.963,0.987,0.955,420531,40675941.0,0.0,0.0,0.0,0.57
1,2020-05-26,0.963,0.991,0.995,0.963,259624,25613672.0,3.32,2.91,0.028,0.35
2,2020-05-27,0.993,0.965,0.993,0.959,361617,35038708.0,3.43,-2.62,-0.026,0.49
3,2020-05-28,0.964,0.955,0.969,0.934,357705,33936739.0,3.63,-1.04,-0.01,0.48
4,2020-05-29,0.949,0.951,0.962,0.94,146765,13992009.0,2.3,-0.42,-0.004,0.2
5,2020-06-01,0.959,1.003,1.01,0.959,767344,76275877.0,5.36,5.47,0.052,1.04
6,2020-06-02,1.01,1.009,1.018,0.999,510181,51500793.0,1.89,0.6,0.006,0.69
7,2020-06-03,1.016,1.012,1.038,0.996,678738,69288114.0,4.16,0.3,0.003,0.92
8,2020-06-04,1.013,1.005,1.02,1.002,192474,19415476.0,1.78,-0.69,-0.007,0.26
9,2020-06-05,1.007,1.026,1.036,1.007,622109,63773217.0,2.89,2.09,0.021,0.84
10,2020-06-08,1.028,1.015,1.038,1.012,339369,34848666.0,2.53,-1.07,-0.011,0.46
11,2020-06-09,1.015,1.021,1.024,1.002,265676,27027324.0,2.17,0.59,0.006,0.36
12,2020-06-10,1.022,1.013,1.022,1.002,238379,24051941.0,1.96,-0.78,-0.008,0.32
13,2020-06-11,1.012,1.005,1.024,1.001,359241,36261391.0,2.27,-0.79,-0.008,0.49
14,2020-06-12,0.991,1.0,1.004,0.976,360690,35722101.0,2.79,-0.5,-0.005,0.49
15,2020-06-15,0.99,0.975,0.999,0.973,298491,29260686.0,2.6,-2.5,-0.025,0.4
16,2020-06-16,0.983,0.983,0.99,0.976,246782,24221127.0,1.44,0.82,0.008,0.33
17,2020-06-17,0.986,0.973,0.986,0.965,356595,34605677.0,2.14,-1.02,-0.01,0.48
18,2020-06-18,0.975,0.994,0.996,0.968,424319,41850088.0,2.88,2.16,0.021,0.57
19,2020-06-19,0.993,1.011,1.019,0.989,444011,44681004.0,3.02,1.71,0.017,0.6
20,2020-06-22,1.015,1.054,1.059,1.015,979120,102298611.0,4.35,4.25,0.043,1.32
21,2020-06-23,1.06,1.055,1.06,1.036,282014,29593219.0,2.28,0.09,0.001,0.38
22,2020-06-24,1.056,1.073,1.082,1.055,361715,38671305.0,2.56,1.71,0.018,0.49
23,2020-06-29,1.069,1.055,1.074,1.046,334388,35322362.0,2.61,-1.68,-0.018,0.45
24,2020-06-30,1.059,1.076,1.081,1.059,320109,34283823.0,2.09,1.99,0.021,0.43
25,2020-07-01,1.077,1.09,1.111,1.067,374460,40883077.0,4.09,1.3,0.014,0.51
26,2020-07-02,1.091,1.119,1.129,1.084,392559,43773746.0,4.13,2.66,0.029,0.53
27,2020-07-03,1.121,1.125,1.131,1.098,320036,35720270.0,2.95,0.54,0.006,0.43
28,2020-07-06,1.131,1.238,1.238,1.131,584567,70493991.0,9.51,10.04,0.113,0.79
29,2020-07-07,1.349,1.248,1.35,1.248,1299116,168981953.0,8.24,0.81,0.01,1.76
30,2020-07-08,1.244,1.278,1.279,1.208,938942,117430321.0,5.69,2.4,0.03,1.27
31,2020-07-09,1.261,1.32,1.328,1.261,794842,103912618.0,5.24,3.29,0.042,1.07
32,2020-07-10,1.309,1.334,1.348,1.288,712475,94515656.0,4.55,1.06,0.014,0.96
33,2020-07-13,1.333,1.402,1.405,1.323,611695,83004748.0,6.15,5.1,0.068,0.83
34,2020-07-14,1.383,1.373,1.4,1.325,1103856,150376416.0,5.35,-2.07,-0.029,1.49
35,2020-07-15,1.372,1.293,1.38,1.289,1142902,150681605.0,6.63,-5.83,-0.08,1.55
36,2020-07-16,1.291,1.18,1.294,1.178,1047028,128411672.0,8.97,-8.74,-0.113,1.42
37,2020-07-17,1.179,1.165,1.195,1.145,726854,85102120.0,4.24,-1.27,-0.015,0.98
38,2020-07-20,1.172,1.218,1.218,1.163,612447,73041434.0,4.72,4.55,0.053,0.83
39,2020-07-21,1.22,1.213,1.236,1.189,499308,60807681.0,3.86,-0.41,-0.005,0.68
40,2020-07-22,1.214,1.223,1.249,1.208,576660,70943307.0,3.38,0.82,0.01,0.78
41,2020-07-23,1.218,1.218,1.218,1.178,616508,74126619.0,3.27,-0.41,-0.005,0.83
42,2020-07-24,1.208,1.15,1.219,1.139,621937,73107504.0,6.57,-5.58,-0.068,0.84
43,2020-07-27,1.15,1.148,1.173,1.133,404322,46721574.0,3.48,-0.17,-0.002,0.55
44,2020-07-28,1.159,1.146,1.169,1.131,348933,40091593.0,3.31,-0.17,-0.002,0.47
45,2020-07-29,1.147,1.205,1.205,1.141,631779,74545331.0,5.58,5.15,0.059,0.85
46,2020-07-30,1.208,1.197,1.216,1.19,453681,54468846.0,2.16,-0.66,-0.008,0.61
47,2020-07-31,1.199,1.228,1.23,1.195,547658,66632797.0,2.92,2.59,0.031,0.74
48,2020-08-03,1.24,1.274,1.275,1.24,484975,61091133.0,2.85,3.75,0.046,0.66
49,2020-08-04,1.271,1.238,1.275,1.232,508380,63608510.0,3.38,-2.83,-0.036,0.69
50,2020-08-05,1.327,1.263,1.338,1.254,1038511,133142936.0,6.79,2.02,0.025,1.4
51,2020-08-06,1.252,1.261,1.274,1.23,697134,87398558.0,3.48,-0.16,-0.002,0.94
52,2020-08-07,1.25,1.222,1.252,1.19,899803,109471173.0,4.92,-3.09,-0.039,1.22
53,2020-08-10,1.199,1.221,1.237,1.199,389871,47402371.0,3.11,-0.08,-0.001,0.53
54,2020-08-11,1.21,1.191,1.227,1.189,364021,44102165.0,3.11,-2.46,-0.03,0.49
55,2020-08-12,1.184,1.195,1.197,1.148,625207,73022849.0,4.11,0.34,0.004,0.85
56,2020-08-13,1.195,1.187,1.203,1.183,335553,39980117.0,1.67,-0.67,-0.008,0.45
57,2020-08-14,1.177,1.199,1.202,1.177,342734,40853198.0,2.11,1.01,0.012,0.46
58,2020-08-17,1.2,1.223,1.224,1.191,455641,55111226.0,2.75,2.0,0.024,0.62
59,2020-08-18,1.225,1.218,1.228,1.212,328532,40071060.0,1.31,-0.41,-0.005,0.44
60,2020-08-19,1.213,1.175,1.217,1.171,477179,56708088.0,3.78,-3.53,-0.043,0.65
61,2020-08-20,1.154,1.162,1.178,1.152,317812,36957206.0,2.21,-1.11,-0.013,0.43
62,2020-08-21,1.171,1.154,1.181,1.14,462142,53450954.0,3.53,-0.69,-0.008,0.62
63,2020-08-24,1.152,1.164,1.175,1.134,499312,57572666.0,3.55,0.87,0.01,0.68
