,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-09,0.98,0.978,0.99,0.973,854983,84037745.0,0.0,0.0,0.0,6.66
1,2020-09-10,0.982,0.958,0.984,0.956,563511,54747486.0,2.86,-2.04,-0.02,4.39
2,2020-09-11,0.956,0.965,0.965,0.954,493971,47392792.0,1.15,0.73,0.007,3.85
3,2020-09-14,0.965,0.966,0.968,0.961,355599,34300524.0,0.73,0.1,0.001,2.77
4,2020-09-15,0.966,0.967,0.968,0.961,319957,30843576.0,0.72,0.1,0.001,2.49
5,2020-09-16,0.969,0.964,0.969,0.96,305020,29414376.0,0.93,-0.31,-0.003,2.38
6,2020-09-17,0.964,0.959,0.965,0.954,398442,38173723.0,1.14,-0.52,-0.005,3.1
7,2020-09-18,0.958,0.975,0.978,0.957,520256,50282731.0,2.19,1.67,0.016,4.05
8,2020-09-21,0.977,0.971,0.98,0.969,441313,42973178.0,1.13,-0.41,-0.004,3.44
9,2020-09-22,0.964,0.962,0.974,0.958,499350,48233534.0,1.65,-0.93,-0.009,3.89
10,2020-09-23,0.963,0.962,0.965,0.958,356946,34322166.0,0.73,0.0,0.0,2.78
11,2020-09-24,0.959,0.947,0.96,0.946,365200,34754126.0,1.46,-1.56,-0.015,2.85
12,2020-09-25,0.946,0.947,0.952,0.942,357980,33869285.0,1.06,0.0,0.0,2.79
13,2020-09-28,0.947,0.945,0.951,0.942,323005,30576093.0,0.95,-0.21,-0.002,2.52
14,2020-09-29,0.95,0.948,0.953,0.945,397079,37700155.0,0.85,0.32,0.003,3.09
15,2020-09-30,0.949,0.948,0.954,0.941,343042,32512604.0,1.37,0.0,0.0,2.67
16,2020-10-09,0.955,0.961,0.963,0.954,386558,37116636.0,0.95,1.37,0.013,3.01
17,2020-10-12,0.964,0.985,0.987,0.963,706618,69095181.0,2.5,2.5,0.024,5.51
18,2020-10-13,0.984,0.985,0.987,0.979,424699,41706438.0,0.81,0.0,0.0,3.31
19,2020-10-14,0.985,0.979,0.985,0.977,371910,36444406.0,0.81,-0.61,-0.006,2.9
20,2020-10-15,0.979,0.977,0.983,0.975,328894,32179270.0,0.82,-0.2,-0.002,2.56
21,2020-10-16,0.979,0.977,0.982,0.973,361653,35351938.0,0.92,0.0,0.0,2.82
22,2020-10-19,0.98,0.971,0.988,0.968,442550,43344268.0,2.05,-0.61,-0.006,3.45
23,2020-10-20,0.97,0.975,0.975,0.965,360668,34922576.0,1.03,0.41,0.004,2.81
24,2020-10-21,0.976,0.974,0.976,0.968,302570,29392456.0,0.82,-0.1,-0.001,2.36
25,2020-10-22,0.972,0.972,0.973,0.963,340479,32983447.0,1.03,-0.21,-0.002,2.65
26,2020-10-23,0.97,0.962,0.975,0.959,425960,41238796.0,1.65,-1.03,-0.01,3.32
27,2020-10-26,0.962,0.954,0.962,0.945,342466,32578215.0,1.77,-0.83,-0.008,2.67
28,2020-10-27,0.949,0.956,0.956,0.949,350133,33356769.0,0.73,0.21,0.002,2.73
29,2020-10-28,0.955,0.96,0.963,0.951,419592,40112318.0,1.26,0.42,0.004,3.27
30,2020-10-29,0.953,0.964,0.969,0.948,382551,36719245.0,2.19,0.42,0.004,2.98
31,2020-10-30,0.963,0.951,0.964,0.948,419393,40166399.0,1.66,-1.35,-0.013,3.27
32,2020-11-02,0.952,0.949,0.955,0.946,371590,35296346.0,0.95,-0.21,-0.002,2.9
33,2020-11-03,0.951,0.959,0.961,0.949,438394,41906483.0,1.26,1.05,0.01,3.42
34,2020-11-04,0.958,0.962,0.966,0.956,405759,38964219.0,1.04,0.31,0.003,3.16
35,2020-11-05,0.967,0.975,0.976,0.965,499375,48522190.0,1.14,1.35,0.013,3.89
36,2020-11-06,0.976,0.975,0.977,0.967,379193,36855073.0,1.03,0.0,0.0,2.95
37,2020-11-09,0.977,0.987,0.991,0.977,665673,65616433.0,1.44,1.23,0.012,5.19
38,2020-11-10,0.988,0.985,0.992,0.982,377502,37320530.0,1.01,-0.2,-0.002,2.94
39,2020-11-11,0.982,0.981,0.986,0.98,332187,32671500.0,0.61,-0.41,-0.004,2.59
40,2020-11-12,0.983,0.977,0.983,0.975,328985,32168034.0,0.82,-0.41,-0.004,2.56
41,2020-11-13,0.979,0.966,0.979,0.961,362114,34937091.0,1.84,-1.13,-0.011,2.82
42,2020-11-16,0.969,0.975,0.975,0.965,402453,38995710.0,1.04,0.93,0.009,3.14
43,2020-11-17,0.974,0.975,0.975,0.969,383005,37240683.0,0.62,0.0,0.0,2.98
44,2020-11-18,0.975,0.975,0.979,0.971,334686,32660470.0,0.82,0.0,0.0,2.61
