,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-09-20,2.483,2.476,2.5,2.469,952130,236901743.0,0.0,0.0,0.0,543.61
1,2018-09-21,2.491,2.569,2.577,2.483,214614,53888274.0,3.8,3.76,0.093,122.53
2,2018-09-25,2.548,2.538,2.555,2.511,40689,10336609.0,1.71,-1.21,-0.031,23.23
3,2018-09-26,2.549,2.588,2.792,2.547,34397,8880475.0,9.65,1.97,0.05,19.64
4,2018-09-27,2.59,2.567,2.59,2.556,17875,4585506.0,1.31,-0.81,-0.021,10.21
5,2018-09-28,2.567,2.599,2.618,2.567,15029,3890502.0,1.99,1.25,0.032,8.58
6,2018-10-08,2.58,2.487,2.58,2.458,15050,3775739.0,4.69,-4.31,-0.112,8.59
7,2018-10-09,2.471,2.498,2.523,2.466,10150,2517665.0,2.29,0.44,0.011,5.8
8,2018-10-10,2.48,2.497,2.511,2.48,6225,1548126.0,1.24,-0.04,-0.001,3.55
9,2018-10-11,2.46,2.384,2.46,2.35,10071,2426916.0,4.41,-4.53,-0.113,5.75
10,2018-10-12,2.371,2.435,2.45,2.37,10415,2511151.0,3.36,2.14,0.051,5.95
11,2018-10-15,2.43,2.414,2.47,2.4,5771,1400650.0,2.87,-0.86,-0.021,3.29
12,2018-10-16,2.4,2.44,2.46,2.4,7058,1716263.0,2.49,1.08,0.026,4.03
13,2018-10-17,2.44,2.43,2.457,2.379,7011,1703240.0,3.2,-0.41,-0.01,4.0
14,2018-10-18,2.396,2.395,2.439,2.375,7489,1792490.0,2.63,-1.44,-0.035,4.28
15,2018-10-19,2.355,2.438,2.45,2.35,19661,4737351.0,4.18,1.8,0.043,11.23
16,2018-10-22,2.46,2.53,2.561,2.46,42139,10636864.0,4.14,3.77,0.092,24.06
17,2018-10-23,2.53,2.486,2.555,2.449,5401,1349804.0,4.19,-1.74,-0.044,3.08
18,2018-10-24,2.438,2.485,2.519,2.438,6369,1579340.0,3.26,-0.04,-0.001,3.64
19,2018-10-25,2.43,2.48,2.483,2.391,4439,1089439.0,3.7,-0.2,-0.005,2.53
20,2018-10-26,2.49,2.464,2.537,2.46,5119,1266617.0,3.1,-0.65,-0.016,2.92
21,2018-10-29,2.464,2.383,2.48,2.38,5009,1210135.0,4.06,-3.29,-0.081,2.86
22,2018-10-30,2.37,2.419,2.45,2.35,11956,2888262.0,4.2,1.51,0.036,6.83
23,2018-10-31,2.442,2.448,2.45,2.418,9375,2284922.0,1.32,1.2,0.029,5.35
24,2018-11-01,2.455,2.454,2.518,2.449,8968,2220693.0,2.82,0.25,0.006,5.12
25,2018-11-02,2.5,2.534,2.536,2.482,22641,5683653.0,2.2,3.26,0.08,12.93
26,2018-11-05,2.572,2.5,2.572,2.486,11978,2999067.0,3.39,-1.34,-0.034,6.84
27,2018-11-06,2.548,2.49,2.548,2.47,2955,734207.0,3.12,-0.4,-0.01,1.69
28,2018-11-07,2.518,2.504,2.518,2.478,4776,1194897.0,1.61,0.56,0.014,2.73
29,2018-11-08,2.529,2.477,2.529,2.477,2774,691541.0,2.08,-1.08,-0.027,1.58
30,2018-11-09,2.5,2.431,2.517,2.424,7940,1937840.0,3.75,-1.86,-0.046,4.53
31,2018-11-12,2.475,2.443,2.475,2.395,2171,527499.0,3.29,0.49,0.012,1.24
32,2018-11-13,2.399,2.453,2.485,2.399,8260,2014647.0,3.52,0.41,0.01,4.72
33,2018-11-14,2.5,2.436,2.5,2.423,5953,1446097.0,3.14,-0.69,-0.017,3.4
34,2018-11-15,2.426,2.447,2.457,2.426,7302,1782488.0,1.27,0.45,0.011,4.17
35,2018-11-16,2.452,2.448,2.488,2.408,8044,1972018.0,3.27,0.04,0.001,4.59
36,2018-11-19,2.479,2.473,2.483,2.41,5248,1296376.0,2.98,1.02,0.025,3.0
37,2018-11-20,2.495,2.444,2.495,2.438,3650,895366.0,2.3,-1.17,-0.029,2.08
38,2018-11-21,2.479,2.437,2.479,2.423,3137,765474.0,2.29,-0.29,-0.007,1.79
39,2018-11-22,2.458,2.438,2.499,2.42,1179,286265.0,3.24,0.04,0.001,0.67
40,2018-11-23,2.453,2.396,2.478,2.394,11633,2803342.0,3.45,-1.72,-0.042,6.64
41,2018-11-26,2.396,2.385,2.434,2.385,7921,1902276.0,2.05,-0.46,-0.011,4.52
42,2018-11-27,2.418,2.389,2.418,2.381,1442,345245.0,1.55,0.17,0.004,0.82
43,2018-11-28,2.408,2.412,2.423,2.389,577,138935.0,1.42,0.96,0.023,0.33
44,2018-11-29,2.412,2.398,2.438,2.392,6462,1565516.0,1.91,-0.58,-0.014,3.69
45,2018-11-30,2.38,2.42,2.445,2.38,310,74734.0,2.71,0.92,0.022,0.18
46,2018-12-03,2.435,2.471,2.49,2.435,8356,2068729.0,2.27,2.11,0.051,4.77
47,2018-12-04,2.475,2.479,2.484,2.451,5519,1364677.0,1.34,0.32,0.008,3.15
48,2018-12-05,2.468,2.461,2.481,2.45,5780,1428735.0,1.25,-0.73,-0.018,3.3
49,2018-12-06,2.47,2.426,2.47,2.42,783,190629.0,2.03,-1.42,-0.035,0.45
