,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-10-28,1.019,1.024,1.029,1.01,3408646,347457744.0,0.0,0.0,0.0,56.06
1,2019-10-29,1.024,1.013,1.024,1.012,878820,89539074.0,1.17,-1.07,-0.011,14.45
2,2019-10-30,1.01,1.009,1.013,1.0,520985,52496045.0,1.28,-0.39,-0.004,8.57
3,2019-10-31,1.009,1.004,1.014,1.003,408964,41274142.0,1.09,-0.5,-0.005,6.73
4,2019-11-01,1.002,1.019,1.02,1.002,1298323,131751636.0,1.79,1.49,0.015,21.35
5,2019-11-04,1.021,1.025,1.031,1.02,1366774,140292414.0,1.08,0.59,0.006,22.48
6,2019-11-05,1.026,1.034,1.038,1.022,1139327,117458334.0,1.56,0.88,0.009,18.74
7,2019-11-06,1.033,1.027,1.037,1.024,570490,58900927.0,1.26,-0.68,-0.007,9.38
8,2019-11-07,1.026,1.031,1.037,1.026,374947,38674912.0,1.07,0.39,0.004,6.17
9,2019-11-08,1.039,1.034,1.048,1.033,1034767,107783840.0,1.45,0.29,0.003,17.02
10,2019-11-11,1.031,1.016,1.034,1.015,357795,36595532.0,1.84,-1.74,-0.018,5.88
11,2019-11-12,1.018,1.017,1.021,1.008,292298,29649285.0,1.28,0.1,0.001,4.81
12,2019-11-13,1.018,1.025,1.025,1.01,272131,27726738.0,1.47,0.79,0.008,4.48
13,2019-11-14,1.022,1.033,1.038,1.022,399846,41265269.0,1.56,0.78,0.008,6.58
14,2019-11-15,1.033,1.025,1.039,1.025,243970,25152439.0,1.36,-0.77,-0.008,4.01
15,2019-11-18,1.025,1.029,1.031,1.022,181557,18646327.0,0.88,0.39,0.004,2.99
16,2019-11-19,1.029,1.049,1.05,1.028,880354,91824824.0,2.14,1.94,0.02,14.48
17,2019-11-20,1.045,1.04,1.052,1.038,427082,44692469.0,1.33,-0.86,-0.009,7.02
18,2019-11-21,1.037,1.037,1.042,1.032,145248,15051188.0,0.96,-0.29,-0.003,2.39
19,2019-11-22,1.038,1.021,1.048,1.017,454739,46702912.0,2.99,-1.54,-0.016,7.48
20,2019-11-25,1.02,1.017,1.021,1.008,314801,31908434.0,1.27,-0.39,-0.004,5.18
21,2019-11-26,1.017,1.023,1.028,1.016,251678,25721937.0,1.18,0.59,0.006,4.14
22,2019-11-27,1.024,1.024,1.03,1.017,244601,25075388.0,1.27,0.1,0.001,4.02
23,2019-11-28,1.023,1.02,1.028,1.019,132435,13539421.0,0.88,-0.39,-0.004,2.18
24,2019-11-29,1.02,1.015,1.022,1.006,279508,28301775.0,1.57,-0.49,-0.005,4.6
25,2019-12-02,1.017,1.014,1.021,1.012,154482,15708797.0,0.89,-0.1,-0.001,2.54
26,2019-12-03,1.012,1.018,1.018,1.005,259881,26234616.0,1.28,0.39,0.004,4.27
27,2019-12-04,1.013,1.018,1.021,1.01,175085,17803219.0,1.08,0.0,0.0,2.88
28,2019-12-05,1.018,1.032,1.036,1.018,567153,58442303.0,1.77,1.38,0.014,9.33
29,2019-12-06,1.035,1.038,1.039,1.029,345140,35720212.0,0.97,0.58,0.006,5.68
30,2019-12-09,1.038,1.029,1.039,1.026,282282,29051736.0,1.25,-0.87,-0.009,4.64
31,2019-12-10,1.029,1.039,1.039,1.02,326535,33759987.0,1.85,0.97,0.01,5.37
32,2019-12-11,1.038,1.035,1.043,1.032,290840,30187491.0,1.06,-0.38,-0.004,4.78
33,2019-12-12,1.033,1.036,1.041,1.033,233440,24239064.0,0.77,0.1,0.001,3.84
34,2019-12-13,1.038,1.05,1.051,1.038,881903,92370395.0,1.25,1.35,0.014,14.5
35,2019-12-16,1.052,1.075,1.075,1.052,1261337,134377925.0,2.19,2.38,0.025,20.74
36,2019-12-17,1.075,1.083,1.09,1.071,598334,64734668.0,1.77,0.74,0.008,9.84
37,2019-12-18,1.083,1.084,1.094,1.083,589549,64122308.0,1.02,0.09,0.001,9.7
38,2019-12-19,1.084,1.08,1.088,1.076,330437,35700920.0,1.11,-0.37,-0.004,5.43
39,2019-12-20,1.078,1.071,1.087,1.07,190644,20521448.0,1.57,-0.83,-0.009,3.14
40,2019-12-23,1.063,1.054,1.075,1.053,360838,38382580.0,2.05,-1.59,-0.017,5.93
41,2019-12-24,1.054,1.073,1.075,1.054,138714,14760015.0,1.99,1.8,0.019,2.28
42,2019-12-25,1.072,1.08,1.083,1.068,145801,15715171.0,1.4,0.65,0.007,2.4
43,2019-12-26,1.08,1.082,1.085,1.075,113325,12244400.0,0.93,0.19,0.002,1.86
44,2019-12-27,1.083,1.074,1.089,1.071,176019,19032928.0,1.66,-0.74,-0.008,2.89
45,2019-12-30,1.073,1.084,1.086,1.059,134845,14534203.0,2.51,0.93,0.01,2.22
46,2019-12-31,1.084,1.093,1.094,1.083,223637,24404446.0,1.01,0.83,0.009,3.68
47,2020-01-02,1.098,1.122,1.126,1.098,325692,36379089.0,2.56,2.65,0.029,5.36
48,2020-01-03,1.123,1.122,1.131,1.116,274760,30852999.0,1.34,0.0,0.0,4.52
49,2020-01-06,1.122,1.125,1.14,1.115,264874,29884310.0,2.23,0.27,0.003,4.36
50,2020-01-07,1.125,1.137,1.137,1.123,223648,25265917.0,1.24,1.07,0.012,3.68
51,2020-01-08,1.136,1.126,1.143,1.123,307127,34739897.0,1.76,-0.97,-0.011,5.05
52,2020-01-09,1.134,1.148,1.15,1.134,291130,33300657.0,1.42,1.95,0.022,4.79
53,2020-01-10,1.151,1.159,1.16,1.148,220338,25424731.0,1.05,0.96,0.011,3.62
54,2020-01-13,1.16,1.174,1.174,1.151,180371,20963448.0,1.98,1.29,0.015,2.97
55,2020-01-14,1.176,1.166,1.18,1.164,160787,18819631.0,1.36,-0.68,-0.008,2.64
56,2020-01-15,1.161,1.168,1.168,1.153,172416,20031197.0,1.29,0.17,0.002,2.84
57,2020-01-16,1.168,1.168,1.174,1.164,99422,11621006.0,0.86,0.0,0.0,1.64
58,2020-01-17,1.168,1.17,1.18,1.166,145888,17122227.0,1.2,0.17,0.002,2.4
59,2020-01-20,1.168,1.194,1.195,1.168,193288,22942300.0,2.31,2.05,0.024,3.18
60,2020-01-21,1.196,1.183,1.196,1.176,143615,17022730.0,1.68,-0.92,-0.011,2.36
61,2020-01-22,1.183,1.203,1.205,1.16,390328,46036528.0,3.8,1.69,0.02,6.42
62,2020-01-23,1.19,1.163,1.204,1.144,361234,42243696.0,4.99,-3.33,-0.04,5.94
63,2020-02-03,1.047,1.047,1.06,1.047,509372,53408349.0,1.12,-9.97,-0.116,8.38
64,2020-02-04,1.03,1.095,1.139,1.03,503609,54377746.0,10.41,4.58,0.048,8.28
65,2020-02-05,1.094,1.116,1.136,1.094,328412,36647605.0,3.84,1.92,0.021,5.4
66,2020-02-06,1.115,1.144,1.148,1.102,300420,33989820.0,4.12,2.51,0.028,4.94
67,2020-02-07,1.144,1.154,1.156,1.131,367286,41956515.0,2.19,0.87,0.01,6.04
68,2020-02-10,1.153,1.163,1.165,1.139,211407,24448700.0,2.25,0.78,0.009,3.48
69,2020-02-11,1.165,1.17,1.178,1.141,174110,20328920.0,3.18,0.6,0.007,2.86
70,2020-02-12,1.169,1.195,1.197,1.169,227335,26926972.0,2.39,2.14,0.025,3.74
71,2020-02-13,1.195,1.185,1.2,1.178,250798,29806950.0,1.84,-0.84,-0.01,4.12
72,2020-02-14,1.185,1.186,1.2,1.166,207431,24622156.0,2.87,0.08,0.001,3.41
73,2020-02-17,1.191,1.228,1.229,1.191,354207,43055092.0,3.2,3.54,0.042,5.83
74,2020-02-18,1.228,1.235,1.239,1.217,184731,22726311.0,1.79,0.57,0.007,3.04
75,2020-02-19,1.236,1.223,1.243,1.221,232490,28644343.0,1.78,-0.97,-0.012,3.82
76,2020-02-20,1.223,1.259,1.26,1.221,297604,36977256.0,3.19,2.94,0.036,4.89
77,2020-02-21,1.259,1.282,1.295,1.257,219254,28067905.0,3.02,1.83,0.023,3.61
78,2020-02-24,1.282,1.311,1.316,1.275,216025,28049989.0,3.2,2.26,0.029,3.55
79,2020-02-25,1.267,1.317,1.32,1.251,499334,64527792.0,5.26,0.46,0.006,8.21
80,2020-02-26,1.298,1.262,1.302,1.255,396469,50822667.0,3.57,-4.18,-0.055,6.52
81,2020-02-27,1.261,1.281,1.298,1.258,434378,55528123.0,3.17,1.51,0.019,7.14
82,2020-02-28,1.245,1.218,1.265,1.214,1057328,131555420.0,3.98,-4.92,-0.063,17.39
83,2020-03-02,1.235,1.273,1.282,1.23,320510,40370257.0,4.27,4.52,0.055,5.27
84,2020-03-03,1.316,1.278,1.316,1.266,519461,67380315.0,3.93,0.39,0.005,8.54
85,2020-03-04,1.275,1.262,1.275,1.239,641416,80756619.0,2.82,-1.25,-0.016,10.55
86,2020-03-05,1.272,1.276,1.288,1.258,400162,50891484.0,2.38,1.11,0.014,6.58
87,2020-03-06,1.246,1.26,1.271,1.246,448993,56825733.0,1.96,-1.25,-0.016,7.38
88,2020-03-09,1.251,1.198,1.251,1.196,476740,57979363.0,4.37,-4.92,-0.062,7.84
89,2020-03-10,1.162,1.238,1.239,1.162,361781,43691885.0,6.43,3.34,0.04,5.95
90,2020-03-11,1.241,1.215,1.251,1.213,190020,23447498.0,3.07,-1.86,-0.023,3.13
91,2020-03-12,1.199,1.186,1.199,1.174,357391,42318709.0,2.06,-2.39,-0.029,5.88
92,2020-03-13,1.134,1.175,1.189,1.122,237429,27444921.0,5.65,-0.93,-0.011,3.9
93,2020-03-16,1.165,1.096,1.176,1.09,364838,41008418.0,7.32,-6.72,-0.079,6.0
94,2020-03-17,1.103,1.1,1.128,1.057,226906,24776808.0,6.48,0.36,0.004,3.73
95,2020-03-18,1.106,1.079,1.132,1.078,177650,19747058.0,4.91,-1.91,-0.021,2.92
96,2020-03-19,1.079,1.093,1.098,1.054,161989,17416370.0,4.08,1.3,0.014,2.66
97,2020-03-20,1.12,1.103,1.123,1.079,97610,10709143.0,4.03,0.91,0.01,1.61
98,2020-03-23,1.052,1.049,1.08,1.044,155981,16495397.0,3.26,-4.9,-0.054,2.57
99,2020-03-24,1.064,1.07,1.076,1.036,197668,20966799.0,3.81,2.0,0.021,3.25
100,2020-03-25,1.097,1.11,1.113,1.097,197652,21864393.0,1.5,3.74,0.04,3.25
101,2020-03-26,1.105,1.099,1.11,1.093,113540,12530146.0,1.53,-0.99,-0.011,1.87
102,2020-03-27,1.112,1.099,1.116,1.098,109117,12071217.0,1.64,0.0,0.0,1.79
103,2020-03-30,1.087,1.083,1.093,1.065,186514,20014766.0,2.55,-1.46,-0.016,3.07
104,2020-03-31,1.093,1.078,1.1,1.076,93293,10127044.0,2.22,-0.46,-0.005,1.53
105,2020-04-01,1.077,1.079,1.104,1.075,138864,15121469.0,2.69,0.09,0.001,2.28
106,2020-04-02,1.075,1.109,1.11,1.074,100088,10944902.0,3.34,2.78,0.03,1.65
107,2020-04-03,1.109,1.101,1.112,1.095,78962,8715456.0,1.53,-0.72,-0.008,1.3
108,2020-04-07,1.112,1.132,1.135,1.112,141102,15935911.0,2.09,2.82,0.031,2.32
109,2020-04-08,1.135,1.137,1.141,1.13,119061,13511171.0,0.97,0.44,0.005,1.96
110,2020-04-09,1.138,1.138,1.142,1.133,83632,9522246.0,0.79,0.09,0.001,1.38
111,2020-04-10,1.134,1.113,1.135,1.109,121816,13689243.0,2.28,-2.2,-0.025,2.0
112,2020-04-13,1.102,1.102,1.112,1.096,61626,6789135.0,1.44,-0.99,-0.011,1.01
113,2020-04-14,1.103,1.132,1.132,1.103,64947,7277986.0,2.63,2.72,0.03,1.07
114,2020-04-15,1.13,1.129,1.14,1.125,84434,9585816.0,1.33,-0.27,-0.003,1.39
115,2020-04-16,1.116,1.137,1.141,1.111,93408,10589681.0,2.66,0.71,0.008,1.54
116,2020-04-17,1.147,1.15,1.163,1.147,132147,15269074.0,1.41,1.14,0.013,2.17
117,2020-04-20,1.159,1.16,1.16,1.15,42721,4937568.0,0.87,0.87,0.01,0.7
118,2020-04-21,1.157,1.148,1.157,1.132,48431,5525519.0,2.16,-1.03,-0.012,0.8
119,2020-04-22,1.141,1.154,1.155,1.136,89992,10299001.0,1.66,0.52,0.006,1.48
120,2020-04-23,1.151,1.142,1.158,1.141,65628,7533418.0,1.47,-1.04,-0.012,1.08
121,2020-04-24,1.138,1.125,1.148,1.122,82806,9346231.0,2.28,-1.49,-0.017,1.36
122,2020-04-27,1.129,1.13,1.136,1.118,55150,6224014.0,1.6,0.44,0.005,0.91
123,2020-04-28,1.141,1.133,1.141,1.099,94156,10489704.0,3.72,0.27,0.003,1.55
124,2020-04-29,1.125,1.13,1.134,1.122,30413,3437659.0,1.06,-0.26,-0.003,0.5
125,2020-04-30,1.135,1.162,1.169,1.135,169200,19616398.0,3.01,2.83,0.032,2.78
126,2020-05-06,1.159,1.189,1.191,1.158,151811,17849208.0,2.84,2.32,0.027,2.5
