,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2013-12-16,2.322,2.408,2.416,2.322,705143,169776875.0,0.0,0.0,0.0,6.14
1,2013-12-17,2.419,2.434,2.437,2.419,329267,79969872.0,0.75,1.08,0.026,2.87
2,2013-12-18,2.4,2.42,2.43,2.4,177751,43014527.0,1.23,-0.58,-0.014,1.55
3,2013-12-19,2.269,2.401,2.407,2.269,78688,18851672.0,5.7,-0.79,-0.019,0.69
4,2013-12-20,2.35,2.354,2.355,2.341,81431,19140115.0,0.58,-1.96,-0.047,0.71
5,2013-12-23,2.36,2.38,2.38,2.36,72509,17183755.0,0.85,1.1,0.026,0.63
6,2013-12-24,2.415,2.37,2.42,2.363,18154,4312323.0,2.39,-0.42,-0.01,0.16
7,2013-12-25,2.369,2.386,2.386,2.369,126314,30080709.0,0.72,0.68,0.016,1.1
8,2013-12-26,2.379,2.386,2.388,2.378,108231,25811981.0,0.42,0.0,0.0,0.94
9,2013-12-27,2.3,2.403,2.405,2.3,87017,20860250.0,4.4,0.71,0.017,0.76
10,2013-12-30,2.381,2.39,2.4,2.378,50771,12146302.0,0.92,-0.54,-0.013,0.44
11,2013-12-31,2.362,2.373,2.374,2.362,48615,11499828.0,0.5,-0.71,-0.017,0.42
12,2014-01-02,2.371,2.409,2.409,2.371,55881,13356626.0,1.6,1.52,0.036,0.49
13,2014-01-03,2.412,2.429,2.434,2.412,49926,12065317.0,0.91,0.83,0.02,0.43
14,2014-01-06,2.43,2.44,2.446,2.43,59035,14408356.0,0.66,0.45,0.011,0.51
15,2014-01-07,2.441,2.44,2.449,2.437,34625,8463830.0,0.49,0.0,0.0,0.3
16,2014-01-08,2.44,2.418,2.441,2.411,14250,3452115.0,1.23,-0.9,-0.022,0.12
17,2014-01-09,2.412,2.418,2.418,2.41,2075,500718.0,0.33,0.0,0.0,0.02
18,2014-01-10,2.416,2.434,2.434,2.416,7348,1781502.0,0.74,0.66,0.016,0.06
19,2014-01-13,2.448,2.45,2.456,2.447,70496,17284611.0,0.37,0.66,0.016,0.61
20,2014-01-14,2.483,2.455,2.484,2.447,28182,6923044.0,1.51,0.2,0.005,0.25
21,2014-01-15,2.431,2.438,2.438,2.428,4599,1119245.0,0.41,-0.69,-0.017,0.04
22,2014-01-16,2.428,2.439,2.439,2.428,7408,1802643.0,0.45,0.04,0.001,0.06
23,2014-01-17,2.43,2.438,2.44,2.43,14749,3596921.0,0.41,-0.04,-0.001,0.13
24,2014-01-20,2.453,2.459,2.459,2.453,36793,9039084.0,0.25,0.86,0.021,0.32
25,2014-01-21,2.431,2.457,2.459,2.431,21556,5294724.0,1.14,-0.08,-0.002,0.19
26,2014-01-22,2.42,2.432,2.445,2.42,5412,1316969.0,1.02,-1.02,-0.025,0.05
27,2014-01-23,2.422,2.423,2.428,2.419,10980,2661155.0,0.37,-0.37,-0.009,0.1
28,2014-01-24,2.445,2.461,2.464,2.445,38861,9555740.0,0.78,1.57,0.038,0.34
29,2014-01-27,2.461,2.48,2.486,2.461,27335,6786103.0,1.02,0.77,0.019,0.24
30,2014-01-28,2.44,2.457,2.462,2.44,7985,1962921.0,0.89,-0.93,-0.023,0.07
31,2014-01-29,2.452,2.447,2.452,2.443,5106,1248914.0,0.37,-0.41,-0.01,0.04
32,2014-01-30,2.46,2.457,2.47,2.454,1712,420408.0,0.65,0.41,0.01,0.01
33,2014-02-07,2.458,2.462,2.47,2.31,13577,3343457.0,6.51,0.2,0.005,0.12
34,2014-02-10,2.462,2.485,2.485,2.43,28373,7027076.0,2.23,0.93,0.023,0.25
35,2014-02-11,2.489,2.507,2.51,2.489,15182,3804324.0,0.85,0.89,0.022,0.13
36,2014-02-12,2.51,2.511,2.52,2.508,12741,3198100.0,0.48,0.16,0.004,0.11
37,2014-02-13,2.505,2.513,2.522,2.505,5414,1362568.0,0.68,0.08,0.002,0.05
38,2014-02-14,2.519,2.553,2.73,2.519,12949,3290978.0,8.4,1.59,0.04,0.11
39,2014-02-17,2.583,2.595,2.598,2.583,5635,1460540.0,0.59,1.65,0.042,0.05
40,2014-02-18,2.585,2.572,2.586,2.56,5137,1321850.0,1.0,-0.89,-0.023,0.04
41,2014-02-19,2.562,2.575,2.578,2.562,5981,1537179.0,0.62,0.12,0.003,0.05
42,2014-02-20,2.576,2.568,2.576,2.56,2271,582191.0,0.62,-0.27,-0.007,0.02
43,2014-02-21,2.574,2.58,2.58,2.574,2832,730003.0,0.23,0.47,0.012,0.02
44,2014-02-24,2.58,2.593,2.598,2.579,5811,1503439.0,0.74,0.5,0.013,0.05
45,2014-02-25,2.61,2.608,2.619,2.59,4847,1266168.0,1.12,0.58,0.015,0.04
46,2014-02-26,2.63,2.644,2.645,2.621,7268,1913133.0,0.92,1.38,0.036,0.06
47,2014-02-27,2.63,2.596,2.63,2.593,4412,1147962.0,1.4,-1.82,-0.048,0.04
48,2014-02-28,2.607,2.618,2.622,2.606,3122,816704.0,0.62,0.85,0.022,0.03
49,2014-03-03,2.648,2.644,2.649,2.631,6100,1612548.0,0.69,0.99,0.026,0.05
50,2014-03-04,2.656,2.632,2.723,2.631,19082,5091942.0,3.48,-0.45,-0.012,0.17
51,2014-03-05,2.62,2.623,2.63,2.62,8257,2166726.0,0.38,-0.34,-0.009,0.07
52,2014-03-06,2.625,2.616,2.629,2.615,2640,691887.0,0.53,-0.27,-0.007,0.02
53,2014-03-07,2.641,2.64,2.649,2.64,8458,2234904.0,0.34,0.92,0.024,0.07
54,2014-03-10,2.615,2.603,2.62,2.599,7753,2025127.0,0.8,-1.4,-0.037,0.07
55,2014-03-11,2.617,2.63,2.634,2.617,2951,774963.0,0.65,1.04,0.027,0.03
56,2014-03-12,2.636,2.672,2.68,2.636,9343,2489194.0,1.67,1.6,0.042,0.08
57,2014-03-13,2.699,2.68,2.699,2.68,32782,8816199.0,0.71,0.3,0.008,0.29
58,2014-03-14,2.708,2.685,2.708,2.685,1479,397580.0,0.86,0.19,0.005,0.01
59,2014-03-17,2.709,2.718,2.718,2.698,4292,1161177.0,0.74,1.23,0.033,0.04
60,2014-03-18,2.71,2.675,2.71,2.6,2868,766679.0,4.05,-1.58,-0.043,0.02
61,2014-03-19,2.655,2.679,2.679,2.655,4134,1103799.0,0.9,0.15,0.004,0.04
62,2014-03-20,2.659,2.64,2.659,2.625,2569,677017.0,1.27,-1.46,-0.039,0.02
63,2014-03-21,2.639,2.64,2.649,2.635,4330,1142800.0,0.53,0.0,0.0,0.04
64,2014-03-24,2.64,2.629,2.64,2.623,2375,624063.0,0.64,-0.42,-0.011,0.02
65,2014-03-25,2.612,2.6,2.612,2.586,3182,825680.0,0.99,-1.1,-0.029,0.03
66,2014-03-26,2.595,2.6,2.605,2.594,1538,399669.0,0.42,0.0,0.0,0.01
67,2014-03-27,2.578,2.582,2.585,2.576,3019,778545.0,0.35,-0.69,-0.018,0.03
68,2014-03-28,2.582,2.57,2.582,2.558,1843,472507.0,0.93,-0.46,-0.012,0.02
69,2014-03-31,2.568,2.558,2.6,2.553,625,160507.0,1.83,-0.47,-0.012,0.01
70,2014-04-01,2.541,2.538,2.546,2.532,1376,349340.0,0.55,-0.78,-0.02,0.01
71,2014-04-02,2.538,2.544,2.545,2.535,958,243348.0,0.39,0.24,0.006,0.01
72,2014-04-03,2.555,2.558,2.568,2.553,860,219960.0,0.59,0.55,0.014,0.01
73,2014-04-04,2.548,2.557,2.561,2.546,396,101028.0,0.59,-0.04,-0.001,0.0
74,2014-04-08,2.578,2.597,2.599,2.572,955,246938.0,1.06,1.56,0.04,0.01
75,2014-04-09,2.596,2.59,2.603,2.582,1475,383095.0,0.81,-0.27,-0.007,0.01
76,2014-04-10,2.599,2.604,2.606,2.598,921,239618.0,0.31,0.54,0.014,0.01
77,2014-04-11,2.596,2.611,2.615,2.596,735,191546.0,0.73,0.27,0.007,0.01
78,2014-04-14,2.619,2.628,2.633,2.619,1196,314343.0,0.54,0.65,0.017,0.01
79,2014-04-15,2.615,2.594,2.625,2.594,1647,430444.0,1.18,-1.29,-0.034,0.01
80,2014-04-16,2.567,2.576,2.576,2.562,1158,297355.0,0.54,-0.69,-0.018,0.01
81,2014-04-17,2.576,2.556,2.577,2.556,816,209734.0,0.82,-0.78,-0.02,0.01
82,2014-04-18,2.55,2.565,2.565,2.543,3230,825952.0,0.86,0.35,0.009,0.03
83,2014-04-21,2.552,2.558,2.568,2.547,3597,919632.0,0.82,-0.27,-0.007,0.03
84,2014-04-22,2.547,2.56,2.561,2.547,141,36095.0,0.55,0.08,0.002,0.0
85,2014-04-23,2.563,2.553,2.563,2.549,4393,1120428.0,0.55,-0.27,-0.007,0.04
86,2014-04-24,2.55,2.559,2.559,2.55,3645,930448.0,0.35,0.24,0.006,0.03
87,2014-04-25,2.565,2.584,2.584,2.562,1001,258185.0,0.86,0.98,0.025,0.01
88,2014-04-28,2.59,2.603,2.648,2.59,2890,753107.0,2.24,0.74,0.019,0.03
89,2014-04-29,2.593,2.589,2.595,2.571,829,214297.0,0.92,-0.54,-0.014,0.01
90,2014-04-30,2.579,2.582,2.593,2.571,1280,329930.0,0.85,-0.27,-0.007,0.01
91,2014-05-05,2.6,2.609,2.612,2.595,2629,685142.0,0.66,1.05,0.027,0.02
92,2014-05-06,2.607,2.608,2.609,2.598,1537,400605.0,0.42,-0.04,-0.001,0.01
93,2014-05-07,2.605,2.6,2.61,2.6,742,193164.0,0.38,-0.31,-0.008,0.01
94,2014-05-08,2.59,2.57,2.59,2.56,544,139615.0,1.15,-1.15,-0.03,0.0
95,2014-05-09,2.566,2.567,2.568,2.563,180,46172.0,0.19,-0.12,-0.003,0.0
96,2014-05-12,2.566,2.568,2.57,2.562,5338,1369483.0,0.31,0.04,0.001,0.05
97,2014-05-13,2.569,2.576,2.579,2.565,8575,2208107.0,0.55,0.31,0.008,0.07
98,2014-05-14,2.569,2.581,2.583,2.567,8797,2264156.0,0.62,0.19,0.005,0.08
99,2014-05-15,2.6,2.59,2.6,2.585,6586,1707715.0,0.58,0.35,0.009,0.06
100,2014-05-16,2.583,2.577,2.583,2.57,6866,1770117.0,0.5,-0.5,-0.013,0.06
101,2014-05-19,2.574,2.577,2.584,2.573,273,70378.0,0.43,0.0,0.0,0.0
102,2014-05-20,2.6,2.576,2.67,2.566,390,100952.0,4.04,-0.04,-0.001,0.0
103,2014-05-21,2.577,2.585,2.585,2.576,56,14454.0,0.35,0.35,0.009,0.0
104,2014-05-22,2.582,2.581,2.585,2.57,624,160955.0,0.58,-0.15,-0.004,0.01
105,2014-05-23,2.576,2.576,2.586,2.576,216,55742.0,0.39,-0.19,-0.005,0.0
106,2014-05-26,2.572,2.58,2.584,2.572,20,5266.0,0.47,0.16,0.004,0.0
107,2014-05-27,2.58,2.567,2.58,2.56,750,192463.0,0.78,-0.5,-0.013,0.01
108,2014-05-28,2.516,2.544,2.546,2.516,602,152896.0,1.17,-0.9,-0.023,0.01
109,2014-05-29,2.546,2.513,2.546,2.513,682,171823.0,1.3,-1.22,-0.031,0.01
110,2014-05-30,2.515,2.513,2.521,2.505,1233,310304.0,0.64,0.0,0.0,0.01
111,2014-06-03,2.482,2.49,2.498,2.482,361,89973.0,0.64,-0.92,-0.023,0.0
112,2014-06-04,2.494,2.49,2.494,2.479,2769,688404.0,0.6,0.0,0.0,0.02
113,2014-06-05,2.482,2.486,2.49,2.482,333,82829.0,0.32,-0.16,-0.004,0.0
114,2014-06-06,2.502,2.512,2.512,2.5,706,176958.0,0.48,1.05,0.026,0.01
115,2014-06-09,2.512,2.506,2.512,2.502,286,71622.0,0.4,-0.24,-0.006,0.0
116,2014-06-10,2.507,2.507,2.507,2.49,2214,553706.0,0.68,0.04,0.001,0.02
117,2014-06-11,2.51,2.506,2.51,2.506,30,7526.0,0.16,-0.04,-0.001,0.0
118,2014-06-12,2.506,2.502,2.51,2.5,252,63153.0,0.4,-0.16,-0.004,0.0
119,2014-06-13,2.52,2.519,2.524,2.508,284,71422.0,0.64,0.68,0.017,0.0
120,2014-06-16,2.528,2.532,2.536,2.525,511,129501.0,0.44,0.52,0.013,0.0
121,2014-06-17,2.514,2.509,2.519,2.509,25,6202.0,0.39,-0.91,-0.023,0.0
122,2014-06-18,2.493,2.516,2.516,2.493,577,144726.0,0.92,0.28,0.007,0.01
