,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-05-04,0.995,1.008,1.009,0.986,3633877,363539062.924,0.0,0.0,0.0,648.65
1,2023-05-05,1.005,0.996,1.007,0.987,620316,61820181.66,1.98,-1.19,-0.012,110.73
2,2023-05-08,1.001,1.032,1.032,0.999,1726357,175715791.99,3.31,3.61,0.036,308.16
3,2023-05-09,1.03,1.009,1.033,1.007,796337,81717364.57,2.52,-2.23,-0.023,142.15
4,2023-05-10,1.008,0.985,1.009,0.979,313905,31061393.309,2.97,-2.38,-0.024,56.03
5,2023-05-11,0.98,0.976,0.985,0.974,186850,18306485.251,1.12,-0.91,-0.009,33.35
6,2023-05-12,0.978,0.972,0.986,0.968,190972,18659175.986,1.84,-0.41,-0.004,34.09
7,2023-05-15,0.972,0.975,0.976,0.954,217572,20954696.736,2.26,0.31,0.003,38.84
8,2023-05-16,0.975,0.975,0.988,0.973,180441,17642122.686,1.54,0.0,0.0,32.21
9,2023-05-17,0.97,0.976,0.978,0.962,145951,14187973.847,1.64,0.1,0.001,26.05
10,2023-05-18,0.975,0.986,0.992,0.975,230570,22730911.363,1.74,1.02,0.01,41.16
11,2023-05-19,0.984,0.97,0.984,0.97,203111,19769412.51,1.42,-1.62,-0.016,36.26
12,2023-05-22,0.971,0.971,0.976,0.966,213106,20682165.906,1.03,0.1,0.001,38.04
13,2023-05-23,0.972,0.961,0.978,0.961,151416,14677550.983,1.75,-1.03,-0.01,27.03
14,2023-05-24,0.955,0.952,0.963,0.95,80056,7646857.348,1.35,-0.94,-0.009,14.29
15,2023-05-25,0.951,0.949,0.953,0.936,178595,16823333.693,1.79,-0.32,-0.003,31.88
16,2023-05-26,0.944,0.943,0.947,0.934,154465,14514151.911,1.37,-0.63,-0.006,27.57
17,2023-05-29,0.945,0.963,0.968,0.945,195886,18835891.902,2.44,2.12,0.02,34.97
18,2023-05-30,0.941,0.959,0.969,0.941,177271,16969679.586,2.91,-0.42,-0.004,31.64
19,2023-05-31,0.951,0.947,0.954,0.9,192967,18241360.762,5.63,-1.25,-0.012,34.44
20,2023-06-01,0.945,0.952,0.961,0.943,192266,18336263.176,1.9,0.53,0.005,34.32
21,2023-06-02,0.962,0.96,0.965,0.957,98596,9475704.02,0.84,0.84,0.008,17.6
