,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-10-25,1.001,1.027,1.031,0.999,1392395,140495826.0,0.0,0.0,0.0,502.13
1,2011-10-26,1.0,1.035,1.071,1.0,135436,14040347.0,6.91,0.78,0.008,48.84
2,2011-10-27,1.036,1.04,1.045,1.034,214178,22293716.0,1.06,0.48,0.005,77.24
3,2011-10-28,1.042,1.06,1.069,1.042,304046,32050569.0,2.6,1.92,0.02,109.65
4,2011-10-31,1.051,1.055,1.062,1.047,42646,4501555.0,1.42,-0.47,-0.005,15.38
5,2011-11-01,1.039,1.056,1.067,1.039,186030,19595681.0,2.65,0.09,0.001,67.09
6,2011-11-02,1.033,1.065,1.066,1.033,29536,3100510.0,3.13,0.85,0.009,10.65
7,2011-11-03,1.069,1.068,1.085,1.066,63422,6827501.0,1.78,0.28,0.003,22.87
8,2011-11-04,1.072,1.081,1.081,1.066,94562,10167224.0,1.4,1.22,0.013,34.1
9,2011-11-07,1.071,1.067,1.074,1.067,27700,2961684.0,0.65,-1.3,-0.014,9.99
10,2011-11-08,1.058,1.062,1.066,1.056,8350,887577.0,0.94,-0.47,-0.005,3.01
11,2011-11-09,1.062,1.069,1.069,1.051,90950,9650441.0,1.69,0.66,0.007,32.8
12,2011-11-10,0.962,1.051,1.069,0.962,23265,2459843.0,10.01,-1.68,-0.018,8.39
13,2011-11-11,1.051,1.05,1.058,1.046,17014,1790257.0,1.14,-0.1,-0.001,6.14
14,2011-11-14,1.057,1.07,1.07,1.052,24447,2589254.0,1.71,1.9,0.02,8.82
15,2011-11-15,1.07,1.066,1.07,1.06,6483,690878.0,0.93,-0.37,-0.004,2.34
16,2011-11-16,1.066,1.04,1.069,1.039,26680,2784886.0,2.81,-2.44,-0.026,9.62
17,2011-11-17,1.045,1.041,1.046,1.036,22849,2381520.0,0.96,0.1,0.001,8.24
18,2011-11-18,1.033,1.015,1.033,1.013,24321,2495042.0,1.92,-2.5,-0.026,8.77
