,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-07-12,0.962,0.943,0.978,0.93,1796074,171643473.0,0.0,0.0,0.0,2.09
1,2022-07-13,0.949,0.95,0.968,0.938,398155,37865905.0,3.18,0.74,0.007,0.46
2,2022-07-14,0.953,0.975,0.979,0.947,346479,33533034.0,3.37,2.63,0.025,0.4
3,2022-07-15,0.975,0.948,0.975,0.946,271159,25966946.0,2.97,-2.77,-0.027,0.32
4,2022-07-18,0.949,0.956,0.958,0.928,117525,11123000.0,3.16,0.84,0.008,0.14
5,2022-07-19,0.954,0.943,0.963,0.937,257276,24329697.0,2.72,-1.36,-0.013,0.3
6,2022-07-20,0.95,0.966,0.98,0.95,207255,20063797.0,3.18,2.44,0.023,0.24
7,2022-07-21,0.965,0.968,0.974,0.965,187402,18168371.0,0.93,0.21,0.002,0.22
8,2022-07-22,0.971,0.957,0.978,0.949,293102,28158643.0,3.0,-1.14,-0.011,0.34
9,2022-07-25,0.955,0.939,0.959,0.93,172518,16140442.0,3.03,-1.88,-0.018,0.2
10,2022-07-26,0.94,0.943,0.949,0.933,173537,16338121.0,1.7,0.43,0.004,0.2
11,2022-07-27,0.938,0.932,0.946,0.93,111661,10473109.0,1.7,-1.17,-0.011,0.13
12,2022-07-28,0.935,0.936,0.943,0.932,151048,14157974.0,1.18,0.43,0.004,0.18
13,2022-07-29,0.934,0.903,0.934,0.899,431740,39360950.0,3.74,-3.53,-0.033,0.5
14,2022-08-01,0.906,0.896,0.906,0.891,308021,27569529.0,1.66,-0.78,-0.007,0.36
15,2022-08-02,0.888,0.866,0.892,0.855,240792,20825531.0,4.13,-3.35,-0.03,0.28
16,2022-08-03,0.87,0.871,0.884,0.87,146530,12862692.0,1.62,0.58,0.005,0.17
17,2022-08-04,0.879,0.895,0.9,0.879,151963,13584455.0,2.41,2.76,0.024,0.18
18,2022-08-05,0.927,0.927,0.934,0.899,210004,19480682.0,3.91,3.58,0.032,0.24
19,2022-08-08,0.926,0.938,0.945,0.923,137438,12884804.0,2.37,1.19,0.011,0.16
20,2022-08-09,0.942,0.939,0.942,0.93,186600,17427211.0,1.28,0.11,0.001,0.22
21,2022-08-10,0.93,0.896,0.93,0.892,222810,20111723.0,4.05,-4.58,-0.043,0.26
22,2022-08-11,0.912,0.926,0.93,0.906,174052,16044489.0,2.68,3.35,0.03,0.2
23,2022-08-12,0.922,0.927,0.933,0.918,91349,8466104.0,1.62,0.11,0.001,0.11
24,2022-08-15,0.924,0.927,0.934,0.919,128929,11964345.0,1.62,0.0,0.0,0.15
25,2022-08-16,0.935,0.915,0.935,0.907,154515,14280893.0,3.02,-1.29,-0.012,0.18
26,2022-08-17,0.918,0.91,0.923,0.905,133464,12203212.0,1.97,-0.55,-0.005,0.16
27,2022-08-18,0.908,0.895,0.908,0.891,101585,9103268.0,1.87,-1.65,-0.015,0.12
28,2022-08-19,0.888,0.884,0.897,0.883,99511,8852030.0,1.56,-1.23,-0.011,0.12
29,2022-08-22,0.885,0.893,0.895,0.88,172973,15369922.0,1.7,1.02,0.009,0.2
30,2022-08-23,0.891,0.874,0.894,0.873,197656,17396808.0,2.35,-2.13,-0.019,0.23
31,2022-08-24,0.876,0.863,0.88,0.862,370051,32035306.0,2.06,-1.26,-0.011,0.43
32,2022-08-25,0.867,0.886,0.887,0.866,275204,24076961.0,2.43,2.67,0.023,0.32
33,2022-08-26,0.887,0.911,0.915,0.887,353692,32161409.0,3.16,2.82,0.025,0.41
34,2022-08-29,0.901,0.895,0.911,0.891,388965,34884081.0,2.2,-1.76,-0.016,0.45
35,2022-08-30,0.891,0.881,0.891,0.87,415935,36445491.0,2.35,-1.56,-0.014,0.48
36,2022-08-31,0.88,0.897,0.908,0.868,547446,48613281.0,4.54,1.82,0.016,0.64
37,2022-09-01,0.899,0.887,0.905,0.887,506977,45570036.0,2.01,-1.11,-0.01,0.59
38,2022-09-02,0.894,0.879,0.899,0.871,360760,31910162.0,3.16,-0.9,-0.008,0.42
39,2022-09-05,0.871,0.855,0.874,0.845,385464,32948862.0,3.3,-2.73,-0.024,0.45
40,2022-09-06,0.858,0.857,0.866,0.845,274712,23421694.0,2.46,0.23,0.002,0.32
41,2022-09-07,0.853,0.859,0.859,0.847,467996,39961657.0,1.4,0.23,0.002,0.55
42,2022-09-08,0.878,0.84,0.878,0.839,405934,34392024.0,4.54,-2.21,-0.019,0.47
43,2022-09-09,0.845,0.866,0.868,0.842,707415,60856832.0,3.1,3.1,0.026,0.82
44,2022-09-13,0.867,0.835,0.867,0.833,770210,65004882.0,3.93,-3.58,-0.031,0.9
45,2022-09-14,0.827,0.817,0.827,0.814,361526,29591056.0,1.56,-2.16,-0.018,0.42
46,2022-09-15,0.819,0.824,0.838,0.819,523035,43369351.0,2.33,0.86,0.007,0.61
47,2022-09-16,0.822,0.812,0.829,0.811,604111,49423227.0,2.18,-1.46,-0.012,0.7
48,2022-09-19,0.812,0.781,0.812,0.778,563239,44469923.0,4.19,-3.82,-0.031,0.66
49,2022-09-20,0.786,0.789,0.79,0.78,450442,35399164.0,1.28,1.02,0.008,0.53
50,2022-09-21,0.789,0.777,0.789,0.771,414610,32187353.0,2.28,-1.52,-0.012,0.48
51,2022-09-22,0.764,0.757,0.77,0.753,574791,43825565.0,2.19,-2.57,-0.02,0.67
52,2022-09-23,0.754,0.74,0.756,0.739,393639,29369130.0,2.25,-2.25,-0.017,0.46
53,2022-09-26,0.734,0.744,0.761,0.734,612614,46150284.0,3.65,0.54,0.004,0.71
54,2022-09-27,0.75,0.767,0.768,0.737,578701,43524307.0,4.17,3.09,0.023,0.67
55,2022-09-28,0.768,0.755,0.77,0.751,746143,56704571.0,2.48,-1.56,-0.012,0.87
56,2022-09-29,0.77,0.751,0.774,0.74,868298,66208392.0,4.5,-0.53,-0.004,1.01
57,2022-09-30,0.751,0.741,0.76,0.737,929137,69085507.0,3.06,-1.33,-0.01,1.08
58,2022-10-10,0.742,0.722,0.748,0.72,530011,38810917.0,3.78,-2.56,-0.019,0.62
59,2022-10-11,0.722,0.721,0.729,0.707,485490,34763177.0,3.05,-0.14,-0.001,0.57
60,2022-10-12,0.721,0.725,0.727,0.696,729392,51540795.0,4.3,0.55,0.004,0.85
61,2022-10-13,0.725,0.728,0.756,0.725,655628,48331927.0,4.28,0.41,0.003,0.76
62,2022-10-14,0.75,0.78,0.798,0.735,829054,64418187.0,8.65,7.14,0.052,0.97
63,2022-10-17,0.78,0.787,0.795,0.774,779934,61110029.0,2.69,0.9,0.007,0.91
64,2022-10-18,0.804,0.829,0.832,0.787,944660,76543869.0,5.72,5.34,0.042,1.1
65,2022-10-19,0.833,0.81,0.836,0.81,882634,72539657.0,3.14,-2.29,-0.019,1.03
66,2022-10-20,0.798,0.792,0.815,0.78,913850,72709115.0,4.32,-2.22,-0.018,1.07
67,2022-10-21,0.796,0.817,0.821,0.796,1207950,97766855.0,3.16,3.16,0.025,1.41
68,2022-10-24,0.818,0.76,0.825,0.759,928543,72586057.0,8.08,-6.98,-0.057,1.08
69,2022-10-25,0.76,0.781,0.794,0.752,2099798,162359498.0,5.53,2.76,0.021,2.45
70,2022-10-26,0.782,0.81,0.835,0.782,1102556,90128943.0,6.79,3.71,0.029,1.29
71,2022-10-27,0.835,0.81,0.835,0.807,1308318,106696926.0,3.46,0.0,0.0,1.53
72,2022-10-28,0.811,0.782,0.821,0.777,1335958,107529232.0,5.43,-3.46,-0.028,1.56
73,2022-10-31,0.787,0.78,0.81,0.78,1286235,101885300.0,3.84,-0.26,-0.002,1.5
74,2022-11-01,0.787,0.829,0.833,0.78,1402238,114488408.0,6.79,6.28,0.049,1.64
75,2022-11-02,0.831,0.877,0.897,0.82,2085306,182109965.0,9.29,5.79,0.048,2.43
76,2022-11-03,0.86,0.862,0.874,0.852,1195858,103311223.0,2.51,-1.71,-0.015,1.39
77,2022-11-04,0.867,0.897,0.924,0.867,2431950,219282614.0,6.61,4.06,0.035,2.84
78,2022-11-07,0.917,0.923,0.926,0.885,1476916,134385929.0,4.57,2.9,0.026,1.72
79,2022-11-08,0.924,0.919,0.939,0.906,813322,74480912.0,3.58,-0.43,-0.004,0.95
80,2022-11-09,0.925,0.888,0.935,0.887,1008885,91098351.0,5.22,-3.37,-0.031,1.18
81,2022-11-10,0.884,0.884,0.906,0.879,739033,65768649.0,3.04,-0.45,-0.004,0.86
82,2022-11-11,0.948,0.914,0.954,0.907,1505362,140507965.0,5.32,3.39,0.03,1.76
83,2022-11-14,0.935,0.96,0.979,0.925,1436555,137776898.0,5.91,5.03,0.046,1.68
84,2022-11-15,0.965,0.973,0.981,0.95,1483700,144009700.0,3.23,1.35,0.013,1.73
85,2022-11-16,0.98,0.97,0.999,0.968,1472203,144752875.0,3.19,-0.31,-0.003,1.72
86,2022-11-17,0.967,0.967,0.978,0.951,1047026,100626096.0,2.78,-0.31,-0.003,1.22
87,2022-11-18,0.98,0.963,0.987,0.962,1473994,143687534.0,2.59,-0.41,-0.004,1.72
88,2022-11-21,0.96,0.959,0.961,0.937,754456,71850265.0,2.49,-0.42,-0.004,0.88
89,2022-11-22,0.954,0.909,0.963,0.903,972410,90746090.0,6.26,-5.21,-0.05,1.13
90,2022-11-23,0.909,0.9,0.915,0.874,1074776,95766186.0,4.51,-0.99,-0.009,1.25
91,2022-11-24,0.9,0.904,0.916,0.886,747081,67657236.0,3.33,0.44,0.004,0.87
92,2022-11-25,0.905,0.89,0.909,0.884,640412,57006071.0,2.77,-1.55,-0.014,0.75
93,2022-11-28,0.881,0.895,0.898,0.85,1044284,91733499.0,5.39,0.56,0.005,1.22
94,2022-11-29,0.908,0.928,0.928,0.897,1231119,112822965.0,3.46,3.69,0.033,1.44
95,2022-11-30,0.928,0.927,0.931,0.914,955695,88051240.0,1.83,-0.11,-0.001,1.11
96,2022-12-01,0.952,0.925,0.962,0.904,1319699,121965562.0,6.26,-0.22,-0.002,1.54
97,2022-12-02,0.926,0.916,0.939,0.912,637926,59089406.0,2.92,-0.97,-0.009,0.74
98,2022-12-05,0.926,0.932,0.933,0.911,1002091,92486611.0,2.4,1.75,0.016,1.17
99,2022-12-06,0.917,0.9,0.938,0.898,1157758,106060741.0,4.29,-3.43,-0.032,1.35
100,2022-12-07,0.905,0.914,0.943,0.905,1533352,142293466.0,4.22,1.56,0.014,1.79
101,2022-12-08,0.923,0.936,0.937,0.912,952520,88486449.0,2.74,2.41,0.022,1.11
102,2022-12-09,0.94,0.956,0.962,0.934,1244183,117942523.0,2.99,2.14,0.02,1.45
103,2022-12-12,0.956,0.954,0.98,0.948,1177730,113420782.0,3.35,-0.21,-0.002,1.37
104,2022-12-13,0.957,0.948,0.965,0.938,1010557,96030073.0,2.83,-0.63,-0.006,1.18
105,2022-12-14,0.955,0.965,0.968,0.951,894683,85872399.0,1.79,1.79,0.017,1.04
106,2022-12-15,0.966,0.945,0.969,0.941,740822,70195951.0,2.9,-2.07,-0.02,0.86
107,2022-12-16,0.945,0.954,0.96,0.933,1022189,97168363.0,2.86,0.95,0.009,1.19
108,2022-12-19,0.954,0.909,0.966,0.908,796954,73274346.0,6.08,-4.72,-0.045,0.93
109,2022-12-20,0.905,0.901,0.912,0.895,776119,70028333.0,1.87,-0.88,-0.008,0.9
110,2022-12-21,0.904,0.917,0.924,0.904,580705,53339142.0,2.22,1.78,0.016,0.68
111,2022-12-22,0.922,0.935,0.945,0.919,733313,68436740.0,2.84,1.96,0.018,0.86
112,2022-12-23,0.935,0.956,0.957,0.921,615934,58170716.0,3.85,2.25,0.021,0.72
113,2022-12-26,0.959,0.948,0.962,0.946,79387,7565643.0,1.67,-0.84,-0.008,0.09
114,2022-12-27,0.949,0.956,0.958,0.949,156155,14921734.0,0.95,0.84,0.008,0.18
115,2022-12-28,0.956,0.969,0.982,0.946,790920,76527451.0,3.77,1.36,0.013,0.92
116,2022-12-29,0.965,0.99,0.993,0.96,811866,79570698.0,3.41,2.17,0.021,0.95
117,2022-12-30,0.995,0.981,0.999,0.974,727610,71721332.0,2.53,-0.91,-0.009,0.85
118,2023-01-03,0.979,0.998,1.0,0.965,861563,84967036.0,3.57,1.73,0.017,1.0
119,2023-01-04,0.999,1.022,1.027,0.999,763945,77676671.0,2.81,2.4,0.024,0.89
120,2023-01-05,1.035,1.041,1.056,1.035,993333,103857884.0,2.05,1.86,0.019,1.16
121,2023-01-06,1.054,1.033,1.06,1.03,866099,90586141.0,2.88,-0.77,-0.008,1.01
122,2023-01-09,1.05,1.057,1.058,1.044,649679,68304258.0,1.36,2.32,0.024,0.76
123,2023-01-10,1.055,1.043,1.055,1.029,770366,80348659.0,2.46,-1.32,-0.014,0.9
124,2023-01-11,1.044,1.067,1.085,1.044,1015796,109183244.0,3.93,2.3,0.024,1.18
125,2023-01-12,1.069,1.054,1.087,1.051,1038540,111160631.0,3.37,-1.22,-0.013,1.21
126,2023-01-13,1.063,1.1,1.1,1.057,1328158,142953446.0,4.08,4.36,0.046,1.55
127,2023-01-16,1.13,1.112,1.151,1.1,1573151,177192896.0,4.64,1.09,0.012,1.83
128,2023-01-17,1.114,1.083,1.115,1.08,1227634,133967145.0,3.15,-2.61,-0.029,1.43
129,2023-01-18,1.074,1.081,1.087,1.063,978714,105328118.0,2.22,-0.18,-0.002,1.14
130,2023-01-19,1.08,1.089,1.104,1.06,1203950,130833094.0,4.07,0.74,0.008,1.4
131,2023-01-20,1.1,1.099,1.108,1.09,1021165,112188946.0,1.65,0.92,0.01,1.19
132,2023-01-30,1.112,1.087,1.125,1.084,1393287,153633107.0,3.73,-1.09,-0.012,1.62
133,2023-01-31,1.085,1.037,1.094,1.037,1134600,120048246.0,5.24,-4.6,-0.05,1.32
134,2023-02-01,1.047,1.077,1.084,1.047,1185898,126208507.0,3.57,3.86,0.04,1.38
135,2023-02-02,1.084,1.109,1.118,1.084,1264684,140031332.0,3.16,2.97,0.032,1.47
136,2023-02-03,1.101,1.094,1.123,1.079,1259932,138050892.0,3.97,-1.35,-0.015,1.47
137,2023-02-06,1.076,1.039,1.078,1.032,1340896,140320186.0,4.2,-5.03,-0.055,1.56
138,2023-02-07,1.046,1.049,1.065,1.038,1108867,116893108.0,2.6,0.96,0.01,1.29
139,2023-02-08,1.052,1.05,1.069,1.047,1230108,129919977.0,2.1,0.1,0.001,1.43
140,2023-02-09,1.046,1.052,1.056,1.042,927293,97306515.0,1.33,0.19,0.002,1.08
141,2023-02-10,1.058,1.029,1.061,1.02,1130489,116754849.0,3.9,-2.19,-0.023,1.32
142,2023-02-13,1.021,1.032,1.045,1.02,1168101,120770627.0,2.43,0.29,0.003,1.36
143,2023-02-14,1.039,1.025,1.042,1.011,753428,77083213.0,3.0,-0.68,-0.007,0.88
144,2023-02-15,1.025,0.997,1.025,0.993,1063113,106439267.0,3.12,-2.73,-0.028,1.24
145,2023-02-16,1.0,0.982,1.008,0.978,1707724,170041093.0,3.01,-1.5,-0.015,1.99
146,2023-02-17,0.983,0.983,0.994,0.978,1585881,156463584.0,1.63,0.1,0.001,1.85
147,2023-02-20,0.99,1.007,1.007,0.972,1695156,167785668.0,3.56,2.44,0.024,1.98
148,2023-02-21,1.008,0.987,1.009,0.983,1588094,157824644.0,2.58,-1.99,-0.02,1.85
149,2023-02-22,0.975,0.97,0.988,0.969,1370881,133889454.0,1.93,-1.72,-0.017,1.6
150,2023-02-23,0.973,0.973,0.988,0.971,1329825,130097840.0,1.75,0.31,0.003,1.55
151,2023-02-24,0.975,0.961,0.976,0.956,838176,80821293.0,2.06,-1.23,-0.012,0.98
152,2023-02-27,0.955,0.943,0.96,0.942,1448915,137561582.0,1.87,-1.87,-0.018,1.69
153,2023-02-28,0.949,0.953,0.958,0.943,1420852,135229097.0,1.59,1.06,0.01,1.66
154,2023-03-01,0.963,0.991,0.991,0.948,1796924,174265808.0,4.51,3.99,0.038,2.1
155,2023-03-02,0.983,0.976,0.991,0.974,1102761,108180565.0,1.72,-1.51,-0.015,1.29
156,2023-03-03,0.986,0.99,0.999,0.981,1726780,171100233.0,1.84,1.43,0.014,2.01
157,2023-03-06,0.989,0.997,0.998,0.984,1161469,115242062.0,1.41,0.71,0.007,1.35
158,2023-03-07,0.995,0.973,1.005,0.971,1748690,173111393.0,3.41,-2.41,-0.024,2.04
159,2023-03-08,0.967,0.944,0.972,0.938,1679864,159898621.0,3.49,-2.98,-0.029,1.96
160,2023-03-09,0.948,0.942,0.952,0.934,1444964,136495722.0,1.91,-0.21,-0.002,1.68
161,2023-03-10,0.921,0.922,0.931,0.908,1601010,146994578.0,2.44,-2.12,-0.02,1.87
162,2023-03-13,0.922,0.904,0.939,0.902,2580971,235027148.0,4.01,-1.95,-0.018,3.01
163,2023-03-14,0.908,0.906,0.934,0.9,2582640,237052931.0,3.76,0.22,0.002,3.01
164,2023-03-15,0.915,0.938,0.947,0.915,1757165,164481122.0,3.53,3.53,0.032,2.05
165,2023-03-16,0.93,0.917,0.945,0.914,1911765,177742675.0,3.3,-2.24,-0.021,2.23
166,2023-03-17,0.935,0.918,0.94,0.913,1843468,170184330.0,2.94,0.11,0.001,2.15
167,2023-03-20,0.921,0.882,0.922,0.879,2016302,179720863.0,4.68,-3.92,-0.036,2.35
168,2023-03-21,0.89,0.915,0.916,0.888,1744465,157803831.0,3.17,3.74,0.033,2.03
169,2023-03-22,0.926,0.917,0.931,0.911,1320476,121797083.0,2.19,0.22,0.002,1.54
170,2023-03-23,0.907,0.899,0.907,0.885,2439439,217544133.0,2.4,-1.96,-0.018,2.84
171,2023-03-24,0.899,0.89,0.911,0.888,2046896,184198060.0,2.56,-1.0,-0.009,2.39
172,2023-03-27,0.896,0.909,0.916,0.888,2445108,220806050.0,3.15,2.13,0.019,2.85
173,2023-03-28,0.914,0.895,0.914,0.893,1730276,155261939.0,2.31,-1.54,-0.014,2.02
174,2023-03-29,0.905,0.888,0.909,0.883,1432134,127653795.0,2.91,-0.78,-0.007,1.67
175,2023-03-30,0.892,0.888,0.896,0.88,1967283,174443962.0,1.8,0.0,0.0,2.29
176,2023-03-31,0.895,0.881,0.896,0.878,1801379,159428691.0,2.03,-0.79,-0.007,2.1
177,2023-04-03,0.883,0.865,0.883,0.857,2552730,220651727.0,2.95,-1.82,-0.016,2.98
178,2023-04-04,0.864,0.874,0.875,0.847,2243138,192604845.0,3.24,1.04,0.009,2.62
179,2023-04-06,0.873,0.895,0.897,0.864,2388914,211342001.0,3.78,2.4,0.021,2.79
180,2023-04-07,0.901,0.946,0.961,0.9,3153129,294154994.0,6.82,5.7,0.051,3.68
181,2023-04-10,0.961,0.991,1.006,0.959,3900917,384646575.0,4.97,4.76,0.045,4.55
182,2023-04-11,0.94,0.931,0.977,0.926,7031539,660450030.0,5.15,-6.05,-0.06,8.2
183,2023-04-12,0.944,0.951,0.958,0.941,4990295,473789281.0,1.83,2.15,0.02,5.82
184,2023-04-13,0.946,0.979,0.989,0.929,9100344,883690669.0,6.31,2.94,0.028,10.61
185,2023-04-14,1.0,0.987,1.023,0.983,10183418,1016189029.0,4.09,0.82,0.008,11.87
186,2023-04-17,0.99,0.975,1.001,0.97,8861390,869449007.0,3.14,-1.22,-0.012,10.33
187,2023-04-18,0.975,0.97,0.987,0.969,5366436,523849246.0,1.85,-0.51,-0.005,6.26
188,2023-04-19,0.973,0.963,0.976,0.959,4359046,421431514.0,1.75,-0.72,-0.007,5.08
189,2023-04-20,0.968,0.948,0.978,0.946,5969549,574032529.0,3.32,-1.56,-0.015,6.96
190,2023-04-21,0.945,0.932,0.958,0.931,6112731,577674946.0,2.85,-1.69,-0.016,7.13
191,2023-04-24,0.942,0.938,0.967,0.933,7950922,754805551.0,3.65,0.64,0.006,9.27
192,2023-04-25,0.948,0.907,0.95,0.901,8242403,751430256.0,5.22,-3.3,-0.031,9.61
193,2023-04-26,0.903,0.917,0.923,0.902,6698068,611282641.0,2.32,1.1,0.01,7.81
194,2023-04-27,0.913,0.921,0.931,0.908,5492741,504772835.0,2.51,0.44,0.004,6.4
195,2023-04-28,0.928,0.923,0.934,0.917,4278249,395979850.0,1.85,0.22,0.002,4.99
196,2023-05-04,0.916,0.925,0.934,0.913,4806099,444017417.0,2.28,0.22,0.002,5.6
197,2023-05-05,0.928,0.932,0.942,0.924,4467585,417184627.0,1.95,0.76,0.007,5.21
198,2023-05-08,0.935,0.935,0.944,0.925,5296815,493831295.0,2.04,0.32,0.003,6.18
199,2023-05-09,0.933,0.897,0.934,0.896,5349551,486135743.0,4.06,-4.06,-0.038,6.24
200,2023-05-10,0.901,0.905,0.909,0.898,5055891,456638022.0,1.23,0.89,0.008,5.9
201,2023-05-11,0.912,0.903,0.923,0.902,5385956,491957360.0,2.32,-0.22,-0.002,6.28
202,2023-05-12,0.913,0.898,0.919,0.897,4854256,439447450.0,2.44,-0.55,-0.005,5.66
203,2023-05-15,0.898,0.903,0.906,0.885,4965978,445005780.0,2.34,0.56,0.005,5.79
204,2023-05-16,0.908,0.912,0.924,0.907,4681369,428022161.0,1.88,1.0,0.009,5.46
205,2023-05-17,0.914,0.889,0.917,0.888,4458169,401036187.0,3.18,-2.52,-0.023,5.2
206,2023-05-18,0.889,0.868,0.892,0.868,4989529,438888571.0,2.7,-2.36,-0.021,5.82
207,2023-05-19,0.867,0.868,0.874,0.86,4985154,432650498.0,1.61,0.0,0.0,5.81
208,2023-05-22,0.873,0.885,0.891,0.871,5198264,458342691.0,2.3,1.96,0.017,6.06
209,2023-05-23,0.888,0.894,0.907,0.888,5647432,508128639.0,2.15,1.02,0.009,6.59
210,2023-05-24,0.894,0.882,0.896,0.88,2813024,248921911.0,1.79,-1.34,-0.012,3.28
211,2023-05-25,0.875,0.861,0.878,0.857,5096567,440399534.0,2.38,-2.38,-0.021,5.94
212,2023-05-26,0.854,0.856,0.859,0.853,2002630,171452387.0,0.7,-0.58,-0.005,2.34
213,2023-05-29,0.867,0.838,0.869,0.835,5311062,450027089.0,3.97,-2.1,-0.018,6.19
214,2023-05-30,0.837,0.842,0.846,0.824,5714036,477607725.0,2.63,0.48,0.004,6.66
215,2023-05-31,0.831,0.821,0.836,0.815,4394071,362353554.0,2.49,-2.49,-0.021,5.12
216,2023-06-01,0.826,0.83,0.842,0.821,5853336,488115062.0,2.56,1.1,0.009,6.83
217,2023-06-02,0.842,0.851,0.853,0.836,4828237,407940942.0,2.05,2.53,0.021,5.63
218,2023-06-05,0.852,0.843,0.854,0.836,3883246,327762224.0,2.12,-0.94,-0.008,4.53
219,2023-06-06,0.846,0.827,0.847,0.827,4114945,345085253.0,2.37,-1.9,-0.016,4.8
220,2023-06-07,0.841,0.837,0.849,0.834,4128241,346726621.0,1.81,1.21,0.01,4.81
221,2023-06-08,0.836,0.828,0.839,0.822,3914934,324386546.0,2.03,-1.08,-0.009,4.56
222,2023-06-09,0.827,0.849,0.85,0.824,4699974,393891033.0,3.14,2.54,0.021,5.48
223,2023-06-12,0.842,0.832,0.845,0.824,5355865,444740485.0,2.47,-2.0,-0.017,6.25
224,2023-06-13,0.828,0.832,0.835,0.825,4005415,332239833.0,1.2,0.0,0.0,4.67
225,2023-06-14,0.834,0.823,0.844,0.822,4991122,415868043.0,2.64,-1.08,-0.009,5.82
226,2023-06-15,0.828,0.836,0.837,0.821,6762394,560098187.0,1.94,1.58,0.013,7.89
227,2023-06-16,0.847,0.869,0.871,0.843,7004678,604545918.0,3.35,3.95,0.033,8.17
228,2023-06-19,0.869,0.849,0.869,0.848,4501049,384581526.0,2.42,-2.3,-0.02,5.25
229,2023-06-20,0.858,0.825,0.859,0.824,7085697,594462897.0,4.12,-2.83,-0.024,8.26
230,2023-06-21,0.818,0.799,0.822,0.797,5318930,428520266.0,3.03,-3.15,-0.026,6.2
