,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-06-25,0.99,0.991,0.996,0.981,987647,97981257.0,0.0,0.0,0.0,18.52
1,2019-06-26,0.992,0.993,0.995,0.99,328252,32588676.0,0.5,0.2,0.002,6.15
2,2019-06-27,0.996,0.999,1.0,0.994,309613,30908883.0,0.6,0.6,0.006,5.8
3,2019-06-28,0.998,0.998,0.999,0.997,157031,15671407.0,0.2,-0.1,-0.001,2.94
4,2019-07-01,1.001,1.003,1.006,1.0,426644,42780522.0,0.6,0.5,0.005,8.0
5,2019-07-02,1.005,1.004,1.008,1.003,307955,30977574.0,0.5,0.1,0.001,5.77
6,2019-07-03,1.004,1.008,1.009,1.003,200982,20236747.0,0.6,0.4,0.004,3.77
7,2019-07-04,1.008,1.012,1.012,1.008,157135,15883327.0,0.4,0.4,0.004,2.95
8,2019-07-05,1.013,1.012,1.014,1.011,122574,12403985.0,0.3,0.0,0.0,2.3
9,2019-07-08,1.011,1.005,1.012,1.003,42193,4237384.0,0.89,-0.69,-0.007,0.79
10,2019-07-09,1.005,1.003,1.007,1.001,18768,1882246.0,0.6,-0.2,-0.002,0.35
11,2019-07-10,1.001,1.0,1.003,1.0,9563,957042.0,0.3,-0.3,-0.003,0.18
12,2019-07-11,1.001,1.007,1.007,1.001,28675,2883913.0,0.6,0.7,0.007,0.54
13,2019-07-12,1.006,1.006,1.007,1.004,11659,1172068.0,0.3,-0.1,-0.001,0.22
14,2019-07-15,1.007,1.008,1.015,1.006,21957,2214354.0,0.89,0.2,0.002,0.41
15,2019-07-16,1.006,1.004,1.006,1.003,16515,1657511.0,0.3,-0.4,-0.004,0.31
16,2019-07-17,1.004,1.0,1.004,0.997,9957,995500.0,0.7,-0.4,-0.004,0.19
17,2019-07-18,0.995,0.989,0.995,0.984,15965,1580634.0,1.1,-1.1,-0.011,0.3
18,2019-07-19,0.995,1.002,1.005,0.995,21887,2192794.0,1.01,1.31,0.013,0.41
19,2019-07-22,1.002,0.999,1.002,0.996,9456,944911.0,0.6,-0.3,-0.003,0.18
20,2019-07-23,1.005,1.008,1.012,1.005,44597,4494397.0,0.7,0.9,0.009,0.84
21,2019-07-24,1.011,1.011,1.013,1.008,84570,8548699.0,0.5,0.3,0.003,1.59
22,2019-07-25,1.011,1.013,1.014,1.011,71134,7202974.0,0.3,0.2,0.002,1.33
23,2019-07-26,1.009,1.005,1.009,1.002,30947,3111574.0,0.69,-0.79,-0.008,0.58
24,2019-07-29,1.001,1.003,1.005,1.0,11290,1130937.0,0.5,-0.2,-0.002,0.21
25,2019-07-30,1.008,1.007,1.009,1.006,53517,5391826.0,0.3,0.4,0.004,1.0
26,2019-07-31,1.0,1.002,1.003,0.999,18867,1888089.0,0.4,-0.5,-0.005,0.35
27,2019-08-01,0.997,0.999,1.0,0.997,20621,2058756.0,0.3,-0.3,-0.003,0.39
28,2019-08-02,0.991,1.0,1.057,0.99,51159,5124108.0,6.71,0.1,0.001,0.96
29,2019-08-05,0.995,1.005,1.011,0.995,70122,7054283.0,1.6,0.5,0.005,1.31
30,2019-08-06,1.004,0.995,1.004,0.986,32415,3208275.0,1.79,-1.0,-0.01,0.61
31,2019-08-07,0.995,0.994,0.995,0.99,9698,962650.0,0.5,-0.1,-0.001,0.18
32,2019-08-08,0.996,1.003,1.003,0.996,21264,2128008.0,0.7,0.91,0.009,0.4
33,2019-08-09,1.006,1.009,1.009,1.006,19788,1993716.0,0.3,0.6,0.006,0.37
34,2019-08-12,1.009,1.007,1.011,1.007,21509,2171208.0,0.4,-0.2,-0.002,0.4
35,2019-08-13,1.005,1.001,1.005,0.996,9506,948487.0,0.89,-0.6,-0.006,0.18
36,2019-08-14,1.003,0.997,1.01,0.994,20575,2050527.0,1.6,-0.4,-0.004,0.39
37,2019-08-15,0.99,0.993,0.993,0.986,12115,1199445.0,0.7,-0.4,-0.004,0.23
38,2019-08-16,0.993,0.993,0.997,0.988,6674,662237.0,0.91,0.0,0.0,0.13
39,2019-08-19,0.999,0.997,0.999,0.993,6110,607963.0,0.6,0.4,0.004,0.11
40,2019-08-20,0.995,0.997,0.999,0.995,8447,842847.0,0.4,0.0,0.0,0.16
41,2019-08-21,0.998,0.994,0.998,0.994,8447,841060.0,0.4,-0.3,-0.003,0.16
42,2019-08-22,0.998,0.999,0.999,0.996,10720,1069383.0,0.3,0.5,0.005,0.2
43,2019-08-23,0.999,1.002,1.004,0.998,20285,2031271.0,0.6,0.3,0.003,0.38
44,2019-08-26,0.993,0.998,1.001,0.993,27819,2781474.0,0.8,-0.4,-0.004,0.52
45,2019-08-27,1.003,1.003,1.006,1.002,22896,2300235.0,0.4,0.5,0.005,0.43
46,2019-08-28,1.003,1.003,1.006,1.002,7387,741805.0,0.4,0.0,0.0,0.14
47,2019-08-29,1.005,1.004,1.005,1.0,13697,1373143.0,0.5,0.1,0.001,0.26
48,2019-08-30,1.004,1.005,1.008,1.003,33518,3372556.0,0.5,0.1,0.001,0.63
49,2019-09-02,1.003,1.008,1.01,1.003,26069,2628149.0,0.7,0.3,0.003,0.49
50,2019-09-03,1.007,1.008,1.011,1.007,16049,1620881.0,0.4,0.0,0.0,0.3
51,2019-09-04,1.008,1.011,1.012,1.008,38955,3935806.0,0.4,0.3,0.003,0.73
52,2019-09-05,1.017,1.023,1.026,1.017,84335,8623247.0,0.89,1.19,0.012,1.58
53,2019-09-06,1.023,1.021,1.028,1.02,25790,2642316.0,0.78,-0.2,-0.002,0.48
54,2019-09-09,1.023,1.03,1.03,1.023,30376,3119142.0,0.69,0.88,0.009,0.57
55,2019-09-10,1.03,1.029,1.03,1.011,24268,2489873.0,1.84,-0.1,-0.001,0.45
56,2019-09-11,1.03,1.034,1.034,1.029,14598,1506210.0,0.49,0.49,0.005,0.27
57,2019-09-12,1.038,1.04,1.043,1.038,29284,3047687.0,0.48,0.58,0.006,0.55
58,2019-09-16,1.045,1.043,1.05,1.041,33833,3534726.0,0.87,0.29,0.003,0.63
59,2019-09-17,1.05,1.043,1.05,1.037,25414,2650375.0,1.25,0.0,0.0,0.48
60,2019-09-18,1.041,1.045,1.046,1.041,15184,1585915.0,0.48,0.19,0.002,0.28
61,2019-09-19,1.053,1.053,1.057,1.052,37368,3941899.0,0.48,0.77,0.008,0.7
62,2019-09-20,1.055,1.054,1.06,1.052,24148,2548993.0,0.76,0.09,0.001,0.45
