,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
111,2022-01-12,0.841,0.85,0.851,0.841,28744,2434215.0,1.2,1.67,0.014,0.04
112,2022-01-13,0.85,0.841,0.85,0.836,64185,5392017.0,1.65,-1.06,-0.009,0.08
113,2022-01-14,0.844,0.847,0.849,0.835,29007,2447735.0,1.66,0.71,0.006,0.04
114,2022-01-17,0.847,0.863,0.864,0.846,59039,5066756.0,2.13,1.89,0.016,0.07
115,2022-01-18,0.863,0.865,0.875,0.856,47239,4095246.0,2.2,0.23,0.002,0.06
116,2022-01-19,0.863,0.853,0.867,0.85,21236,1819636.0,1.97,-1.39,-0.012,0.03
117,2022-01-20,0.853,0.843,0.857,0.841,36081,3052271.0,1.88,-1.17,-0.01,0.05
118,2022-01-21,0.849,0.834,0.849,0.831,57706,4819015.0,2.14,-1.07,-0.009,0.07
119,2022-01-24,0.834,0.842,0.845,0.829,28453,2391546.0,1.92,0.96,0.008,0.04
120,2022-01-25,0.84,0.823,0.845,0.823,47904,4000498.0,2.61,-2.26,-0.019,0.06
121,2022-01-26,0.823,0.825,0.832,0.814,44276,3631210.0,2.19,0.24,0.002,0.06
122,2022-01-27,0.824,0.803,0.825,0.8,35313,2856923.0,3.03,-2.67,-0.022,0.04
123,2022-01-28,0.803,0.803,0.81,0.795,41849,3367697.0,1.87,0.0,0.0,0.05
124,2022-02-07,0.811,0.799,0.815,0.795,27646,2210976.0,2.49,-0.5,-0.004,0.03
125,2022-02-08,0.799,0.78,0.799,0.77,47461,3704712.0,3.63,-2.38,-0.019,0.06
126,2022-02-09,0.787,0.782,0.787,0.771,27016,2096903.0,2.05,0.26,0.002,0.03
127,2022-02-10,0.782,0.767,0.786,0.763,120491,9248100.0,2.94,-1.92,-0.015,0.15
128,2022-02-11,0.767,0.754,0.771,0.754,44846,3407985.0,2.22,-1.69,-0.013,0.06
129,2022-02-14,0.756,0.753,0.761,0.749,23739,1790558.0,1.59,-0.13,-0.001,0.03
130,2022-02-15,0.756,0.775,0.776,0.756,58570,4505768.0,2.66,2.92,0.022,0.07
131,2022-02-16,0.774,0.775,0.776,0.771,62746,4856289.0,0.65,0.0,0.0,0.08
132,2022-02-17,0.775,0.779,0.786,0.77,105915,8267287.0,2.06,0.52,0.004,0.13
133,2022-02-18,0.779,0.778,0.779,0.77,61881,4787943.0,1.16,-0.13,-0.001,0.08
134,2022-02-21,0.779,0.774,0.783,0.769,12316,949646.0,1.8,-0.51,-0.004,0.02
135,2022-02-22,0.77,0.764,0.77,0.754,43686,3315271.0,2.07,-1.29,-0.01,0.05
136,2022-02-23,0.758,0.794,0.795,0.758,113699,8921877.0,4.84,3.93,0.03,0.14
137,2022-02-24,0.792,0.783,0.799,0.773,67117,5252756.0,3.27,-1.39,-0.011,0.08
138,2022-02-25,0.785,0.8,0.808,0.785,107827,8649594.0,2.94,2.17,0.017,0.14
139,2022-02-28,0.8,0.805,0.805,0.793,40414,3234628.0,1.5,0.63,0.005,0.05
140,2022-03-01,0.805,0.801,0.809,0.794,19438,1552180.0,1.86,-0.5,-0.004,0.02
141,2022-03-02,0.8,0.793,0.8,0.785,42062,3322330.0,1.87,-1.0,-0.008,0.05
142,2022-03-03,0.792,0.785,0.794,0.779,100380,7879393.0,1.89,-1.01,-0.008,0.13
143,2022-03-04,0.785,0.784,0.792,0.775,56364,4409933.0,2.17,-0.13,-0.001,0.07
144,2022-03-07,0.784,0.758,0.784,0.752,136258,10355526.0,4.08,-3.32,-0.026,0.17
145,2022-03-08,0.757,0.743,0.768,0.732,91155,6799802.0,4.75,-1.98,-0.015,0.11
146,2022-03-09,0.744,0.735,0.745,0.708,72043,5267935.0,4.98,-1.08,-0.008,0.09
147,2022-03-10,0.744,0.743,0.754,0.74,30915,2311953.0,1.9,1.09,0.008,0.04
148,2022-03-11,0.738,0.751,0.752,0.719,73209,5386095.0,4.44,1.08,0.008,0.09
149,2022-03-14,0.75,0.735,0.75,0.724,26699,1960560.0,3.46,-2.13,-0.016,0.03
150,2022-03-15,0.724,0.714,0.737,0.707,56588,4051670.0,4.08,-2.86,-0.021,0.07
151,2022-03-16,0.71,0.729,0.729,0.69,64641,4617353.0,5.46,2.1,0.015,0.08
152,2022-03-17,0.735,0.736,0.75,0.727,62625,4640067.0,3.16,0.96,0.007,0.08
153,2022-03-18,0.736,0.736,0.737,0.725,35522,2593246.0,1.63,0.0,0.0,0.04
154,2022-03-21,0.736,0.742,0.748,0.734,22973,1707646.0,1.9,0.82,0.006,0.03
155,2022-03-22,0.742,0.734,0.742,0.731,17726,1301631.0,1.48,-1.08,-0.008,0.02
156,2022-03-23,0.739,0.736,0.741,0.729,26259,1935632.0,1.63,0.27,0.002,0.03
157,2022-03-24,0.735,0.73,0.735,0.724,13829,1008561.0,1.49,-0.82,-0.006,0.02
158,2022-03-25,0.729,0.715,0.734,0.713,29313,2116785.0,2.88,-2.05,-0.015,0.04
159,2022-03-28,0.715,0.709,0.715,0.699,25616,1803452.0,2.24,-0.84,-0.006,0.03
160,2022-03-29,0.709,0.701,0.711,0.695,46427,3254469.0,2.26,-1.13,-0.008,0.06
161,2022-03-30,0.702,0.715,0.717,0.7,22145,1576229.0,2.43,2.0,0.014,0.03
162,2022-03-31,0.71,0.705,0.713,0.701,47114,3317004.0,1.68,-1.4,-0.01,0.06
163,2022-04-01,0.706,0.702,0.706,0.693,46198,3216604.0,1.84,-0.43,-0.003,0.06
164,2022-04-06,0.702,0.688,0.705,0.683,135878,9350310.0,3.13,-1.99,-0.014,0.17
165,2022-04-07,0.687,0.668,0.687,0.668,40049,2697297.0,2.76,-2.91,-0.02,0.05
166,2022-04-08,0.668,0.664,0.672,0.658,40153,2667354.0,2.1,-0.6,-0.004,0.05
167,2022-04-11,0.663,0.641,0.663,0.636,65888,4257335.0,4.07,-3.46,-0.023,0.08
168,2022-04-12,0.643,0.647,0.647,0.626,66067,4197067.0,3.28,0.94,0.006,0.08
169,2022-04-13,0.647,0.63,0.647,0.626,64751,4088418.0,3.25,-2.63,-0.017,0.08
170,2022-04-14,0.633,0.628,0.634,0.621,37290,2339004.0,2.06,-0.32,-0.002,0.05
171,2022-04-15,0.623,0.627,0.632,0.617,33442,2091843.0,2.39,-0.16,-0.001,0.04
172,2022-04-18,0.627,0.648,0.65,0.62,50914,3250617.0,4.78,3.35,0.021,0.06
173,2022-04-19,0.643,0.64,0.65,0.636,42373,2716568.0,2.16,-1.23,-0.008,0.05
174,2022-04-20,0.643,0.629,0.644,0.627,35647,2263142.0,2.66,-1.72,-0.011,0.04
175,2022-04-21,0.633,0.621,0.638,0.617,125003,7803035.0,3.34,-1.27,-0.008,0.16
176,2022-04-22,0.619,0.614,0.619,0.606,66462,4065780.0,2.09,-1.13,-0.007,0.08
177,2022-04-25,0.601,0.587,0.605,0.574,86536,5081780.0,5.05,-4.4,-0.027,0.11
178,2022-04-26,0.587,0.567,0.591,0.561,100950,5780049.0,5.11,-3.41,-0.02,0.13
179,2022-04-27,0.563,0.588,0.589,0.55,82927,4719985.0,6.88,3.7,0.021,0.1
180,2022-04-28,0.589,0.583,0.589,0.57,45665,2643049.0,3.23,-0.85,-0.005,0.06
181,2022-04-29,0.582,0.609,0.611,0.582,72944,4375731.0,4.97,4.46,0.026,0.09
182,2022-05-05,0.607,0.618,0.622,0.6,45896,2826378.0,3.61,1.48,0.009,0.06
183,2022-05-06,0.607,0.608,0.617,0.6,47354,2877929.0,2.75,-1.62,-0.01,0.06
184,2022-05-09,0.608,0.615,0.615,0.604,47587,2899851.0,1.81,1.15,0.007,0.06
185,2022-05-10,0.613,0.627,0.633,0.603,83149,5185982.0,4.88,1.95,0.012,0.1
186,2022-05-11,0.628,0.647,0.663,0.628,148237,9647609.0,5.58,3.19,0.02,0.19
187,2022-05-12,0.64,0.653,0.658,0.637,83778,5434974.0,3.25,0.93,0.006,0.11
188,2022-05-13,0.653,0.652,0.659,0.645,59120,3836099.0,2.14,-0.15,-0.001,0.07
189,2022-05-16,0.655,0.647,0.662,0.641,67270,4363700.0,3.22,-0.77,-0.005,0.08
190,2022-05-17,0.647,0.651,0.653,0.64,39204,2537418.0,2.01,0.62,0.004,0.05
191,2022-05-18,0.652,0.651,0.658,0.65,27452,1793182.0,1.23,0.0,0.0,0.03
192,2022-05-19,0.639,0.667,0.667,0.639,162747,10722533.0,4.3,2.46,0.016,0.2
193,2022-05-20,0.666,0.672,0.676,0.661,43937,2936989.0,2.25,0.75,0.005,0.06
194,2022-05-23,0.674,0.675,0.676,0.666,39099,2620311.0,1.49,0.45,0.003,0.05
195,2022-05-24,0.673,0.644,0.674,0.642,73382,4817478.0,4.74,-4.59,-0.031,0.09
196,2022-05-25,0.646,0.648,0.66,0.638,45634,2939819.0,3.42,0.62,0.004,0.06
197,2022-05-26,0.648,0.645,0.653,0.635,48437,3105439.0,2.78,-0.46,-0.003,0.06
198,2022-05-27,0.646,0.639,0.654,0.636,45347,2908547.0,2.79,-0.93,-0.006,0.06
199,2022-05-30,0.64,0.646,0.648,0.634,26962,1730241.0,2.19,1.1,0.007,0.03
200,2022-05-31,0.646,0.663,0.667,0.639,59896,3939908.0,4.33,2.63,0.017,0.08
201,2022-06-01,0.661,0.665,0.669,0.657,43112,2862026.0,1.81,0.3,0.002,0.05
202,2022-06-02,0.661,0.698,0.698,0.659,138276,9494119.0,5.86,4.96,0.033,0.17
203,2022-06-06,0.728,0.724,0.733,0.706,385307,27751190.0,3.87,3.72,0.026,0.48
204,2022-06-07,0.718,0.716,0.725,0.711,133303,9570365.0,1.93,-1.1,-0.008,0.17
205,2022-06-08,0.716,0.717,0.727,0.705,151878,10877342.0,3.07,0.14,0.001,0.19
206,2022-06-09,0.709,0.703,0.717,0.694,142364,10020425.0,3.21,-1.95,-0.014,0.18
207,2022-06-10,0.691,0.712,0.714,0.691,87852,6186347.0,3.27,1.28,0.009,0.11
208,2022-06-13,0.712,0.7,0.712,0.694,84347,5897878.0,2.53,-1.69,-0.012,0.11
209,2022-06-14,0.687,0.693,0.698,0.669,141444,9620974.0,4.14,-1.0,-0.007,0.18
210,2022-06-15,0.692,0.688,0.699,0.682,164472,11375711.0,2.45,-0.72,-0.005,0.21
211,2022-06-16,0.691,0.692,0.704,0.688,86605,6025249.0,2.33,0.58,0.004,0.11
212,2022-06-17,0.691,0.705,0.707,0.685,118865,8269019.0,3.18,1.88,0.013,0.15
213,2022-06-20,0.703,0.702,0.713,0.698,98672,6964326.0,2.13,-0.43,-0.003,0.12
214,2022-06-21,0.704,0.696,0.706,0.688,69446,4834614.0,2.56,-0.85,-0.006,0.09
215,2022-06-22,0.698,0.684,0.698,0.683,34111,2353984.0,2.16,-1.72,-0.012,0.04
216,2022-06-23,0.687,0.697,0.698,0.678,82624,5681223.0,2.92,1.9,0.013,0.1
217,2022-06-24,0.698,0.71,0.712,0.698,90652,6400607.0,2.01,1.87,0.013,0.11
218,2022-06-27,0.71,0.711,0.72,0.707,77565,5532571.0,1.83,0.14,0.001,0.1
219,2022-06-28,0.712,0.717,0.718,0.696,88662,6280774.0,3.09,0.84,0.006,0.11
220,2022-06-29,0.717,0.701,0.72,0.7,65662,4678616.0,2.79,-2.23,-0.016,0.08
221,2022-06-30,0.705,0.712,0.718,0.7,64766,4605062.0,2.57,1.57,0.011,0.08
222,2022-07-01,0.713,0.702,0.717,0.697,100696,7055731.0,2.81,-1.4,-0.01,0.13
223,2022-07-04,0.702,0.703,0.705,0.689,58392,4079867.0,2.28,0.14,0.001,0.07
224,2022-07-05,0.703,0.701,0.71,0.692,64746,4536484.0,2.56,-0.28,-0.002,0.08
225,2022-07-06,0.701,0.706,0.716,0.698,105847,7508042.0,2.57,0.71,0.005,0.13
226,2022-07-07,0.707,0.714,0.714,0.697,65585,4646405.0,2.41,1.13,0.008,0.08
227,2022-07-08,0.717,0.71,0.718,0.708,53006,3775497.0,1.4,-0.56,-0.004,0.07
228,2022-07-11,0.71,0.692,0.71,0.689,62510,4343119.0,2.96,-2.54,-0.018,0.08
229,2022-07-12,0.692,0.676,0.698,0.674,83622,5693962.0,3.47,-2.31,-0.016,0.11
230,2022-07-13,0.673,0.676,0.682,0.67,30662,2071180.0,1.78,0.0,0.0,0.04
231,2022-07-14,0.676,0.691,0.698,0.676,61749,4262169.0,3.25,2.22,0.015,0.08
232,2022-07-15,0.691,0.691,0.703,0.688,60181,4191580.0,2.17,0.0,0.0,0.08
233,2022-07-18,0.695,0.69,0.699,0.677,61029,4177923.0,3.18,-0.14,-0.001,0.08
234,2022-07-19,0.686,0.683,0.69,0.676,51846,3537387.0,2.03,-1.01,-0.007,0.07
235,2022-07-20,0.683,0.694,0.697,0.683,53529,3711303.0,2.05,1.61,0.011,0.07
236,2022-07-21,0.695,0.703,0.713,0.69,107238,7590668.0,3.31,1.3,0.009,0.13
237,2022-07-22,0.704,0.698,0.71,0.692,52619,3686143.0,2.56,-0.71,-0.005,0.07
238,2022-07-25,0.702,0.694,0.705,0.69,59182,4122559.0,2.15,-0.57,-0.004,0.07
239,2022-07-26,0.694,0.697,0.701,0.687,34170,2373998.0,2.02,0.43,0.003,0.04
240,2022-07-27,0.697,0.703,0.705,0.694,63031,4419605.0,1.58,0.86,0.006,0.08
241,2022-07-28,0.702,0.715,0.719,0.702,129731,9254792.0,2.42,1.71,0.012,0.16
242,2022-07-29,0.72,0.702,0.721,0.699,109998,7756001.0,3.08,-1.82,-0.013,0.14
243,2022-08-01,0.701,0.707,0.708,0.687,75420,5287531.0,2.99,0.71,0.005,0.09
244,2022-08-02,0.7,0.708,0.714,0.691,123190,8694634.0,3.25,0.14,0.001,0.15
245,2022-08-03,0.708,0.713,0.726,0.702,115499,8237517.0,3.39,0.71,0.005,0.15
246,2022-08-04,0.716,0.719,0.724,0.708,94252,6731752.0,2.24,0.84,0.006,0.12
247,2022-08-05,0.719,0.75,0.751,0.716,196673,14483973.0,4.87,4.31,0.031,0.25
248,2022-08-08,0.76,0.749,0.761,0.737,212076,15787208.0,3.2,-0.13,-0.001,0.27
249,2022-08-09,0.745,0.75,0.751,0.735,160215,11885631.0,2.14,0.13,0.001,0.2
250,2022-08-10,0.747,0.747,0.755,0.743,175407,13157938.0,1.6,-0.4,-0.003,0.22
251,2022-08-11,0.748,0.755,0.757,0.742,149971,11282470.0,2.01,1.07,0.008,0.19
252,2022-08-12,0.755,0.739,0.756,0.738,142917,10639923.0,2.38,-2.12,-0.016,0.18
253,2022-08-15,0.736,0.738,0.744,0.732,74730,5510951.0,1.62,-0.14,-0.001,0.09
254,2022-08-16,0.739,0.731,0.744,0.73,92494,6798318.0,1.9,-0.95,-0.007,0.12
255,2022-08-17,0.733,0.73,0.736,0.724,89732,6550535.0,1.64,-0.14,-0.001,0.11
256,2022-08-18,0.73,0.738,0.739,0.728,60802,4469240.0,1.51,1.1,0.008,0.08
257,2022-08-19,0.738,0.717,0.745,0.715,270706,19647933.0,4.07,-2.85,-0.021,0.34
258,2022-08-22,0.716,0.714,0.716,0.706,99544,7080654.0,1.39,-0.42,-0.003,0.13
259,2022-08-23,0.713,0.714,0.718,0.712,75730,5412763.0,0.84,0.0,0.0,0.1
260,2022-08-24,0.714,0.692,0.716,0.691,142048,9939050.0,3.5,-3.08,-0.022,0.18
261,2022-08-25,0.695,0.682,0.699,0.674,141667,9656221.0,3.61,-1.45,-0.01,0.18
262,2022-08-26,0.683,0.679,0.69,0.673,110001,7495346.0,2.49,-0.44,-0.003,0.14
263,2022-08-29,0.67,0.679,0.682,0.665,47639,3222393.0,2.5,0.0,0.0,0.06
264,2022-08-30,0.68,0.679,0.685,0.673,53196,3614677.0,1.77,0.0,0.0,0.07
265,2022-08-31,0.678,0.666,0.68,0.661,157167,10531047.0,2.8,-1.91,-0.013,0.2
266,2022-09-01,0.666,0.661,0.671,0.658,81142,5408043.0,1.95,-0.75,-0.005,0.1
267,2022-09-02,0.661,0.664,0.668,0.659,49981,3319304.0,1.36,0.45,0.003,0.06
268,2022-09-05,0.665,0.662,0.666,0.657,59591,3929146.0,1.36,-0.3,-0.002,0.07
269,2022-09-06,0.66,0.668,0.669,0.657,75092,4971736.0,1.81,0.91,0.006,0.09
270,2022-09-07,0.668,0.675,0.686,0.667,132237,8982902.0,2.84,1.05,0.007,0.17
271,2022-09-08,0.676,0.674,0.681,0.671,91599,6176717.0,1.48,-0.15,-0.001,0.12
