,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-14,1.014,1.022,1.03,1.009,2184103,222590920.0,0.0,0.0,0.0,65.25
1,2021-07-15,1.022,1.025,1.027,1.02,782068,80062625.0,0.68,0.29,0.003,23.37
2,2021-07-16,1.024,1.025,1.032,1.021,499126,51253690.0,1.07,0.0,0.0,14.91
3,2021-07-19,1.02,1.009,1.025,1.006,387092,39104534.0,1.85,-1.56,-0.016,11.56
4,2021-07-20,1.009,0.994,1.013,0.992,297870,29846615.0,2.08,-1.49,-0.015,8.9
5,2021-07-21,0.993,0.993,1.001,0.988,178254,17707414.0,1.31,-0.1,-0.001,5.33
6,2021-07-22,0.995,1.0,1.006,0.991,147023,14731259.0,1.51,0.7,0.007,4.39
7,2021-07-23,1.0,0.984,1.001,0.982,159949,15800064.0,1.9,-1.6,-0.016,4.78
8,2021-07-26,0.977,0.925,0.977,0.92,214586,20049281.0,5.79,-6.0,-0.059,6.41
9,2021-07-27,0.926,0.849,0.926,0.849,367577,32456138.0,8.32,-8.22,-0.076,10.98
10,2021-07-28,0.849,0.863,0.874,0.84,422786,36082417.0,4.0,1.65,0.014,12.63
11,2021-07-29,0.896,0.922,0.932,0.896,355354,32590850.0,4.17,6.84,0.059,10.62
12,2021-07-30,0.918,0.9,0.918,0.89,269641,24281853.0,3.04,-2.39,-0.022,8.06
13,2021-08-02,0.9,0.908,0.915,0.892,238543,21562838.0,2.56,0.89,0.008,7.13
14,2021-08-03,0.91,0.911,0.914,0.89,286400,25843218.0,2.64,0.33,0.003,8.56
15,2021-08-04,0.912,0.933,0.939,0.907,238878,22171812.0,3.51,2.41,0.022,7.14
16,2021-08-05,0.939,0.915,0.943,0.914,265726,24762111.0,3.11,-1.93,-0.018,7.94
17,2021-08-06,0.92,0.909,0.92,0.906,216332,19692613.0,1.53,-0.66,-0.006,6.46
18,2021-08-09,0.903,0.904,0.912,0.891,307796,27824499.0,2.31,-0.55,-0.005,9.2
19,2021-08-10,0.905,0.925,0.927,0.905,202047,18536525.0,2.43,2.32,0.021,6.04
20,2021-08-11,0.93,0.922,0.934,0.92,231965,21506872.0,1.51,-0.32,-0.003,6.93
21,2021-08-12,0.923,0.905,0.923,0.904,165175,15065800.0,2.06,-1.84,-0.017,4.93
22,2021-08-13,0.905,0.887,0.905,0.885,230591,20604132.0,2.21,-1.99,-0.018,6.89
23,2021-08-16,0.882,0.866,0.892,0.864,201339,17546144.0,3.16,-2.37,-0.021,6.02
24,2021-08-17,0.867,0.832,0.871,0.83,409669,34682210.0,4.73,-3.93,-0.034,12.24
25,2021-08-18,0.848,0.839,0.848,0.833,259214,21785990.0,1.8,0.84,0.007,7.74
26,2021-08-19,0.844,0.825,0.847,0.825,223906,18676568.0,2.62,-1.67,-0.014,6.69
27,2021-08-20,0.828,0.797,0.828,0.779,541262,43017065.0,5.94,-3.39,-0.028,16.17
28,2021-08-23,0.801,0.811,0.822,0.801,299255,24401450.0,2.63,1.76,0.014,8.94
29,2021-08-24,0.821,0.854,0.857,0.821,380719,32205541.0,4.44,5.3,0.043,11.37
30,2021-08-25,0.875,0.859,0.887,0.859,434186,37765004.0,3.28,0.59,0.005,12.97
31,2021-08-26,0.866,0.844,0.869,0.842,332790,28386436.0,3.14,-1.75,-0.015,9.94
32,2021-08-27,0.843,0.841,0.861,0.841,281809,23992043.0,2.37,-0.36,-0.003,8.42
33,2021-08-30,0.847,0.852,0.857,0.841,199613,16983446.0,1.9,1.31,0.011,5.96
34,2021-08-31,0.851,0.87,0.871,0.844,310373,26657942.0,3.17,2.11,0.018,9.27
35,2021-09-01,0.877,0.887,0.894,0.877,345483,30666818.0,1.95,1.95,0.017,10.32
36,2021-09-02,0.892,0.893,0.909,0.89,157821,14181619.0,2.14,0.68,0.006,4.72
37,2021-09-03,0.893,0.882,0.895,0.88,161381,14296929.0,1.68,-1.23,-0.011,4.82
38,2021-09-06,0.887,0.894,0.894,0.879,233609,20757746.0,1.7,1.36,0.012,6.98
39,2021-09-07,0.9,0.906,0.912,0.899,152601,13845827.0,1.45,1.34,0.012,4.56
40,2021-09-08,0.906,0.904,0.92,0.903,227782,20721015.0,1.88,-0.22,-0.002,6.81
41,2021-09-09,0.899,0.877,0.899,0.877,291339,25815007.0,2.43,-2.99,-0.027,8.7
