,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-10-26,1.005,1.041,1.043,0.989,3018432,305440467.0,0.0,0.0,0.0,28.17
1,2022-10-27,1.04,1.062,1.073,1.029,554323,58153085.0,4.23,2.02,0.021,5.17
2,2022-10-28,1.063,1.048,1.078,1.011,507107,53849336.0,6.31,-1.32,-0.014,4.73
3,2022-10-31,1.043,1.074,1.083,1.027,303886,32594397.0,5.34,2.48,0.026,2.84
4,2022-11-01,1.077,1.073,1.08,1.033,267476,28505889.0,4.38,-0.09,-0.001,2.5
5,2022-11-02,1.072,1.09,1.099,1.064,221886,24206074.0,3.26,1.58,0.017,2.07
6,2022-11-03,1.09,1.132,1.135,1.08,237818,26627697.0,5.05,3.85,0.042,2.22
7,2022-11-04,1.133,1.134,1.14,1.112,247917,27955630.0,2.47,0.18,0.002,2.31
8,2022-11-07,1.13,1.109,1.141,1.105,277333,31074317.0,3.17,-2.2,-0.025,2.59
9,2022-11-08,1.101,1.091,1.113,1.08,153222,16671694.0,2.98,-1.62,-0.018,1.43
10,2022-11-09,1.091,1.088,1.104,1.085,149054,16258327.0,1.74,-0.27,-0.003,1.39
11,2022-11-10,1.08,1.062,1.104,1.059,202574,21713841.0,4.14,-2.39,-0.026,1.89
12,2022-11-11,1.096,1.073,1.111,1.072,225565,24613533.0,3.67,1.04,0.011,2.11
13,2022-11-14,1.047,1.078,1.092,1.047,209440,22546526.0,4.19,0.47,0.005,1.95
14,2022-11-15,1.083,1.145,1.15,1.077,288746,32358036.0,6.77,6.22,0.067,2.7
15,2022-11-16,1.145,1.123,1.147,1.119,201841,22786588.0,2.45,-1.92,-0.022,1.88
16,2022-11-17,1.121,1.158,1.16,1.022,370183,42027267.0,12.29,3.12,0.035,3.46
17,2022-11-18,1.151,1.125,1.163,1.12,273769,31153181.0,3.71,-2.85,-0.033,2.56
18,2022-11-21,1.108,1.117,1.133,1.107,189967,21193637.0,2.31,-0.71,-0.008,1.77
19,2022-11-22,1.117,1.112,1.136,1.104,152201,17044506.0,2.86,-0.45,-0.005,1.42
20,2022-11-23,1.102,1.107,1.122,1.082,170673,18803443.0,3.6,-0.45,-0.005,1.59
21,2022-11-24,1.101,1.098,1.12,1.096,195143,21508263.0,2.17,-0.81,-0.009,1.82
22,2022-11-25,1.098,1.084,1.123,1.083,227460,24928001.0,3.64,-1.28,-0.014,2.12
23,2022-11-28,1.041,1.068,1.095,1.041,154814,16564708.0,4.98,-1.48,-0.016,1.44
24,2022-11-29,1.07,1.084,1.089,1.062,145204,15703864.0,2.53,1.5,0.016,1.36
25,2022-11-30,1.081,1.069,1.081,1.065,126701,13579815.0,1.48,-1.38,-0.015,1.18
26,2022-12-01,1.073,1.086,1.105,1.073,150230,16404746.0,2.99,1.59,0.017,1.4
27,2022-12-02,1.088,1.082,1.094,1.078,85226,9235976.0,1.47,-0.37,-0.004,0.8
28,2022-12-05,1.083,1.089,1.094,1.076,143049,15477634.0,1.66,0.65,0.007,1.34
29,2022-12-06,1.09,1.109,1.122,1.09,220134,24476067.0,2.94,1.84,0.02,2.05
30,2022-12-07,1.104,1.102,1.104,1.096,155780,17124696.0,0.72,-0.63,-0.007,1.45
31,2022-12-08,1.102,1.092,1.102,1.084,140156,15251109.0,1.63,-0.91,-0.01,1.31
32,2022-12-09,1.093,1.102,1.112,1.089,151503,16698085.0,2.11,0.92,0.01,1.41
33,2022-12-12,1.106,1.119,1.125,1.094,229126,25509777.0,2.81,1.54,0.017,2.14
34,2022-12-13,1.116,1.102,1.116,1.1,146118,16143412.0,1.43,-1.52,-0.017,1.36
35,2022-12-14,1.141,1.097,1.15,1.096,191471,21324963.0,4.9,-0.45,-0.005,1.79
36,2022-12-15,1.091,1.105,1.124,1.088,196785,21809854.0,3.28,0.73,0.008,1.84
37,2022-12-16,1.105,1.081,1.105,1.077,169714,18356990.0,2.53,-2.17,-0.024,1.58
38,2022-12-19,1.073,1.054,1.088,1.052,131783,14035236.0,3.33,-2.5,-0.027,1.23
