,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-01-26,1.93,1.922,1.936,1.9,363738,70083172.0,0.0,0.0,0.0,7.84
1,2015-01-27,1.926,1.921,1.952,1.911,123564,23779877.0,2.13,-0.05,-0.001,2.66
2,2015-01-28,1.92,1.929,1.94,1.92,152819,29492815.0,1.04,0.42,0.008,3.29
3,2015-01-29,1.92,1.914,1.93,1.907,52052,9975523.0,1.19,-0.78,-0.015,1.12
4,2015-01-30,1.92,1.908,1.931,1.908,47965,9189951.0,1.2,-0.31,-0.006,1.03
5,2015-02-02,1.904,1.907,1.914,1.903,50887,9720683.0,0.58,-0.05,-0.001,1.1
6,2015-02-03,1.92,1.918,1.92,1.903,24240,4642398.0,0.89,0.58,0.011,0.52
7,2015-02-04,1.927,1.923,1.938,1.921,80282,15496429.0,0.89,0.26,0.005,1.73
8,2015-02-05,1.925,1.924,1.957,1.924,68922,13374725.0,1.72,0.05,0.001,1.49
9,2015-02-06,1.928,1.925,1.935,1.922,75419,14552387.0,0.68,0.05,0.001,1.63
10,2015-02-09,1.92,1.916,1.922,1.911,12378,2371102.0,0.57,-0.47,-0.009,0.27
11,2015-02-10,1.916,1.926,1.928,1.915,56671,10882920.0,0.68,0.52,0.01,1.22
12,2015-02-11,1.921,1.909,1.927,1.906,29764,5689221.0,1.09,-0.88,-0.017,0.64
13,2015-02-12,1.91,1.915,1.919,1.906,91300,17467202.0,0.68,0.31,0.006,1.97
14,2015-02-13,1.931,1.928,1.936,1.928,71211,13766625.0,0.42,0.68,0.013,1.54
15,2015-02-16,1.928,1.942,1.946,1.928,191598,37247833.0,0.93,0.73,0.014,4.13
16,2015-02-17,1.939,1.941,1.946,1.939,12576,2446174.0,0.36,-0.05,-0.001,0.27
17,2015-02-25,1.949,1.944,1.956,1.943,10346,2016681.0,0.67,0.15,0.003,0.22
18,2015-02-26,1.941,1.957,1.957,1.94,54435,10636301.0,0.87,0.67,0.013,1.17
19,2015-02-27,1.957,1.962,1.969,1.954,38753,7605409.0,0.77,0.26,0.005,0.84
20,2015-03-02,1.964,1.969,1.973,1.953,69016,13576158.0,1.02,0.36,0.007,1.49
21,2015-03-03,1.972,1.968,1.976,1.967,92035,18139891.0,0.46,-0.05,-0.001,1.98
22,2015-03-04,1.951,1.955,1.961,1.949,29241,5719900.0,0.61,-0.66,-0.013,0.63
23,2015-03-05,1.935,1.93,1.94,1.926,13374,2590814.0,0.72,-1.28,-0.025,0.29
24,2015-03-06,1.93,1.929,1.935,1.921,22690,4374176.0,0.73,-0.05,-0.001,0.49
25,2015-03-09,1.929,1.924,1.929,1.904,25116,4800596.0,1.3,-0.26,-0.005,0.54
26,2015-03-10,1.916,1.91,1.917,1.906,21008,4014910.0,0.57,-0.73,-0.014,0.45
27,2015-03-11,1.905,1.892,1.908,1.892,21269,4045595.0,0.84,-0.94,-0.018,0.46
28,2015-03-12,1.892,1.899,1.905,1.888,59307,11249834.0,0.9,0.37,0.007,1.28
29,2015-03-13,1.9,1.906,1.909,1.9,39289,7484373.0,0.47,0.37,0.007,0.85
30,2015-03-16,1.9,1.914,1.915,1.897,18754,3574262.0,0.94,0.42,0.008,0.4
31,2015-03-17,1.921,1.912,1.925,1.91,24758,4750137.0,0.78,-0.1,-0.002,0.53
32,2015-03-18,1.912,1.935,1.935,1.91,29003,5584082.0,1.31,1.2,0.023,0.63
33,2015-03-19,1.935,1.944,1.95,1.933,13417,2606721.0,0.88,0.47,0.009,0.29
34,2015-03-20,1.944,1.941,1.952,1.939,8405,1634160.0,0.67,-0.15,-0.003,0.18
35,2015-03-23,1.944,1.944,1.952,1.942,50850,9911602.0,0.52,0.15,0.003,1.1
36,2015-03-24,1.935,1.933,1.941,1.93,53106,10280878.0,0.57,-0.57,-0.011,1.14
37,2015-03-25,1.932,1.944,1.949,1.931,68183,13220817.0,0.93,0.57,0.011,1.47
38,2015-03-26,1.935,1.948,1.951,1.935,39407,7672694.0,0.82,0.21,0.004,0.85
39,2015-03-27,1.945,1.942,1.948,1.94,14155,2752266.0,0.41,-0.31,-0.006,0.31
40,2015-03-30,1.955,1.982,2.0,1.955,57240,11322849.0,2.32,2.06,0.04,1.23
41,2015-03-31,1.988,1.993,2.0,1.988,120356,23969077.0,0.61,0.55,0.011,2.59
42,2015-04-01,1.972,1.995,1.995,1.972,41776,8300528.0,1.15,0.1,0.002,0.9
43,2015-04-02,2.0,2.016,2.016,2.0,50845,10214397.0,0.8,1.05,0.021,1.1
44,2015-04-03,2.02,2.206,2.215,2.007,39419,8153658.0,10.32,9.42,0.19,0.85
45,2015-04-07,2.206,2.427,2.427,2.206,36727,8610066.0,10.02,10.02,0.221,0.79
46,2015-04-08,2.65,2.67,2.67,2.45,127096,33492502.0,9.06,10.01,0.243,2.74
47,2015-04-09,2.403,2.403,2.403,2.403,234623,56379907.0,0.0,-10.0,-0.267,5.06
48,2015-04-10,2.266,2.262,2.354,2.225,1022193,232992712.0,5.37,-5.87,-0.141,22.04
49,2015-04-13,2.24,2.194,2.24,2.171,866351,189599519.0,3.05,-3.01,-0.068,18.68
50,2015-04-14,2.197,2.161,2.204,2.16,384864,84087918.0,2.01,-1.5,-0.033,8.3
51,2015-04-15,2.165,2.163,2.181,2.15,327317,70965355.0,1.43,0.09,0.002,7.06
52,2015-04-16,2.169,2.162,2.17,2.154,185659,40126386.0,0.74,-0.05,-0.001,4.0
53,2015-04-17,2.171,2.175,2.188,2.171,194920,42452808.0,0.79,0.6,0.013,4.2
54,2015-04-20,2.166,2.099,2.166,2.097,277446,59190461.0,3.17,-3.49,-0.076,5.98
55,2015-04-21,2.116,2.162,2.162,2.116,197465,42386626.0,2.19,3.0,0.063,4.26
56,2015-04-22,2.167,2.181,2.193,2.167,139012,30369964.0,1.2,0.88,0.019,3.0
57,2015-04-23,2.185,2.178,2.204,2.176,143604,31427990.0,1.28,-0.14,-0.003,3.1
58,2015-04-24,2.161,2.156,2.184,2.148,132319,28616335.0,1.65,-1.01,-0.022,2.85
59,2015-04-27,2.16,2.204,2.219,2.16,238579,52683675.0,2.74,2.23,0.048,5.14
60,2015-04-28,2.212,2.207,2.214,2.197,176395,38922820.0,0.77,0.14,0.003,3.8
61,2015-04-29,2.208,2.216,2.224,2.206,92535,20485864.0,0.82,0.41,0.009,2.0
62,2015-04-30,2.216,2.202,2.219,2.199,76038,16803781.0,0.9,-0.63,-0.014,1.64
63,2015-05-04,2.202,2.201,2.216,2.195,128234,28214086.0,0.95,-0.05,-0.001,2.76
64,2015-05-05,2.202,2.161,2.215,2.16,124047,27106593.0,2.5,-1.82,-0.04,2.67
65,2015-05-06,2.16,2.163,2.191,2.159,73076,15927157.0,1.48,0.09,0.002,1.58
66,2015-05-07,2.163,2.129,2.163,2.129,39130,8399906.0,1.57,-1.57,-0.034,0.84
67,2015-05-08,2.141,2.169,2.176,2.141,76547,16542383.0,1.64,1.88,0.04,1.65
68,2015-05-11,2.184,2.189,2.189,2.168,54753,11940253.0,0.97,0.92,0.02,1.18
69,2015-05-12,2.189,2.168,2.189,2.167,37784,8200548.0,1.01,-0.96,-0.021,0.81
70,2015-05-13,2.162,2.149,2.165,2.146,34197,7376196.0,0.88,-0.88,-0.019,0.74
71,2015-05-14,2.141,2.143,2.154,2.141,18475,3967581.0,0.6,-0.28,-0.006,0.4
72,2015-05-15,2.135,2.187,2.191,2.135,52730,11421097.0,2.61,2.05,0.044,1.14
73,2015-05-18,2.18,2.164,2.18,2.159,30398,6602348.0,0.96,-1.05,-0.023,0.66
74,2015-05-19,2.168,2.173,2.181,2.165,19228,4178868.0,0.74,0.42,0.009,0.41
75,2015-05-20,2.179,2.165,2.182,2.161,23897,5188148.0,0.97,-0.37,-0.008,0.52
76,2015-05-21,2.131,2.164,2.171,2.131,19316,4177989.0,1.85,-0.05,-0.001,0.42
77,2015-05-22,2.165,2.199,2.208,2.165,46963,10311817.0,1.99,1.62,0.035,1.01
78,2015-05-25,2.24,2.357,2.419,2.24,103987,24212273.0,8.14,7.19,0.158,2.24
79,2015-05-26,2.358,2.25,2.358,2.248,110503,25074809.0,4.67,-4.54,-0.107,2.38
80,2015-05-27,2.26,2.204,2.26,2.194,52900,11667652.0,2.93,-2.04,-0.046,1.14
81,2015-05-28,2.205,2.161,2.228,2.153,49477,10829193.0,3.4,-1.95,-0.043,1.07
82,2015-05-29,2.161,2.171,2.182,2.15,41428,8967590.0,1.48,0.46,0.01,0.89
83,2015-06-01,2.2,2.193,2.2,2.152,37197,8110816.0,2.21,1.01,0.022,0.8
84,2015-06-02,2.185,2.165,2.185,2.157,19970,4323250.0,1.28,-1.28,-0.028,0.43
85,2015-06-03,2.165,2.18,2.181,2.165,26425,5746881.0,0.74,0.69,0.015,0.57
86,2015-06-04,2.178,2.186,2.2,2.143,29183,6337091.0,2.61,0.28,0.006,0.63
87,2015-06-05,2.18,2.178,2.186,2.171,30191,6579371.0,0.69,-0.37,-0.008,0.65
