,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-01-26,1.96,1.96,1.97,1.86,2301064,450145744.0,0.0,0.0,0.0,9.98
1,2015-01-27,1.96,1.959,1.98,1.946,500949,98172233.0,1.73,-0.05,-0.001,2.17
2,2015-01-28,1.955,1.96,1.971,1.949,191843,37628247.0,1.12,0.05,0.001,0.83
3,2015-01-29,1.96,1.948,1.96,1.941,132467,25800191.0,0.97,-0.61,-0.012,0.57
4,2015-01-30,1.945,1.954,1.963,1.945,205272,40154758.0,0.92,0.31,0.006,0.89
5,2015-02-02,1.953,1.948,1.953,1.932,92992,18098191.0,1.07,-0.31,-0.006,0.4
6,2015-02-03,1.948,1.953,1.96,1.941,53383,10405015.0,0.98,0.26,0.005,0.23
7,2015-02-04,1.952,1.961,1.969,1.947,138959,27270316.0,1.13,0.41,0.008,0.6
8,2015-02-05,1.97,1.961,1.987,1.961,96046,18922908.0,1.33,0.0,0.0,0.42
9,2015-02-06,1.961,1.956,1.962,1.954,82121,16091355.0,0.41,-0.25,-0.005,0.36
10,2015-02-09,1.945,1.957,1.965,1.942,47494,9290927.0,1.18,0.05,0.001,0.21
11,2015-02-10,1.95,1.949,1.957,1.943,41477,8090251.0,0.72,-0.41,-0.008,0.18
12,2015-02-11,1.945,1.94,1.954,1.932,63081,12238816.0,1.13,-0.46,-0.009,0.27
13,2015-02-12,1.938,1.943,1.948,1.932,29103,5644509.0,0.82,0.15,0.003,0.13
14,2015-02-13,1.959,1.959,1.963,1.955,62554,12262343.0,0.41,0.82,0.016,0.27
15,2015-02-16,1.96,1.967,1.972,1.96,18539,3652116.0,0.61,0.41,0.008,0.08
16,2015-02-17,1.967,1.97,1.977,1.965,13535,2669928.0,0.61,0.15,0.003,0.06
17,2015-02-25,1.984,1.971,1.984,1.97,29800,5891270.0,0.71,0.05,0.001,0.13
18,2015-02-26,1.948,1.989,1.993,1.948,161627,32096523.0,2.28,0.91,0.018,0.7
19,2015-02-27,1.962,1.99,2.003,1.962,22845,4553073.0,2.06,0.05,0.001,0.1
20,2015-03-02,1.99,1.988,1.995,1.98,27560,5477663.0,0.75,-0.1,-0.002,0.12
21,2015-03-03,1.995,1.976,2.0,1.974,13089,2597235.0,1.31,-0.6,-0.012,0.06
22,2015-03-04,1.969,1.966,1.975,1.963,31750,6249839.0,0.61,-0.51,-0.01,0.14
23,2015-03-05,1.95,1.933,1.958,1.931,16363,3181292.0,1.37,-1.68,-0.033,0.07
24,2015-03-06,1.93,1.932,1.938,1.926,28139,5436348.0,0.62,-0.05,-0.001,0.12
25,2015-03-09,1.931,1.928,1.936,1.913,21527,4150777.0,1.19,-0.21,-0.004,0.09
26,2015-03-10,1.92,1.916,1.93,1.915,14593,2802244.0,0.78,-0.62,-0.012,0.06
27,2015-03-11,1.917,1.904,1.917,1.9,16717,3186105.0,0.89,-0.63,-0.012,0.07
28,2015-03-12,1.901,1.91,1.914,1.898,6345,1208305.0,0.84,0.32,0.006,0.03
29,2015-03-13,1.912,1.913,1.916,1.908,17259,3300173.0,0.42,0.16,0.003,0.07
30,2015-03-16,1.91,1.919,1.921,1.903,16781,3210797.0,0.94,0.31,0.006,0.07
31,2015-03-17,1.927,1.913,1.927,1.911,41773,8020850.0,0.83,-0.31,-0.006,0.18
32,2015-03-18,1.913,1.931,1.933,1.913,27679,5334637.0,1.05,0.94,0.018,0.12
33,2015-03-19,1.94,1.936,1.941,1.929,24447,4728466.0,0.62,0.26,0.005,0.11
34,2015-03-20,1.937,1.934,1.937,1.928,32396,6264720.0,0.46,-0.1,-0.002,0.14
35,2015-03-23,1.934,1.941,1.948,1.934,38503,7476102.0,0.72,0.36,0.007,0.17
36,2015-03-24,1.941,1.935,1.941,1.93,28420,5502930.0,0.57,-0.31,-0.006,0.12
37,2015-03-25,1.931,1.937,1.941,1.931,62940,12190016.0,0.52,0.1,0.002,0.27
38,2015-03-26,1.934,1.939,1.949,1.93,74134,14380773.0,0.98,0.1,0.002,0.32
39,2015-03-27,1.942,1.939,1.946,1.937,35734,6933606.0,0.46,0.0,0.0,0.16
40,2015-03-30,1.999,1.984,1.999,1.961,95845,18950953.0,1.96,2.32,0.045,0.42
41,2015-03-31,1.984,1.977,2.0,1.973,57172,11335973.0,1.36,-0.35,-0.007,0.25
42,2015-04-01,1.976,1.988,1.99,1.976,71393,14175426.0,0.71,0.56,0.011,0.31
43,2015-04-02,1.988,2.003,2.004,1.988,62443,12483218.0,0.8,0.75,0.015,0.27
44,2015-04-03,2.007,2.203,2.203,2.001,193525,40192731.0,10.08,9.99,0.2,0.84
45,2015-04-07,2.159,2.168,2.35,2.155,329488,73887416.0,8.85,-1.59,-0.035,1.43
46,2015-04-08,2.221,2.107,2.3,2.104,215612,46677176.0,9.04,-2.81,-0.061,0.94
47,2015-04-09,2.14,2.242,2.288,2.14,481062,107638032.0,7.02,6.41,0.135,2.09
48,2015-04-10,2.3,2.175,2.3,2.16,1107901,244100184.0,6.24,-2.99,-0.067,4.81
49,2015-04-13,2.238,2.198,2.242,2.171,439605,96414976.0,3.26,1.06,0.023,1.91
50,2015-04-14,2.2,2.175,2.219,2.173,574397,125697171.0,2.09,-1.05,-0.023,2.49
51,2015-04-15,2.152,2.185,2.191,2.152,439707,95949979.0,1.79,0.46,0.01,1.91
