,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-29,0.995,0.983,1.003,0.981,1646198,163457883.0,0.0,0.0,0.0,0.56
1,2021-03-30,0.994,1.022,1.028,0.994,1392669,141482760.0,3.46,3.97,0.039,0.47
2,2021-03-31,1.025,1.013,1.027,1.0,315858,31980734.0,2.64,-0.88,-0.009,0.11
3,2021-04-01,1.018,1.044,1.047,1.018,391152,40490221.0,2.86,3.06,0.031,0.13
4,2021-04-02,1.045,1.039,1.045,1.036,172974,17975434.0,0.86,-0.48,-0.005,0.06
5,2021-04-06,1.037,1.041,1.045,1.034,76757,7994543.0,1.06,0.19,0.002,0.03
6,2021-04-07,1.042,1.033,1.05,1.023,175253,18094346.0,2.59,-0.77,-0.008,0.06
7,2021-04-08,1.033,1.051,1.053,1.026,239192,24928130.0,2.61,1.74,0.018,0.08
8,2021-04-09,1.051,1.028,1.054,1.023,229587,23723290.0,2.95,-2.19,-0.023,0.08
9,2021-04-12,1.027,1.01,1.036,1.008,163287,16639447.0,2.72,-1.75,-0.018,0.06
10,2021-04-13,1.011,1.015,1.032,1.01,137134,14004034.0,2.18,0.5,0.005,0.05
11,2021-04-14,1.026,1.031,1.034,1.019,130364,13382686.0,1.48,1.58,0.016,0.04
12,2021-04-15,1.029,1.023,1.036,1.014,90651,9262127.0,2.13,-0.78,-0.008,0.03
13,2021-04-16,1.032,1.022,1.035,1.019,164321,16836878.0,1.56,-0.1,-0.001,0.06
14,2021-04-19,1.023,1.052,1.056,1.017,203523,21308763.0,3.82,2.94,0.03,0.07
15,2021-04-20,1.044,1.051,1.055,1.041,160095,16816022.0,1.33,-0.1,-0.001,0.05
16,2021-04-21,1.048,1.054,1.055,1.034,176333,18495672.0,2.0,0.29,0.003,0.06
17,2021-04-22,1.062,1.069,1.071,1.049,165231,17544008.0,2.09,1.42,0.015,0.06
18,2021-04-23,1.069,1.1,1.108,1.069,343176,37722468.0,3.65,2.9,0.031,0.12
19,2021-04-26,1.11,1.1,1.129,1.099,451530,50367460.0,2.73,0.0,0.0,0.15
20,2021-04-27,1.099,1.113,1.114,1.091,285681,31578679.0,2.09,1.18,0.013,0.1
21,2021-04-28,1.114,1.123,1.125,1.106,212072,23724270.0,1.71,0.9,0.01,0.07
22,2021-04-29,1.125,1.116,1.13,1.11,269886,30170552.0,1.78,-0.62,-0.007,0.09
23,2021-04-30,1.116,1.108,1.119,1.102,169114,18758386.0,1.52,-0.72,-0.008,0.06
24,2021-05-06,1.1,1.075,1.108,1.054,301847,32416441.0,4.87,-2.98,-0.033,0.1
25,2021-05-07,1.074,1.056,1.088,1.056,205922,22023581.0,2.98,-1.77,-0.019,0.07
26,2021-05-10,1.066,1.076,1.092,1.066,234749,25360005.0,2.46,1.89,0.02,0.08
27,2021-05-11,1.067,1.065,1.077,1.037,317308,33393409.0,3.72,-1.02,-0.011,0.11
28,2021-05-12,1.065,1.073,1.074,1.055,293230,31164432.0,1.78,0.75,0.008,0.1
29,2021-05-13,1.063,1.074,1.09,1.06,372834,40183129.0,2.8,0.09,0.001,0.13
30,2021-05-14,1.079,1.085,1.088,1.058,551741,59219110.0,2.79,1.02,0.011,0.19
31,2021-05-17,1.089,1.105,1.109,1.089,249698,27545800.0,1.84,1.84,0.02,0.09
32,2021-05-18,1.101,1.119,1.127,1.101,224738,25107658.0,2.35,1.27,0.014,0.08
33,2021-05-19,1.128,1.116,1.128,1.116,62530,6997579.0,1.07,-0.27,-0.003,0.02
34,2021-05-20,1.117,1.117,1.136,1.112,240462,26950353.0,2.15,0.09,0.001,0.08
35,2021-05-21,1.122,1.142,1.143,1.122,224534,25480234.0,1.88,2.24,0.025,0.08
36,2021-05-24,1.15,1.135,1.158,1.109,351233,39520593.0,4.29,-0.61,-0.007,0.12
37,2021-05-25,1.145,1.152,1.162,1.144,353140,40639498.0,1.59,1.5,0.017,0.12
38,2021-05-26,1.157,1.151,1.157,1.138,282435,32434739.0,1.65,-0.09,-0.001,0.1
39,2021-05-27,1.15,1.163,1.167,1.15,335552,38943959.0,1.48,1.04,0.012,0.11
40,2021-05-28,1.163,1.134,1.168,1.13,353686,40753418.0,3.27,-2.49,-0.029,0.12
41,2021-05-31,1.13,1.166,1.168,1.13,348472,40389066.0,3.35,2.82,0.032,0.12
42,2021-06-01,1.169,1.179,1.18,1.155,450131,52762183.0,2.14,1.11,0.013,0.15
43,2021-06-02,1.18,1.169,1.19,1.169,259301,30547217.0,1.78,-0.85,-0.01,0.09
44,2021-06-03,1.169,1.164,1.185,1.163,391544,46042384.0,1.88,-0.43,-0.005,0.13
45,2021-06-04,1.165,1.16,1.171,1.158,307654,35823294.0,1.12,-0.34,-0.004,0.1
46,2021-06-07,1.172,1.16,1.174,1.138,318351,36683485.0,3.1,0.0,0.0,0.11
47,2021-06-08,1.164,1.148,1.174,1.145,284839,32923748.0,2.5,-1.03,-0.012,0.1
48,2021-06-09,1.149,1.162,1.163,1.142,260748,30176215.0,1.83,1.22,0.014,0.09
49,2021-06-10,1.164,1.169,1.177,1.164,443623,51916586.0,1.12,0.6,0.007,0.15
50,2021-06-11,1.172,1.176,1.182,1.163,284071,33334136.0,1.63,0.6,0.007,0.1
51,2021-06-15,1.177,1.16,1.184,1.155,291040,33841927.0,2.47,-1.36,-0.016,0.1
52,2021-06-16,1.159,1.123,1.159,1.118,467382,52939185.0,3.53,-3.19,-0.037,0.16
53,2021-06-17,1.114,1.13,1.136,1.113,530331,59844177.0,2.05,0.62,0.007,0.18
54,2021-06-18,1.131,1.158,1.158,1.131,399518,46021316.0,2.39,2.48,0.028,0.14
55,2021-06-21,1.159,1.17,1.181,1.147,532343,62243200.0,2.94,1.04,0.012,0.18
56,2021-06-22,1.169,1.187,1.19,1.16,561804,66225410.0,2.56,1.45,0.017,0.19
57,2021-06-23,1.186,1.214,1.219,1.185,662593,79914427.0,2.86,2.27,0.027,0.23
58,2021-06-24,1.216,1.219,1.226,1.211,467315,56983538.0,1.24,0.41,0.005,0.16
59,2021-06-25,1.223,1.22,1.231,1.214,374933,45787702.0,1.39,0.08,0.001,0.13
60,2021-06-28,1.222,1.245,1.246,1.219,316610,39146341.0,2.21,2.05,0.025,0.11
61,2021-06-29,1.245,1.218,1.249,1.218,377486,46446220.0,2.49,-2.17,-0.027,0.13
62,2021-06-30,1.218,1.21,1.229,1.209,437015,53147924.0,1.64,-0.66,-0.008,0.15
63,2021-07-01,1.211,1.22,1.221,1.211,171687,20889245.0,0.83,0.83,0.01,0.06
64,2021-07-02,1.22,1.181,1.23,1.18,505243,60623217.0,4.1,-3.2,-0.039,0.17
65,2021-07-05,1.181,1.172,1.19,1.164,302369,35560292.0,2.2,-0.76,-0.009,0.1
66,2021-07-06,1.172,1.121,1.172,1.093,850196,95193324.0,6.74,-4.35,-0.051,0.29
67,2021-07-07,1.115,1.145,1.151,1.113,696014,79399455.0,3.39,2.14,0.024,0.24
68,2021-07-08,1.145,1.105,1.157,1.104,685966,77193618.0,4.63,-3.49,-0.04,0.23
69,2021-07-09,1.106,1.113,1.12,1.08,781097,86357286.0,3.62,0.72,0.008,0.27
70,2021-07-12,1.12,1.143,1.146,1.107,857907,97227823.0,3.5,2.7,0.03,0.29
71,2021-07-13,1.145,1.129,1.151,1.127,542483,61655260.0,2.1,-1.22,-0.014,0.18
72,2021-07-14,1.135,1.166,1.173,1.134,1020442,118556149.0,3.45,3.28,0.037,0.35
73,2021-07-15,1.17,1.161,1.184,1.147,1121468,129715677.0,3.17,-0.43,-0.005,0.38
74,2021-07-16,1.165,1.149,1.169,1.147,522766,60531038.0,1.89,-1.03,-0.012,0.18
75,2021-07-19,1.148,1.157,1.163,1.138,764682,88356958.0,2.18,0.7,0.008,0.26
76,2021-07-20,1.156,1.127,1.168,1.124,927265,105880611.0,3.8,-2.59,-0.03,0.32
77,2021-07-21,1.134,1.125,1.137,1.122,510827,57663507.0,1.33,-0.18,-0.002,0.17
78,2021-07-22,1.129,1.116,1.134,1.112,534166,59742870.0,1.96,-0.8,-0.009,0.18
79,2021-07-23,1.115,1.096,1.123,1.09,544427,59965786.0,2.96,-1.79,-0.02,0.19
80,2021-07-26,1.087,1.014,1.087,1.0,857124,88128775.0,7.94,-7.48,-0.082,0.29
81,2021-07-27,0.996,0.914,1.004,0.913,1293503,124023909.0,8.97,-9.86,-0.1,0.44
82,2021-07-28,0.925,0.967,0.973,0.92,1549388,147190377.0,5.8,5.8,0.053,0.53
83,2021-07-29,1.01,1.024,1.031,1.0,875261,89543067.0,3.21,5.89,0.057,0.3
