,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-10-27,1.645,1.593,1.645,1.593,7235905,1171374712.0,0.0,0.0,0.0,904.95
1,2009-10-28,1.585,1.6,1.608,1.566,1834780,292002507.0,2.64,0.44,0.007,229.46
2,2009-10-29,1.572,1.562,1.58,1.56,764748,119908067.0,1.25,-2.38,-0.038,95.64
3,2009-10-30,1.582,1.577,1.597,1.572,905910,143482168.0,1.6,0.96,0.015,113.3
4,2009-11-02,1.536,1.612,1.615,1.536,2190124,348718540.0,5.01,2.22,0.035,273.91
5,2009-11-03,1.61,1.63,1.64,1.61,1507590,245799675.0,1.86,1.12,0.018,188.54
6,2009-11-04,1.635,1.637,1.649,1.623,1341594,219421982.0,1.6,0.43,0.007,167.78
7,2009-11-05,1.638,1.648,1.652,1.631,775557,127455176.0,1.28,0.67,0.011,96.99
8,2009-11-06,1.66,1.652,1.666,1.65,1403458,232748719.0,0.97,0.24,0.004,175.52
9,2009-11-09,1.64,1.653,1.658,1.637,997876,164576222.0,1.27,0.06,0.001,124.8
10,2009-11-10,1.67,1.658,1.675,1.655,549212,91495824.0,1.21,0.3,0.005,68.69
11,2009-11-11,1.655,1.657,1.662,1.643,703240,116232667.0,1.15,-0.06,-0.001,87.95
12,2009-11-12,1.655,1.655,1.671,1.65,488473,81278933.0,1.27,-0.12,-0.002,61.09
13,2009-11-13,1.649,1.66,1.663,1.629,908735,149142908.0,2.05,0.3,0.005,113.65
14,2009-11-16,1.663,1.714,1.714,1.663,1777317,301705976.0,3.07,3.25,0.054,222.28
15,2009-11-17,1.728,1.718,1.732,1.716,1293231,223051031.0,0.93,0.23,0.004,161.74
16,2009-11-18,1.718,1.725,1.737,1.715,1141205,197054061.0,1.28,0.41,0.007,142.72
17,2009-11-19,1.725,1.731,1.745,1.717,1268853,219641452.0,1.62,0.35,0.006,158.69
18,2009-11-20,1.724,1.726,1.74,1.708,991172,170953800.0,1.85,-0.29,-0.005,123.96
19,2009-11-23,1.725,1.733,1.734,1.716,685035,118239245.0,1.04,0.41,0.007,85.67
