,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2022-12-15,1.108,1.086,1.11,1.085,116855,12768590.3,2.25,-2.07,-0.023,56.89
54,2022-12-16,1.084,1.1,1.104,1.084,120682,13242749.804,1.84,1.29,0.014,58.75
55,2022-12-19,1.097,1.053,1.097,1.052,122491,13038382.054,4.09,-4.27,-0.047,59.63
56,2022-12-20,1.05,1.047,1.058,1.045,132590,13938142.4,1.23,-0.57,-0.006,64.55
57,2022-12-21,1.053,1.043,1.056,1.041,118595,12420369.942,1.43,-0.38,-0.004,57.74
58,2022-12-22,1.047,1.042,1.062,1.04,118353,12416909.5,2.11,-0.1,-0.001,57.62
59,2022-12-23,1.042,1.055,1.059,1.034,97604,10196124.643,2.4,1.25,0.013,47.52
60,2022-12-26,1.06,1.048,1.062,1.047,78319,8243152.6,1.42,-0.66,-0.007,38.13
61,2022-12-27,1.05,1.052,1.053,1.027,113362,11818502.62,2.48,0.38,0.004,55.19
62,2022-12-28,1.052,1.053,1.061,1.049,115146,12142866.888,1.14,0.1,0.001,56.06
63,2022-12-29,1.051,1.073,1.081,1.051,115936,12401060.5,2.85,1.9,0.02,56.44
64,2022-12-30,1.079,1.071,1.08,1.067,110960,11912152.0,1.21,-0.19,-0.002,54.02
65,2023-01-03,1.071,1.082,1.086,1.069,104383,11272044.75,1.59,1.03,0.011,50.82
66,2023-01-04,1.08,1.087,1.091,1.076,83570,9063366.1,1.39,0.46,0.005,40.69
67,2023-01-05,1.091,1.126,1.134,1.089,115876,12916996.907,4.14,3.59,0.039,56.41
68,2023-01-06,1.12,1.12,1.121,1.113,94320,10541112.538,0.71,-0.53,-0.006,45.92
69,2023-01-09,1.118,1.123,1.129,1.116,112299,12604185.425,1.16,0.27,0.003,54.67
70,2023-01-10,1.121,1.14,1.148,1.116,100682,11411877.6,2.85,1.51,0.017,49.02
71,2023-01-11,1.103,1.133,1.154,1.103,124648,14211306.805,4.47,-0.61,-0.007,60.68
72,2023-01-12,1.133,1.125,1.137,1.123,118378,13372155.3,1.24,-0.71,-0.008,57.63
73,2023-01-13,1.127,1.15,1.151,1.123,120427,13707860.338,2.49,2.22,0.025,58.63
74,2023-01-16,1.154,1.183,1.198,1.154,149968,17709023.612,3.83,2.87,0.033,73.01
75,2023-01-17,1.196,1.17,1.196,1.168,132404,15631469.243,2.37,-1.1,-0.013,64.46
76,2023-01-18,1.173,1.163,1.174,1.16,120121,14012985.435,1.2,-0.6,-0.007,58.48
77,2023-01-19,1.157,1.183,1.19,1.157,108255,12714545.7,2.84,1.72,0.02,52.7
78,2023-01-20,1.179,1.176,1.192,1.175,124428,14686186.2,1.44,-0.59,-0.007,60.58
79,2023-01-30,1.169,1.157,1.19,1.155,105076,12246067.867,2.98,-1.62,-0.019,51.15
80,2023-01-31,1.156,1.133,1.157,1.132,94355,10800985.89,2.16,-2.07,-0.024,45.94
81,2023-02-01,1.127,1.144,1.144,1.123,71471,8100528.217,1.85,0.97,0.011,34.79
82,2023-02-02,1.147,1.151,1.165,1.142,89030,10250604.76,2.01,0.61,0.007,43.34
83,2023-02-03,1.148,1.144,1.159,1.137,109095,12473862.63,1.91,-0.61,-0.007,53.11
84,2023-02-06,1.14,1.131,1.145,1.13,87578,9941649.9,1.31,-1.14,-0.013,42.64
85,2023-02-07,1.125,1.127,1.139,1.121,99739,11269199.5,1.59,-0.35,-0.004,48.56
86,2023-02-08,1.121,1.125,1.138,1.121,93752,10595330.1,1.51,-0.18,-0.002,45.64
87,2023-02-09,1.117,1.137,1.137,1.117,106364,12030835.14,1.78,1.07,0.012,51.78
88,2023-02-10,1.135,1.136,1.14,1.125,95539,10819154.3,1.32,-0.09,-0.001,46.51
89,2023-02-13,1.132,1.139,1.15,1.132,59628,6783779.634,1.58,0.26,0.003,29.03
90,2023-02-14,1.139,1.137,1.145,1.13,80972,9193168.0,1.32,-0.18,-0.002,39.42
91,2023-02-15,1.139,1.118,1.139,1.116,103300,11582609.36,2.02,-1.67,-0.019,50.29
92,2023-02-16,1.119,1.108,1.128,1.097,106130,11863541.304,2.77,-0.89,-0.01,51.67
93,2023-02-17,1.1,1.106,1.118,1.1,104387,11606017.8,1.62,-0.18,-0.002,50.82
94,2023-02-20,1.09,1.122,1.123,1.09,109066,12103434.731,2.98,1.45,0.016,53.1
95,2023-02-21,1.12,1.117,1.122,1.113,103213,11511910.8,0.8,-0.45,-0.005,50.25
96,2023-02-22,1.112,1.115,1.128,1.111,88255,9873532.754,1.52,-0.18,-0.002,42.97
97,2023-02-23,1.115,1.105,1.125,1.102,96529,10722609.2,2.06,-0.9,-0.01,46.99
98,2023-02-24,1.103,1.097,1.105,1.094,103377,11364491.0,1.0,-0.72,-0.008,50.33
99,2023-02-27,1.097,1.086,1.1,1.085,104850,11415442.989,1.37,-1.0,-0.011,51.04
100,2023-02-28,1.089,1.098,1.101,1.089,97836,10713045.1,1.1,1.1,0.012,47.63
101,2023-03-01,1.1,1.098,1.102,1.091,92566,10154077.6,1.0,0.0,0.0,45.06
102,2023-03-02,1.099,1.089,1.1,1.089,94161,10289359.4,1.0,-0.82,-0.009,45.84
103,2023-03-03,1.093,1.092,1.102,1.087,77103,8419793.7,1.38,0.28,0.003,37.54
104,2023-03-06,1.091,1.089,1.092,1.085,87946,9583835.5,0.64,-0.27,-0.003,42.82
105,2023-03-07,1.087,1.071,1.095,1.069,91512,9891034.3,2.39,-1.65,-0.018,44.55
106,2023-03-08,1.067,1.07,1.075,1.064,98131,10472025.149,1.03,-0.09,-0.001,47.77
107,2023-03-09,1.073,1.082,1.085,1.073,75370,8135616.0,1.12,1.12,0.012,36.69
108,2023-03-10,1.082,1.081,1.089,1.07,60726,6574580.0,1.76,-0.09,-0.001,29.56
109,2023-03-13,1.057,1.067,1.082,1.057,80584,8611483.1,2.31,-1.3,-0.014,39.23
110,2023-03-14,1.067,1.069,1.082,1.063,51377,5488443.3,1.78,0.19,0.002,25.01
111,2023-03-15,1.069,1.066,1.079,1.066,97561,10456832.226,1.22,-0.28,-0.003,47.5
112,2023-03-16,1.065,1.05,1.068,1.05,72571,7687881.559,1.69,-1.5,-0.016,35.33
113,2023-03-17,1.059,1.036,1.061,1.033,82528,8609651.425,2.67,-1.33,-0.014,40.18
114,2023-03-20,1.035,1.026,1.036,1.019,93148,9557748.954,1.64,-0.97,-0.01,45.35
115,2023-03-21,1.024,1.053,1.055,1.024,99391,10402520.0,3.02,2.63,0.027,48.39
116,2023-03-22,1.057,1.056,1.061,1.049,71990,7583489.0,1.14,0.28,0.003,35.05
117,2023-03-23,1.051,1.048,1.055,1.043,92073,9629081.2,1.14,-0.76,-0.008,44.82
118,2023-03-24,1.051,1.043,1.056,1.043,90788,9500065.688,1.24,-0.48,-0.005,44.2
119,2023-03-27,1.04,1.053,1.062,1.035,90623,9508915.1,2.59,0.96,0.01,44.12
120,2023-03-28,1.062,1.04,1.062,1.037,90269,9422729.9,2.37,-1.23,-0.013,43.95
121,2023-03-29,1.04,1.026,1.04,1.025,90281,9287262.2,1.44,-1.35,-0.014,43.95
122,2023-03-30,1.025,1.028,1.03,1.019,83388,8541607.248,1.07,0.19,0.002,40.6
123,2023-03-31,1.027,1.024,1.03,1.021,93435,9570920.8,0.88,-0.39,-0.004,45.49
124,2023-04-03,1.024,1.019,1.026,1.017,67801,6909967.168,0.88,-0.49,-0.005,33.01
125,2023-04-04,1.02,1.027,1.027,1.019,82002,8383654.5,0.79,0.79,0.008,39.92
126,2023-04-06,1.028,1.034,1.036,1.027,80101,8282986.5,0.88,0.68,0.007,39.0
127,2023-04-07,1.036,1.064,1.065,1.035,74542,7885016.079,2.9,2.9,0.03,36.29
128,2023-04-10,1.066,1.062,1.078,1.062,98384,10512479.6,1.5,-0.19,-0.002,47.9
129,2023-04-11,1.059,1.057,1.071,1.052,88896,9422483.7,1.79,-0.47,-0.005,43.28
130,2023-04-12,1.057,1.051,1.066,1.05,78063,8225861.0,1.51,-0.57,-0.006,38.0
131,2023-04-13,1.05,1.071,1.075,1.044,96236,10220251.741,2.95,1.9,0.02,46.85
132,2023-04-14,1.068,1.069,1.089,1.064,74618,8026209.669,2.33,-0.19,-0.002,36.33
133,2023-04-17,1.07,1.072,1.075,1.061,81035,8666807.5,1.31,0.28,0.003,39.45
134,2023-04-18,1.068,1.062,1.073,1.06,87413,9310626.1,1.21,-0.93,-0.01,42.56
135,2023-04-19,1.059,1.047,1.059,1.044,74120,7782015.4,1.41,-1.41,-0.015,36.08
136,2023-04-20,1.048,1.028,1.05,1.027,68386,7115948.178,2.2,-1.81,-0.019,33.29
137,2023-04-21,1.046,1.022,1.046,1.022,74845,7719546.6,2.33,-0.58,-0.006,36.44
138,2023-04-24,1.027,1.02,1.038,1.016,48185,4954550.7,2.15,-0.2,-0.002,23.46
139,2023-04-25,1.02,0.99,1.02,0.982,102813,10269647.8,3.73,-2.94,-0.03,50.05
140,2023-04-26,0.99,0.994,1.001,0.985,72584,7222254.7,1.62,0.4,0.004,35.34
141,2023-04-27,0.997,1.0,1.004,0.991,76826,7651075.7,1.31,0.6,0.006,37.4
142,2023-04-28,1.003,1.003,1.01,0.995,82370,8252619.2,1.5,0.3,0.003,40.1
143,2023-05-04,1.0,1.002,1.008,0.997,65780,6593699.5,1.1,-0.1,-0.001,32.02
144,2023-05-05,1.001,0.985,1.007,0.983,52328,5175337.6,2.4,-1.7,-0.017,25.48
145,2023-05-08,0.985,0.98,0.986,0.969,52847,5166281.3,1.73,-0.51,-0.005,25.73
146,2023-05-09,0.976,0.964,0.978,0.964,44654,4342081.3,1.43,-1.63,-0.016,21.74
147,2023-05-10,0.965,0.968,0.971,0.957,71614,6913385.87,1.45,0.41,0.004,34.86
148,2023-05-11,0.967,0.967,0.98,0.967,70606,6860280.8,1.34,-0.1,-0.001,34.37
149,2023-05-12,0.968,0.963,0.978,0.963,66220,6410806.6,1.55,-0.41,-0.004,32.24
150,2023-05-15,0.958,0.978,0.978,0.958,74648,7214143.6,2.08,1.56,0.015,36.34
151,2023-05-16,0.978,0.984,0.989,0.978,58032,5721651.8,1.12,0.61,0.006,28.25
152,2023-05-17,0.987,0.978,0.987,0.976,70241,6872473.4,1.12,-0.61,-0.006,34.2
153,2023-05-18,0.978,0.967,0.983,0.963,76759,7437418.4,2.04,-1.12,-0.011,37.37
154,2023-05-19,0.964,0.976,0.98,0.963,72072,7022722.665,1.76,0.93,0.009,35.09
155,2023-05-22,0.976,0.98,0.985,0.975,72900,7123673.7,1.02,0.41,0.004,35.49
156,2023-05-23,0.981,0.985,0.995,0.981,62246,6159686.8,1.43,0.51,0.005,30.3
157,2023-05-24,0.985,0.97,0.985,0.969,65784,6409332.4,1.62,-1.52,-0.015,32.03
158,2023-05-25,0.967,0.962,0.968,0.955,64774,6226038.3,1.34,-0.82,-0.008,31.53
159,2023-05-26,0.962,0.966,0.971,0.96,75092,7239583.1,1.14,0.42,0.004,36.56
160,2023-05-29,0.967,0.959,0.973,0.951,70916,6792275.0,2.28,-0.72,-0.007,34.52
161,2023-05-30,0.957,0.95,0.961,0.937,80927,7679499.6,2.5,-0.94,-0.009,39.4
162,2023-05-31,0.948,0.941,0.953,0.937,78844,7431860.5,1.68,-0.95,-0.009,38.38
163,2023-06-01,0.939,0.942,0.953,0.936,74156,6991418.8,1.81,0.11,0.001,36.1
164,2023-06-02,0.946,0.949,0.949,0.94,69277,6563473.6,0.96,0.74,0.007,33.73
165,2023-06-05,0.949,0.938,0.949,0.934,73040,6850287.3,1.58,-1.16,-0.011,35.56
166,2023-06-06,0.934,0.917,0.934,0.917,75995,7029241.7,1.81,-2.24,-0.021,37.0
167,2023-06-07,0.917,0.898,0.92,0.896,52208,4730780.4,2.62,-2.07,-0.019,25.42
168,2023-06-08,0.898,0.89,0.898,0.888,70029,6241540.7,1.11,-0.89,-0.008,34.09
169,2023-06-09,0.89,0.9,0.903,0.889,70647,6339845.4,1.57,1.12,0.01,34.39
170,2023-06-12,0.895,0.902,0.904,0.894,67636,6089452.4,1.11,0.22,0.002,32.93
171,2023-06-13,0.901,0.898,0.905,0.894,68806,6166797.4,1.22,-0.44,-0.004,33.5
172,2023-06-14,0.898,0.893,0.905,0.893,71092,6381399.7,1.34,-0.56,-0.005,34.61
173,2023-06-15,0.899,0.917,0.918,0.896,81840,7442195.16,2.46,2.69,0.024,39.84
174,2023-06-16,0.917,0.921,0.925,0.915,56643,5214806.236,1.09,0.44,0.004,27.58
175,2023-06-19,0.921,0.914,0.923,0.913,80418,7359388.0,1.09,-0.76,-0.007,39.15
176,2023-06-20,0.915,0.908,0.917,0.907,81929,7450527.5,1.09,-0.66,-0.006,39.89
177,2023-06-21,0.903,0.887,0.905,0.887,82911,7402294.8,1.98,-2.31,-0.021,40.36
178,2023-06-26,0.888,0.882,0.89,0.879,76484,6751467.9,1.24,-0.56,-0.005,37.24
179,2023-06-27,0.883,0.886,0.893,0.883,88477,7844607.4,1.13,0.45,0.004,43.07
180,2023-06-28,0.882,0.881,0.882,0.877,56061,4933391.7,0.56,-0.56,-0.005,27.29
181,2023-06-29,0.882,0.879,0.886,0.877,96891,8535100.0,1.02,-0.23,-0.002,47.17
182,2023-06-30,0.88,0.887,0.895,0.88,75337,6689133.628,1.71,0.91,0.008,36.68
183,2023-07-03,0.903,0.895,0.904,0.889,97927,8756713.2,1.69,0.9,0.008,47.67
184,2023-07-04,0.895,0.898,0.903,0.885,48487,4334413.3,2.01,0.34,0.003,23.61
185,2023-07-05,0.9,0.891,0.9,0.89,60598,5407650.7,1.11,-0.78,-0.007,29.5
186,2023-07-06,0.888,0.879,0.89,0.878,56530,4976756.915,1.35,-1.35,-0.012,27.52
187,2023-07-07,0.877,0.875,0.88,0.874,60853,5328769.4,0.68,-0.46,-0.004,29.63
188,2023-07-10,0.879,0.887,0.898,0.879,64431,5719971.7,2.17,1.37,0.012,31.37
189,2023-07-11,0.886,0.892,0.893,0.886,65155,5811671.2,0.79,0.56,0.005,31.72
190,2023-07-12,0.886,0.885,0.896,0.877,57322,5093982.5,2.13,-0.78,-0.007,27.91
191,2023-07-13,0.877,0.904,0.905,0.862,85201,7669618.6,4.86,2.15,0.019,41.48
192,2023-07-14,0.902,0.897,0.902,0.896,67298,6039066.5,0.66,-0.77,-0.007,32.76
193,2023-07-17,0.891,0.885,0.891,0.882,68059,6022170.5,1.0,-1.34,-0.012,33.13
194,2023-07-18,0.886,0.887,0.888,0.88,101318,8974016.8,0.9,0.23,0.002,49.33
195,2023-07-19,0.886,0.884,0.888,0.882,82562,7293038.6,0.68,-0.34,-0.003,40.19
196,2023-07-20,0.891,0.879,0.892,0.879,79050,6973736.8,1.47,-0.57,-0.005,38.48
197,2023-07-21,0.883,0.897,0.91,0.883,90002,8051869.0,3.07,2.05,0.018,43.82
198,2023-07-24,0.896,0.901,0.911,0.896,60261,5437156.3,1.67,0.45,0.004,29.34
199,2023-07-25,0.905,0.907,0.907,0.9,58339,5283438.324,0.78,0.67,0.006,28.4
200,2023-07-26,0.909,0.929,0.932,0.908,109856,10168774.652,2.65,2.43,0.022,53.48
201,2023-07-27,0.928,0.929,0.936,0.924,106461,9913264.7,1.29,0.0,0.0,51.83
202,2023-07-28,0.929,0.94,0.942,0.925,98247,9212841.6,1.83,1.18,0.011,47.83
203,2023-08-01,0.925,0.918,0.925,0.914,112050,10263137.8,1.17,-2.34,-0.022,54.55
204,2023-08-02,0.912,0.901,0.914,0.9,107015,9704513.8,1.53,-1.85,-0.017,52.1
205,2023-08-03,0.901,0.917,0.917,0.901,135682,12390697.7,1.78,1.78,0.016,66.06
206,2023-08-04,0.92,0.909,0.922,0.908,57424,5238376.2,1.53,-0.87,-0.008,27.96
207,2023-08-07,0.901,0.877,0.901,0.876,97014,8540017.8,2.75,-3.52,-0.032,47.23
208,2023-08-08,0.876,0.875,0.882,0.87,76670,6718690.125,1.37,-0.23,-0.002,37.33
209,2023-08-09,0.879,0.899,0.905,0.878,45521,4056514.8,3.09,2.74,0.024,22.16
210,2023-08-10,0.899,0.896,0.899,0.889,110551,9886005.6,1.11,-0.33,-0.003,53.82
211,2023-08-11,0.896,0.883,0.899,0.883,107697,9560858.2,1.79,-1.45,-0.013,52.43
212,2023-08-14,0.879,0.878,0.88,0.87,104608,9172107.4,1.13,-0.57,-0.005,50.93
213,2023-08-15,0.878,0.873,0.878,0.867,68973,6013148.5,1.25,-0.57,-0.005,33.58
214,2023-08-16,0.871,0.874,0.887,0.871,115118,10096558.5,1.83,0.11,0.001,56.04
215,2023-08-17,0.871,0.878,0.88,0.867,92909,8142264.1,1.49,0.46,0.004,45.23
216,2023-08-18,0.878,0.861,0.878,0.861,64954,5648367.1,1.94,-1.94,-0.017,31.62
217,2023-08-21,0.859,0.855,0.868,0.854,57672,4958219.1,1.63,-0.7,-0.006,28.08
218,2023-08-22,0.858,0.839,0.859,0.826,81632,6825621.426,3.86,-1.87,-0.016,39.74
219,2023-08-23,0.836,0.825,0.837,0.824,65185,5415936.9,1.55,-1.67,-0.014,31.73
220,2023-08-24,0.828,0.835,0.841,0.82,145013,11997002.0,2.55,1.21,0.01,70.6
221,2023-08-25,0.829,0.828,0.834,0.824,81520,6750955.9,1.2,-0.84,-0.007,39.69
222,2023-08-28,0.84,0.831,0.878,0.828,59400,4984623.2,6.04,0.36,0.003,28.92
223,2023-08-29,0.831,0.853,0.855,0.831,85904,7269811.4,2.89,2.65,0.022,41.82
224,2023-08-30,0.853,0.852,0.859,0.849,36936,3149123.1,1.17,-0.12,-0.001,17.98
225,2023-08-31,0.847,0.845,0.848,0.843,104684,8854195.1,0.59,-0.82,-0.007,50.96
226,2023-09-01,0.847,0.84,0.849,0.839,72779,6118183.3,1.18,-0.59,-0.005,35.43
227,2023-09-04,0.844,0.848,0.851,0.841,52481,4435172.6,1.19,0.95,0.008,25.55
228,2023-09-05,0.847,0.848,0.848,0.844,61360,5196535.6,0.47,0.0,0.0,29.87
229,2023-09-06,0.847,0.838,0.847,0.836,103453,8679334.3,1.3,-1.18,-0.01,50.36
230,2023-09-07,0.837,0.828,0.839,0.827,47981,3989327.9,1.43,-1.19,-0.01,23.36
231,2023-09-08,0.823,0.827,0.831,0.823,36394,3010535.487,0.97,-0.12,-0.001,17.72
232,2023-09-11,0.83,0.843,0.846,0.83,61096,5152779.2,1.93,1.93,0.016,29.74
233,2023-09-12,0.841,0.844,0.849,0.841,80112,6763916.5,0.95,0.12,0.001,39.0
234,2023-09-13,0.846,0.838,0.846,0.834,53152,4459367.1,1.42,-0.71,-0.006,25.88
235,2023-09-14,0.84,0.836,0.84,0.831,32867,2744428.6,1.07,-0.24,-0.002,16.0
236,2023-09-15,0.839,0.849,0.856,0.836,64774,5497094.6,2.39,1.56,0.013,31.53
237,2023-09-18,0.851,0.861,0.862,0.849,53854,4623923.6,1.53,1.41,0.012,26.22
238,2023-09-19,0.861,0.862,0.864,0.857,49988,4301116.6,0.81,0.12,0.001,24.34
239,2023-09-20,0.858,0.861,0.863,0.855,40889,3515130.0,0.93,-0.12,-0.001,19.91
240,2023-09-21,0.855,0.85,0.856,0.849,72682,6189105.2,0.81,-1.28,-0.011,35.38
241,2023-09-22,0.85,0.862,0.863,0.843,61139,5229013.5,2.35,1.41,0.012,29.76
242,2023-09-25,0.863,0.871,0.874,0.862,40307,3504008.3,1.39,1.04,0.009,19.62
243,2023-09-26,0.87,0.865,0.871,0.864,28651,2482322.8,0.8,-0.69,-0.006,13.95
244,2023-09-27,0.868,0.879,0.882,0.867,50158,4408496.0,1.73,1.62,0.014,24.42
245,2023-09-28,0.879,0.874,0.882,0.873,33090,2903413.6,1.02,-0.57,-0.005,16.11
246,2023-10-09,0.874,0.902,0.902,0.874,88547,7886784.0,3.2,3.2,0.028,43.11
247,2023-10-10,0.902,0.883,0.902,0.881,70963,6301299.2,2.33,-2.11,-0.019,34.55
248,2023-10-11,0.883,0.903,0.916,0.883,79148,7166315.7,3.74,2.27,0.02,38.53
249,2023-10-12,0.909,0.907,0.917,0.901,61632,5608349.4,1.77,0.44,0.004,30.0
250,2023-10-13,0.907,0.907,0.914,0.903,44165,4013159.909,1.21,0.0,0.0,21.5
251,2023-10-16,0.911,0.899,0.912,0.895,66978,6035177.7,1.87,-0.88,-0.008,32.61
252,2023-10-17,0.899,0.892,0.899,0.886,71560,6372219.9,1.45,-0.78,-0.007,34.84
253,2023-10-18,0.885,0.879,0.888,0.879,52872,4673986.9,1.01,-1.46,-0.013,25.74
254,2023-10-19,0.87,0.868,0.878,0.868,89321,7778011.975,1.14,-1.25,-0.011,43.48
255,2023-10-20,0.862,0.851,0.864,0.849,85349,7305492.8,1.73,-1.96,-0.017,41.55
256,2023-10-23,0.848,0.846,0.853,0.841,45931,3885710.8,1.41,-0.59,-0.005,22.36
257,2023-10-24,0.85,0.858,0.861,0.843,44966,3835078.5,2.13,1.42,0.012,21.89
258,2023-10-25,0.865,0.854,0.866,0.853,43012,3697125.7,1.52,-0.47,-0.004,20.94
259,2023-10-26,0.849,0.855,0.855,0.845,38516,3274027.2,1.17,0.12,0.001,18.75
260,2023-10-27,0.85,0.893,0.902,0.85,57467,5056974.0,6.08,4.44,0.038,27.98
261,2023-10-30,0.893,0.922,0.926,0.893,116158,10670376.2,3.7,3.25,0.029,56.55
262,2023-10-31,0.922,0.924,0.925,0.911,38033,3491351.1,1.52,0.22,0.002,18.52
263,2023-11-01,0.921,0.921,0.924,0.909,38127,3505413.2,1.62,-0.32,-0.003,18.56
264,2023-11-02,0.926,0.915,0.932,0.914,86798,7980767.4,1.95,-0.65,-0.006,42.26
265,2023-11-03,0.917,0.916,0.924,0.915,69799,6408120.0,0.98,0.11,0.001,33.98
266,2023-11-06,0.928,0.938,0.944,0.925,87912,8207173.7,2.07,2.4,0.022,42.8
267,2023-11-07,0.937,0.936,0.946,0.936,30644,2882182.3,1.07,-0.21,-0.002,14.92
268,2023-11-08,0.934,0.948,0.954,0.934,93896,8860480.5,2.14,1.28,0.012,45.71
269,2023-11-09,0.948,0.937,0.954,0.934,46462,4369932.728,2.11,-1.16,-0.011,22.62
270,2023-11-10,0.935,0.94,0.946,0.93,39457,3697980.6,1.71,0.32,0.003,19.21
