,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2021-08-16,1.021,1.033,1.048,1.021,99736,10382217.0,2.63,0.68,0.007,32.68
38,2021-08-17,1.032,1.026,1.07,1.025,260118,27367049.0,4.36,-0.68,-0.007,85.24
39,2021-08-18,1.026,1.102,1.105,1.025,343095,37088234.0,7.8,7.41,0.076,112.43
40,2021-08-19,1.106,1.081,1.125,1.08,102810,11295958.0,4.08,-1.91,-0.021,33.69
41,2021-08-20,1.071,1.088,1.095,1.068,50579,5471269.0,2.5,0.65,0.007,16.57
42,2021-08-23,1.088,1.086,1.108,1.077,59229,6444610.0,2.85,-0.18,-0.002,19.41
43,2021-08-24,1.076,1.113,1.125,1.076,283663,31034692.0,4.51,2.49,0.027,92.96
44,2021-08-25,1.115,1.099,1.115,1.091,31012,3404913.0,2.16,-1.26,-0.014,10.16
45,2021-08-26,1.091,1.084,1.103,1.082,35334,3861785.0,1.91,-1.36,-0.015,11.58
46,2021-08-27,1.083,1.083,1.098,1.077,23369,2535104.0,1.94,-0.09,-0.001,7.66
47,2021-08-30,1.084,1.065,1.095,1.059,45330,4848261.0,3.32,-1.66,-0.018,14.85
48,2021-08-31,1.065,1.084,1.093,1.054,41680,4491112.0,3.66,1.78,0.019,13.66
49,2021-09-01,1.085,1.123,1.146,1.078,111411,12465467.0,6.27,3.6,0.039,36.51
50,2021-09-02,1.113,1.141,1.144,1.113,51930,5890048.0,2.76,1.6,0.018,17.02
51,2021-09-03,1.217,1.131,1.255,1.13,67244,7772866.0,10.96,-0.88,-0.01,22.04
52,2021-09-06,1.125,1.163,1.172,1.125,38287,4442113.0,4.16,2.83,0.032,12.55
53,2021-09-07,1.161,1.192,1.196,1.148,40159,4705346.0,4.13,2.49,0.029,13.16
54,2021-09-08,1.19,1.194,1.223,1.188,78406,9422881.0,2.94,0.17,0.002,25.69
55,2021-09-09,1.187,1.183,1.187,1.158,30480,3574905.0,2.43,-0.92,-0.011,9.99
56,2021-09-10,1.184,1.196,1.232,1.182,51611,6223767.0,4.23,1.1,0.013,16.91
57,2021-09-13,1.187,1.198,1.212,1.18,23381,2798692.0,2.68,0.17,0.002,7.66
58,2021-09-14,1.2,1.164,1.2,1.159,22761,2676727.0,3.42,-2.84,-0.034,7.46
59,2021-09-15,1.169,1.164,1.177,1.155,16357,1904910.0,1.89,0.0,0.0,5.36
60,2021-09-16,1.165,1.142,1.172,1.136,22737,2617390.0,3.09,-1.89,-0.022,7.45
61,2021-09-17,1.153,1.158,1.158,1.136,21269,2434257.0,1.93,1.4,0.016,6.97
62,2021-09-22,1.133,1.146,1.169,1.133,13170,1505514.0,3.11,-1.04,-0.012,4.32
63,2021-09-23,1.146,1.157,1.169,1.146,20229,2346885.0,2.01,0.96,0.011,6.63
64,2021-09-24,1.165,1.145,1.167,1.142,11274,1299964.0,2.16,-1.04,-0.012,3.69
65,2021-09-27,1.144,1.12,1.151,1.111,31048,3511204.0,3.49,-2.18,-0.025,10.17
66,2021-09-28,1.12,1.131,1.139,1.12,9817,1108702.0,1.7,0.98,0.011,3.22
67,2021-09-29,1.141,1.123,1.141,1.102,7940,885442.0,3.45,-0.71,-0.008,2.6
68,2021-09-30,1.127,1.116,1.127,1.109,10337,1150898.0,1.6,-0.62,-0.007,3.39
69,2021-10-08,1.118,1.129,1.133,1.118,16817,1897731.0,1.34,1.16,0.013,5.51
70,2021-10-11,1.129,1.121,1.139,1.12,5394,607569.0,1.68,-0.71,-0.008,1.77
71,2021-10-12,1.116,1.095,1.116,1.079,16511,1806964.0,3.3,-2.32,-0.026,5.41
72,2021-10-13,1.095,1.096,1.1,1.081,10089,1100902.0,1.74,0.09,0.001,3.31
73,2021-10-14,1.092,1.092,1.098,1.085,6858,747531.0,1.19,-0.36,-0.004,2.25
74,2021-10-15,1.084,1.094,1.099,1.084,4647,508636.0,1.37,0.18,0.002,1.52
75,2021-10-18,1.094,1.098,1.098,1.089,6378,696562.0,0.82,0.37,0.004,2.09
76,2021-10-19,1.098,1.103,1.108,1.093,6798,748256.0,1.37,0.46,0.005,2.23
77,2021-10-20,1.099,1.097,1.105,1.095,8626,946933.0,0.91,-0.54,-0.006,2.83
78,2021-10-21,1.095,1.099,1.108,1.089,4796,525574.0,1.73,0.18,0.002,1.57
79,2021-10-22,1.1,1.097,1.104,1.091,5963,654130.0,1.18,-0.18,-0.002,1.95
80,2021-10-25,1.093,1.108,1.114,1.086,10017,1100555.0,2.55,1.0,0.011,3.28
81,2021-10-26,1.102,1.093,1.111,1.092,8556,943276.0,1.71,-1.35,-0.015,2.8
82,2021-10-27,1.093,1.071,1.093,1.07,12844,1385486.0,2.1,-2.01,-0.022,4.21
83,2021-10-28,1.07,1.062,1.075,1.061,10974,1170127.0,1.31,-0.84,-0.009,3.6
84,2021-10-29,1.06,1.071,1.078,1.05,12256,1307113.0,2.64,0.85,0.009,4.02
85,2021-11-01,1.071,1.082,1.088,1.071,10088,1090716.0,1.59,1.03,0.011,3.31
86,2021-11-02,1.08,1.052,1.083,1.05,19544,2081487.0,3.05,-2.77,-0.03,6.4
87,2021-11-03,1.062,1.066,1.07,1.061,8262,879123.0,0.86,1.33,0.014,2.71
88,2021-11-04,1.073,1.067,1.078,1.064,5723,611705.0,1.31,0.09,0.001,1.88
89,2021-11-05,1.064,1.065,1.075,1.061,12784,1367037.0,1.31,-0.19,-0.002,4.19
90,2021-11-08,1.065,1.078,1.085,1.064,7370,791919.0,1.97,1.22,0.013,2.42
91,2021-11-09,1.078,1.085,1.085,1.072,9270,999829.0,1.21,0.65,0.007,3.04
92,2021-11-10,1.083,1.081,1.085,1.075,10340,1114138.0,0.92,-0.37,-0.004,3.39
93,2021-11-11,1.081,1.121,1.189,1.081,26622,2938728.0,9.99,3.7,0.04,8.72
94,2021-11-12,1.115,1.108,1.115,1.101,15597,1724975.0,1.25,-1.16,-0.013,5.11
95,2021-11-15,1.109,1.103,1.112,1.1,11343,1253936.0,1.08,-0.45,-0.005,3.72
96,2021-11-16,1.104,1.086,1.104,1.085,10365,1132716.0,1.72,-1.54,-0.017,3.4
97,2021-11-17,1.088,1.088,1.092,1.084,12186,1324756.0,0.74,0.18,0.002,3.99
98,2021-11-18,1.087,1.078,1.087,1.075,11666,1258758.0,1.1,-0.92,-0.01,3.82
99,2021-11-19,1.077,1.092,1.101,1.075,12208,1330774.0,2.41,1.3,0.014,4.0
100,2021-11-22,1.095,1.101,1.108,1.09,9991,1101457.0,1.65,0.82,0.009,3.27
101,2021-11-23,1.101,1.106,1.118,1.101,20670,2297420.0,1.54,0.45,0.005,6.77
102,2021-11-24,1.103,1.101,1.109,1.099,6176,680302.0,0.9,-0.45,-0.005,2.02
103,2021-11-25,1.101,1.095,1.103,1.095,7568,831637.0,0.73,-0.54,-0.006,2.48
104,2021-11-26,1.095,1.09,1.095,1.09,2560,279355.0,0.46,-0.46,-0.005,0.84
105,2021-11-29,1.08,1.079,1.085,1.076,8294,894913.0,0.83,-1.01,-0.011,2.72
106,2021-11-30,1.087,1.083,1.092,1.079,7954,863606.0,1.2,0.37,0.004,2.61
107,2021-12-01,1.085,1.095,1.099,1.082,8269,902385.0,1.57,1.11,0.012,2.71
108,2021-12-02,1.091,1.101,1.108,1.091,13590,1497498.0,1.55,0.55,0.006,4.45
109,2021-12-03,1.102,1.109,1.11,1.095,13328,1472003.0,1.36,0.73,0.008,4.37
110,2021-12-06,1.126,1.119,1.151,1.116,41314,4695159.0,3.16,0.9,0.01,13.54
111,2021-12-07,1.119,1.122,1.13,1.115,11548,1296112.0,1.34,0.27,0.003,3.78
112,2021-12-08,1.122,1.129,1.137,1.117,12590,1423452.0,1.78,0.62,0.007,4.13
113,2021-12-09,1.129,1.156,1.176,1.129,45908,5322925.0,4.16,2.39,0.027,15.04
114,2021-12-10,1.162,1.145,1.162,1.131,21371,2445122.0,2.68,-0.95,-0.011,7.0
115,2021-12-13,1.157,1.152,1.18,1.146,23014,2673003.0,2.97,0.61,0.007,7.54
116,2021-12-14,1.149,1.144,1.155,1.141,11551,1321481.0,1.22,-0.69,-0.008,3.79
117,2021-12-15,1.144,1.149,1.157,1.139,8292,954095.0,1.57,0.44,0.005,2.72
118,2021-12-16,1.138,1.155,1.159,1.138,6998,805092.0,1.83,0.52,0.006,2.29
119,2021-12-17,1.161,1.15,1.164,1.147,11344,1312666.0,1.47,-0.43,-0.005,3.72
120,2021-12-20,1.15,1.133,1.151,1.129,5325,607301.0,1.91,-1.48,-0.017,1.74
121,2021-12-21,1.133,1.145,1.146,1.126,5018,571253.0,1.77,1.06,0.012,1.64
122,2021-12-22,1.143,1.14,1.146,1.135,6721,765417.0,0.96,-0.44,-0.005,2.2
123,2021-12-23,1.15,1.136,1.15,1.128,6060,684588.0,1.93,-0.35,-0.004,1.99
124,2021-12-24,1.136,1.129,1.142,1.129,5320,602852.0,1.14,-0.62,-0.007,1.74
125,2021-12-27,1.134,1.127,1.135,1.126,4074,460268.0,0.8,-0.18,-0.002,1.34
126,2021-12-28,1.138,1.14,1.14,1.127,2280,258574.0,1.15,1.15,0.013,0.75
127,2021-12-29,1.145,1.129,1.15,1.128,4885,552898.0,1.93,-0.96,-0.011,1.6
128,2021-12-30,1.139,1.141,1.148,1.129,12934,1477611.0,1.68,1.06,0.012,4.24
129,2021-12-31,1.142,1.145,1.149,1.14,6122,700088.0,0.79,0.35,0.004,2.01
130,2022-01-04,1.146,1.143,1.154,1.131,5051,576299.0,2.01,-0.17,-0.002,1.66
131,2022-01-05,1.143,1.132,1.143,1.127,10752,1219934.0,1.4,-0.96,-0.011,3.52
132,2022-01-06,1.13,1.109,1.13,1.106,15175,1688709.0,2.12,-2.03,-0.023,4.97
133,2022-01-07,1.115,1.114,1.119,1.109,7691,855522.0,0.9,0.45,0.005,2.52
134,2022-01-10,1.105,1.109,1.115,1.105,7877,873787.0,0.9,-0.45,-0.005,2.58
135,2022-01-11,1.111,1.111,1.119,1.107,5888,654904.0,1.08,0.18,0.002,1.93
136,2022-01-12,1.111,1.111,1.116,1.105,6915,766654.0,0.99,0.0,0.0,2.27
137,2022-01-13,1.117,1.111,1.123,1.107,6866,764979.0,1.44,0.0,0.0,2.25
138,2022-01-14,1.106,1.081,1.11,1.08,5919,644842.0,2.7,-2.7,-0.03,1.94
139,2022-01-17,1.095,1.091,1.095,1.081,4641,505445.0,1.3,0.93,0.01,1.52
140,2022-01-18,1.081,1.092,1.099,1.081,4547,497368.0,1.65,0.09,0.001,1.49
141,2022-01-19,1.101,1.101,1.103,1.089,3106,340024.0,1.28,0.82,0.009,1.02
142,2022-01-20,1.101,1.113,1.118,1.095,11653,1287663.0,2.09,1.09,0.012,3.82
143,2022-01-21,1.11,1.104,1.112,1.101,4559,503585.0,0.99,-0.81,-0.009,1.49
144,2022-01-24,1.093,1.103,1.115,1.091,2051,225053.0,2.17,-0.09,-0.001,0.67
145,2022-01-25,1.092,1.077,1.094,1.069,5371,581935.0,2.27,-2.36,-0.026,1.76
146,2022-01-26,1.077,1.087,1.088,1.07,3120,337394.0,1.67,0.93,0.01,1.02
147,2022-01-27,1.087,1.069,1.087,1.058,3067,328290.0,2.67,-1.66,-0.018,1.01
148,2022-01-28,1.069,1.053,1.146,1.053,4620,490415.0,8.7,-1.5,-0.016,1.51
149,2022-02-07,1.043,1.067,1.1,0.948,2642,280483.0,14.43,1.33,0.014,0.87
150,2022-02-08,1.071,1.082,1.082,1.06,2159,231398.0,2.06,1.41,0.015,0.71
151,2022-02-09,1.082,1.085,1.085,1.081,1457,157812.0,0.37,0.28,0.003,0.48
152,2022-02-10,1.081,1.086,1.087,1.078,601,65079.0,0.83,0.09,0.001,0.2
153,2022-02-11,1.093,1.092,1.1,1.084,4319,471080.0,1.47,0.55,0.006,1.42
154,2022-02-14,1.073,1.041,1.075,1.033,10252,1076880.0,3.85,-4.67,-0.051,3.36
155,2022-02-15,1.034,1.044,1.044,1.033,2622,271497.0,1.06,0.29,0.003,0.86
156,2022-02-16,1.047,1.04,1.047,1.037,1643,171437.0,0.96,-0.38,-0.004,0.54
157,2022-02-17,1.042,1.041,1.046,1.031,1824,188560.0,1.44,0.1,0.001,0.6
158,2022-02-18,1.031,1.034,1.039,1.027,7803,804338.0,1.15,-0.67,-0.007,2.56
159,2022-02-21,1.035,1.033,1.035,1.027,64837,6687002.0,0.77,-0.1,-0.001,21.25
160,2022-02-22,1.023,1.016,1.033,1.012,2322,236350.0,2.03,-1.65,-0.017,0.76
161,2022-02-23,1.013,1.026,1.026,1.013,19562,1996184.0,1.28,0.98,0.01,6.41
162,2022-02-24,1.016,0.997,1.022,0.99,9234,925923.0,3.12,-2.83,-0.029,3.03
163,2022-02-25,1.001,1.0,1.011,0.999,2363,237053.0,1.2,0.3,0.003,0.77
164,2022-02-28,1.01,1.005,1.01,0.99,1101,109484.0,2.0,0.5,0.005,0.36
165,2022-03-01,1.005,1.007,1.008,0.998,21418,2147882.0,1.0,0.2,0.002,7.02
166,2022-03-02,1.007,1.007,1.007,1.0,1110,111350.0,0.7,0.0,0.0,0.36
167,2022-03-03,1.007,1.001,1.011,1.0,5134,516206.0,1.09,-0.6,-0.006,1.68
168,2022-03-04,0.997,0.991,1.0,0.989,4209,417662.0,1.1,-1.0,-0.01,1.38
169,2022-03-07,0.983,0.999,0.999,0.968,3371,329733.0,3.13,0.81,0.008,1.1
170,2022-03-08,0.999,0.971,0.999,0.954,3951,382719.0,4.5,-2.8,-0.028,1.29
171,2022-03-09,0.962,0.943,0.965,0.896,8899,821564.0,7.11,-2.88,-0.028,2.92
172,2022-03-10,0.951,0.933,0.952,0.922,4746,443656.0,3.18,-1.06,-0.01,1.56
173,2022-03-11,0.93,0.945,0.948,0.9,11788,1090204.0,5.14,1.29,0.012,3.86
174,2022-03-14,0.936,0.943,0.949,0.929,3099,291104.0,2.12,-0.21,-0.002,1.02
175,2022-03-15,0.934,0.912,0.936,0.894,7406,681651.0,4.45,-3.29,-0.031,2.43
176,2022-03-16,0.915,0.949,0.955,0.895,10451,966879.0,6.58,4.06,0.037,3.42
177,2022-03-17,0.958,0.965,0.97,0.941,11351,1081964.0,3.06,1.69,0.016,3.72
178,2022-03-18,0.956,0.961,0.961,0.933,5563,526611.0,2.9,-0.41,-0.004,1.82
179,2022-03-21,0.955,0.952,0.958,0.938,2262,214581.0,2.08,-0.94,-0.009,0.74
180,2022-03-22,0.943,0.949,0.952,0.94,2900,273912.0,1.26,-0.32,-0.003,0.95
181,2022-03-23,0.958,0.941,0.958,0.94,1246,117441.0,1.9,-0.84,-0.008,0.41
182,2022-03-24,0.939,0.936,0.939,0.931,626,58498.0,0.85,-0.53,-0.005,0.21
183,2022-03-25,0.931,0.925,0.939,0.915,808,74818.0,2.56,-1.18,-0.011,0.26
184,2022-03-28,0.916,0.932,0.933,0.899,4281,395288.0,3.68,0.76,0.007,1.4
185,2022-03-29,0.926,0.918,0.926,0.916,472,43495.0,1.07,-1.5,-0.014,0.15
186,2022-03-30,0.927,0.948,0.95,0.927,3498,330041.0,2.51,3.27,0.03,1.15
187,2022-03-31,0.956,0.944,0.966,0.943,2220,209806.0,2.43,-0.42,-0.004,0.73
188,2022-04-01,0.935,0.957,0.957,0.935,3600,342193.0,2.33,1.38,0.013,1.18
189,2022-04-06,0.956,0.959,0.959,0.949,3061,291618.0,1.04,0.21,0.002,1.0
190,2022-04-07,0.951,0.951,0.96,0.942,603,57335.0,1.88,-0.83,-0.008,0.2
191,2022-04-08,0.942,0.959,0.959,0.935,2159,203324.0,2.52,0.84,0.008,0.71
192,2022-04-11,0.945,0.941,0.965,0.924,4603,428791.0,4.28,-1.88,-0.018,1.51
193,2022-04-12,0.932,0.951,0.96,0.92,11849,1113366.0,4.25,1.06,0.01,3.88
194,2022-04-13,0.942,0.955,0.956,0.918,6208,585708.0,4.0,0.42,0.004,2.03
195,2022-04-14,0.959,0.956,0.964,0.949,11696,1119200.0,1.57,0.1,0.001,3.83
196,2022-04-15,0.96,0.952,0.96,0.925,3813,362863.0,3.66,-0.42,-0.004,1.25
197,2022-04-18,0.943,0.936,0.943,0.925,3449,320961.0,1.89,-1.68,-0.016,1.13
198,2022-04-19,0.927,0.932,0.932,0.922,2486,230188.0,1.07,-0.43,-0.004,0.81
199,2022-04-20,0.923,0.924,0.939,0.908,2805,257565.0,3.33,-0.86,-0.008,0.92
200,2022-04-21,0.915,0.912,0.921,0.901,4887,443830.0,2.16,-1.3,-0.012,1.6
201,2022-04-22,0.903,0.906,0.914,0.902,35338,3199806.0,1.32,-0.66,-0.006,11.58
202,2022-04-25,0.903,0.909,0.909,0.839,9589,855122.0,7.73,0.33,0.003,3.14
203,2022-04-26,0.9,0.869,0.915,0.84,13122,1132716.0,8.25,-4.4,-0.04,4.3
204,2022-04-27,0.861,0.852,0.861,0.815,12519,1056253.0,5.29,-1.96,-0.017,4.1
205,2022-04-28,0.844,0.849,0.86,0.824,4201,350689.0,4.23,-0.35,-0.003,1.38
206,2022-04-29,0.852,0.868,0.899,0.836,12831,1101413.0,7.42,2.24,0.019,4.2
207,2022-05-05,0.86,0.858,0.86,0.832,4838,411919.0,3.23,-1.15,-0.01,1.59
208,2022-05-06,0.85,0.831,0.85,0.827,3913,326161.0,2.68,-3.15,-0.027,1.28
209,2022-05-09,0.834,0.832,0.837,0.829,7606,631958.0,0.96,0.12,0.001,2.49
210,2022-05-10,0.824,0.842,0.842,0.819,10891,909806.0,2.76,1.2,0.01,3.57
211,2022-05-11,0.843,0.852,0.865,0.843,10820,922834.0,2.61,1.19,0.01,3.55
212,2022-05-12,0.844,0.848,0.859,0.844,4566,388134.0,1.76,-0.47,-0.004,1.5
213,2022-05-13,0.856,0.852,0.859,0.846,3799,324232.0,1.53,0.47,0.004,1.24
214,2022-05-16,0.86,0.848,0.87,0.767,3453,290362.0,12.09,-0.47,-0.004,1.13
215,2022-05-17,0.841,0.851,0.851,0.841,1567,132743.0,1.18,0.35,0.003,0.51
216,2022-05-18,0.85,0.856,0.857,0.848,2870,244384.0,1.06,0.59,0.005,0.94
217,2022-05-19,0.848,0.846,0.848,0.839,2604,219543.0,1.05,-1.17,-0.01,0.85
218,2022-05-20,0.854,0.864,0.865,0.854,202183,17404215.0,1.3,2.13,0.018,66.25
219,2022-05-23,0.864,0.866,0.868,0.857,200018,17235455.0,1.27,0.23,0.002,65.55
220,2022-05-24,0.87,0.837,0.87,0.821,4191,358355.0,5.66,-3.35,-0.029,1.37
221,2022-05-25,0.843,0.847,0.847,0.842,1634,137742.0,0.6,1.19,0.01,0.54
222,2022-05-26,0.84,0.86,0.87,0.84,1952,167529.0,3.54,1.53,0.013,0.64
223,2022-05-27,0.865,0.862,0.867,0.856,2204,190546.0,1.28,0.23,0.002,0.72
224,2022-05-30,0.865,0.859,0.865,0.852,2648,226869.0,1.51,-0.35,-0.003,0.87
225,2022-05-31,0.859,0.866,0.868,0.854,2256,195040.0,1.63,0.81,0.007,0.74
226,2022-06-01,0.869,0.863,0.869,0.856,696,60195.0,1.5,-0.35,-0.003,0.23
227,2022-06-02,0.869,0.872,0.872,0.856,2166,188055.0,1.85,1.04,0.009,0.71
228,2022-06-06,0.87,0.888,0.891,0.87,4232,373858.0,2.41,1.83,0.016,1.39
229,2022-06-07,0.891,0.892,0.901,0.888,3419,306212.0,1.46,0.45,0.004,1.12
230,2022-06-08,0.889,0.903,0.904,0.886,3512,315021.0,2.02,1.23,0.011,1.15
231,2022-06-09,0.91,0.909,0.922,0.9,6620,603117.0,2.44,0.66,0.006,2.17
232,2022-06-10,0.909,0.925,0.929,0.88,9702,878608.0,5.39,1.76,0.016,3.18
233,2022-06-13,0.916,0.918,0.925,0.908,2305,211574.0,1.84,-0.76,-0.007,0.76
234,2022-06-14,0.909,0.96,0.968,0.896,9823,914583.0,7.84,4.58,0.042,3.22
235,2022-06-15,0.975,1.002,1.033,0.975,69614,7057660.0,6.04,4.38,0.042,22.81
236,2022-06-16,0.991,0.953,0.991,0.951,13035,1268688.0,3.99,-4.89,-0.049,4.27
237,2022-06-17,0.941,0.954,1.027,0.931,12842,1214498.0,10.07,0.1,0.001,4.21
238,2022-06-20,0.945,0.946,0.961,0.942,11536,1092942.0,1.99,-0.84,-0.008,3.78
239,2022-06-21,0.948,0.948,0.953,0.932,14810,1394453.0,2.22,0.21,0.002,4.85
240,2022-06-22,0.947,0.932,0.948,0.929,30424,2851465.0,2.0,-1.69,-0.016,9.97
241,2022-06-23,0.926,0.956,0.965,0.926,41579,3943934.0,4.18,2.58,0.024,13.63
242,2022-06-24,0.956,0.955,0.962,0.95,19910,1904631.0,1.26,-0.1,-0.001,6.52
243,2022-06-27,0.964,0.962,0.968,0.955,5164,497850.0,1.36,0.73,0.007,1.69
244,2022-06-28,0.954,0.97,0.974,0.945,3545,339911.0,3.01,0.83,0.008,1.16
245,2022-06-29,0.97,0.95,0.973,0.946,6559,632389.0,2.78,-2.06,-0.02,2.15
246,2022-06-30,0.958,0.956,0.965,0.955,1956,187536.0,1.05,0.63,0.006,0.64
247,2022-07-01,0.956,0.955,0.958,0.942,2274,215271.0,1.67,-0.1,-0.001,0.75
248,2022-07-04,0.95,0.956,0.959,0.933,5472,516263.0,2.72,0.1,0.001,1.79
249,2022-07-05,0.956,0.942,0.957,0.929,13688,1279737.0,2.93,-1.46,-0.014,4.49
250,2022-07-06,0.933,0.931,0.939,0.925,2059,192072.0,1.49,-1.17,-0.011,0.67
251,2022-07-07,0.923,0.93,0.932,0.923,1889,175299.0,0.97,-0.11,-0.001,0.62
252,2022-07-08,0.929,0.922,0.931,0.919,3603,332205.0,1.29,-0.86,-0.008,1.18
253,2022-07-11,0.922,0.908,0.929,0.908,10820,984919.0,2.28,-1.52,-0.014,3.55
254,2022-07-12,0.91,0.918,0.924,0.906,1093,99945.0,1.98,1.1,0.01,0.36
255,2022-07-13,0.914,0.922,0.927,0.906,5513,502347.0,2.29,0.44,0.004,1.81
256,2022-07-14,0.916,0.904,0.916,0.903,2739,248826.0,1.41,-1.95,-0.018,0.9
257,2022-07-15,0.904,0.886,0.904,0.88,6835,612672.0,2.65,-1.99,-0.018,2.24
258,2022-07-18,0.88,0.903,0.903,0.88,4183,375458.0,2.6,1.92,0.017,1.37
259,2022-07-19,0.895,0.908,0.908,0.895,540,48820.0,1.44,0.55,0.005,0.18
260,2022-07-20,0.914,0.911,0.914,0.905,1461,132778.0,0.99,0.33,0.003,0.48
261,2022-07-21,0.91,0.901,0.91,0.9,1042,94132.0,1.1,-1.1,-0.01,0.34
262,2022-07-22,0.901,0.906,0.909,0.893,4899,442297.0,1.78,0.55,0.005,1.61
263,2022-07-25,0.906,0.896,0.906,0.889,1159,103895.0,1.88,-1.1,-0.01,0.38
264,2022-07-26,0.896,0.898,0.904,0.892,1263,112792.0,1.34,0.22,0.002,0.41
265,2022-07-27,0.896,0.899,0.899,0.891,645,57748.0,0.89,0.11,0.001,0.21
266,2022-07-28,0.906,0.906,0.909,0.875,5584,503878.0,3.78,0.78,0.007,1.83
267,2022-07-29,0.901,0.896,0.905,0.895,2055,184335.0,1.1,-1.1,-0.01,0.67
268,2022-08-01,0.888,0.896,0.898,0.882,5913,523355.0,1.79,0.0,0.0,1.94
269,2022-08-02,0.888,0.866,0.895,0.851,16009,1375952.0,4.91,-3.35,-0.03,5.25
270,2022-08-03,0.874,0.858,0.874,0.855,3529,303369.0,2.19,-0.92,-0.008,1.16
271,2022-08-04,0.858,0.865,0.865,0.853,920,78946.0,1.4,0.82,0.007,0.3
272,2022-08-05,0.859,0.881,0.883,0.859,4820,420013.0,2.77,1.85,0.016,1.58
273,2022-08-08,0.885,0.882,0.885,0.878,1383,122138.0,0.79,0.11,0.001,0.45
274,2022-08-09,0.88,0.882,0.884,0.877,137,12059.0,0.79,0.0,0.0,0.04
275,2022-08-10,0.876,0.884,0.887,0.875,1209,106390.0,1.36,0.23,0.002,0.4
