,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-06-01,1.0,0.995,1.003,0.992,3238019,323423632.0,0.0,0.0,0.0,100.06
1,2018-06-04,0.998,1.004,1.005,0.997,2758708,276453728.0,0.8,0.9,0.009,85.25
2,2018-06-05,1.006,1.013,1.014,1.003,2505638,252662055.0,1.1,0.9,0.009,77.43
3,2018-06-06,1.012,1.012,1.016,1.011,1633943,165443323.0,0.49,-0.1,-0.001,50.49
4,2018-06-07,1.015,1.011,1.02,1.011,1583975,160828437.0,0.89,-0.1,-0.001,48.95
5,2018-06-08,1.013,1.0,1.013,0.995,1347877,135212910.0,1.78,-1.09,-0.011,41.65
6,2018-06-11,1.0,0.999,1.003,0.994,1223890,122182628.0,0.9,-0.1,-0.001,37.82
7,2018-06-12,0.999,1.01,1.014,0.998,1506123,151312888.0,1.6,1.1,0.011,46.54
8,2018-06-13,1.012,1.004,1.012,1.002,1284923,129450059.0,0.99,-0.59,-0.006,39.71
9,2018-06-14,1.001,1.0,1.011,0.997,1244401,124747593.0,1.39,-0.4,-0.004,38.46
10,2018-06-15,1.001,0.998,1.004,0.995,1241296,124164290.0,0.9,-0.2,-0.002,38.36
11,2018-06-19,0.99,0.968,0.991,0.955,1449414,141970912.0,3.61,-3.01,-0.03,44.79
12,2018-06-20,0.965,0.971,0.975,0.959,1126898,109109724.0,1.65,0.31,0.003,34.82
13,2018-06-21,0.971,0.964,0.984,0.964,1433531,139722339.0,2.06,-0.72,-0.007,44.3
14,2018-06-22,0.961,0.966,0.968,0.953,1071066,102949408.0,1.56,0.21,0.002,33.1
15,2018-06-25,0.971,0.954,0.974,0.954,1134778,109675554.0,2.07,-1.24,-0.012,35.07
16,2018-06-26,0.949,0.946,0.951,0.933,1209841,114344443.0,1.89,-0.84,-0.008,37.39
17,2018-06-27,0.948,0.926,0.95,0.922,1238423,115975833.0,2.96,-2.11,-0.02,38.27
18,2018-06-28,0.924,0.917,0.933,0.915,1063027,98104672.0,1.94,-0.97,-0.009,32.85
19,2018-06-29,0.919,0.941,0.942,0.919,1187939,110606158.0,2.51,2.62,0.024,36.71
20,2018-07-02,0.94,0.917,0.94,0.907,1231602,114210606.0,3.51,-2.55,-0.024,38.06
21,2018-07-03,0.917,0.912,0.919,0.889,1056731,95825647.0,3.27,-0.55,-0.005,32.66
22,2018-07-04,0.909,0.903,0.917,0.901,1002278,90962435.0,1.75,-0.99,-0.009,30.97
23,2018-07-05,0.904,0.897,0.914,0.894,1045890,94473279.0,2.21,-0.66,-0.006,32.32
24,2018-07-06,0.898,0.904,0.913,0.885,1278734,115295314.0,3.12,0.78,0.007,39.52
25,2018-07-09,0.906,0.93,0.931,0.906,1216338,111959141.0,2.77,2.88,0.026,37.59
26,2018-07-10,0.931,0.931,0.934,0.923,948672,88136653.0,1.18,0.11,0.001,29.32
27,2018-07-11,0.917,0.917,0.922,0.907,1248442,114118631.0,1.61,-1.5,-0.014,38.58
28,2018-07-12,0.917,0.938,0.943,0.915,921720,85932750.0,3.05,2.29,0.021,28.48
29,2018-07-13,0.938,0.94,0.942,0.935,890160,83587790.0,0.75,0.21,0.002,27.51
30,2018-07-16,0.939,0.935,0.945,0.931,1000571,93540827.0,1.49,-0.53,-0.005,30.92
31,2018-07-17,0.935,0.93,0.936,0.922,1382322,128455681.0,1.5,-0.53,-0.005,42.72
32,2018-07-18,0.932,0.924,0.938,0.924,1195217,111351082.0,1.51,-0.65,-0.006,36.94
33,2018-07-19,0.926,0.924,0.934,0.921,1269322,117605142.0,1.41,0.0,0.0,39.23
34,2018-07-20,0.922,0.944,0.946,0.917,1405525,130426645.0,3.14,2.16,0.02,43.44
35,2018-07-23,0.94,0.95,0.953,0.936,1086730,102437811.0,1.8,0.64,0.006,33.58
36,2018-07-24,0.95,0.965,0.969,0.95,1262303,121753514.0,2.0,1.58,0.015,39.01
37,2018-07-25,0.966,0.965,0.968,0.961,1159497,111750378.0,0.73,0.0,0.0,35.83
38,2018-07-26,0.966,0.954,0.968,0.952,1238058,119126892.0,1.66,-1.14,-0.011,38.26
39,2018-07-27,0.952,0.953,0.959,0.949,1223081,116481471.0,1.05,-0.1,-0.001,37.8
40,2018-07-30,0.952,0.949,0.96,0.944,1229631,116995056.0,1.68,-0.42,-0.004,38.0
41,2018-07-31,0.95,0.952,0.956,0.946,1121800,106474647.0,1.05,0.32,0.003,34.67
42,2018-08-01,0.953,0.934,0.959,0.932,1347677,127495720.0,2.84,-1.89,-0.018,41.65
43,2018-08-02,0.929,0.913,0.929,0.9,1162577,106417333.0,3.1,-2.25,-0.021,35.93
44,2018-08-03,0.913,0.9,0.915,0.899,1087798,98641989.0,1.75,-1.42,-0.013,33.62
45,2018-08-06,0.899,0.888,0.906,0.884,1236839,110762842.0,2.44,-1.33,-0.012,38.22
46,2018-08-07,0.891,0.913,0.913,0.887,1284241,115025113.0,2.93,2.82,0.025,39.69
47,2018-08-08,0.91,0.9,0.912,0.898,1313252,119171182.0,1.53,-1.42,-0.013,40.58
48,2018-08-09,0.894,0.92,0.923,0.894,1314269,120168848.0,3.22,2.22,0.02,40.61
49,2018-08-10,0.918,0.921,0.928,0.915,1139736,105005208.0,1.41,0.11,0.001,35.22
50,2018-08-13,0.916,0.915,0.921,0.902,1270063,115521356.0,2.06,-0.65,-0.006,39.25
51,2018-08-14,0.914,0.913,0.918,0.908,1129662,103021502.0,1.09,-0.22,-0.002,34.91
52,2018-08-15,0.912,0.893,0.912,0.891,1124744,101433721.0,2.3,-2.19,-0.02,34.76
53,2018-08-16,0.885,0.889,0.898,0.875,1116883,99327958.0,2.58,-0.45,-0.004,34.52
54,2018-08-17,0.897,0.876,0.897,0.874,1263237,111937145.0,2.59,-1.46,-0.013,39.04
55,2018-08-20,0.876,0.885,0.885,0.871,1377829,120998866.0,1.6,1.03,0.009,42.58
56,2018-08-21,0.886,0.898,0.903,0.884,1517281,135573293.0,2.15,1.47,0.013,46.89
57,2018-08-22,0.9,0.897,0.901,0.892,1144759,102574481.0,1.0,-0.11,-0.001,35.38
58,2018-08-23,0.897,0.898,0.904,0.889,1325737,118962799.0,1.67,0.11,0.001,40.97
59,2018-08-24,0.898,0.899,0.908,0.889,1293742,115747797.0,2.12,0.11,0.001,39.98
60,2018-08-27,0.901,0.92,0.921,0.901,1254441,114304862.0,2.22,2.34,0.021,38.77
61,2018-08-28,0.921,0.918,0.924,0.915,1109913,102093537.0,0.98,-0.22,-0.002,34.3
62,2018-08-29,0.918,0.916,0.918,0.913,1206534,110429636.0,0.54,-0.22,-0.002,37.29
63,2018-08-30,0.916,0.908,0.92,0.904,1163214,106118449.0,1.75,-0.87,-0.008,35.95
64,2018-08-31,0.906,0.902,0.91,0.898,1276610,115208942.0,1.32,-0.66,-0.006,39.45
