,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-02-24,0.958,0.93,0.98,0.915,668795,62896058.0,0.0,0.0,0.0,1.94
1,2021-02-25,0.933,0.925,0.945,0.922,476808,44385160.0,2.47,-0.54,-0.005,1.39
2,2021-02-26,0.91,0.917,0.926,0.892,585050,53242145.0,3.68,-0.86,-0.008,1.7
3,2021-03-01,0.918,0.944,0.952,0.918,626663,58784186.0,3.71,2.94,0.027,1.82
4,2021-03-02,0.954,0.935,0.957,0.925,578009,54466130.0,3.39,-0.95,-0.009,1.68
5,2021-03-03,0.929,0.93,0.931,0.911,605574,55812228.0,2.14,-0.53,-0.005,1.76
6,2021-03-04,0.927,0.874,0.927,0.869,866393,76829603.0,6.24,-6.02,-0.056,2.52
7,2021-03-05,0.849,0.874,0.883,0.849,625313,54514672.0,3.89,0.0,0.0,1.82
8,2021-03-08,0.875,0.828,0.88,0.826,766888,65195162.0,6.18,-5.26,-0.046,2.23
9,2021-03-09,0.828,0.802,0.829,0.789,682030,55325891.0,4.83,-3.14,-0.026,1.98
10,2021-03-10,0.823,0.807,0.825,0.802,670393,54480401.0,2.87,0.62,0.005,1.95
11,2021-03-11,0.818,0.836,0.839,0.806,689949,57061965.0,4.09,3.59,0.029,2.01
12,2021-03-12,0.842,0.853,0.854,0.83,635777,53708737.0,2.87,2.03,0.017,1.85
13,2021-03-15,0.849,0.818,0.849,0.809,607507,49814900.0,4.69,-4.1,-0.035,1.77
14,2021-03-16,0.82,0.823,0.828,0.807,722728,59396053.0,2.57,0.61,0.005,2.1
15,2021-03-17,0.822,0.827,0.829,0.806,573701,47180258.0,2.79,0.49,0.004,1.67
16,2021-03-18,0.83,0.84,0.842,0.824,752566,62843005.0,2.18,1.57,0.013,2.19
17,2021-03-19,0.828,0.82,0.831,0.814,461297,37881758.0,2.02,-2.38,-0.02,1.34
18,2021-03-22,0.816,0.838,0.843,0.816,592294,49521476.0,3.29,2.2,0.018,1.72
19,2021-03-23,0.84,0.825,0.84,0.818,501910,41449307.0,2.63,-1.55,-0.013,1.46
20,2021-03-24,0.822,0.808,0.828,0.805,522823,42629136.0,2.79,-2.06,-0.017,1.52
21,2021-03-25,0.805,0.807,0.812,0.792,508450,40803087.0,2.48,-0.12,-0.001,1.48
22,2021-03-26,0.812,0.835,0.839,0.812,886415,73397321.0,3.35,3.47,0.028,2.58
23,2021-03-29,0.835,0.828,0.837,0.821,856666,70875203.0,1.92,-0.84,-0.007,2.49
24,2021-03-30,0.828,0.855,0.859,0.823,769060,64862445.0,4.35,3.26,0.027,2.24
25,2021-03-31,0.857,0.848,0.857,0.842,543771,46086782.0,1.75,-0.82,-0.007,1.58
26,2021-04-01,0.846,0.858,0.87,0.846,595850,51136554.0,2.83,1.18,0.01,1.73
27,2021-04-02,0.861,0.855,0.861,0.844,572396,48764875.0,1.98,-0.35,-0.003,1.66
28,2021-04-06,0.857,0.874,0.883,0.857,719486,62719817.0,3.04,2.22,0.019,2.09
29,2021-04-07,0.874,0.86,0.875,0.85,530798,45399753.0,2.86,-1.6,-0.014,1.54
30,2021-04-08,0.854,0.853,0.857,0.846,582781,49654708.0,1.28,-0.81,-0.007,1.69
31,2021-04-09,0.85,0.839,0.851,0.835,601438,50556365.0,1.88,-1.64,-0.014,1.75
32,2021-04-12,0.838,0.816,0.839,0.812,549625,45242484.0,3.22,-2.74,-0.023,1.6
33,2021-04-13,0.81,0.811,0.82,0.807,568143,46129987.0,1.59,-0.61,-0.005,1.65
34,2021-04-14,0.814,0.822,0.823,0.811,536258,43926679.0,1.48,1.36,0.011,1.56
35,2021-04-15,0.818,0.827,0.83,0.815,572922,47189593.0,1.82,0.61,0.005,1.67
36,2021-04-16,0.827,0.824,0.827,0.811,515643,42213380.0,1.93,-0.36,-0.003,1.5
37,2021-04-19,0.819,0.853,0.854,0.819,746027,62637690.0,4.25,3.52,0.029,2.17
38,2021-04-20,0.85,0.862,0.875,0.847,663292,57462525.0,3.28,1.06,0.009,1.93
39,2021-04-21,0.862,0.859,0.869,0.853,545516,46969835.0,1.86,-0.35,-0.003,1.59
40,2021-04-22,0.861,0.862,0.872,0.849,454835,39151193.0,2.68,0.35,0.003,1.32
41,2021-04-23,0.855,0.872,0.879,0.855,506963,44231543.0,2.78,1.16,0.01,1.47
