,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-04-17,0.999,0.999,1.0,0.996,1793334,179199084.897,0.0,0.0,0.0,47.17
1,2023-04-18,0.999,1.0,1.0,0.998,204697,20443556.551,0.2,0.1,0.001,5.38
2,2023-04-19,1.0,0.996,1.0,0.996,129902,12959355.875,0.4,-0.4,-0.004,3.42
3,2023-04-20,0.996,0.997,1.0,0.996,90269,9012662.789,0.4,0.1,0.001,2.37
4,2023-04-21,0.995,0.994,0.995,0.992,60583,6021031.786,0.3,-0.3,-0.003,1.59
5,2023-04-24,0.994,0.992,0.996,0.991,90309,8968241.588,0.5,-0.2,-0.002,2.38
6,2023-04-25,0.992,0.993,0.993,0.991,74834,7421337.735,0.2,0.1,0.001,1.97
7,2023-04-26,0.99,0.99,0.993,0.99,218323,21630806.776,0.3,-0.3,-0.003,5.74
8,2023-04-27,0.991,0.993,0.994,0.99,87394,8664720.333,0.4,0.3,0.003,2.3
9,2023-04-28,1.009,1.01,1.012,1.007,419781,42408550.299,0.5,1.71,0.017,11.04
10,2023-05-04,1.006,1.004,1.006,1.001,98056,9827191.638,0.5,-0.59,-0.006,2.58
11,2023-05-05,1.002,1.002,1.003,1.001,72203,7233684.931,0.2,-0.2,-0.002,1.9
12,2023-05-08,1.014,1.016,1.017,1.014,171110,17379913.816,0.3,1.4,0.014,4.5
13,2023-05-09,1.018,1.019,1.02,1.018,102117,10410274.701,0.2,0.3,0.003,2.69
14,2023-05-10,1.016,1.016,1.016,1.014,87243,8856123.439,0.2,-0.29,-0.003,2.29
15,2023-05-11,1.026,1.03,1.03,1.026,90806,9342435.253,0.39,1.38,0.014,2.39
16,2023-05-12,1.036,1.035,1.036,1.034,79261,8203127.578,0.19,0.49,0.005,2.08
17,2023-05-15,1.031,1.032,1.032,1.028,66676,6865097.833,0.39,-0.29,-0.003,1.75
18,2023-05-16,1.033,1.034,1.036,1.033,37929,3924121.25,0.29,0.19,0.002,1.0
19,2023-05-17,1.041,1.045,1.046,1.041,60142,6275823.882,0.48,1.06,0.011,1.58
