,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-03-03,0.99,0.963,0.991,0.957,1090344,106166490.0,0.0,0.0,0.0,200.26
1,2022-03-04,0.958,0.959,0.972,0.945,140996,13561630.0,2.8,-0.42,-0.004,25.9
2,2022-03-07,0.947,0.919,0.947,0.913,78265,7289651.0,3.55,-4.17,-0.04,14.37
3,2022-03-08,0.925,0.902,0.928,0.894,77618,7057358.0,3.7,-1.85,-0.017,14.26
4,2022-03-09,0.902,0.906,0.922,0.875,65762,5928254.0,5.21,0.44,0.004,12.08
5,2022-03-10,0.918,0.922,0.931,0.909,61317,5656578.0,2.43,1.77,0.016,11.26
6,2022-03-11,0.9,0.918,0.918,0.89,63942,5786855.0,3.04,-0.43,-0.004,11.74
7,2022-03-14,0.918,0.891,0.918,0.889,29039,2613868.0,3.16,-2.94,-0.027,5.33
8,2022-03-15,0.881,0.857,0.895,0.854,19621,1724067.0,4.6,-3.82,-0.034,3.6
9,2022-03-16,0.866,0.895,0.897,0.832,59675,5143936.0,7.58,4.43,0.038,10.96
10,2022-03-17,0.899,0.904,0.925,0.898,46501,4248550.0,3.02,1.01,0.009,8.54
11,2022-03-18,0.904,0.907,0.91,0.882,54713,4957567.0,3.1,0.33,0.003,10.05
12,2022-03-21,0.914,0.912,0.921,0.895,65849,5990013.0,2.87,0.55,0.005,12.09
13,2022-03-22,0.915,0.907,0.918,0.903,32375,2931833.0,1.64,-0.55,-0.005,5.95
14,2022-03-23,0.897,0.907,0.913,0.897,26831,2433883.0,1.76,0.0,0.0,4.93
15,2022-03-24,0.902,0.89,0.903,0.886,32011,2854617.0,1.87,-1.87,-0.017,5.88
16,2022-03-25,0.89,0.876,0.898,0.875,49508,4357196.0,2.58,-1.57,-0.014,9.09
17,2022-03-28,0.864,0.863,0.868,0.862,4257,368165.0,0.68,-1.48,-0.013,0.78
18,2022-03-29,0.876,0.844,0.878,0.841,8478,724416.0,4.29,-2.2,-0.019,1.56
19,2022-03-30,0.844,0.869,0.869,0.844,79980,6877054.0,2.96,2.96,0.025,14.69
20,2022-03-31,0.864,0.846,0.864,0.845,43213,3685485.0,2.19,-2.65,-0.023,7.94
21,2022-04-01,0.839,0.841,0.853,0.835,18493,1557804.0,2.13,-0.59,-0.005,3.4
22,2022-04-06,0.839,0.825,0.839,0.816,32837,2709664.0,2.73,-1.9,-0.016,6.03
23,2022-04-07,0.819,0.808,0.824,0.808,60810,4955726.0,1.94,-2.06,-0.017,11.17
24,2022-04-08,0.808,0.803,0.81,0.795,28655,2300639.0,1.86,-0.62,-0.005,5.26
25,2022-04-11,0.797,0.764,0.797,0.763,58571,4560372.0,4.23,-4.86,-0.039,10.76
26,2022-04-12,0.761,0.78,0.78,0.758,24383,1870006.0,2.88,2.09,0.016,4.48
27,2022-04-13,0.766,0.768,0.774,0.764,65302,5005171.0,1.28,-1.54,-0.012,11.99
28,2022-04-14,0.768,0.774,0.779,0.761,33408,2565160.0,2.34,0.78,0.006,6.14
29,2022-04-15,0.769,0.775,0.778,0.76,45476,3507377.0,2.33,0.13,0.001,8.35
30,2022-04-18,0.77,0.798,0.799,0.768,47667,3723831.0,4.0,2.97,0.023,8.76
31,2022-04-19,0.798,0.785,0.798,0.776,50307,3919011.0,2.76,-1.63,-0.013,9.24
32,2022-04-20,0.784,0.771,0.785,0.77,26465,2057949.0,1.91,-1.78,-0.014,4.86
33,2022-04-21,0.756,0.754,0.779,0.753,164675,12637317.0,3.37,-2.2,-0.017,30.25
34,2022-04-22,0.751,0.746,0.755,0.742,46210,3462011.0,1.72,-1.06,-0.008,8.49
35,2022-04-25,0.731,0.702,0.731,0.698,70335,5035094.0,4.42,-5.9,-0.044,12.92
36,2022-04-26,0.698,0.674,0.7,0.674,29991,2067111.0,3.7,-3.99,-0.028,5.51
37,2022-04-27,0.643,0.719,0.719,0.643,50890,3505641.0,11.28,6.68,0.045,9.35
38,2022-04-28,0.719,0.714,0.725,0.709,14672,1047652.0,2.23,-0.7,-0.005,2.69
39,2022-04-29,0.709,0.768,0.77,0.709,19541,1448897.0,8.54,7.56,0.054,3.59
40,2022-05-05,0.768,0.752,0.819,0.72,29550,2232325.0,12.89,-2.08,-0.016,5.43
41,2022-05-06,0.708,0.732,0.737,0.703,13663,995461.0,4.52,-2.66,-0.02,2.51
42,2022-05-09,0.728,0.724,0.732,0.723,24533,1792405.0,1.23,-1.09,-0.008,4.51
43,2022-05-10,0.71,0.748,0.751,0.701,46949,3497857.0,6.91,3.31,0.024,8.62
44,2022-05-11,0.755,0.775,0.796,0.755,72576,5645501.0,5.48,3.61,0.027,13.33
45,2022-05-12,0.769,0.772,0.78,0.768,42181,3254788.0,1.55,-0.39,-0.003,7.75
46,2022-05-13,0.773,0.769,0.779,0.764,45205,3474813.0,1.94,-0.39,-0.003,8.3
47,2022-05-16,0.78,0.766,0.785,0.764,20715,1589185.0,2.73,-0.39,-0.003,3.8
48,2022-05-17,0.771,0.787,0.788,0.771,33687,2630990.0,2.22,2.74,0.021,6.19
