,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-05-20,0.977,0.976,0.98,0.972,1209179,117905135.0,0.0,0.0,0.0,69.14
1,2022-05-23,0.977,0.982,0.982,0.973,449747,43934817.0,0.92,0.61,0.006,25.71
2,2022-05-24,0.981,0.973,0.981,0.972,173358,16922949.0,0.92,-0.92,-0.009,9.91
3,2022-05-25,0.975,0.982,0.982,0.975,272068,26664379.0,0.72,0.92,0.009,15.56
4,2022-05-26,0.988,0.992,0.992,0.985,281798,27841241.0,0.71,1.02,0.01,16.11
5,2022-05-27,1.005,1.015,1.015,1.005,337974,34181048.0,1.01,2.32,0.023,19.32
6,2022-05-30,1.04,1.034,1.04,1.031,389414,40261732.0,0.89,1.87,0.019,22.27
7,2022-05-31,1.033,1.027,1.033,1.025,246735,25396166.0,0.77,-0.68,-0.007,14.11
8,2022-06-01,1.025,1.029,1.03,1.022,192800,19822031.0,0.78,0.19,0.002,11.02
9,2022-06-02,1.021,1.017,1.024,1.017,163554,16671303.0,0.68,-1.17,-0.012,9.35
10,2022-06-06,1.016,1.023,1.023,1.014,227509,23209157.0,0.88,0.59,0.006,13.01
11,2022-06-07,1.021,1.018,1.021,1.014,223091,22702197.0,0.68,-0.49,-0.005,12.76
12,2022-06-08,1.028,1.03,1.032,1.028,84864,8746704.0,0.39,1.18,0.012,4.85
13,2022-06-09,1.021,1.024,1.03,1.021,69915,7153703.0,0.87,-0.58,-0.006,4.0
14,2022-06-10,1.007,1.004,1.01,1.003,357008,35848985.0,0.68,-1.95,-0.02,20.41
15,2022-06-13,0.974,0.967,0.974,0.96,331492,32079478.0,1.39,-3.69,-0.037,18.95
16,2022-06-14,0.95,0.96,0.96,0.947,165504,15806566.0,1.34,-0.72,-0.007,9.46
17,2022-06-15,0.958,0.954,0.958,0.95,194487,18539893.0,0.83,-0.63,-0.006,11.12
18,2022-06-16,0.966,0.952,0.969,0.95,122368,11750926.0,1.99,-0.21,-0.002,7.0
19,2022-06-17,0.932,0.932,0.938,0.93,210495,19631911.0,0.84,-2.1,-0.02,12.04
20,2022-06-20,0.93,0.93,0.93,0.925,128744,11936145.0,0.54,-0.21,-0.002,7.36
21,2022-06-21,0.933,0.94,0.941,0.933,124247,11651680.0,0.86,1.08,0.01,7.1
22,2022-06-22,0.944,0.939,0.948,0.939,165674,15625209.0,0.96,-0.11,-0.001,9.47
23,2022-06-23,0.942,0.947,0.949,0.942,107818,10206791.0,0.75,0.85,0.008,6.16
