,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-08-09,0.988,0.974,0.99,0.973,2430,238712.0,0.0,0.0,0.0,0.06
1,2019-08-12,0.974,0.988,0.99,0.972,3137,308571.0,1.85,1.44,0.014,0.08
2,2019-08-13,0.981,0.98,0.987,0.979,9248,906647.0,0.81,-0.81,-0.008,0.25
3,2019-08-14,0.985,0.981,0.996,0.981,618,61147.0,1.53,0.1,0.001,0.02
4,2019-08-15,0.977,0.993,0.994,0.977,7220,711059.0,1.73,1.22,0.012,0.19
5,2019-08-16,0.998,1.0,1.011,0.992,1179,118427.0,1.91,0.7,0.007,0.03
6,2019-08-19,1.015,1.027,1.027,0.992,24157,2471658.0,3.5,2.7,0.027,0.64
7,2019-08-20,1.025,1.018,1.025,1.011,1740,177926.0,1.36,-0.88,-0.009,0.05
8,2019-08-21,1.018,1.021,1.028,1.017,2864,292621.0,1.08,0.29,0.003,0.08
9,2019-08-22,1.02,1.022,1.029,1.019,1860,190202.0,0.98,0.1,0.001,0.05
10,2019-08-23,1.022,1.03,1.038,1.02,6351,656453.0,1.76,0.78,0.008,0.17
11,2019-08-26,1.023,1.023,1.025,1.02,1587,162545.0,0.49,-0.68,-0.007,0.04
12,2019-08-27,1.022,1.045,1.051,1.022,2884,301054.0,2.83,2.15,0.022,0.08
13,2019-08-28,1.046,1.045,1.047,1.037,3280,342839.0,0.96,0.0,0.0,0.09
14,2019-08-29,1.045,1.043,1.141,1.04,460,48535.0,9.67,-0.19,-0.002,0.01
15,2019-08-30,1.043,1.046,1.056,1.041,628,65928.0,1.44,0.29,0.003,0.02
16,2019-09-02,1.05,1.061,1.061,1.05,712,75264.0,1.05,1.43,0.015,0.02
17,2019-09-03,1.061,1.066,1.099,1.061,735,79328.0,3.58,0.47,0.005,0.02
18,2019-09-04,1.066,1.068,1.1,1.062,1139,121978.0,3.56,0.19,0.002,0.03
19,2019-09-05,1.061,1.08,1.085,1.061,2007,216247.0,2.25,1.12,0.012,0.05
20,2019-09-06,1.075,1.076,1.08,1.07,994,106684.0,0.93,-0.37,-0.004,0.03
21,2019-09-09,1.076,1.086,1.1,1.075,688,74944.0,2.32,0.93,0.01,0.02
22,2019-09-10,1.086,1.086,1.086,1.075,329,35614.0,1.01,0.0,0.0,0.01
23,2019-09-11,1.085,1.067,1.086,1.067,1401,150593.0,1.75,-1.75,-0.019,0.04
24,2019-09-12,1.063,1.079,1.079,1.063,1145,122783.0,1.5,1.12,0.012,0.03
25,2019-09-16,1.074,1.076,1.078,1.073,593,63746.0,0.46,-0.28,-0.003,0.02
26,2019-09-17,1.072,1.061,1.072,1.06,161,17126.0,1.12,-1.39,-0.015,0.0
27,2019-09-18,1.061,1.066,1.07,1.059,277,29513.0,1.04,0.47,0.005,0.01
28,2019-09-19,1.012,1.076,1.085,0.997,432,45340.0,8.26,0.94,0.01,0.01
29,2019-09-20,1.076,1.082,1.144,1.076,1758,193151.0,6.32,0.56,0.006,0.05
30,2019-09-23,1.096,1.062,1.096,1.06,381,40677.0,3.33,-1.85,-0.02,0.01
31,2019-09-24,1.086,1.068,1.086,1.066,1270,135827.0,1.88,0.56,0.006,0.03
32,2019-09-25,1.068,1.053,1.079,0.971,742,77295.0,10.11,-1.4,-0.015,0.02
33,2019-09-26,1.053,1.035,1.055,1.035,957,99999.0,1.9,-1.71,-0.018,0.03
34,2019-09-27,1.035,1.044,1.044,1.035,182,18894.0,0.87,0.87,0.009,0.0
35,2019-09-30,1.099,1.054,1.099,1.043,117,12457.0,5.36,0.96,0.01,0.0
36,2019-10-08,1.05,1.044,1.05,1.04,59,6187.0,0.95,-0.95,-0.01,0.0
37,2019-10-09,0.987,1.041,1.041,0.987,491,50972.0,5.17,-0.29,-0.003,0.01
38,2019-10-10,1.041,1.07,1.077,1.041,215,22740.0,3.46,2.79,0.029,0.01
39,2019-10-11,1.066,1.069,1.07,1.066,121,12921.0,0.37,-0.09,-0.001,0.0
40,2019-10-14,1.074,1.07,1.074,1.07,125,13403.0,0.37,0.09,0.001,0.0
41,2019-10-15,1.07,1.063,1.079,1.063,162,17269.0,1.5,-0.65,-0.007,0.0
42,2019-10-16,1.058,1.074,1.074,1.058,189,20209.0,1.51,1.03,0.011,0.01
43,2019-10-17,1.046,1.067,1.072,1.046,119,12677.0,2.42,-0.65,-0.007,0.0
