,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-12-28,1.0,0.984,1.0,0.973,1504468,147655725.0,0.0,0.0,0.0,115.55
1,2021-12-29,0.973,0.977,0.982,0.972,63406,6188233.0,1.02,-0.71,-0.007,4.87
2,2021-12-30,0.972,0.979,0.979,0.972,126303,12319860.0,0.72,0.2,0.002,9.7
3,2021-12-31,0.98,0.994,0.994,0.98,59865,5897633.0,1.43,1.53,0.015,4.6
4,2022-01-04,0.994,1.001,1.001,0.985,55871,5563840.0,1.61,0.7,0.007,4.29
5,2022-01-05,0.991,0.997,0.998,0.991,6493,646026.0,0.7,-0.4,-0.004,0.5
6,2022-01-06,0.995,1.005,1.006,0.995,22335,2242616.0,1.1,0.8,0.008,1.72
7,2022-01-07,1.005,1.025,1.032,1.005,11109,1138186.0,2.69,1.99,0.02,0.85
8,2022-01-10,1.015,1.029,1.033,1.015,15561,1602666.0,1.76,0.39,0.004,1.2
9,2022-01-11,1.02,1.028,1.039,1.02,3858,396957.0,1.85,-0.1,-0.001,0.3
10,2022-01-12,1.025,1.027,1.028,1.024,974,99936.0,0.39,-0.1,-0.001,0.07
11,2022-01-13,1.03,1.026,1.042,1.026,1547,160197.0,1.56,-0.1,-0.001,0.12
12,2022-01-14,1.016,1.003,1.018,1.003,1211,122441.0,1.46,-2.24,-0.023,0.09
13,2022-01-17,1.003,1.007,1.012,0.994,945,94682.0,1.79,0.4,0.004,0.07
14,2022-01-18,0.997,1.042,1.044,0.997,1857,191464.0,4.67,3.48,0.035,0.14
15,2022-01-19,1.045,1.043,1.052,1.038,1503,157121.0,1.34,0.1,0.001,0.12
16,2022-01-20,1.041,1.048,1.054,1.036,1240,129723.0,1.73,0.48,0.005,0.1
17,2022-01-21,1.038,1.031,1.038,1.028,1372,141747.0,0.95,-1.62,-0.017,0.11
18,2022-01-24,1.021,1.04,1.04,1.021,355,36777.0,1.84,0.87,0.009,0.03
19,2022-01-25,1.03,1.015,1.03,1.015,546,55895.0,1.44,-2.4,-0.025,0.04
20,2022-01-26,1.015,1.029,1.029,1.015,62,6354.0,1.38,1.38,0.014,0.0
21,2022-01-27,1.019,1.024,1.029,1.019,106,10873.0,0.97,-0.49,-0.005,0.01
22,2022-01-28,1.017,1.007,1.017,0.994,101,10203.0,2.25,-1.66,-0.017,0.01
23,2022-02-07,0.999,1.059,1.059,0.999,652,68522.0,5.96,5.16,0.052,0.05
24,2022-02-08,1.069,1.067,1.09,1.05,779,82490.0,3.78,0.76,0.008,0.06
25,2022-02-09,1.067,1.069,1.07,1.06,356,37997.0,0.94,0.19,0.002,0.03
26,2022-02-10,1.061,1.076,1.078,1.061,425,45668.0,1.59,0.65,0.007,0.03
27,2022-02-11,1.066,1.083,1.097,1.002,1483,161266.0,8.83,0.65,0.007,0.11
28,2022-02-14,1.093,1.061,1.093,1.061,740,79536.0,2.95,-2.03,-0.022,0.06
29,2022-02-15,1.059,1.053,1.059,1.044,489,51278.0,1.41,-0.75,-0.008,0.04
30,2022-02-16,1.043,1.064,1.067,1.041,693,72773.0,2.47,1.04,0.011,0.05
31,2022-02-17,1.064,1.064,1.064,1.055,975,103360.0,0.85,0.0,0.0,0.07
32,2022-02-18,1.064,1.076,1.076,1.058,1089,115905.0,1.69,1.13,0.012,0.08
33,2022-02-21,1.066,1.071,1.071,1.061,829,87979.0,0.93,-0.46,-0.005,0.06
34,2022-02-22,1.065,1.062,1.068,1.054,398,42343.0,1.31,-0.84,-0.009,0.03
35,2022-02-23,1.072,1.056,1.072,1.052,223,23540.0,1.88,-0.56,-0.006,0.02
