,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-06-25,0.99,0.986,0.992,0.974,870855,85955954.0,0.0,0.0,0.0,25.27
1,2019-06-26,0.989,0.991,0.993,0.987,257817,25532347.0,0.61,0.51,0.005,7.48
2,2019-06-27,0.992,0.998,0.998,0.992,222121,22139546.0,0.61,0.71,0.007,6.44
3,2019-06-28,0.996,0.997,0.998,0.994,95282,9489908.0,0.4,-0.1,-0.001,2.76
4,2019-07-01,1.001,1.009,1.011,1.001,317512,31909117.0,1.0,1.2,0.012,9.21
5,2019-07-02,1.006,1.009,1.011,1.006,78571,7926916.0,0.5,0.0,0.0,2.28
6,2019-07-03,1.005,1.006,1.008,1.005,20449,2056313.0,0.3,-0.3,-0.003,0.59
7,2019-07-04,1.01,1.012,1.016,1.01,38813,3928757.0,0.6,0.6,0.006,1.13
8,2019-07-05,1.018,1.023,1.027,1.018,28041,2871189.0,0.89,1.09,0.011,0.81
9,2019-07-08,1.023,1.014,1.023,1.01,22151,2249352.0,1.27,-0.88,-0.009,0.64
10,2019-07-09,1.005,1.006,1.014,1.004,10415,1047878.0,0.99,-0.79,-0.008,0.3
11,2019-07-10,1.006,1.0,1.006,1.0,6660,667054.0,0.6,-0.6,-0.006,0.19
12,2019-07-11,1.0,1.006,1.01,1.0,13873,1393946.0,1.0,0.6,0.006,0.4
13,2019-07-12,1.006,1.005,1.006,1.0,8174,820744.0,0.6,-0.1,-0.001,0.24
14,2019-07-15,1.004,1.004,1.007,1.003,6487,652121.0,0.4,-0.1,-0.001,0.19
15,2019-07-16,1.004,1.004,1.004,1.002,3662,367087.0,0.2,0.0,0.0,0.11
16,2019-07-17,0.996,1.002,1.002,0.996,3578,357935.0,0.6,-0.2,-0.002,0.1
17,2019-07-18,0.995,0.988,0.995,0.985,7819,774595.0,1.0,-1.4,-0.014,0.23
18,2019-07-19,0.996,1.0,1.003,0.99,10921,1088964.0,1.32,1.21,0.012,0.32
19,2019-07-22,0.998,0.996,1.003,0.995,1665,166196.0,0.8,-0.4,-0.004,0.05
20,2019-07-23,1.0,1.004,1.007,0.998,9069,908620.0,0.9,0.8,0.008,0.26
21,2019-07-24,1.008,1.006,1.008,1.005,9151,920784.0,0.3,0.2,0.002,0.27
22,2019-07-25,1.006,1.008,1.008,1.005,8602,865660.0,0.3,0.2,0.002,0.25
23,2019-07-26,0.998,1.003,1.004,0.995,5872,587791.0,0.89,-0.5,-0.005,0.17
24,2019-07-29,1.0,1.005,1.005,0.998,3658,366449.0,0.7,0.2,0.002,0.11
25,2019-07-30,1.007,1.003,1.007,1.001,1713,171829.0,0.6,-0.2,-0.002,0.05
26,2019-07-31,1.001,0.998,1.004,0.998,8287,830908.0,0.6,-0.5,-0.005,0.24
27,2019-08-01,0.997,0.997,0.998,0.992,12633,1255815.0,0.6,-0.1,-0.001,0.37
28,2019-08-02,0.987,0.988,0.997,0.986,8190,812888.0,1.1,-0.9,-0.009,0.24
29,2019-08-05,0.985,0.993,0.999,0.985,21287,2108821.0,1.42,0.51,0.005,0.62
30,2019-08-06,0.985,0.991,0.996,0.981,15959,1576677.0,1.51,-0.2,-0.002,0.46
31,2019-08-07,0.987,0.995,0.995,0.982,10341,1024208.0,1.31,0.4,0.004,0.3
32,2019-08-08,0.999,0.995,0.999,0.995,8047,801818.0,0.4,0.0,0.0,0.23
33,2019-08-09,1.0,1.001,1.003,1.0,6980,699224.0,0.3,0.6,0.006,0.2
34,2019-08-12,1.006,1.004,1.006,1.002,17323,1740947.0,0.4,0.3,0.003,0.5
35,2019-08-13,0.995,0.997,0.997,0.994,12998,1293478.0,0.3,-0.7,-0.007,0.38
36,2019-08-14,0.997,0.994,0.998,0.994,4545,452304.0,0.4,-0.3,-0.003,0.13
37,2019-08-15,0.984,0.987,0.987,0.982,3130,308470.0,0.5,-0.7,-0.007,0.09
38,2019-08-16,0.997,0.989,0.997,0.982,5685,561009.0,1.52,0.2,0.002,0.16
39,2019-08-19,0.998,0.993,0.998,0.99,4941,490582.0,0.81,0.4,0.004,0.14
40,2019-08-20,0.994,0.996,0.998,0.994,3387,337499.0,0.4,0.3,0.003,0.1
41,2019-08-21,0.995,0.996,0.998,0.994,9303,926019.0,0.4,0.0,0.0,0.27
42,2019-08-22,0.996,0.997,0.998,0.994,1932,192538.0,0.4,0.1,0.001,0.06
43,2019-08-23,0.996,1.0,1.003,0.996,2915,291315.0,0.7,0.3,0.003,0.08
44,2019-08-26,0.99,0.995,1.005,0.98,4246,424105.0,2.5,-0.5,-0.005,0.12
45,2019-08-27,1.003,1.0,1.008,0.999,7136,718313.0,0.9,0.5,0.005,0.21
46,2019-08-28,1.008,1.005,1.008,1.003,7219,726155.0,0.5,0.5,0.005,0.21
47,2019-08-29,1.003,1.006,1.006,1.003,1429,143666.0,0.3,0.1,0.001,0.04
48,2019-08-30,1.008,1.012,1.015,1.002,16833,1699077.0,1.29,0.6,0.006,0.49
49,2019-09-02,1.012,1.016,1.016,1.012,13566,1375438.0,0.4,0.4,0.004,0.39
50,2019-09-03,1.011,1.017,1.019,1.011,7635,776045.0,0.79,0.1,0.001,0.22
51,2019-09-04,1.018,1.017,1.021,1.016,11632,1185249.0,0.49,0.0,0.0,0.34
52,2019-09-05,1.021,1.027,1.029,1.021,11411,1172774.0,0.79,0.98,0.01,0.33
53,2019-09-06,1.029,1.025,1.03,1.023,6480,664882.0,0.68,-0.19,-0.002,0.19
54,2019-09-09,1.024,1.028,1.033,1.024,3455,354667.0,0.88,0.29,0.003,0.1
55,2019-09-10,1.032,1.032,1.032,1.028,3698,381553.0,0.39,0.39,0.004,0.11
56,2019-09-11,1.035,1.04,1.04,1.035,7255,752095.0,0.48,0.78,0.008,0.21
57,2019-09-12,1.045,1.055,1.056,1.045,14208,1492707.0,1.06,1.44,0.015,0.41
58,2019-09-16,1.055,1.053,1.066,1.047,2105,221542.0,1.8,-0.19,-0.002,0.06
59,2019-09-17,1.053,1.052,1.064,1.042,2323,244469.0,2.09,-0.09,-0.001,0.07
60,2019-09-18,1.057,1.05,1.06,1.05,1178,124096.0,0.95,-0.19,-0.002,0.03
61,2019-09-19,1.063,1.058,1.077,1.057,1340,142036.0,1.9,0.76,0.008,0.04
62,2019-09-20,1.069,1.059,1.075,1.059,8860,940362.0,1.51,0.09,0.001,0.26
63,2019-09-23,1.056,1.061,1.069,1.056,175,18663.0,1.23,0.19,0.002,0.01
64,2019-09-24,1.063,1.07,1.075,1.063,4663,499075.0,1.13,0.85,0.009,0.14
65,2019-09-25,1.065,1.072,1.08,1.065,275,29622.0,1.4,0.19,0.002,0.01
66,2019-09-26,1.079,1.072,1.079,1.07,1096,117500.0,0.84,0.0,0.0,0.03
67,2019-09-27,1.061,1.062,1.072,1.06,364,38596.0,1.12,-0.93,-0.01,0.01
68,2019-09-30,1.06,1.057,1.06,1.056,847,89474.0,0.38,-0.47,-0.005,0.02
69,2019-10-08,1.057,1.053,1.068,1.05,810,85434.0,1.7,-0.38,-0.004,0.02
70,2019-10-09,1.052,1.062,1.062,1.052,700,73930.0,0.95,0.85,0.009,0.02
71,2019-10-10,1.055,1.059,1.067,1.055,9569,1011690.0,1.13,-0.28,-0.003,0.28
72,2019-10-11,1.055,1.059,1.059,1.055,211,22341.0,0.38,0.0,0.0,0.01
73,2019-10-14,1.056,1.058,1.06,1.055,1884,199207.0,0.47,-0.09,-0.001,0.05
74,2019-10-15,1.057,1.069,1.07,1.057,3632,387956.0,1.23,1.04,0.011,0.11
75,2019-10-16,1.075,1.078,1.08,1.071,3132,336561.0,0.84,0.84,0.009,0.09
76,2019-10-17,1.074,1.073,1.079,1.069,4167,446094.0,0.93,-0.46,-0.005,0.12
77,2019-10-18,1.069,1.068,1.072,1.066,3700,395618.0,0.56,-0.47,-0.005,0.11
78,2019-10-21,1.068,1.07,1.073,1.068,1570,168198.0,0.47,0.19,0.002,0.05
79,2019-10-22,1.075,1.08,1.08,1.07,193,20724.0,0.93,0.93,0.01,0.01
80,2019-10-23,1.078,1.082,1.082,1.073,2112,227459.0,0.83,0.19,0.002,0.06
81,2019-10-24,1.082,1.083,1.085,1.081,1696,183538.0,0.37,0.09,0.001,0.05
82,2019-10-25,1.083,1.085,1.085,1.08,1412,152801.0,0.46,0.18,0.002,0.04
83,2019-10-28,1.082,1.084,1.089,1.082,4861,526881.0,0.65,-0.09,-0.001,0.14
84,2019-10-29,1.085,1.088,1.09,1.085,406,44131.0,0.46,0.37,0.004,0.01
85,2019-10-30,1.089,1.089,1.091,1.087,5389,586788.0,0.37,0.09,0.001,0.16
86,2019-10-31,1.089,1.092,1.093,1.087,610,66523.0,0.55,0.28,0.003,0.02
87,2019-11-01,1.09,1.094,1.096,1.09,1229,134370.0,0.55,0.18,0.002,0.04
88,2019-11-04,1.1,1.101,1.101,1.1,1424,156641.0,0.09,0.64,0.007,0.04
89,2019-11-05,1.104,1.105,1.149,1.101,5467,607095.0,4.36,0.36,0.004,0.16
90,2019-11-06,1.105,1.097,1.109,1.095,479,52596.0,1.27,-0.72,-0.008,0.01
91,2019-11-07,1.097,1.106,1.108,1.097,427,47160.0,1.0,0.82,0.009,0.01
92,2019-11-08,1.119,1.109,1.12,1.1,835,92115.0,1.81,0.27,0.003,0.02
93,2019-11-11,1.098,1.098,1.118,1.097,534,58823.0,1.89,-0.99,-0.011,0.02
94,2019-11-12,1.101,1.116,1.116,1.101,2389,264448.0,1.37,1.64,0.018,0.07
95,2019-11-13,1.124,1.111,1.124,1.093,801,88988.0,2.78,-0.45,-0.005,0.02
96,2019-11-14,1.11,1.108,1.11,1.094,740,81260.0,1.44,-0.27,-0.003,0.02
97,2019-11-15,1.108,1.112,1.12,1.108,4682,520141.0,1.08,0.36,0.004,0.14
98,2019-11-18,1.111,1.123,1.125,1.1,2096,232565.0,2.25,0.99,0.011,0.06
99,2019-11-19,1.116,1.125,1.125,1.116,1336,150249.0,0.8,0.18,0.002,0.04
100,2019-11-20,1.125,1.125,1.125,1.105,1511,167897.0,1.78,0.0,0.0,0.04
101,2019-11-21,1.115,1.125,1.129,1.106,322,35969.0,2.04,0.0,0.0,0.01
102,2019-11-22,1.121,1.119,1.121,1.111,2402,268407.0,0.89,-0.53,-0.006,0.07
103,2019-11-25,1.12,1.118,1.12,1.118,203,22727.0,0.18,-0.09,-0.001,0.01
104,2019-11-26,1.118,1.12,1.123,1.117,2658,297627.0,0.54,0.18,0.002,0.08
105,2019-11-27,1.115,1.121,1.122,1.115,806,90274.0,0.63,0.09,0.001,0.02
106,2019-11-28,1.117,1.118,1.12,1.114,2343,261167.0,0.54,-0.27,-0.003,0.07
107,2019-11-29,1.112,1.107,1.112,1.103,956,105651.0,0.81,-0.98,-0.011,0.03
108,2019-12-02,1.108,1.114,1.125,1.107,3296,366062.0,1.63,0.63,0.007,0.1
109,2019-12-03,1.114,1.113,1.114,1.107,3087,343274.0,0.63,-0.09,-0.001,0.09
110,2019-12-04,1.106,1.115,1.115,1.106,1403,155861.0,0.81,0.18,0.002,0.04
111,2019-12-05,1.124,1.12,1.124,1.118,1809,202518.0,0.54,0.45,0.005,0.05
112,2019-12-06,1.121,1.121,1.121,1.12,246,27572.0,0.09,0.09,0.001,0.01
113,2019-12-09,1.125,1.127,1.127,1.121,1345,151526.0,0.54,0.54,0.006,0.04
114,2019-12-10,1.13,1.128,1.13,1.124,830,93377.0,0.53,0.09,0.001,0.02
115,2019-12-11,1.124,1.121,1.124,1.121,205,23030.0,0.27,-0.62,-0.007,0.01
116,2019-12-12,1.121,1.122,1.2,1.113,675,75439.0,7.76,0.09,0.001,0.02
117,2019-12-13,1.125,1.133,1.133,1.125,2297,260174.0,0.71,0.98,0.011,0.07
118,2019-12-16,1.15,1.128,1.15,1.119,2565,289277.0,2.74,-0.44,-0.005,0.07
119,2019-12-17,1.129,1.129,1.131,1.127,1325,149601.0,0.35,0.09,0.001,0.04
120,2019-12-18,1.128,1.123,1.13,1.123,622,69976.0,0.62,-0.53,-0.006,0.02
121,2019-12-19,1.125,1.12,1.126,1.117,2549,285548.0,0.8,-0.27,-0.003,0.07
122,2019-12-20,1.117,1.116,1.12,1.114,1333,148584.0,0.54,-0.36,-0.004,0.04
123,2019-12-23,1.116,1.117,1.12,1.116,909,101547.0,0.36,0.09,0.001,0.03
124,2019-12-24,1.117,1.118,1.12,1.115,472,52721.0,0.45,0.09,0.001,0.01
125,2019-12-25,1.122,1.117,1.122,1.117,7974,892521.0,0.45,-0.09,-0.001,0.23
126,2019-12-26,1.117,1.117,1.122,1.117,106,11845.0,0.45,0.0,0.0,0.0
127,2019-12-27,1.123,1.118,1.123,1.118,43,4809.0,0.45,0.09,0.001,0.0
128,2019-12-30,1.117,1.117,1.139,1.112,295,32895.0,2.42,-0.09,-0.001,0.01
129,2019-12-31,1.13,1.119,1.13,1.111,80,8912.0,1.7,0.18,0.002,0.0
130,2020-01-02,1.103,1.128,1.128,1.103,1133,126363.0,2.23,0.8,0.009,0.03
