,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-01-06,0.999,1.003,1.007,0.996,3463328,346764675.025,0.0,0.0,0.0,71.32
1,2023-01-09,1.003,1.006,1.015,0.999,2299007,231823533.854,1.6,0.3,0.003,47.35
2,2023-01-10,1.007,1.017,1.023,1.005,2038072,206579443.635,1.79,1.09,0.011,41.97
3,2023-01-11,1.017,1.008,1.028,1.003,997179,101461811.099,2.46,-0.88,-0.009,20.54
4,2023-01-12,1.008,1.005,1.01,0.999,411462,41367744.738,1.09,-0.3,-0.003,8.47
5,2023-01-13,1.01,1.005,1.01,0.997,388075,38892171.684,1.29,0.0,0.0,7.99
6,2023-01-16,1.001,1.033,1.037,0.997,1057490,108425617.315,3.98,2.79,0.028,21.78
7,2023-01-17,1.036,1.058,1.064,1.035,961652,101370483.469,2.81,2.42,0.025,19.8
8,2023-01-18,1.059,1.055,1.063,1.048,470171,49661098.14,1.42,-0.28,-0.003,9.68
9,2023-01-19,1.056,1.081,1.081,1.051,487787,52279720.425,2.84,2.46,0.026,10.05
10,2023-01-20,1.081,1.086,1.086,1.077,297471,32204370.186,0.83,0.46,0.005,6.13
11,2023-01-30,1.092,1.085,1.102,1.078,390080,42442118.548,2.21,-0.09,-0.001,8.03
12,2023-01-31,1.084,1.056,1.084,1.054,317047,33742610.402,2.76,-2.67,-0.029,6.53
13,2023-02-01,1.056,1.073,1.076,1.055,296102,31609147.438,1.99,1.61,0.017,6.1
14,2023-02-02,1.076,1.088,1.105,1.075,470233,51245732.275,2.8,1.4,0.015,9.68
15,2023-02-03,1.078,1.089,1.097,1.072,358220,38868840.128,2.3,0.09,0.001,7.38
16,2023-02-06,1.082,1.072,1.088,1.07,285449,30691534.077,1.65,-1.56,-0.017,5.88
17,2023-02-07,1.072,1.068,1.084,1.062,231942,24770158.059,2.05,-0.37,-0.004,4.78
18,2023-02-08,1.068,1.058,1.083,1.056,263697,28110537.072,2.53,-0.94,-0.01,5.43
19,2023-02-09,1.055,1.099,1.099,1.047,510886,55325886.943,4.91,3.88,0.041,10.52
20,2023-02-10,1.1,1.092,1.108,1.086,439145,48242664.96,2.0,-0.64,-0.007,9.04
21,2023-02-13,1.091,1.096,1.104,1.084,390189,42704266.372,1.83,0.37,0.004,8.04
22,2023-02-14,1.103,1.095,1.118,1.086,447921,49235389.436,2.92,-0.09,-0.001,9.22
23,2023-02-15,1.1,1.103,1.104,1.083,400041,43821497.976,1.92,0.73,0.008,8.24
24,2023-02-16,1.103,1.076,1.115,1.065,571030,62516625.529,4.53,-2.45,-0.027,11.76
25,2023-02-17,1.078,1.047,1.078,1.042,476362,50317780.969,3.35,-2.7,-0.029,9.81
26,2023-02-20,1.047,1.054,1.056,1.035,324296,33915458.548,2.01,0.67,0.007,6.68
27,2023-02-21,1.054,1.052,1.063,1.044,245487,25848733.507,1.8,-0.19,-0.002,5.06
28,2023-02-22,1.051,1.046,1.055,1.04,196432,20525742.349,1.43,-0.57,-0.006,4.05
29,2023-02-23,1.047,1.045,1.051,1.042,224990,23546802.607,0.86,-0.1,-0.001,4.63
30,2023-02-24,1.048,1.042,1.057,1.04,227663,23865282.94,1.63,-0.29,-0.003,4.69
31,2023-02-27,1.043,1.026,1.046,1.022,258195,26632089.488,2.3,-1.54,-0.016,5.32
32,2023-02-28,1.026,1.03,1.034,1.019,251391,25821456.429,1.46,0.39,0.004,5.18
33,2023-03-01,1.03,1.037,1.041,1.027,185997,19219078.969,1.36,0.68,0.007,3.83
34,2023-03-02,1.04,1.029,1.046,1.028,174607,18053815.691,1.74,-0.77,-0.008,3.6
35,2023-03-03,1.042,1.052,1.058,1.036,310144,32585567.628,2.14,2.24,0.023,6.39
36,2023-03-06,1.057,1.055,1.062,1.04,266947,28040880.928,2.09,0.29,0.003,5.5
37,2023-03-07,1.045,1.027,1.055,1.027,367290,38196119.726,2.65,-2.65,-0.028,7.56
38,2023-03-08,1.027,1.032,1.037,1.024,182404,18782430.756,1.27,0.49,0.005,3.76
39,2023-03-09,1.032,1.043,1.054,1.032,344762,36010908.978,2.13,1.07,0.011,7.1
40,2023-03-10,1.04,1.037,1.053,1.03,401266,41733855.606,2.21,-0.58,-0.006,8.26
41,2023-03-13,1.031,1.035,1.041,1.024,276089,28462034.006,1.64,-0.19,-0.002,5.69
42,2023-03-14,1.034,1.068,1.069,1.025,521597,54819846.753,4.25,3.19,0.033,10.74
43,2023-03-15,1.073,1.065,1.087,1.063,433944,46539737.413,2.25,-0.28,-0.003,8.94
44,2023-03-16,1.061,1.058,1.075,1.054,394368,42054242.478,1.97,-0.66,-0.007,8.12
45,2023-03-17,1.065,1.073,1.078,1.058,495160,52894361.365,1.89,1.42,0.015,10.2
46,2023-03-20,1.07,1.094,1.102,1.062,409607,44598553.491,3.73,1.96,0.021,8.44
47,2023-03-21,1.097,1.092,1.098,1.081,349555,38029025.987,1.55,-0.18,-0.002,7.2
48,2023-03-22,1.093,1.092,1.098,1.084,410300,44775969.213,1.28,0.0,0.0,8.45
49,2023-03-23,1.084,1.137,1.137,1.084,641664,71601747.904,4.85,4.12,0.045,13.21
50,2023-03-24,1.138,1.129,1.144,1.116,410229,46296779.432,2.46,-0.7,-0.008,8.45
51,2023-03-27,1.129,1.109,1.132,1.1,439136,49156714.637,2.83,-1.77,-0.02,9.04
52,2023-03-28,1.103,1.08,1.109,1.078,455660,49753306.601,2.8,-2.61,-0.029,9.38
53,2023-03-29,1.08,1.114,1.129,1.074,523774,57400561.419,5.09,3.15,0.034,10.79
54,2023-03-30,1.113,1.129,1.142,1.113,456415,51580540.985,2.6,1.35,0.015,9.4
55,2023-03-31,1.129,1.137,1.141,1.121,389720,44147780.563,1.77,0.71,0.008,8.03
56,2023-04-03,1.144,1.195,1.199,1.144,334618,39472378.318,4.84,5.1,0.058,6.89
57,2023-04-04,1.198,1.216,1.243,1.192,444265,54179631.164,4.27,1.76,0.021,9.15
58,2023-04-06,1.209,1.268,1.302,1.208,481416,60850389.16,7.73,4.28,0.052,9.91
59,2023-04-07,1.268,1.276,1.29,1.249,305855,38735786.944,3.23,0.63,0.008,6.3
60,2023-04-10,1.276,1.236,1.299,1.227,398568,50136511.207,5.64,-3.13,-0.04,8.21
61,2023-04-11,1.235,1.245,1.258,1.214,358686,44354967.339,3.56,0.73,0.009,7.39
62,2023-04-12,1.245,1.263,1.266,1.225,338215,42258916.856,3.29,1.45,0.018,6.97
63,2023-04-13,1.259,1.211,1.266,1.207,497184,60769294.118,4.67,-4.12,-0.052,10.24
64,2023-04-14,1.22,1.267,1.268,1.194,571626,70629813.363,6.11,4.62,0.056,11.77
65,2023-04-17,1.27,1.26,1.278,1.253,291611,36889114.563,1.97,-0.55,-0.007,6.01
66,2023-04-18,1.25,1.236,1.256,1.215,318735,39219131.074,3.25,-1.9,-0.024,6.56
67,2023-04-19,1.234,1.237,1.26,1.229,263134,32741052.664,2.51,0.08,0.001,5.42
68,2023-04-20,1.223,1.256,1.265,1.223,313075,39066420.543,3.4,1.54,0.019,6.45
69,2023-04-21,1.249,1.193,1.255,1.187,414436,50473848.514,5.41,-5.02,-0.063,8.53
70,2023-04-24,1.185,1.162,1.199,1.148,286586,33475617.158,4.27,-2.6,-0.031,5.9
71,2023-04-25,1.162,1.13,1.165,1.118,317760,36252861.9,4.04,-2.75,-0.032,6.54
72,2023-04-26,1.118,1.103,1.129,1.088,292359,32419980.917,3.63,-2.39,-0.027,6.02
73,2023-04-27,1.101,1.106,1.123,1.09,222384,24582089.484,2.99,0.27,0.003,4.58
74,2023-04-28,1.103,1.116,1.125,1.094,343177,38115615.904,2.8,0.9,0.01,7.07
75,2023-05-04,1.115,1.088,1.115,1.085,303459,33166584.9,2.69,-2.51,-0.028,6.25
76,2023-05-05,1.092,1.082,1.102,1.078,258416,28118213.8,2.21,-0.55,-0.006,5.32
