,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-06-12,1.013,1.033,1.045,1.013,1080141,110629767.0,0.0,0.0,0.0,0.59
1,2019-06-13,1.033,1.023,1.039,1.017,300887,30878815.0,2.13,-0.97,-0.01,0.16
2,2019-06-14,1.027,0.989,1.027,0.986,271986,27329852.0,4.01,-3.32,-0.034,0.15
3,2019-06-17,0.994,0.978,0.994,0.97,145766,14265379.0,2.43,-1.11,-0.011,0.08
4,2019-06-18,0.972,0.969,0.98,0.966,361049,35058369.0,1.43,-0.92,-0.009,0.2
5,2019-06-19,0.992,1.006,1.02,0.992,453041,45707765.0,2.89,3.82,0.037,0.25
6,2019-06-20,1.001,1.019,1.025,0.997,332120,33603773.0,2.78,1.29,0.013,0.18
7,2019-06-21,1.019,1.037,1.05,1.019,399042,41534584.0,3.04,1.77,0.018,0.22
8,2019-06-24,1.032,1.037,1.044,1.027,262649,27134668.0,1.64,0.0,0.0,0.14
9,2019-06-25,1.034,1.02,1.034,1.009,226092,23081510.0,2.41,-1.64,-0.017,0.12
10,2019-06-26,1.015,1.027,1.034,1.011,234786,24090270.0,2.25,0.69,0.007,0.13
11,2019-06-27,1.033,1.053,1.062,1.031,485366,50875909.0,3.02,2.53,0.026,0.26
12,2019-06-28,1.053,1.033,1.054,1.023,266981,27630221.0,2.94,-1.9,-0.02,0.15
13,2019-07-01,1.06,1.078,1.078,1.053,459932,49156005.0,2.42,4.36,0.045,0.25
14,2019-07-02,1.076,1.06,1.08,1.057,326846,34912563.0,2.13,-1.67,-0.018,0.18
15,2019-07-03,1.055,1.045,1.059,1.039,295120,30904541.0,1.89,-1.42,-0.015,0.16
16,2019-07-04,1.046,1.033,1.052,1.026,287130,29742331.0,2.49,-1.15,-0.012,0.16
17,2019-07-05,1.03,1.044,1.045,1.03,285845,29711350.0,1.45,1.06,0.011,0.16
18,2019-07-08,1.044,0.998,1.044,0.995,473226,47703006.0,4.69,-4.41,-0.046,0.26
19,2019-07-09,0.997,1.005,1.009,0.991,276610,27702820.0,1.8,0.7,0.007,0.15
20,2019-07-10,1.004,1.017,1.023,1.004,346649,35203492.0,1.89,1.19,0.012,0.19
21,2019-07-11,1.022,1.005,1.022,0.996,266907,26961006.0,2.56,-1.18,-0.012,0.15
22,2019-07-12,1.005,1.007,1.011,0.994,259337,26067501.0,1.69,0.2,0.002,0.14
23,2019-07-15,1.0,1.032,1.036,0.992,498199,50581455.0,4.37,2.48,0.025,0.27
24,2019-07-16,1.02,1.037,1.044,1.02,271343,28113682.0,2.33,0.48,0.005,0.15
25,2019-07-17,1.037,1.061,1.073,1.035,503496,53547237.0,3.66,2.31,0.024,0.27
26,2019-07-18,1.05,1.041,1.055,1.037,490285,51115604.0,1.7,-1.89,-0.02,0.27
27,2019-07-19,1.043,1.049,1.05,1.041,566600,59298055.0,0.86,0.77,0.008,0.31
28,2019-07-22,1.06,1.034,1.07,1.008,2515935,259795655.0,5.91,-1.43,-0.015,1.37
29,2019-07-23,1.036,1.065,1.069,1.032,1144194,120630243.0,3.58,3.0,0.031,0.62
30,2019-07-24,1.071,1.094,1.098,1.068,875737,95565924.0,2.82,2.72,0.029,0.48
31,2019-07-25,1.097,1.113,1.123,1.095,702588,78063032.0,2.56,1.74,0.019,0.38
32,2019-07-26,1.115,1.11,1.116,1.098,524670,58102094.0,1.62,-0.27,-0.003,0.29
33,2019-07-29,1.113,1.123,1.131,1.11,666085,74732286.0,1.89,1.17,0.013,0.36
34,2019-07-30,1.122,1.111,1.13,1.108,458434,51180415.0,1.96,-1.07,-0.012,0.25
35,2019-07-31,1.109,1.118,1.126,1.108,846857,94911853.0,1.62,0.63,0.007,0.46
36,2019-08-01,1.108,1.112,1.121,1.101,623785,69317904.0,1.79,-0.54,-0.006,0.34
37,2019-08-02,1.089,1.1,1.108,1.079,838585,91911916.0,2.61,-1.08,-0.012,0.46
38,2019-08-05,1.093,1.085,1.116,1.082,651186,71600346.0,3.09,-1.36,-0.015,0.35
39,2019-08-06,1.054,1.057,1.061,1.023,1006557,105326178.0,3.5,-2.58,-0.028,0.55
40,2019-08-07,1.061,1.034,1.064,1.032,573431,60085085.0,3.03,-2.18,-0.023,0.31
41,2019-08-08,1.045,1.068,1.07,1.039,1710178,179713448.0,3.0,3.29,0.034,0.93
42,2019-08-09,1.072,1.048,1.083,1.045,783774,83380095.0,3.56,-1.87,-0.02,0.43
43,2019-08-12,1.058,1.095,1.097,1.048,1216932,130055168.0,4.68,4.48,0.047,0.66
44,2019-08-13,1.083,1.086,1.092,1.075,725395,78651131.0,1.55,-0.82,-0.009,0.39
45,2019-08-14,1.105,1.092,1.124,1.091,761313,84523693.0,3.04,0.55,0.006,0.41
46,2019-08-15,1.062,1.114,1.114,1.057,1333503,145013048.0,5.22,2.01,0.022,0.73
47,2019-08-16,1.105,1.121,1.133,1.105,693822,77607492.0,2.51,0.63,0.007,0.38
48,2019-08-19,1.141,1.18,1.181,1.131,867634,100718033.0,4.46,5.26,0.059,0.47
49,2019-08-20,1.187,1.174,1.187,1.167,925609,108864406.0,1.69,-0.51,-0.006,0.5
50,2019-08-21,1.167,1.187,1.198,1.165,773813,91470826.0,2.81,1.11,0.013,0.42
51,2019-08-22,1.187,1.183,1.196,1.168,540583,63936978.0,2.36,-0.34,-0.004,0.29
52,2019-08-23,1.177,1.171,1.187,1.16,773339,90457708.0,2.28,-1.01,-0.012,0.42
53,2019-08-26,1.153,1.172,1.176,1.145,881331,102615871.0,2.65,0.09,0.001,0.48
54,2019-08-27,1.177,1.199,1.214,1.177,883969,106049892.0,3.16,2.3,0.027,0.48
55,2019-08-28,1.202,1.194,1.204,1.186,519540,62020784.0,1.5,-0.42,-0.005,0.28
56,2019-08-29,1.193,1.212,1.216,1.189,576182,69433762.0,2.26,1.51,0.018,0.31
57,2019-08-30,1.222,1.215,1.248,1.202,1145505,140804011.0,3.8,0.25,0.003,0.62
58,2019-09-02,1.215,1.264,1.269,1.206,1135066,140717275.0,5.19,4.03,0.049,0.62
59,2019-09-03,1.271,1.297,1.303,1.261,1339192,171798056.0,3.32,2.61,0.033,0.73
60,2019-09-04,1.302,1.321,1.326,1.292,1511395,198061122.0,2.62,1.85,0.024,0.82
61,2019-09-05,1.337,1.325,1.362,1.313,1376504,183721581.0,3.71,0.3,0.004,0.75
62,2019-09-06,1.33,1.323,1.343,1.3,1380314,182474322.0,3.25,-0.15,-0.002,0.75
63,2019-09-09,1.342,1.4,1.403,1.335,1891132,258044300.0,5.14,5.82,0.077,1.03
64,2019-09-10,1.415,1.367,1.417,1.349,1947689,267581731.0,4.86,-2.36,-0.033,1.06
65,2019-09-11,1.372,1.357,1.385,1.346,1594162,217466849.0,2.85,-0.73,-0.01,0.87
66,2019-09-12,1.362,1.364,1.38,1.355,1196250,163516421.0,1.84,0.52,0.007,0.65
67,2019-09-16,1.363,1.375,1.395,1.352,1322501,182026571.0,3.15,0.81,0.011,0.72
68,2019-09-17,1.366,1.331,1.367,1.313,1792702,239937138.0,3.93,-3.2,-0.044,0.97
69,2019-09-18,1.332,1.329,1.344,1.309,1127270,149450442.0,2.63,-0.15,-0.002,0.61
70,2019-09-19,1.33,1.37,1.372,1.329,1486963,201503576.0,3.24,3.09,0.041,0.81
71,2019-09-20,1.373,1.405,1.418,1.371,2143196,298309296.0,3.43,2.55,0.035,1.17
72,2019-09-23,1.4,1.446,1.451,1.386,2312449,327769136.0,4.63,2.92,0.041,1.26
73,2019-09-24,1.445,1.448,1.475,1.44,2062403,301066768.0,2.42,0.14,0.002,1.12
74,2019-09-25,1.436,1.375,1.439,1.372,2786328,389308752.0,4.63,-5.04,-0.073,1.52
75,2019-09-26,1.381,1.308,1.388,1.3,3332107,444781968.0,6.4,-4.87,-0.067,1.81
76,2019-09-27,1.306,1.332,1.341,1.306,1890603,250686389.0,2.68,1.83,0.024,1.03
77,2019-09-30,1.327,1.294,1.331,1.29,1793074,234370616.0,3.08,-2.85,-0.038,0.97
78,2019-10-08,1.295,1.269,1.309,1.26,1222999,156890655.0,3.79,-1.93,-0.025,0.66
79,2019-10-09,1.26,1.298,1.302,1.254,1918778,246556057.0,3.78,2.29,0.029,1.04
80,2019-10-10,1.296,1.316,1.319,1.29,1484250,193951702.0,2.23,1.39,0.018,0.81
81,2019-10-11,1.319,1.297,1.32,1.285,1692863,220014148.0,2.66,-1.44,-0.019,0.92
82,2019-10-14,1.308,1.333,1.34,1.302,2028348,267961750.0,2.93,2.78,0.036,1.1
83,2019-10-15,1.324,1.29,1.324,1.287,1748435,226693443.0,2.78,-3.23,-0.043,0.95
84,2019-10-16,1.293,1.274,1.296,1.271,1271566,163348779.0,1.94,-1.24,-0.016,0.69
85,2019-10-17,1.277,1.27,1.285,1.269,964283,123110272.0,1.26,-0.31,-0.004,0.52
86,2019-10-18,1.271,1.24,1.28,1.234,1456758,182881817.0,3.62,-2.36,-0.03,0.79
87,2019-10-21,1.235,1.242,1.246,1.212,1244537,153527411.0,2.74,0.16,0.002,0.68
88,2019-10-22,1.244,1.266,1.27,1.242,1324761,166951426.0,2.25,1.93,0.024,0.72
89,2019-10-23,1.269,1.255,1.273,1.25,1037209,131031097.0,1.82,-0.87,-0.011,0.56
90,2019-10-24,1.249,1.247,1.262,1.231,1285120,160318795.0,2.47,-0.64,-0.008,0.7
91,2019-10-25,1.244,1.265,1.27,1.233,1749173,218704259.0,2.97,1.44,0.018,0.95
92,2019-10-28,1.29,1.308,1.311,1.274,2004443,258978158.0,2.92,3.4,0.043,1.09
93,2019-10-29,1.305,1.275,1.305,1.274,1286809,166154914.0,2.37,-2.52,-0.033,0.7
94,2019-10-30,1.273,1.305,1.327,1.268,2586265,337103632.0,4.63,2.35,0.03,1.41
95,2019-10-31,1.303,1.304,1.326,1.298,1818549,238934201.0,2.15,-0.08,-0.001,0.99
96,2019-11-01,1.29,1.311,1.317,1.289,1138530,148697390.0,2.15,0.54,0.007,0.62
97,2019-11-04,1.315,1.327,1.335,1.308,1491699,197404023.0,2.06,1.22,0.016,0.81
98,2019-11-05,1.328,1.345,1.348,1.316,1640265,218795051.0,2.41,1.36,0.018,0.89
99,2019-11-06,1.344,1.314,1.353,1.307,1735959,230468218.0,3.42,-2.3,-0.031,0.94
100,2019-11-07,1.311,1.32,1.325,1.306,1124927,148254346.0,1.45,0.46,0.006,0.61
101,2019-11-08,1.328,1.324,1.345,1.323,1532552,204214857.0,1.67,0.3,0.004,0.83
102,2019-11-11,1.315,1.29,1.316,1.287,1170198,152490838.0,2.19,-2.57,-0.034,0.64
103,2019-11-12,1.29,1.282,1.295,1.259,1372138,174794436.0,2.79,-0.62,-0.008,0.75
104,2019-11-13,1.276,1.335,1.337,1.276,2263285,297193616.0,4.76,4.13,0.053,1.23
105,2019-11-14,1.33,1.373,1.377,1.328,2015291,273250000.0,3.67,2.85,0.038,1.1
106,2019-11-15,1.368,1.364,1.401,1.36,1801387,248711437.0,2.99,-0.66,-0.009,0.98
107,2019-11-18,1.361,1.362,1.38,1.35,1029375,140217491.0,2.2,-0.15,-0.002,0.56
108,2019-11-19,1.359,1.382,1.385,1.349,1355651,185681723.0,2.64,1.47,0.02,0.74
109,2019-11-20,1.379,1.364,1.386,1.356,1305189,179318668.0,2.17,-1.3,-0.018,0.71
110,2019-11-21,1.35,1.362,1.375,1.349,1212689,165028729.0,1.91,-0.15,-0.002,0.66
111,2019-11-22,1.36,1.329,1.394,1.312,2849002,384160832.0,6.02,-2.42,-0.033,1.55
112,2019-11-25,1.321,1.272,1.323,1.267,2533930,324787888.0,4.21,-4.29,-0.057,1.38
113,2019-11-26,1.277,1.282,1.294,1.273,1598633,205169123.0,1.65,0.79,0.01,0.87
114,2019-11-27,1.279,1.337,1.35,1.274,3168787,418567552.0,5.93,4.29,0.055,1.72
115,2019-11-28,1.33,1.33,1.346,1.324,1670761,222935292.0,1.65,-0.52,-0.007,0.91
116,2019-11-29,1.33,1.334,1.348,1.315,1750283,233457035.0,2.48,0.3,0.004,0.95
117,2019-12-02,1.341,1.371,1.38,1.328,2418116,329494784.0,3.9,2.77,0.037,1.31
118,2019-12-03,1.36,1.408,1.41,1.353,3573754,494920272.0,4.16,2.7,0.037,1.94
119,2019-12-04,1.397,1.413,1.439,1.395,3487565,493295040.0,3.13,0.36,0.005,1.9
120,2019-12-05,1.416,1.438,1.468,1.408,2810669,404925120.0,4.25,1.77,0.025,1.53
121,2019-12-06,1.436,1.473,1.474,1.431,2338220,339083952.0,2.99,2.43,0.035,1.27
122,2019-12-09,1.478,1.491,1.51,1.478,2207832,329514368.0,2.17,1.22,0.018,1.2
123,2019-12-10,1.48,1.535,1.543,1.464,2287220,344680864.0,5.3,2.95,0.044,1.24
124,2019-12-11,1.525,1.524,1.546,1.504,2114396,322514800.0,2.74,-0.72,-0.011,1.15
125,2019-12-12,1.52,1.572,1.599,1.52,2478629,388027120.0,5.18,3.15,0.048,1.35
126,2019-12-13,1.586,1.579,1.592,1.538,2752712,429597808.0,3.44,0.45,0.007,1.5
127,2019-12-16,1.565,1.606,1.609,1.56,2450296,389233952.0,3.1,1.71,0.027,1.33
128,2019-12-17,1.605,1.603,1.61,1.588,1825422,291844384.0,1.37,-0.19,-0.003,0.99
129,2019-12-18,1.6,1.596,1.622,1.586,1556563,249690768.0,2.25,-0.44,-0.007,0.85
130,2019-12-19,1.595,1.564,1.595,1.555,1961251,307413792.0,2.51,-2.01,-0.032,1.07
131,2019-12-20,1.561,1.552,1.571,1.545,1522913,237331677.0,1.66,-0.77,-0.012,0.83
132,2019-12-23,1.503,1.492,1.522,1.483,2886742,433752464.0,2.51,-3.87,-0.06,1.57
133,2019-12-24,1.496,1.537,1.543,1.486,2634698,398569360.0,3.82,3.02,0.045,1.43
134,2019-12-25,1.534,1.627,1.63,1.531,4049517,646869712.0,6.44,5.86,0.09,2.2
135,2019-12-26,1.613,1.61,1.618,1.59,2881886,462433600.0,1.72,-1.04,-0.017,1.57
136,2019-12-27,1.604,1.557,1.61,1.556,3511393,555247488.0,3.35,-3.29,-0.053,1.91
137,2019-12-30,1.541,1.564,1.573,1.504,3073210,475538144.0,4.43,0.45,0.007,1.67
138,2019-12-31,1.554,1.555,1.579,1.542,2564656,399721312.0,2.37,-0.58,-0.009,1.39
139,2020-01-02,1.565,1.615,1.629,1.554,3668331,587443328.0,4.82,3.86,0.06,1.99
140,2020-01-03,1.617,1.61,1.631,1.591,2558608,411958096.0,2.48,-0.31,-0.005,1.39
141,2020-01-06,1.586,1.625,1.641,1.586,2994590,485528176.0,3.42,0.93,0.015,1.63
142,2020-01-07,1.625,1.624,1.635,1.606,2108043,340898480.0,1.78,-0.06,-0.001,1.15
