,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-01-25,2.807,2.769,2.833,2.751,481056,133968519.0,0.0,0.0,0.0,21.39
1,2011-01-26,2.771,2.803,2.819,2.771,245092,68668334.0,1.73,1.23,0.034,10.9
2,2011-01-27,2.78,2.877,2.894,2.78,229187,65305731.0,4.07,2.64,0.074,10.19
3,2011-01-28,2.868,2.9,2.908,2.843,94244,27066863.0,2.26,0.8,0.023,4.19
4,2011-01-31,2.9,2.94,2.942,2.883,66389,19377067.0,2.03,1.38,0.04,2.95
5,2011-02-01,2.963,2.997,3.0,2.96,87159,25964445.0,1.36,1.94,0.057,3.88
6,2011-02-09,2.979,2.926,2.996,2.91,181447,53624463.0,2.87,-2.37,-0.071,8.07
7,2011-02-10,2.923,2.981,2.987,2.888,199703,58524239.0,3.38,1.88,0.055,8.88
8,2011-02-11,2.982,2.976,3.006,2.967,189546,56659656.0,1.31,-0.17,-0.005,8.43
9,2011-02-14,2.977,3.103,3.105,2.977,355031,108891611.0,4.3,4.27,0.127,15.79
10,2011-02-15,3.12,3.135,3.192,3.083,458460,143922852.0,3.51,1.03,0.032,20.38
11,2011-02-16,3.116,3.2,3.204,3.104,1108564,350076161.0,3.19,2.07,0.065,49.29
12,2011-02-17,3.218,3.188,3.224,3.161,1203241,384420119.0,1.97,-0.38,-0.012,53.5
13,2011-02-18,3.181,3.146,3.19,3.131,1162112,367974517.0,1.85,-1.32,-0.042,51.67
14,2011-02-21,3.14,3.216,3.216,3.122,1071612,340422083.0,2.99,2.23,0.07,47.65
15,2011-02-22,3.235,3.155,3.269,3.146,2203136,704991539.0,3.82,-1.9,-0.061,97.95
16,2011-02-23,3.145,3.181,3.19,3.126,1279135,404727999.0,2.03,0.82,0.026,56.87
17,2011-02-24,3.175,3.208,3.247,3.175,1119878,360165436.0,2.26,0.85,0.027,49.79
18,2011-02-25,3.208,3.196,3.216,3.14,696737,222287375.0,2.37,-0.37,-0.012,30.98
19,2011-02-28,3.195,3.23,3.233,3.173,634143,203077354.0,1.88,1.06,0.034,28.19
20,2011-03-01,3.236,3.244,3.26,3.214,714349,231094586.0,1.42,0.43,0.014,31.76
21,2011-03-02,3.24,3.235,3.251,3.188,825174,266343504.0,1.94,-0.28,-0.009,36.69
22,2011-03-03,3.235,3.199,3.258,3.186,614967,198398139.0,2.23,-1.11,-0.036,27.34
23,2011-03-04,3.186,3.238,3.246,3.175,696883,223175594.0,2.22,1.22,0.039,30.98
24,2011-03-07,3.26,3.387,3.389,3.26,699546,234105457.0,3.98,4.6,0.149,31.1
25,2011-03-08,3.383,3.38,3.393,3.351,1676665,566206271.0,1.24,-0.21,-0.007,74.55
26,2011-03-09,3.378,3.356,3.389,3.346,967752,325720048.0,1.27,-0.71,-0.024,43.03
27,2011-03-10,3.354,3.273,3.354,3.262,1130610,373222319.0,2.74,-2.47,-0.083,50.27
28,2011-03-11,3.241,3.238,3.296,3.238,989018,323365777.0,1.77,-1.07,-0.035,43.97
29,2011-03-14,3.23,3.24,3.26,3.2,610362,197084594.0,1.85,0.06,0.002,27.14
30,2011-03-15,3.237,3.172,3.237,3.111,908155,287126351.0,3.89,-2.1,-0.068,40.38
31,2011-03-16,3.169,3.263,3.277,3.153,786802,253115075.0,3.91,2.87,0.091,34.98
32,2011-03-17,3.237,3.211,3.28,3.196,1002449,324529282.0,2.57,-1.59,-0.052,44.57
33,2011-03-18,3.252,3.226,3.278,3.221,625594,203039667.0,1.78,0.47,0.015,27.81
34,2011-03-21,3.24,3.224,3.275,3.21,813545,263330704.0,2.01,-0.06,-0.002,36.17
35,2011-03-22,3.231,3.243,3.25,3.18,1099834,354078768.0,2.17,0.59,0.019,48.9
36,2011-03-23,3.24,3.277,3.285,3.228,577046,188180132.0,1.76,1.05,0.034,25.66
37,2011-03-24,3.282,3.267,3.315,3.261,499102,164435490.0,1.65,-0.31,-0.01,22.19
38,2011-03-25,3.264,3.328,3.35,3.26,615633,203669454.0,2.75,1.87,0.061,27.37
39,2011-03-28,3.331,3.337,3.384,3.33,1141501,383755393.0,1.62,0.27,0.009,50.75
40,2011-03-29,3.315,3.273,3.35,3.266,1655650,548804108.0,2.52,-1.92,-0.064,73.61
41,2011-03-30,3.26,3.305,3.325,3.26,935414,307442302.0,1.99,0.98,0.032,41.59
42,2011-03-31,3.302,3.265,3.318,3.251,1011415,332786583.0,2.03,-1.21,-0.04,44.97
43,2011-04-01,3.27,3.32,3.325,3.252,752629,247124229.0,2.24,1.68,0.055,33.46
44,2011-04-06,3.293,3.379,3.393,3.293,786615,263844125.0,3.01,1.78,0.059,34.97
45,2011-04-07,3.393,3.383,3.401,3.368,696228,235692167.0,0.98,0.12,0.004,30.96
46,2011-04-08,3.38,3.43,3.436,3.379,644725,220173038.0,1.68,1.39,0.047,28.67
47,2011-04-11,3.454,3.428,3.487,3.418,711642,246406792.0,2.01,-0.06,-0.002,31.64
48,2011-04-12,3.4,3.37,3.416,3.343,747977,253869817.0,2.13,-1.69,-0.058,33.26
49,2011-04-13,3.346,3.398,3.399,3.3,787254,262397971.0,2.94,0.83,0.028,35.0
50,2011-04-14,3.386,3.362,3.388,3.346,647505,218303348.0,1.24,-1.06,-0.036,28.79
51,2011-04-15,3.35,3.37,3.402,3.335,590886,198720128.0,1.99,0.24,0.008,26.27
52,2011-04-18,3.37,3.359,3.384,3.346,609921,205161112.0,1.13,-0.33,-0.011,27.12
53,2011-04-19,3.336,3.29,3.341,3.286,549162,182001087.0,1.64,-2.05,-0.069,24.42
54,2011-04-20,3.291,3.309,3.32,3.291,310017,102603696.0,0.88,0.58,0.019,13.78
55,2011-04-21,3.335,3.357,3.365,3.321,329096,109916483.0,1.33,1.45,0.048,14.63
56,2011-04-22,3.35,3.344,3.367,3.323,411686,137630659.0,1.31,-0.39,-0.013,18.3
57,2011-04-25,3.338,3.243,3.338,3.233,470943,154320181.0,3.14,-3.02,-0.101,20.94
58,2011-04-26,3.23,3.205,3.256,3.2,647499,208979175.0,1.73,-1.17,-0.038,28.79
59,2011-04-27,3.21,3.182,3.236,3.151,144222,46088234.0,2.65,-0.72,-0.023,6.41
60,2011-04-28,3.187,3.124,3.213,3.113,527132,167584795.0,3.14,-1.82,-0.058,23.44
61,2011-04-29,3.137,3.181,3.181,3.125,270420,85172899.0,1.79,1.82,0.057,12.02
62,2011-05-03,3.18,3.175,3.181,3.128,143894,45297422.0,1.67,-0.19,-0.006,6.4
