,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-10-09,1.001,1.003,1.006,0.994,975211,97646116.0,0.0,0.0,0.0,2.7
1,2019-10-10,1.003,1.008,1.012,1.0,479752,48286428.0,1.2,0.5,0.005,1.33
2,2019-10-11,1.011,1.023,1.026,1.011,812283,82780635.0,1.49,1.49,0.015,2.25
3,2019-10-14,1.028,1.035,1.043,1.026,778250,80748916.0,1.66,1.17,0.012,2.15
4,2019-10-15,1.032,1.035,1.037,1.032,363077,37549712.0,0.48,0.0,0.0,1.01
5,2019-10-16,1.034,1.031,1.045,1.029,318837,33035742.0,1.55,-0.39,-0.004,0.88
6,2019-10-17,1.03,1.033,1.036,1.03,348203,35935542.0,0.58,0.19,0.002,0.96
7,2019-10-18,1.032,1.018,1.04,1.016,221561,22695228.0,2.32,-1.45,-0.015,0.61
8,2019-10-21,1.018,1.021,1.021,1.013,160605,16335258.0,0.79,0.29,0.003,0.44
9,2019-10-22,1.019,1.02,1.024,1.015,129896,13222460.0,0.88,-0.1,-0.001,0.36
10,2019-10-23,1.02,1.013,1.021,1.01,136120,13817748.0,1.08,-0.69,-0.007,0.38
11,2019-10-24,1.014,1.015,1.021,1.01,182380,18555791.0,1.09,0.2,0.002,0.51
12,2019-10-25,1.013,1.019,1.02,1.008,112685,11429730.0,1.18,0.39,0.004,0.31
13,2019-10-28,1.019,1.023,1.027,1.018,144970,14815707.0,0.88,0.39,0.004,0.4
14,2019-10-29,1.023,1.019,1.024,1.019,105310,10757723.0,0.49,-0.39,-0.004,0.29
15,2019-10-30,1.019,1.016,1.021,1.012,122638,12449215.0,0.88,-0.29,-0.003,0.34
16,2019-10-31,1.018,1.015,1.019,1.014,177557,18057439.0,0.49,-0.1,-0.001,0.49
17,2019-11-01,1.016,1.032,1.032,1.014,313829,32164540.0,1.77,1.67,0.017,0.87
18,2019-11-04,1.035,1.039,1.04,1.034,309804,32147025.0,0.58,0.68,0.007,0.86
19,2019-11-05,1.039,1.044,1.053,1.036,484788,50592552.0,1.64,0.48,0.005,1.34
20,2019-11-06,1.042,1.042,1.047,1.039,352958,36871934.0,0.77,-0.19,-0.002,0.98
21,2019-11-07,1.042,1.044,1.049,1.04,167145,17446103.0,0.86,0.19,0.002,0.46
22,2019-11-08,1.047,1.037,1.052,1.036,232473,24323395.0,1.53,-0.67,-0.007,0.64
23,2019-11-11,1.037,1.021,1.037,1.019,159276,16347976.0,1.74,-1.54,-0.016,0.44
24,2019-11-12,1.024,1.024,1.025,1.017,158042,16147473.0,0.78,0.29,0.003,0.44
25,2019-11-13,1.021,1.023,1.025,1.018,121392,12391298.0,0.68,-0.1,-0.001,0.34
26,2019-11-14,1.023,1.023,1.026,1.022,114934,11768474.0,0.39,0.0,0.0,0.32
